counter	predict	actual	diff	sqsum	frac	sum
24	(40),(51),(41),(51),(40),(51),(51),(40)	(58),(56),(54),(58),(56),(62),(82),(52)	113	90097	.00125420380256834300	.22308919538621489911
25	(40),(51),(51),(41),(50),(51),(51),(40)	(56),(54),(58),(56),(62),(82),(52),(54)	99	91209	.00108541920205242903	.22417461458826732814
26	(40),(51),(51),(41),(50),(51),(41),(50)	(54),(58),(56),(62),(82),(52),(54),(63)	106	92602	.00114468370013606617	.22531929828840339431
27	(40),(51),(41),(51),(40),(51),(41),(50)	(58),(56),(62),(82),(52),(54),(63),(63)	125	92425	.00135244793075466594	.22667174621915806025
28	(40),(51),(51),(51),(40),(51),(41),(50)	(56),(62),(82),(52),(54),(63),(63),(58)	115	94595	.00121570907553253343	.22788745529469059368
29	(50),(41),(51),(41),(50),(41),(51),(40)	(62),(82),(52),(54),(63),(63),(58),(54)	123	91609	.00134266283880404763	.22923011813349464131
30	(40),(51),(61),(51),(60),(61),(40),(50)	(82),(52),(54),(63),(63),(58),(54),(63)	95	102609	.00092584471147755070	.23015596284497219201
31	(40),(51),(61),(61),(60),(41),(50),(60)	(52),(54),(63),(63),(58),(54),(63),(58)	49	99883	.00049057397154670965	.23064653681651890166
32	(40),(51),(61),(41),(50),(61),(40),(50)	(54),(63),(63),(58),(54),(63),(58),(68)	87	96729	.00089942002915361473	.23154595684567251639
33	(60),(61),(41),(51),(60),(51),(60),(50)	(63),(63),(58),(54),(63),(58),(68),(71)	64	109366	.00058519101000310882	.23213114785567562521
34	(40),(51),(61),(41),(50),(61),(40),(50)	(63),(58),(54),(63),(58),(68),(71),(74)	129	102533	.00125813152838598304	.23338927938406160825
35	(60),(61),(41),(51),(60),(41),(50),(60)	(58),(54),(63),(58),(68),(71),(74),(66)	106	110026	.00096340864886481377	.23435268803292642202
36	(40),(51),(61),(51),(60),(61),(40),(50)	(54),(63),(58),(68),(71),(74),(66),(59)	105	108657	.00096634363179546646	.23531903166472188848
37	(40),(51),(61),(41),(50),(61),(40),(50)	(63),(58),(68),(71),(74),(66),(59),(47)	118	102390	.00115245629456001562	.23647148795928190410
38	(50),(61),(41),(51),(60),(41),(50),(60)	(58),(68),(71),(74),(66),(59),(47),(42)	113	102163	.00110607558509440795	.23757756354437631205
39	(40),(51),(61),(61),(40),(51),(60),(50)	(68),(71),(74),(66),(59),(47),(42),(45)	112	99736	.00112296462661426165	.23870052817099057370
40	(60),(61),(61),(61),(60),(61),(60),(60)	(71),(74),(66),(59),(47),(42),(45),(43)	95	109607	.00086673296413550229	.23956726113512607599
41	(60),(61),(61),(61),(60),(61),(60),(60)	(74),(66),(59),(47),(42),(45),(43),(57)	89	106087	.00083893408240406458	.24040619521753014057
42	(60),(61),(61),(61),(60),(61),(60),(60)	(66),(59),(47),(42),(45),(43),(57),(57)	80	101768	.00078610172156277022	.24119229693909291079
43	(60),(61),(61),(61),(60),(61),(60),(60)	(59),(47),(42),(45),(43),(57),(57),(54)	80	98888	.00080899603591942399	.24200129297501233478
44	(60),(61),(61),(61),(60),(61),(60),(60)	(47),(42),(45),(43),(57),(57),(54),(49)	90	96600	.00093167701863354037	.24293296999364587515
45	(60),(61),(61),(61),(60),(61),(60),(60)	(42),(45),(43),(57),(57),(54),(49),(48)	89	96839	.00091905120870723572	.24385202120235311087
46	(60),(61),(61),(61),(60),(61),(60),(60)	(45),(43),(57),(57),(54),(49),(48),(45)	86	97474	.00088228655846687321	.24473430776081998408
47	(60),(61),(61),(61),(60),(61),(60),(60)	(43),(57),(57),(54),(49),(48),(45),(47)	84	97918	.00085786065891868706	.24559216841973867114
48	(60),(61),(61),(61),(60),(61),(60),(60)	(57),(57),(54),(49),(48),(45),(47),(50)	77	99387	.00077474921267368971	.24636691763241236085
49	(60),(61),(61),(61),(60),(61),(60),(60)	(57),(54),(49),(48),(45),(47),(50),(49)	85	97565	.00087121406241992517	.24723813169483228602
50	(60),(61),(61),(61),(60),(61),(60),(60)	(54),(49),(48),(45),(47),(50),(49),(50)	92	95964	.00095869284314951440	.24819682453798180042
51	(60),(61),(61),(61),(60),(61),(60),(60)	(49),(48),(45),(47),(50),(49),(50),(53)	93	95731	.00097147214590884875	.24916829668389064917
52	(60),(61),(61),(61),(60),(61),(60),(60)	(48),(45),(47),(50),(49),(50),(53),(53)	89	96625	.00092108667529107373	.25008938335918172290
53	(60),(61),(61),(61),(60),(61),(60),(60)	(45),(47),(50),(49),(50),(53),(53),(50)	87	97075	.00089621426731908318	.25098559762650080608
54	(60),(61),(61),(61),(60),(61),(60),(60)	(47),(50),(49),(50),(53),(53),(50),(58)	74	99980	.00074014802960592118	.25172574565610672726
55	(60),(61),(61),(61),(60),(61),(60),(60)	(50),(49),(50),(53),(53),(50),(58),(54)	67	101527	.00065992297615412648	.25238566863226085374
56	(60),(61),(61),(61),(60),(61),(60),(60)	(49),(50),(53),(53),(50),(58),(54),(56)	61	102907	.00059276822762299940	.25297843685988385314
57	(60),(61),(61),(61),(60),(61),(60),(60)	(50),(53),(53),(50),(58),(54),(56),(60)	50	105418	.00047430230131476597	.25345273916119861911
58	(60),(61),(61),(61),(60),(61),(60),(60)	(53),(53),(50),(58),(54),(56),(60),(62)	42	108216	.00038811266356176535	.25384085182476038446
59	(60),(61),(61),(61),(60),(61),(60),(60)	(53),(50),(58),(54),(56),(60),(62),(72)	47	112881	.00041636767923742702	.25425721950399781148
60	(60),(61),(61),(61),(60),(61),(60),(60)	(50),(58),(54),(56),(60),(62),(72),(71)	49	117289	.00041777148752227404	.25467499099152008552
61	(60),(61),(61),(61),(60),(51),(60),(60)	(58),(54),(56),(60),(62),(72),(71),(62)	51	117537	.00043390591898721253	.25510889691050729805
62	(60),(61),(51),(61),(60),(61),(50),(60)	(54),(56),(60),(62),(72),(71),(62),(55)	60	114752	.00052286670384829894	.25563176361435559699
63	(60),(61),(51),(61),(60),(51),(60),(60)	(56),(60),(62),(72),(71),(62),(55),(54)	60	114706	.00052307638658832144	.25615484000094391843
64	(60),(61),(61),(51),(60),(61),(60),(50)	(60),(62),(72),(71),(62),(55),(54),(58)	54	115102	.00046914910253514274	.25662398910347906117
65	(60),(61),(61),(51),(60),(61),(50),(60)	(62),(72),(71),(62),(55),(54),(58),(61)	55	115521	.00047610391184286839	.25710009301532192956
66	(60),(61),(51),(61),(60),(51),(60),(60)	(72),(71),(62),(55),(54),(58),(61),(62)	55	115475	.00047629357003680450	.25757638658535873406
67	(60),(61),(61),(51),(60),(61),(50),(60)	(71),(62),(55),(54),(58),(61),(62),(66)	41	113999	.00035965227765155834	.25793603886301029240
68	(60),(61),(61),(51),(60),(61),(50),(60)	(62),(55),(54),(58),(61),(62),(66),(62)	42	111556	.00037649252393416759	.25831253138694445999
69	(60),(61),(61),(61),(60),(51),(60),(60)	(55),(54),(58),(61),(62),(66),(62),(63)	37	114081	.00032433095782820978	.25863686234477266977
70	(60),(51),(61),(61),(60),(61),(50),(60)	(54),(58),(61),(62),(66),(62),(63),(65)	39	114289	.00034124018934455634	.25897810253411722611
71	(60),(51),(61),(61),(60),(61),(50),(60)	(58),(61),(62),(66),(62),(63),(65),(62)	39	116095	.00033593178000775227	.25931403431412497838
72	(60),(51),(61),(61),(60),(51),(60),(60)	(61),(62),(66),(62),(63),(65),(62),(56)	41	115593	.00035469275821200245	.25966872707233698083
73	(60),(61),(61),(51),(60),(61),(60),(60)	(62),(66),(62),(63),(65),(62),(56),(55)	35	116573	.00030024105067211103	.25996896812300909186
74	(60),(51),(61),(61),(60),(61),(60),(60)	(66),(62),(63),(65),(62),(56),(55),(57)	38	115384	.00032933508978714553	.26029830321279623739
75	(50),(61),(61),(51),(60),(61),(60),(60)	(62),(63),(65),(62),(56),(55),(57),(56)	46	110622	.00041583048579848493	.26071413369859472232
76	(60),(51),(61),(61),(50),(61),(60),(60)	(63),(65),(62),(56),(55),(57),(56),(60)	36	110208	.00032665505226480836	.26104078875085953068
77	(60),(61),(61),(51),(60),(61),(60),(50)	(65),(62),(56),(55),(57),(56),(60),(60)	33	109557	.00030121306717051397	.26134200181803004465
78	(60),(61),(61),(51),(60),(61),(50),(60)	(62),(56),(55),(57),(56),(60),(60),(60)	34	108290	.00031397174254317111	.26165597356057321576
79	(60),(51),(61),(61),(50),(61),(60),(60)	(56),(55),(57),(56),(60),(60),(60),(53)	35	106215	.00032952031257355364	.26198549387314676940
80	(60),(51),(61),(61),(50),(61),(60),(60)	(55),(57),(56),(60),(60),(60),(53),(48)	47	104393	.00045022175816386156	.26243571563131063096
81	(50),(61),(61),(51),(60),(61),(50),(60)	(57),(56),(60),(60),(60),(53),(48),(41)	51	99301	.00051358999405846869	.26294930562536909965
82	(50),(61),(61),(61),(50),(61),(60),(60)	(56),(60),(60),(60),(53),(48),(41),(38)	66	97454	.00067724259650707000	.26362654822187616965
83	(60),(51),(61),(61),(60),(51),(60),(60)	(60),(60),(60),(53),(48),(41),(38),(33)	89	92739	.00095968254995201587	.26458623077182818552
84	(50),(61),(61),(51),(60),(61),(50),(60)	(60),(60),(53),(48),(41),(38),(33),(32)	109	84893	.00128396923185657239	.26587020000368475791
85	(60),(51),(61),(61),(60),(61),(60),(50)	(60),(53),(48),(41),(38),(33),(32),(27)	136	80334	.00169293200886299698	.26756313201254775489
86	(60),(51),(61),(61),(50),(61),(60),(50)	(53),(48),(41),(38),(33),(32),(27),(24)	158	71358	.00221418761736595756	.26977731962991371245
87	(60),(61),(51),(61),(60),(61),(60),(50)	(48),(41),(38),(33),(32),(27),(24),(24)	197	67565	.00291571079701028639	.27269303042692399884
88	(50),(61),(61),(51),(60),(61),(60),(60)	(41),(38),(33),(32),(27),(24),(24),(24)	221	62713	.00352399024125779343	.27621702066818179227
89	(60),(51),(61),(61),(60),(51),(60),(60)	(38),(33),(32),(27),(24),(24),(24),(23)	239	59679	.00400475879287521573	.28022177946105700800
90	(60),(61),(61),(51),(60),(61),(50),(60)	(33),(32),(27),(24),(24),(24),(23),(23)	254	57166	.00444320050379596263	.28466497996485297063
91	(60),(61),(51),(61),(60),(51),(60),(60)	(32),(27),(24),(24),(24),(23),(23),(20)	267	54879	.00486524900235062592	.28953022896720359655
92	(60),(61),(51),(61),(60),(51),(60),(60)	(27),(24),(24),(24),(23),(23),(20),(20)	279	52809	.00528319036527864568	.29481341933248224223
93	(60),(61),(61),(51),(60),(61),(50),(60)	(24),(24),(24),(23),(23),(20),(20),(19)	287	51573	.00556492738448412929	.30037834671696637152
94	(60),(61),(51),(61),(60),(51),(60),(60)	(24),(24),(23),(23),(20),(20),(19),(20)	291	50895	.00571765399351606248	.30609600071048243400
95	(60),(61),(51),(61),(60),(61),(50),(60)	(24),(23),(23),(20),(20),(19),(20),(15)	300	49474	.00606379108218458180	.31215979179266701580
96	(60),(61),(61),(51),(60),(61),(50),(60)	(23),(23),(20),(20),(19),(20),(15),(17)	307	48503	.00632950539141908747	.31848929718408610327
97	(60),(61),(51),(61),(60),(61),(60),(50)	(23),(20),(20),(19),(20),(15),(17),(13)	317	46965	.00674970722878739486	.32523900441287349813
98	(60),(61),(51),(61),(60),(61),(60),(50)	(20),(20),(19),(20),(15),(17),(13),(12)	328	45304	.00723997880981811760	.33247898322269161573
99	(60),(61),(51),(61),(60),(61),(50),(60)	(20),(19),(20),(15),(17),(13),(12),(11)	337	43907	.00767531373129569316	.34015429695398730889
100	(50),(61),(61),(51),(60),(61),(60),(60)	(19),(20),(15),(17),(13),(12),(11),(11)	346	42462	.00814846215439687249	.34830275910838418138
101	(60),(51),(31),(61),(60),(61),(50),(60)	(20),(15),(17),(13),(12),(11),(11),(12)	323	37809	.00854293951175646010	.35684569862014064148
102	(60),(51),(61),(61),(60),(51),(60),(60)	(15),(17),(13),(12),(11),(11),(12),(12)	361	40307	.00895626069913414543	.36580195931927478691
103	(60),(51),(31),(51),(30),(51),(60),(60)	(17),(13),(12),(11),(11),(12),(12),(9)	297	31313	.00948487848497429182	.37528683780424907873
104	(60),(61),(51),(61),(60),(61),(60),(50)	(13),(12),(11),(11),(12),(12),(9),(9)	375	38441	.00975520928175645794	.38504204708600553667
105	(60),(61),(61),(51),(30),(51),(30),(60)	(12),(11),(11),(12),(12),(9),(9),(9)	319	31167	.01023518465043154618	.39527723173643708285
106	(50),(61),(61),(51),(60),(61),(60),(50)	(11),(11),(12),(12),(9),(9),(9),(14)	367	36721	.00999428120149233408	.40527151293792941693
107	(50),(61),(61),(51),(30),(61),(60),(60)	(11),(12),(12),(9),(9),(9),(14),(15)	343	35501	.00966169967043181882	.41493321260836123575
108	(60),(51),(31),(51),(30),(51),(60),(60)	(12),(12),(9),(9),(9),(14),(15),(16)	298	31500	.00946031746031746031	.42439353006867869606
109	(50),(61),(61),(51),(60),(61),(50),(60)	(12),(9),(9),(9),(14),(15),(16),(17)	353	38781	.00910239550295247672	.43349592557163117278
110	(60),(51),(61),(61),(50),(61),(60),(50)	(9),(9),(9),(14),(15),(16),(17),(17)	348	39458	.00881950428303512595	.44231542985466629873
111	(50),(61),(61),(51),(30),(11),(60),(60)	(9),(9),(14),(15),(16),(17),(17),(17)	282	33120	.00851449275362318840	.45082992260828948713
112	(60),(51),(61),(61),(50),(61),(60),(60)	(9),(14),(15),(16),(17),(17),(17),(17)	342	43122	.00793098650340893279	.45876090911169841992
113	(60),(51),(31),(11),(50),(61),(60),(50)	(14),(15),(16),(17),(17),(17),(17),(13)	260	33296	.00780874579529072561	.46656965490698914553
114	(60),(61),(61),(51),(30),(11),(60),(60)	(15),(16),(17),(17),(17),(17),(13),(12)	282	35768	.00788414225005591590	.47445379715704506143
115	(50),(61),(61),(61),(50),(31),(10),(60)	(16),(17),(17),(17),(17),(13),(12),(12)	267	34701	.00769430275784559522	.48214809991489065665
116	(60),(61),(51),(61),(60),(61),(50),(60)	(17),(17),(17),(17),(13),(12),(12),(12)	347	42407	.00818261136133185558	.49033071127622251223
117	(60),(61),(61),(61),(60),(51),(30),(10)	(17),(17),(17),(13),(12),(12),(12),(17)	291	35219	.00826258553621624691	.49859329681243875914
118	(50),(61),(61),(61),(50),(61),(60),(60)	(17),(17),(13),(12),(12),(12),(17),(16)	348	42256	.00823551684967815221	.50682881366211691135
119	(50),(61),(61),(51),(60),(61),(60),(50)	(17),(13),(12),(12),(12),(17),(16),(16)	339	40663	.00833681725401470624	.51516563091613161759
120	(10),(10),(10),(11),(10),(11),(10),(10)	(13),(12),(12),(12),(17),(16),(16),(15)	31	4785	.00647857889237199582	.52164420980850361341
121	(10),(10),(10),(11),(10),(11),(10),(10)	(12),(12),(12),(17),(16),(16),(15),(16)	34	4942	.00687980574666127074	.52852401555516488415
122	(10),(10),(10),(11),(10),(11),(10),(10)	(12),(12),(17),(16),(16),(15),(16),(16)	38	5130	.00740740740740740740	.53593142296257229155
123	(10),(10),(10),(11),(10),(11),(10),(10)	(12),(17),(16),(16),(15),(16),(16),(16)	42	5324	.00788880540946656649	.54382022837203885804
124	(10),(10),(10),(11),(10),(11),(10),(10)	(17),(16),(16),(15),(16),(16),(16),(28)	58	6282	.00923272843043616682	.55305295680247502486
125	(10),(10),(10),(11),(10),(11),(10),(10)	(16),(16),(15),(16),(16),(16),(28),(45)	86	8580	.01002331002331002331	.56307626682578504817
126	(10),(10),(10),(11),(10),(11),(10),(10)	(16),(15),(16),(16),(16),(28),(45),(31)	101	9609	.01051097929024872515	.57358724611603377332
127	(10),(10),(10),(11),(10),(11),(10),(10)	(15),(16),(16),(16),(28),(45),(31),(33)	118	10816	.01090976331360946745	.58449700942964324077
128	(10),(10),(10),(11),(10),(11),(10),(10)	(16),(16),(16),(28),(45),(31),(33),(33)	136	12036	.01129943502824858757	.59579644445789182834
129	(10),(10),(10),(11),(10),(11),(10),(10)	(16),(16),(28),(45),(31),(33),(33),(41)	161	13999	.01150082148724908922	.60729726594514091756
130	(60),(50),(30),(11),(10),(21),(60),(50)	(16),(28),(45),(31),(33),(33),(41),(41)	164	42496	.00385918674698795180	.61115645269212886936
131	(60),(50),(60),(61),(50),(61),(60),(60)	(28),(45),(31),(33),(33),(41),(41),(44)	166	72196	.00229929635990913624	.61345574905203800560
132	(60),(60),(50),(31),(10),(11),(20),(50)	(45),(31),(33),(33),(41),(41),(44),(47)	151	49101	.00307529378220402843	.61653104283424203403
133	(50),(60),(60),(51),(60),(61),(50),(30)	(31),(33),(33),(41),(41),(44),(47),(47)	139	68887	.00201779726218299534	.61854884009642502937
134	(60),(60),(50),(31),(10),(11),(20),(50)	(33),(33),(41),(41),(44),(47),(47),(53)	173	52141	.00331792639189888954	.62186676648832391891
135	(60),(50),(30),(11),(10),(21),(60),(50)	(33),(41),(41),(44),(47),(47),(53),(48)	152	55242	.00275152963325006335	.62461829612157398226
136	(60),(60),(50),(31),(10),(11),(20),(50)	(41),(41),(44),(47),(47),(53),(48),(53)	170	57900	.00293609671848013816	.62755439284005412042
137	(50),(60),(60),(51),(30),(11),(10),(20)	(41),(44),(47),(47),(53),(48),(53),(80)	205	64489	.00317883670083270015	.63073322954088682057
138	(60),(60),(60),(61),(50),(31),(10),(10)	(44),(47),(47),(53),(48),(53),(80),(77)	211	79039	.00266956818785662774	.63340279772874344831
139	(60),(60),(60),(51),(30),(11),(10),(20)	(47),(47),(53),(48),(53),(80),(77),(55)	230	73832	.00311518040957850254	.63651797813832195085
140	(50),(60),(60),(51),(60),(61),(50),(30)	(47),(53),(48),(53),(80),(77),(55),(64)	99	103163	.00095964638484728051	.63747762452316923136
141	(50),(60),(60),(51),(60),(61),(50),(60)	(53),(48),(53),(80),(77),(55),(64),(60)	88	111824	.00078695092287880955	.63826457544604804091
142	(50),(60),(60),(61),(50),(61),(60),(60)	(48),(53),(80),(77),(55),(64),(60),(58)	55	115991	.00047417472045244889	.63873875016650048980
143	(50),(60),(60),(61),(50),(61),(60),(50)	(53),(80),(77),(55),(64),(60),(58),(56)	69	115231	.00059879719867049665	.63933754736517098645
144	(50),(60),(60),(51),(30),(11),(10),(20)	(80),(77),(55),(64),(60),(58),(56),(50)	218	84236	.00258796713994016809	.64192551450511115454
145	(50),(60),(60),(51),(30),(11),(10),(20)	(77),(55),(64),(60),(58),(56),(50),(47)	185	77373	.00239101495353676347	.64431652945864791801
146	(50),(60),(60),(51),(30),(11),(10),(20)	(55),(64),(60),(58),(56),(50),(47),(50)	148	71948	.00205704119641963640	.64637357065506755441
147	(50),(60),(60),(51),(30),(11),(10),(20)	(64),(60),(58),(56),(50),(47),(50),(46)	143	70489	.00202868532678857694	.64840225598185613135
148	(50),(60),(60),(51),(60),(61),(50),(30)	(60),(58),(56),(50),(47),(50),(46),(51)	66	89228	.00073967812794190164	.64914193410979803299
149	(50),(60),(60),(51),(60),(61),(60),(60)	(58),(56),(50),(47),(50),(46),(51),(62)	62	97578	.00063538912459775769	.64977732323439579068
150	(60),(51),(31),(11),(10),(21),(40),(60)	(56),(50),(47),(50),(46),(51),(62),(59)	149	66347	.00224576845976457111	.65202309169416036179
151	(50),(61),(61),(51),(60),(61),(50),(60)	(50),(47),(50),(46),(51),(62),(59),(51)	58	95046	.00061023083559539591	.65263332252975575770
152	(60),(51),(31),(11),(10),(21),(40),(60)	(47),(50),(46),(51),(62),(59),(51),(61)	171	65929	.00259369928256154347	.65522702181231730117
153	(60),(51),(31),(11),(10),(21),(40),(60)	(50),(46),(51),(62),(59),(51),(61),(67)	193	69837	.00276357804602144994	.65799059985833875111
154	(60),(61),(51),(31),(10),(11),(20),(40)	(46),(51),(62),(59),(51),(61),(67),(78)	239	75047	.00318467093954455208	.66117527079788330319
155	(50),(61),(61),(61),(50),(61),(60),(50)	(51),(62),(59),(51),(61),(67),(78),(74)	73	115399	.00063258780405376129	.66180785860193706448
156	(60),(51),(31),(11),(10),(21),(40),(60)	(62),(59),(51),(61),(67),(78),(74),(57)	231	81307	.00284108379352331287	.66464894239546037735
157	(60),(51),(31),(11),(10),(21),(40),(60)	(59),(51),(61),(67),(78),(74),(57),(70)	235	82191	.00285919382900804224	.66750813622446841959
158	(60),(51),(31),(11),(10),(21),(40),(60)	(51),(61),(67),(78),(74),(57),(70),(67)	259	83759	.00309220501677431678	.67060034124124273637
159	(60),(51),(61),(61),(50),(31),(10),(10)	(61),(67),(78),(74),(57),(70),(67),(71)	211	100251	.00210471715992857926	.67270505840117131563
160	(60),(61),(51),(61),(60),(51),(60),(60)	(67),(78),(74),(57),(70),(67),(71),(73)	101	130673	.00077292172063088778	.67347798012180220341
161	(60),(61),(51),(31),(10),(11),(20),(40)	(78),(74),(57),(70),(67),(71),(73),(71)	277	92757	.00298629753010554459	.67646427765190774800
162	(60),(61),(61),(51),(60),(61),(50),(30)	(74),(57),(70),(67),(71),(73),(71),(77)	134	124172	.00107914827819476210	.67754342593010251010
163	(60),(61),(51),(31),(10),(11),(20),(40)	(57),(70),(67),(71),(73),(71),(77),(71)	279	90521	.00308215773135515515	.68062558366145766525
164	(60),(61),(51),(61),(60),(61),(50),(60)	(70),(67),(71),(73),(71),(77),(71),(66)	102	132846	.00076780633214398626	.68139338999360165151
165	(30),(11),(11),(21),(40),(61),(50),(30)	(67),(71),(73),(71),(77),(71),(66),(73)	315	86831	.00362773663783671730	.68502112663143836881
166	(60),(61),(51),(61),(60),(51),(30),(10)	(71),(73),(71),(77),(71),(66),(73),(68)	186	116588	.00159536144371633444	.68661648807515470325
167	(60),(61),(51),(61),(60),(51),(60),(60)	(73),(71),(77),(71),(66),(73),(68),(66)	101	132433	.00076264979272537811	.68737913786788008136
168	(60),(61),(51),(31),(10),(11),(20),(40)	(71),(77),(71),(66),(73),(68),(66),(68)	276	92688	.00297773174520973588	.69035686961308981724
169	(30),(11),(11),(21),(40),(61),(50),(60)	(77),(71),(66),(73),(68),(66),(68),(62)	267	89539	.00298194083025273902	.69333881044334255626
170	(50),(60),(60),(51),(70),(61),(60),(50)	(71),(66),(73),(68),(66),(68),(62),(58)	78	124052	.00062876858091767968	.69396757902426023594
171	(50),(60),(60),(61),(50),(61),(60),(50)	(66),(73),(68),(66),(68),(62),(58),(56)	69	117871	.00058538571828524403	.69455296474254547997
172	(60),(60),(50),(31),(10),(11),(20),(40)	(73),(68),(66),(68),(62),(58),(56),(56)	225	82267	.00273499702189213171	.69728796176443761168
173	(50),(60),(60),(51),(60),(61),(50),(70)	(68),(66),(68),(62),(58),(56),(56),(54)	72	113178	.00063616603933626676	.69792412780377387844
174	(60),(60),(50),(61),(60),(51),(30),(10)	(66),(68),(62),(58),(56),(56),(54),(54)	106	95022	.00111553114015701626	.69903965894393089470
175	(50),(60),(60),(51),(60),(61),(50),(30)	(68),(62),(58),(56),(56),(54),(54),(61)	73	99959	.00073029942276333296	.69976995836669422766
176	(60),(60),(50),(71),(50),(31),(10),(10)	(62),(58),(56),(56),(54),(54),(61),(57)	150	83744	.00179117309896828429	.70156113146566251195
177	(50),(60),(60),(51),(70),(61),(50),(30)	(58),(56),(56),(54),(54),(61),(57),(63)	75	99959	.00075030762612671195	.70231143909178922390
178	(50),(60),(60),(51),(30),(11),(10),(20)	(56),(56),(54),(54),(61),(57),(63),(58)	187	73031	.00256055647601703386	.70487199556780625776
179	(50),(30),(10),(11),(20),(41),(60),(50)	(56),(54),(54),(61),(57),(63),(58),(61)	196	70562	.00277769904481165499	.70764969461261791275
180	(50),(60),(60),(51),(70),(61),(60),(60)	(54),(54),(61),(57),(63),(58),(61),(54)	34	109604	.00031020765665486661	.70795990226927277936
181	(50),(30),(10),(11),(20),(41),(60),(50)	(54),(61),(57),(63),(58),(61),(54),(51)	199	68747	.00289467176749530888	.71085457403676808824
182	(50),(60),(60),(51),(70),(61),(50),(60)	(61),(57),(63),(58),(61),(54),(51),(52)	49	106151	.00046160657930683648	.71131618061607492472
183	(60),(50),(70),(61),(50),(61),(60),(60)	(57),(63),(58),(61),(54),(51),(52),(49)	61	105511	.00057813877226071215	.71189431938833563687
184	(60),(60),(50),(71),(60),(61),(60),(60)	(63),(58),(61),(54),(51),(52),(49),(47)	75	105419	.00071144670315597757	.71260576609149161444
185	(60),(60),(50),(61),(60),(51),(60),(60)	(58),(61),(54),(51),(52),(49),(47),(49)	51	97799	.00052147772472111166	.71312724381621272610
186	(60),(50),(70),(61),(60),(61),(60),(50)	(61),(54),(51),(52),(49),(47),(49),(46)	73	97509	.00074864884267093293	.71387589265888365903
