counter	predict	actual	diff	sqsum	frac	sum
608	(90),(90)	(42),(33)	105	32553	.00322550916966178232	.31248411183872522462
609	(90),(90)	(33),(32)	115	30013	.00383167294172525239	.31631578478045047701
610	(90),(90)	(32),(30)	118	29284	.00402950416609752766	.32034528894654800467
611	(90),(90)	(30),(43)	107	32089	.00333447598865654897	.32367976493520455364
612	(70),(70)	(43),(52)	45	27653	.00162730987596282500	.32530707481116737864
613	(70),(90)	(52),(55)	53	35909	.00147595310367874349	.32678302791484612213
614	(90),(90)	(55),(65)	60	45050	.00133185349611542730	.32811488141096154943
615	(90),(90)	(65),(63)	52	47434	.00109626006661888097	.32921114147758043040
616	(70),(90)	(63),(61)	36	40490	.00088910842183255124	.33010024989941298164
617	(90),(90)	(61),(73)	46	49370	.00093173992303018027	.33103198982244316191
618	(90),(90)	(73),(70)	37	52169	.00070923345281680691	.33174122327525996882
619	(70),(90)	(70),(66)	24	43936	.00054624908958485069	.33228747236484481951
620	(90),(90)	(66),(70)	44	49936	.00088112784363985901	.33316860020848467852
621	(90),(90)	(70),(78)	32	53824	.00059453032104637336	.33376313052953105188
622	(90),(90)	(78),(71)	31	54145	.00057253670699048850	.33433566723652154038
623	(90),(90)	(71),(72)	37	52165	.00070928783667209815	.33504495507319363853
624	(90),(90)	(72),(78)	30	54468	.00055078211059704780	.33559573718379068633
625	(90),(90)	(78),(69)	33	53505	.00061676478833753854	.33621250197212822487
626	(90),(90)	(69),(73)	38	51850	.00073288331726133076	.33694538528938955563
627	(90),(90)	(73),(72)	35	52813	.00066271561926040936	.33760810090864996499
628	(90),(90)	(72),(66)	42	50580	.00083036773428232502	.33843846864293229001
629	(90),(90)	(66),(76)	38	51892	.00073229014106220612	.33917075878399449613
630	(70),(90)	(76),(73)	23	47885	.00048031742716925968	.33965107621116375581
631	(90),(90)	(73),(81)	26	55810	.00046586633219853072	.34011694254336228653
632	(90),(90)	(81),(75)	24	56466	.00042503453405589204	.34054197707741817857
633	(70),(70)	(75),(78)	13	42929	.00030282559575112394	.34084480267316930251
634	(90),(90)	(78),(79)	23	56785	.00040503654134014264	.34124983921450944515
635	(90),(90)	(79),(76)	25	56117	.00044549779924087175	.34169533701375031690
636	(50),(70)	(76),(73)	29	36325	.00079834824501032346	.34249368525876064036
637	(70),(90)	(73),(76)	17	48005	.00035412977814810957	.34284781503690874993
638	(70),(70)	(76),(79)	15	43517	.00034469287864512719	.34319250791555387712
639	(90),(90)	(79),(70)	31	54161	.00057236757076124886	.34376487548631512598
640	(70),(70)	(70),(73)	3	40049	.00007490823740917376	.34383978372372429974
641	(70),(70)	(73),(72)	5	40613	.00012311328884839829	.34396289701257269803
642	(70),(70)	(72),(71)	3	40045	.00007491571981520789	.34403781273238790592
643	(70),(70)	(71),(71)	2	39762	.00005029928072028569	.34408811201310819161
644	(70),(70)	(71),(67)	4	38650	.00010349288486416558	.34419160489797235719
645	(70),(70)	(67),(73)	6	39218	.00015299097353256157	.34434459587150491876
646	(70),(70)	(73),(70)	3	40049	.00007490823740917376	.34441950410891409252
647	(70),(70)	(70),(71)	1	39481	.00002532863909222157	.34444483274800631409
648	(70),(70)	(71),(79)	10	42082	.00023763129128843686	.34468246403929475095
649	(70),(70)	(79),(69)	10	41522	.00024083618322816819	.34492330022252291914
650	(70),(90)	(69),(75)	16	46546	.00034374597172689382	.34526704619424981296
651	(50),(70)	(75),(79)	34	37826	.00089885264104055411	.34616589883529036707
652	(80),(70)	(79),(73)	4	45730	.00008746993221080253	.34625336876750116960
653	(90),(90)	(73),(78)	29	54793	.00052926468709506688	.34678263345459623648
654	(50),(70)	(78),(79)	37	38585	.00095892186082674614	.34774155531542298262
655	(70),(90)	(79),(79)	20	50762	.00039399550845120365	.34813555082387418627
656	(70),(70)	(79),(83)	22	45610	.00048235036176277132	.34861790118563695759
657	(70),(90)	(83),(74)	29	50305	.00057648345094920982	.34919438463658616741
658	(70),(90)	(74),(73)	21	47305	.00044392770320262128	.34963831233978878869
659	(50),(70)	(73),(76)	29	36445	.00079571957744546577	.35043403191723425446
660	(70),(70)	(76),(81)	17	44117	.00038533898497177958	.35081937090220603404
661	(70),(70)	(81),(81)	22	45602	.00048243498092188939	.35130180588312792343
662	(70),(80)	(81),(82)	13	49045	.00026506269752268325	.35156686858065060668
663	(70),(70)	(82),(82)	24	46208	.00051939058171745152	.35208625916236805820
664	(70),(70)	(82),(79)	21	45305	.00046352499724092263	.35254978415960898083
665	(70),(70)	(79),(77)	16	43810	.00036521342159324355	.35291499758120222438
666	(70),(80)	(77),(78)	9	46573	.00019324501320507590	.35310824259440730028
667	(70),(80)	(78),(79)	9	47185	.00019073858217653915	.35329898117658383943
668	(70),(70)	(79),(76)	15	43517	.00034469287864512719	.35364367405522896662
669	(70),(80)	(76),(81)	7	47237	.00014818891970277536	.35379186297493174198
670	(70),(80)	(81),(79)	12	48082	.00024957364502308556	.35404143661995482754
671	(80),(70)	(79),(79)	10	47482	.00021060612442609831	.35425204274438092585
672	(80),(80)	(79),(76)	5	49617	.00010077191285244976	.35435281465723337561
673	(70),(80)	(76),(84)	10	48212	.00020741724052103210	.35456023189775440771
674	(70),(70)	(84),(84)	28	47432	.00059031877213695395	.35515055066989136166
675	(80),(70)	(84),(80)	14	49396	.00028342375900882662	.35543397442890018828
676	(80),(80)	(80),(82)	2	51844	.00003857727027235552	.35547255169917254380
677	(70),(80)	(82),(76)	16	47440	.00033726812816188870	.35580981982733443250
678	(80),(70)	(76),(71)	5	44217	.00011307868014564534	.35592289850748007784
679	(70),(80)	(71),(83)	4	46450	.00008611410118406889	.35600901260866414673
680	(80),(80)	(83),(77)	6	51218	.00011714631574836971	.35612615892441251644
681	(70),(80)	(77),(71)	16	44410	.00036027921639270434	.35648643814080522078
682	(70),(70)	(71),(72)	3	40045	.00007491571981520789	.35656135386062042867
683	(70),(70)	(72),(71)	3	40045	.00007491571981520789	.35663626958043563656
684	(70),(80)	(71),(81)	2	45802	.00004366621544910702	.35667993579588474358
685	(80),(80)	(81),(77)	4	50570	.00007909827961241842	.35675903407549716200
686	(80),(80)	(77),(75)	8	48674	.00016435879525003081	.35692339287074719281
687	(70),(80)	(75),(74)	11	44741	.00024585950246977045	.35716925237321696326
688	(70),(80)	(74),(71)	13	43537	.00029859659599880561	.35746784896921576887
689	(80),(80)	(71),(78)	11	47765	.00023029414843504658	.35769814311765081545
690	(70),(70)	(78),(82)	20	45008	.00044436544614290792	.35814250856379372337
691	(70),(70)	(82),(80)	22	45604	.00048241382334882905	.35862492238714255242
692	(80),(80)	(80),(82)	2	51844	.00003857727027235552	.35866349965741490794
693	(80),(80)	(82),(77)	5	50893	.00009824533825869962	.35876174499567360756
694	(80),(80)	(77),(75)	8	48674	.00016435879525003081	.35892610379092363837
695	(80),(80)	(75),(72)	13	47129	.00027583865560482929	.35920194244652846766
696	(80),(80)	(72),(72)	16	46208	.00034626038781163434	.35954820283434010200
697	(80),(80)	(72),(71)	17	45905	.00037033002940856115	.35991853286374866315
698	(80),(80)	(71),(71)	18	45602	.00039471952984518222	.36031325239359384537
699	(80),(80)	(71),(77)	12	47450	.00025289778714436248	.36056615018073820785
700	(80),(80)	(77),(77)	6	49298	.00012170879143170108	.36068785897216990893
701	(80),(80)	(77),(72)	11	47753	.00023035201976839151	.36091821099193830044
702	(80),(80)	(72),(70)	18	45604	.00039470221910358740	.36131291321104188784
703	(70),(80)	(70),(68)	12	41504	.00028912875867386276	.36160204196971575060
704	(80),(80)	(68),(70)	22	44404	.00049545086028285740	.36209749282999860800
705	(80),(80)	(70),(77)	13	47149	.00027572164839127022	.36237321447838987822
706	(80),(80)	(77),(76)	7	48985	.00014290088802694702	.36251611536641682524
707	(80),(80)	(76),(71)	13	47137	.00027579184080446358	.36279190720722128882
708	(80),(80)	(71),(71)	18	45602	.00039471952984518222	.36318662673706647104
709	(80),(80)	(71),(70)	19	45301	.00041941678991633738	.36360604352698280842
710	(50),(70)	(70),(74)	24	35136	.00068306010928961748	.36428910363627242590
711	(50),(70)	(74),(83)	37	38785	.00095397705298440118	.36524308068925682708
712	(70),(90)	(83),(75)	28	50634	.00055298811075561875	.36579606880001244583
713	(90),(90)	(75),(73)	32	53794	.00059486188050711975	.36639093068051956558
714	(80),(70)	(73),(74)	11	44145	.00024917884245101370	.36664010952297057928
715	(80),(70)	(74),(76)	12	45032	.00026647717178895007	.36690658669475952935
716	(70),(90)	(76),(79)	17	49877	.00034083846261804037	.36724742515737756972
717	(80),(80)	(79),(78)	3	50245	.00005970743357548014	.36730713259095304986
718	(70),(70)	(78),(77)	15	43513	.00034472456507250706	.36765185715602555692
719	(80),(70)	(77),(79)	12	46850	.00025613660618996798	.36790799376221552490
720	(80),(80)	(79),(80)	1	50881	.00001965370177472927	.36792764746399025417
721	(70),(80)	(80),(79)	11	47781	.00023021703187459450	.36815786449586484867
722	(70),(80)	(79),(74)	15	45917	.00032667639436374327	.36848454089022859194
723	(80),(80)	(74),(79)	7	48997	.00014286588974835193	.36862740677997694387
724	(80),(80)	(79),(77)	4	49930	.00008011215701982775	.36870751893699677162
725	(70),(70)	(77),(72)	9	41773	.00021545017116319153	.36892296910815996315
726	(70),(70)	(72),(78)	10	42068	.00023771037368070742	.36916067948184067057
727	(80),(70)	(78),(76)	8	46280	.00017286084701815038	.36933354032885882095
728	(80),(80)	(76),(73)	11	47745	.00023039061681851502	.36956393094567733597
729	(80),(70)	(73),(73)	10	43858	.00022800857312234940	.36979193951879968537
730	(80),(80)	(73),(67)	20	45018	.00044426673774934470	.37023620625654903007
731	(80),(70)	(67),(59)	24	38250	.00062745098039215686	.37086365723694118693
732	(80),(80)	(59),(67)	34	40930	.00083068653799169313	.37169434377493288006
733	(80),(70)	(67),(76)	19	42925	.00044263249854397204	.37213697627347685210
734	(80),(80)	(76),(66)	18	45652	.00039428721633225269	.37253126348980910479
735	(80),(80)	(66),(69)	25	43517	.00057448813107521198	.37310575162088431677
736	(80),(80)	(69),(73)	18	45610	.00039465029598772199	.37350040191687203876
737	(80),(80)	(73),(61)	26	43290	.00060060060060060060	.37410100251747263936
738	(70),(70)	(61),(67)	12	35930	.00033398274422488171	.37443498526169752107
739	(70),(80)	(67),(78)	5	43733	.00011433013971143072	.37454931540140895179
740	(80),(70)	(78),(71)	3	44845	.00006689708997658601	.37461621249138553780
741	(80),(70)	(71),(70)	9	42401	.00021225914483148982	.37482847163621702762
742	(50),(70)	(70),(77)	27	36009	.00074981254686328417	.37557828418308031179
743	(80),(80)	(77),(70)	13	47149	.00027572164839127022	.37585400583147158201
744	(80),(80)	(70),(79)	11	47781	.00023021703187459450	.37608422286334617651
745	(80),(70)	(79),(79)	10	47482	.00021060612442609831	.37629482898777227482
746	(90),(90)	(79),(71)	30	54482	.00055064057853970118	.37684546956631197600
747	(80),(80)	(71),(70)	19	45301	.00041941678991633738	.37726488635622831338
748	(70),(90)	(70),(76)	14	47156	.00029688692849266265	.37756177328472097603
749	(70),(70)	(76),(77)	13	42925	.00030285381479324403	.37786462709951422006
750	(50),(70)	(77),(76)	33	37445	.00088129256242488983	.37874591966193910989
751	(70),(90)	(76),(78)	18	49540	.00036334275333064190	.37910926241526975179
752	(90),(90)	(78),(67)	35	52873	.00066196357309023509	.37977122598835998688
753	(90),(90)	(67),(64)	49	48365	.00101312932906027085	.38078435531742025773
754	(70),(70)	(64),(70)	6	37556	.00015976142294174033	.38094411674036199806
755	(80),(80)	(70),(79)	11	47781	.00023021703187459450	.38117433377223659256
756	(90),(90)	(79),(68)	33	53525	.00061653432975245212	.38179086810198904468
757	(70),(70)	(68),(72)	4	39208	.00010201999591920016	.38189288809790824484
758	(70),(90)	(72),(77)	15	48053	.00031215532849145734	.38220504342639970218
759	(50),(70)	(77),(70)	27	35729	.00075568865627361527	.38296073208267331745
760	(70),(70)	(70),(75)	5	40625	.00012307692307692307	.38308380900575024052
761	(70),(70)	(75),(82)	17	44129	.00038523419973260214	.38346904320548284266
762	(90),(90)	(82),(72)	26	55828	.00046571612810775954	.38393475933359060220
763	(90),(90)	(72),(79)	29	54805	.00052914880029194416	.38446390813388254636
764	(80),(80)	(79),(84)	5	52177	.00009582766352990781	.38455973579741245417
765	(70),(90)	(84),(79)	25	52277	.00047822178013275436	.38503795757754520853
766	(50),(70)	(79),(77)	36	38250	.00094117647058823529	.38597913404813344382
767	(50),(70)	(77),(85)	42	40154	.00104597300393485082	.38702510705206829464
768	(70),(70)	(85),(81)	26	46826	.00055524708495280399	.38758035413702109863
769	(80),(70)	(81),(74)	5	46657	.00010716505561866386	.38768751919263976249
770	(80),(80)	(74),(83)	9	50285	.00017897981505419111	.38786649900769395360
771	(70),(80)	(83),(76)	17	47745	.00035605822599225049	.38822255723368620409
772	(70),(80)	(76),(72)	14	44420	.00031517334533993696	.38853773057902614105
773	(80),(70)	(72),(84)	22	46820	.00046988466467321657	.38900761524369935762
774	(80),(80)	(84),(84)	8	53792	.00014872099940511600	.38915633624310447362
775	(80),(70)	(84),(87)	21	51545	.00040741100009700261	.38956374724320147623
776	(70),(80)	(87),(79)	18	49930	.00036050470658922491	.38992425194979070114
777	(80),(80)	(79),(84)	5	52177	.00009582766352990781	.39002007961332060895
778	(70),(80)	(84),(84)	18	50612	.00035564688216233304	.39037572649548294199
779	(80),(80)	(84),(72)	12	50000	.00024000000000000000	.39061572649548294199
780	(70),(70)	(72),(81)	13	42965	.00030257186081694402	.39091829835629988601
781	(80),(80)	(81),(87)	8	53810	.00014867125069689648	.39106696960699678249
782	(80),(80)	(87),(79)	8	53170	.00015046078615760767	.39121743039315439016
783	(80),(80)	(79),(82)	3	51525	.00005822416302765647	.39127565455618204663
784	(80),(70)	(82),(85)	17	50269	.00033818058843422387	.39161383514461627050
785	(70),(70)	(85),(77)	22	45634	.00048209668229828636	.39209593182691455686
786	(80),(70)	(77),(85)	18	48674	.00036980728931256933	.39246573911622712619
787	(80),(70)	(85),(85)	20	51250	.00039024390243902439	.39285598301866615058
788	(80),(80)	(85),(81)	6	53146	.00011289654912881496	.39296887956779496554
789	(70),(80)	(81),(72)	19	45905	.00041389826816250953	.39338277783595747507
790	(70),(80)	(72),(83)	5	46733	.00010699077739498855	.39348976861335246362
791	(80),(80)	(83),(75)	8	50594	.00015812151638534213	.39364789012973780575
792	(70),(70)	(75),(72)	7	41189	.00016994828716404865	.39381783841690185440
793	(80),(70)	(72),(80)	18	45604	.00039470221910358740	.39421254063600544180
794	(80),(80)	(80),(66)	14	46916	.00029840566118168641	.39451094629718712821
795	(80),(70)	(66),(69)	15	40637	.00036912173634864778	.39488006803353577599
796	(70),(70)	(69),(82)	13	42425	.00030642309958750736	.39518649113312328335
797	(70),(80)	(82),(81)	13	49025	.00026517083120856705	.39545166196433185040
798	(80),(80)	(81),(72)	9	49025	.00018357980622131565	.39563524177055316605
799	(80),(70)	(72),(78)	16	45008	.00035549235691432634	.39599073412746749239
800	(80),(70)	(78),(82)	14	48068	.00029125405675293334	.39628198818422042573
801	(70),(70)	(82),(77)	19	44713	.00042493234629749737	.39670692053051792310
802	(80),(80)	(77),(78)	5	49613	.00010078003749017394	.39680770056800809704
803	(80),(80)	(78),(62)	20	45128	.00044318383265378478	.39725088440066188182
804	(70),(70)	(62),(70)	8	37024	.00021607605877268798	.39746696045943456980
805	(80),(80)	(70),(84)	14	49396	.00028342375900882662	.39775038421844339642
806	(80),(80)	(84),(78)	6	51860	.00011569610489780177	.39786608032334119819
807	(80),(70)	(78),(80)	12	47464	.00025282319231417495	.39811890351565537314
808	(70),(80)	(80),(83)	13	49069	.00026493305345533840	.39838383656911071154
809	(80),(70)	(83),(77)	10	48178	.00020756361824899331	.39859140018735970485
810	(80),(80)	(77),(80)	3	50249	.00005970268065036120	.39865110286801006605
811	(80),(70)	(80),(81)	11	48401	.00022726803165223859	.39887837089966230464
812	(80),(80)	(81),(75)	6	49946	.00012012974011932887	.39899850063978163351
813	(80),(80)	(75),(79)	6	49306	.00012168904392974485	.39912018968371137836
814	(70),(70)	(79),(76)	15	43517	.00034469287864512719	.39946488256235650555
815	(80),(80)	(76),(79)	5	49617	.00010077191285244976	.39956565447520895531
816	(80),(70)	(79),(76)	7	46597	.00015022426336459428	.39971587873857354959
817	(80),(70)	(76),(77)	11	45945	.00023941669387310915	.39995529543244665874
818	(80),(80)	(77),(72)	11	47753	.00023035201976839151	.40018564745221505025
819	(70),(80)	(72),(65)	17	41189	.00041273155454126101	.40059837900675631126
820	(70),(70)	(65),(76)	11	39541	.00027819225613919728	.40087657126289550854
821	(80),(80)	(76),(75)	9	48361	.00018610037013295837	.40106267163302846691
822	(80),(70)	(75),(66)	9	42521	.00021166012088144681	.40127433175390991372
823	(80),(80)	(66),(66)	28	42632	.00065678363670482266	.40193111539061473638
824	(80),(80)	(66),(78)	16	46280	.00034572169403630077	.40227683708465103715
825	(70),(70)	(78),(77)	15	43513	.00034472456507250706	.40262156164972354421
826	(80),(80)	(77),(71)	12	47450	.00025289778714436248	.40287445943686790669
827	(80),(80)	(71),(73)	16	46210	.00034624540142826228	.40322070483829616897
828	(70),(80)	(73),(75)	8	44474	.00017988037954760084	.40340058521784376981
829	(70),(70)	(75),(64)	11	38981	.00028218875862599728	.40368277397646976709
830	(80),(80)	(64),(81)	17	46657	.00036436118910345714	.40404713516557322423
831	(80),(80)	(81),(81)	2	51842	.00003857875853555032	.40408571392410877455
832	(70),(90)	(81),(71)	30	48722	.00061573827018595295	.40470145219429472750
833	(50),(70)	(71),(86)	37	38977	.00094927777920311978	.40565072997349784728
834	(80),(80)	(86),(80)	6	53156	.00011287531040710361	.40576360528390495089
835	(70),(80)	(80),(80)	10	48100	.00020790020790020790	.40597150549180515879
836	(70),(70)	(80),(82)	22	45604	.00048241382334882905	.40645391931515398784
837	(80),(80)	(82),(88)	10	54468	.00018359403686568260	.40663751335201967044
838	(90),(90)	(88),(81)	11	60925	.00018054985638079606	.40681806320840046650
839	(80),(80)	(81),(79)	2	51202	.00003906097418069606	.40685712418258116256
840	(80),(80)	(79),(79)	2	50562	.00003955539733396621	.40689667957991512877
841	(80),(70)	(79),(74)	5	46017	.00010865549688158723	.40700533507679671600
842	(80),(80)	(74),(72)	14	46820	.00029901751388295600	.40730435259067967200
843	(80),(80)	(72),(80)	8	48704	.00016425755584756898	.40746861014652724098
844	(70),(80)	(80),(72)	18	45604	.00039470221910358740	.40786331236563082838
845	(80),(80)	(72),(78)	10	48068	.00020803861196638096	.40807135097759720934
846	(70),(80)	(78),(81)	9	47825	.00018818609513852587	.40825953707273573521
847	(80),(80)	(81),(78)	3	50885	.00005895647047263437	.40831849354320836958
848	(80),(80)	(78),(78)	4	49928	.00008011536612722320	.40839860890933559278
849	(80),(70)	(78),(76)	8	46280	.00017286084701815038	.40857146975635374316
850	(80),(70)	(76),(70)	4	43936	.00009104151493080844	.40866251127128455160
851	(80),(70)	(70),(77)	17	44109	.00038540887347253394	.40904792014475708554
852	(80),(80)	(77),(73)	10	48058	.00020808190103624786	.40925600204579333340
853	(80),(80)	(73),(72)	15	46513	.00032249048653064734	.40957849253232398074
854	(80),(80)	(72),(77)	11	47753	.00023035201976839151	.40980884455209237225
855	(70),(80)	(77),(80)	7	47209	.00014827681162490203	.40995712136371727428
856	(80),(70)	(80),(76)	6	46916	.00012788814050643703	.41008500950422371131
857	(70),(80)	(76),(76)	10	45652	.00021904845351791816	.41030405795774162947
858	(80),(80)	(76),(83)	7	50905	.00013751104999508889	.41044156900773671836
859	(80),(80)	(83),(67)	16	48178	.00033210178919838930	.41077367079693510766
860	(80),(80)	(67),(73)	20	45018	.00044426673774934470	.41121793753468445236
861	(80),(70)	(73),(75)	12	44434	.00027006346491425484	.41148800099959870720
862	(80),(70)	(75),(69)	6	43346	.00013842107691597840	.41162642207651468560
863	(80),(70)	(69),(79)	20	44402	.00045043016080356740	.41207685223731825300
864	(80),(70)	(79),(80)	11	47781	.00023021703187459450	.41230706926919284750
865	(80),(80)	(80),(79)	1	50881	.00001965370177472927	.41232672297096757677
866	(70),(80)	(79),(77)	12	46850	.00025613660618996798	.41258285957715754475
867	(80),(80)	(77),(71)	12	47450	.00025289778714436248	.41283575736430190723
868	(80),(80)	(71),(74)	15	46517	.00032246275555173377	.41315822011985364100
869	(70),(80)	(74),(82)	6	46980	.00012771392081736909	.41328593404067101009
870	(80),(80)	(82),(70)	12	48744	.00024618414574101427	.41353211818641202436
871	(70),(70)	(70),(66)	4	38096	.00010499790004199916	.41363711608645402352
872	(80),(70)	(66),(78)	22	43220	.00050902360018509949	.41414613968663912301
873	(90),(90)	(78),(65)	37	52249	.00070814752435453310	.41485428721099365611
874	(80),(80)	(65),(70)	25	43525	.00057438253877082136	.41542866974976447747
875	(70),(70)	(70),(80)	10	42100	.00023752969121140142	.41566619944097587889
876	(70),(80)	(80),(74)	16	46216	.00034620045006058507	.41601239989103646396
877	(80),(80)	(74),(69)	17	45917	.00037023324694557571	.41638263313798203967
878	(80),(80)	(69),(70)	21	44701	.00046978814791615400	.41685242128589819367
879	(70),(70)	(70),(60)	10	36500	.00027397260273972602	.41712639388863791969
880	(90),(90)	(60),(60)	60	45000	.00133333333333333333	.41845972722197125302
881	(90),(90)	(60),(61)	59	45301	.00130239950552967925	.41976212672750093227
882	(80),(70)	(61),(60)	29	36781	.00078845055871237867	.42055057728621331094
883	(70),(70)	(60),(59)	21	33541	.00062609940073343072	.42117667668694674166
884	(90),(90)	(59),(57)	64	43810	.00146085368637297420	.42263753037331971586
885	(80),(80)	(57),(60)	43	38369	.00112069639552763950	.42375822676884735536
886	(80),(80)	(60),(59)	41	38921	.00105341589373346008	.42481164266258081544
887	(70),(90)	(59),(65)	36	40666	.00088526041410514926	.42569690307668596470
888	(80),(70)	(65),(57)	28	37154	.00075362006782580610	.42645052314451177080
889	(70),(70)	(57),(62)	21	33553	.00062587548058295830	.42707639862509472910
890	(90),(90)	(62),(70)	48	48704	.00098554533508541392	.42806194396018014302
891	(90),(90)	(70),(60)	50	48100	.00103950103950103950	.42910144499968118252
892	(90),(90)	(60),(64)	56	46216	.00121170157521204777	.43031314657489323029
893	(90),(90)	(64),(49)	67	43037	.00155679996282268745	.43186994653771591774
894	(90),(90)	(49),(63)	68	42730	.00159138778375848350	.43346133432147440124
895	(90),(90)	(63),(70)	47	49009	.00095900752922932522	.43442034185070372646
896	(90),(90)	(70),(60)	50	48100	.00103950103950103950	.43545984289020476596
897	(90),(90)	(60),(60)	60	45000	.00133333333333333333	.43679317622353809929
898	(90),(90)	(60),(68)	52	47464	.00109556716669475813	.43788874339023285742
899	(90),(90)	(68),(59)	53	47165	.00112371461889112689	.43901245800912398431
900	(60),(90)	(59),(65)	26	38186	.00068087780862096056	.43969333581774494487
901	(60),(90)	(65),(56)	39	36941	.00105573752740857042	.44074907334515351529
902	(60),(90)	(56),(56)	38	34772	.00109283331416081904	.44184190665931433433
903	(90),(90)	(56),(68)	56	46280	.00121002592912705272	.44305193258844138705
904	(90),(90)	(68),(62)	50	48068	.00104019305983190480	.44409212564827329185
905	(60),(90)	(62),(59)	33	37085	.00088984764729675070	.44498197329557004255
906	(60),(60)	(59),(58)	3	28085	.00010681858643403952	.44508879188200408207
907	(90),(90)	(58),(54)	68	42640	.00159474671669793621	.44668353859870201828
908	(60),(90)	(54),(68)	28	37960	.00073761854583772391	.44742115714453974219
909	(60),(90)	(68),(49)	49	35705	.00137235681277132054	.44879351395731106273
910	(60),(60)	(49),(66)	17	27757	.00061245811867276722	.44940597207598382995
911	(60),(60)	(66),(66)	12	31752	.00037792894935752078	.44978390102534135073
912	(60),(60)	(66),(60)	6	30276	.00019817677368212445	.44998207779902347518
913	(60),(60)	(60),(69)	9	31041	.00028993911278631487	.45027201691180979005
914	(60),(60)	(69),(55)	14	29866	.00046876046340320096	.45074077737521299101
915	(90),(90)	(55),(65)	60	45050	.00133185349611542730	.45207263087132841831
916	(60),(60)	(65),(74)	19	33581	.00056579613471903755	.45263842700604745586
917	(60),(60)	(74),(56)	18	31412	.00057302941550999617	.45321145642155745203
918	(60),(60)	(56),(70)	14	30356	.00046119383317960205	.45367265025473705408
919	(60),(60)	(70),(73)	23	34589	.00066495128509063575	.45433760153982768983
920	(60),(60)	(73),(55)	18	30914	.00058226046451445946	.45491986200434214929
921	(90),(90)	(55),(69)	56	46306	.00120934652096920485	.45612920852531135414
922	(60),(60)	(69),(64)	13	32017	.00040603429428116313	.45653524281959251727
923	(60),(60)	(64),(47)	17	26825	.00063373718546132339	.45716898000505384066
924	(90),(90)	(47),(59)	74	40970	.00180619965828655113	.45897517966334039179
925	(60),(60)	(59),(41)	20	24362	.00082095066086528199	.45979613032420567378
926	(90),(90)	(41),(29)	110	31322	.00351190856267160462	.46330803888687727840
927	(60),(60)	(29),(26)	65	15317	.00424365084546582228	.46755168973234310068
928	(60),(60)	(26),(21)	73	13957	.00523035036182560722	.47278204009416870790
929	(90),(90)	(21),(23)	136	25090	.00542048624950179354	.47820252634367050144
930	(70),(80)	(23),(16)	111	17865	.00621326616288832913	.48441579250655883057
931	(90),(90)	(16),(14)	150	22052	.00680210411754035915	.49121789662409918972
932	(70),(80)	(14),(17)	119	16465	.00722745217127239599	.49844534879537158571
933	(70),(80)	(17),(13)	120	16218	.00739918608953015168	.50584453488490173739
934	(90),(90)	(13),(10)	157	20609	.00761803095734873113	.51346256584225046852
935	(90),(90)	(10),(11)	159	20201	.00787089748032275629	.52133346332257322481
936	(70),(80)	(11),(11)	128	14842	.00862417463953645061	.52995763796210967542
937	(90),(90)	(11),(12)	157	20605	.00761950982771172045	.53757714778982139587
938	(70),(80)	(12),(13)	125	15373	.00813113900995251414	.54570828679977391001
939	(90),(90)	(13),(10)	157	20609	.00761803095734873113	.55332631775712264114
940	(90),(90)	(10),(10)	160	20000	.00800000000000000000	.56132631775712264114
941	(90),(90)	(10),(8)	162	19604	.00826361966945521322	.56958993742657785436
942	(90),(90)	(8),(5)	167	18629	.00896451768747651511	.57855445511405436947
943	(90),(90)	(5),(7)	168	18434	.00911359444504719539	.58766804955910156486
944	(90),(90)	(7),(9)	164	19210	.00853722019781363872	.59620526975691520358
945	(90),(90)	(9),(9)	162	19602	.00826446280991735537	.60446973256683255895
946	(90),(90)	(9),(9)	162	19602	.00826446280991735537	.61273419537674991432
947	(90),(90)	(9),(8)	163	19405	.00839989693377995362	.62113409231052986794
948	(50),(90)	(8),(6)	126	12580	.01001589825119236883	.63114999056172223677
949	(90),(90)	(6),(8)	166	18820	.00882040382571732199	.63997039438743955876
950	(10),(10)	(8),(7)	5	613	.00815660685154975530	.64812700123898931406
951	(10),(10)	(7),(7)	6	578	.01038062283737024221	.65850762407635955627
952	(10),(10)	(7),(8)	5	613	.00815660685154975530	.66666423092790931157
953	(10),(10)	(8),(6)	6	580	.01034482758620689655	.67700905851411620812
954	(10),(10)	(6),(6)	8	512	.01562500000000000000	.69263405851411620812
955	(10),(10)	(6),(9)	5	617	.00810372771474878444	.70073778622886499256
956	(10),(10)	(9),(6)	5	617	.00810372771474878444	.70884151394361377700
957	(10),(10)	(6),(6)	8	512	.01562500000000000000	.72446651394361377700
958	(10),(10)	(6),(8)	6	580	.01034482758620689655	.73481134152982067355
959	(10),(10)	(8),(5)	7	549	.01275045537340619307	.74756179690322686662
960	(10),(10)	(5),(8)	7	549	.01275045537340619307	.76031225227663305969
961	(10),(10)	(8),(7)	5	613	.00815660685154975530	.76846885912818281499
962	(10),(10)	(7),(5)	8	514	.01556420233463035019	.78403306146281316518
963	(10),(10)	(5),(9)	6	586	.01023890784982935153	.79427196931264251671
964	(10),(10)	(9),(5)	6	586	.01023890784982935153	.80451087716247186824
965	(10),(10)	(5),(4)	11	421	.02612826603325415676	.83063914319572602500
