counter	predict	actual	diff	sqsum	frac	sum
608	(90),(80)	(42),(33)	95	30193	.00314642466796939688	.31574974409762251212
609	(90),(90)	(33),(32)	115	30013	.00383167294172525239	.31958141703934776451
610	(90),(90)	(32),(30)	118	29284	.00402950416609752766	.32361092120544529217
611	(90),(90)	(30),(43)	107	32089	.00333447598865654897	.32694539719410184114
612	(70),(90)	(43),(52)	65	32933	.00197370418728934503	.32891910138139118617
613	(90),(90)	(52),(55)	73	41189	.00177231785185365024	.33069141923324483641
614	(90),(90)	(55),(65)	60	45050	.00133185349611542730	.33202327272936026371
615	(90),(90)	(65),(63)	52	47434	.00109626006661888097	.33311953279597914468
616	(70),(90)	(63),(61)	36	40490	.00088910842183255124	.33400864121781169592
617	(70),(90)	(61),(73)	26	43730	.00059455751200548822	.33460319872981718414
618	(70),(70)	(73),(70)	3	40049	.00007490823740917376	.33467810696722635790
619	(70),(90)	(70),(66)	24	43936	.00054624908958485069	.33522435605681120859
620	(90),(90)	(66),(70)	44	49936	.00088112784363985901	.33610548390045106760
621	(90),(90)	(70),(78)	32	53824	.00059453032104637336	.33670001422149744096
622	(90),(90)	(78),(71)	31	54145	.00057253670699048850	.33727255092848792946
623	(90),(90)	(71),(72)	37	52165	.00070928783667209815	.33798183876516002761
624	(90),(90)	(72),(78)	30	54468	.00055078211059704780	.33853262087575707541
625	(90),(90)	(78),(69)	33	53505	.00061676478833753854	.33914938566409461395
626	(90),(90)	(69),(73)	38	51850	.00073288331726133076	.33988226898135594471
627	(90),(90)	(73),(72)	35	52813	.00066271561926040936	.34054498460061635407
628	(90),(90)	(72),(66)	42	50580	.00083036773428232502	.34137535233489867909
629	(90),(90)	(66),(76)	38	51892	.00073229014106220612	.34210764247596088521
630	(90),(90)	(76),(73)	31	54125	.00057274826789838337	.34268039074385926858
631	(90),(90)	(73),(81)	26	55810	.00046586633219853072	.34314625707605779930
632	(90),(90)	(81),(75)	24	56466	.00042503453405589204	.34357129161011369134
633	(70),(70)	(75),(78)	13	42929	.00030282559575112394	.34387411720586481528
634	(90),(90)	(78),(79)	23	56785	.00040503654134014264	.34427915374720495792
635	(70),(90)	(79),(76)	23	49757	.00046224651807785839	.34474140026528281631
636	(90),(90)	(76),(73)	31	54125	.00057274826789838337	.34531414853318119968
637	(70),(70)	(73),(76)	9	41765	.00021549144020112534	.34552963997338232502
638	(50),(70)	(76),(79)	35	38077	.00091919006224229850	.34644883003562462352
639	(90),(90)	(79),(70)	31	54161	.00057236757076124886	.34702119760638587238
640	(70),(70)	(70),(73)	3	40049	.00007490823740917376	.34709610584379504614
641	(70),(70)	(73),(72)	5	40613	.00012311328884839829	.34721921913264344443
642	(70),(70)	(72),(71)	3	40045	.00007491571981520789	.34729413485245865232
643	(70),(70)	(71),(71)	2	39762	.00005029928072028569	.34734443413317893801
644	(70),(70)	(71),(67)	4	38650	.00010349288486416558	.34744792701804310359
645	(70),(70)	(67),(73)	6	39218	.00015299097353256157	.34760091799157566516
646	(70),(70)	(73),(70)	3	40049	.00007490823740917376	.34767582622898483892
647	(70),(70)	(70),(71)	1	39481	.00002532863909222157	.34770115486807706049
648	(70),(70)	(71),(79)	10	42082	.00023763129128843686	.34793878615936549735
649	(70),(70)	(79),(69)	10	41522	.00024083618322816819	.34817962234259366554
650	(50),(70)	(69),(75)	24	35186	.00068208946740180753	.34886171180999547307
651	(50),(70)	(75),(79)	34	37826	.00089885264104055411	.34976056445103602718
652	(90),(90)	(79),(73)	28	55130	.00050789044077634681	.35026845489181237399
653	(90),(90)	(73),(78)	29	54793	.00052926468709506688	.35079771957890744087
654	(90),(90)	(78),(79)	23	56785	.00040503654134014264	.35120275612024758351
655	(90),(90)	(79),(79)	22	57122	.00038514057631035327	.35158789669655793678
656	(90),(90)	(79),(83)	18	58490	.00030774491366045477	.35189564161021839155
657	(50),(70)	(83),(74)	37	38425	.00096291476903057905	.35285855637924897060
658	(90),(90)	(74),(73)	33	53465	.00061722622276255494	.35347578260201152554
659	(50),(70)	(73),(76)	29	36445	.00079571957744546577	.35427150217945699131
660	(70),(70)	(76),(81)	17	44117	.00038533898497177958	.35465684116442877089
661	(70),(70)	(81),(81)	22	45602	.00048243498092188939	.35513927614535066028
662	(70),(80)	(81),(82)	13	49045	.00026506269752268325	.35540433884287334353
663	(70),(80)	(82),(82)	14	49348	.00028369944070681689	.35568803828358016042
664	(70),(80)	(82),(79)	13	48385	.00026867830939340704	.35595671659297356746
665	(70),(70)	(79),(77)	16	43810	.00036521342159324355	.35632193001456681101
666	(70),(80)	(77),(78)	9	46573	.00019324501320507590	.35651517502777188691
667	(70),(80)	(78),(79)	9	47185	.00019073858217653915	.35670591360994842606
668	(70),(70)	(79),(76)	15	43517	.00034469287864512719	.35705060648859355325
669	(70),(80)	(76),(81)	7	47237	.00014818891970277536	.35719879540829632861
670	(70),(70)	(81),(79)	20	45002	.00044442469223590062	.35764322010053222923
671	(70),(70)	(79),(79)	18	44402	.00040538714472321066	.35804860724525543989
672	(80),(80)	(79),(76)	5	49617	.00010077191285244976	.35814937915810788965
673	(80),(80)	(76),(84)	8	51232	.00015615240474703310	.35830553156285492275
674	(70),(70)	(84),(84)	28	47432	.00059031877213695395	.35889585033499187670
675	(80),(80)	(84),(80)	4	52496	.00007619628162145687	.35897204661661333357
676	(70),(80)	(80),(82)	12	48744	.00024618414574101427	.35921823076235434784
677	(70),(70)	(82),(76)	18	44420	.00040522287257991895	.35962345363493426679
678	(70),(70)	(76),(71)	7	41197	.00016991528509357477	.35979336892002784156
679	(70),(70)	(71),(83)	14	43290	.00032340032340032340	.36011676924342816496
680	(70),(70)	(83),(77)	20	45018	.00044426673774934470	.36056103598117750966
681	(70),(80)	(77),(71)	16	44410	.00036027921639270434	.36092131519757021400
682	(80),(80)	(71),(72)	17	45905	.00037033002940856115	.36129164522697877515
683	(70),(80)	(72),(71)	11	42965	.00025602234376818340	.36154766757074695855
684	(70),(80)	(71),(81)	2	45802	.00004366621544910702	.36159133378619606557
685	(80),(80)	(81),(77)	4	50570	.00007909827961241842	.36167043206580848399
686	(80),(80)	(77),(75)	8	48674	.00016435879525003081	.36183479086105851480
687	(70),(80)	(75),(74)	11	44741	.00024585950246977045	.36208065036352828525
688	(70),(70)	(74),(71)	5	40617	.00012310116453701652	.36220375152806530177
689	(70),(80)	(71),(78)	3	44845	.00006689708997658601	.36227064861804188778
690	(70),(70)	(78),(82)	20	45008	.00044436544614290792	.36271501406418479570
691	(80),(80)	(82),(80)	2	51844	.00003857727027235552	.36275359133445715122
692	(80),(80)	(80),(82)	2	51844	.00003857727027235552	.36279216860472950674
693	(70),(80)	(82),(77)	15	47753	.00031411639059326115	.36310628499532276789
694	(70),(70)	(77),(75)	12	42634	.00028146549702115682	.36338775049234392471
695	(80),(80)	(75),(72)	13	47129	.00027583865560482929	.36366358914794875400
696	(70),(70)	(72),(72)	4	40328	.00009918666931164451	.36376277581726039851
697	(70),(80)	(72),(71)	11	42965	.00025602234376818340	.36401879816102858191
698	(80),(80)	(71),(71)	18	45602	.00039471952984518222	.36441351769087376413
699	(70),(70)	(71),(77)	8	41490	.00019281754639672210	.36460633523727048623
700	(80),(80)	(77),(77)	6	49298	.00012170879143170108	.36472804402870218731
701	(70),(80)	(77),(72)	15	44713	.00033547290497170845	.36506351693367389576
702	(70),(70)	(72),(70)	2	39764	.00005029675082989638	.36511381368450379214
703	(70),(80)	(70),(68)	12	41504	.00028912875867386276	.36540294244317765490
704	(80),(80)	(68),(70)	22	44404	.00049545086028285740	.36589839330346051230
705	(70),(80)	(70),(77)	3	44249	.00006779814233090013	.36596619144579141243
706	(70),(70)	(77),(76)	13	42925	.00030285381479324403	.36626904526058465646
707	(80),(80)	(76),(71)	13	47137	.00027579184080446358	.36654483710138912004
708	(70),(80)	(71),(71)	10	42682	.00023429080174312356	.36677912790313224360
709	(70),(80)	(71),(70)	11	42381	.00025955027016823576	.36703867817330047936
710	(70),(90)	(70),(74)	16	46496	.00034411562284927735	.36738279379614975671
711	(90),(90)	(74),(83)	23	56825	.00040475142982842058	.36778754522597817729
712	(90),(90)	(83),(75)	22	57154	.00038492493963677082	.36817247016561494811
713	(90),(90)	(75),(73)	32	53794	.00059486188050711975	.36876733204612206786
714	(90),(90)	(73),(74)	33	53465	.00061722622276255494	.36938455826888462280
715	(70),(90)	(74),(76)	18	48292	.00037273254369253706	.36975729081257715986
716	(70),(70)	(76),(79)	15	43517	.00034469287864512719	.37010198369122228705
717	(70),(90)	(79),(78)	21	50425	.00041646008924144769	.37051844378046373474
718	(90),(90)	(78),(77)	25	56113	.00044552955643077361	.37096397333689450835
719	(90),(90)	(77),(79)	24	56450	.00042515500442869796	.37138912834132320631
720	(80),(80)	(79),(80)	1	50881	.00001965370177472927	.37140878204309793558
721	(80),(80)	(80),(79)	1	50881	.00001965370177472927	.37142843574487266485
722	(80),(80)	(79),(74)	7	48997	.00014286588974835193	.37157130163462101678
723	(80),(70)	(74),(79)	15	45917	.00032667639436374327	.37189797802898476005
724	(70),(80)	(79),(77)	12	46850	.00025613660618996798	.37215411463517472803
725	(80),(70)	(77),(72)	5	44813	.00011157476625086470	.37226568940142559273
726	(80),(70)	(72),(78)	16	45008	.00035549235691432634	.37262118175833991907
727	(80),(80)	(78),(76)	6	49300	.00012170385395537525	.37274288561229529432
728	(70),(70)	(76),(73)	9	41765	.00021549144020112534	.37295837705249641966
729	(80),(80)	(73),(73)	14	46818	.00029903028749626212	.37325740733999268178
730	(80),(70)	(73),(67)	10	42178	.00023709042628858646	.37349449776628126824
731	(70),(80)	(67),(59)	24	38090	.00063008663691257547	.37412458440319384371
732	(80),(80)	(59),(67)	34	40930	.00083068653799169313	.37495527094118553684
733	(70),(70)	(67),(76)	9	40085	.00022452288886117001	.37517979383004670685
734	(70),(80)	(76),(66)	20	42632	.00046913116907487333	.37564892499912158018
735	(80),(80)	(66),(69)	25	43517	.00057448813107521198	.37622341313019679216
736	(70),(80)	(69),(73)	8	42730	.00018722209220688041	.37641063522240367257
737	(80),(70)	(73),(61)	16	40570	.00039438008380576780	.37680501530620944037
738	(70),(70)	(61),(67)	12	35930	.00033398274422488171	.37713899805043432208
739	(70),(70)	(67),(78)	11	40673	.00027044968406559634	.37740944773449991842
740	(70),(90)	(78),(71)	27	47825	.00056455828541557762	.37797400601991549604
741	(70),(70)	(71),(70)	1	39481	.00002532863909222157	.37799933465900771761
742	(50),(70)	(70),(77)	27	36009	.00074981254686328417	.37874914720587100178
743	(70),(70)	(77),(70)	7	41209	.00016986580601324953	.37891901301188425131
744	(90),(90)	(70),(79)	31	54161	.00057236757076124886	.37949138058264550017
745	(50),(70)	(79),(79)	38	38842	.00097832243447814221	.38046970301712364238
746	(80),(80)	(79),(71)	10	48082	.00020797803751923796	.38067768105464288034
747	(80),(70)	(71),(70)	9	42401	.00021225914483148982	.38088994019947437016
748	(70),(90)	(70),(76)	14	47156	.00029688692849266265	.38118682712796703281
749	(80),(70)	(76),(77)	11	45945	.00023941669387310915	.38142624382184014196
750	(80),(70)	(77),(76)	9	45965	.00019580115305123463	.38162204497489137659
751	(70),(70)	(76),(78)	14	43220	.00032392410920869967	.38194596908410007626
752	(80),(80)	(78),(67)	15	46573	.00032207502200845983	.38226804410610853609
753	(90),(90)	(67),(64)	49	48365	.00101312932906027085	.38328117343516880694
754	(80),(80)	(64),(70)	26	43236	.00060135072624664631	.38388252416141545325
755	(50),(70)	(70),(79)	29	36601	.00079232807846780142	.38467485223988325467
756	(70),(90)	(79),(68)	31	47165	.00065726704123820629	.38533211928112146096
757	(70),(70)	(68),(72)	4	39208	.00010201999591920016	.38543413927704066112
758	(70),(90)	(72),(77)	15	48053	.00031215532849145734	.38574629460553211846
759	(80),(70)	(77),(70)	3	44249	.00006779814233090013	.38581409274786301859
760	(80),(80)	(70),(75)	15	46525	.00032240730789897904	.38613650005576199763
761	(90),(90)	(75),(82)	23	56809	.00040486542625288246	.38654136548201488009
762	(70),(70)	(82),(72)	14	43268	.00032356475917537209	.38686493024119025218
763	(80),(70)	(72),(79)	17	45305	.00037523452157598499	.38724016476276623717
764	(70),(90)	(79),(84)	15	52477	.00028583951064275777	.38752600427340899494
765	(90),(90)	(84),(79)	17	58837	.00028893383415197919	.38781493810756097413
766	(70),(70)	(79),(77)	16	43810	.00036521342159324355	.38818015152915421768
767	(70),(70)	(77),(85)	22	45634	.00048209668229828636	.38866224821145250404
768	(80),(80)	(85),(81)	6	53146	.00011289654912881496	.38877514476058131900
769	(90),(90)	(81),(74)	25	56137	.00044533908117640771	.38922048384175772671
770	(70),(70)	(74),(83)	17	44145	.00038509457469702118	.38960557841645474789
771	(80),(80)	(83),(76)	7	50905	.00013751104999508889	.38974308946644983678
772	(80),(70)	(76),(72)	6	44500	.00013483146067415730	.38987792092712399408
773	(80),(80)	(72),(84)	12	50000	.00024000000000000000	.39011792092712399408
774	(80),(80)	(84),(84)	8	53792	.00014872099940511600	.39026664192652911008
775	(80),(70)	(84),(87)	21	51545	.00040741100009700261	.39067405292662611269
776	(70),(70)	(87),(79)	26	46850	.00055496264674493062	.39122901557337104331
777	(70),(70)	(79),(84)	23	45917	.00050090380469107302	.39172991937806211633
778	(70),(80)	(84),(84)	18	50612	.00035564688216233304	.39208556626022444937
779	(80),(80)	(84),(72)	12	50000	.00024000000000000000	.39232556626022444937
780	(80),(80)	(72),(81)	9	49025	.00018357980622131565	.39250914606644576502
781	(70),(80)	(81),(87)	18	50690	.00035509962517261787	.39286424569161838289
782	(80),(80)	(87),(79)	8	53170	.00015046078615760767	.39301470647777599056
783	(80),(80)	(79),(82)	3	51525	.00005822416302765647	.39307293064080364703
784	(80),(70)	(82),(85)	17	50269	.00033818058843422387	.39341111122923787090
785	(80),(80)	(85),(77)	8	51874	.00015421984038246520	.39356533106962033610
786	(80),(80)	(77),(85)	8	51874	.00015421984038246520	.39371955091000280130
787	(70),(70)	(85),(85)	30	48050	.00062434963579604578	.39434390054579884708
788	(80),(80)	(85),(81)	6	53146	.00011289654912881496	.39445679709492766204
789	(70),(80)	(81),(72)	19	45905	.00041389826816250953	.39487069536309017157
790	(70),(70)	(72),(83)	15	43573	.00034424987951254217	.39521494524260271374
791	(80),(80)	(83),(75)	8	50594	.00015812151638534213	.39537306675898805587
792	(70),(70)	(75),(72)	7	41189	.00016994828716404865	.39554301504615210452
793	(80),(80)	(72),(80)	8	48704	.00016425755584756898	.39570727260199967350
794	(80),(70)	(80),(66)	4	44096	.00009071117561683599	.39579798377761650949
795	(80),(80)	(66),(69)	25	43517	.00057448813107521198	.39637247190869172147
796	(70),(80)	(69),(82)	3	45565	.00006584000877866783	.39643831191747038930
797	(80),(80)	(82),(81)	3	52165	.00005750982459503498	.39649582174206542428
798	(70),(70)	(81),(72)	13	42965	.00030257186081694402	.39679839360288236830
799	(80),(70)	(72),(78)	16	45008	.00035549235691432634	.39715388595979669464
800	(80),(80)	(78),(82)	4	51208	.00007811279487580065	.39723199875467249529
801	(80),(70)	(82),(77)	9	47853	.00018807598269700959	.39742007473736950488
802	(70),(70)	(77),(78)	15	43513	.00034472456507250706	.39776479930244201194
803	(80),(80)	(78),(62)	20	45128	.00044318383265378478	.39820798313509579672
804	(70),(70)	(62),(70)	8	37024	.00021607605877268798	.39842405919386848470
805	(80),(80)	(70),(84)	14	49396	.00028342375900882662	.39870748295287731132
806	(70),(80)	(84),(78)	16	48680	.00032867707477403451	.39903616002765134583
807	(70),(80)	(78),(80)	8	47504	.00016840687100033681	.39920456689865168264
808	(70),(70)	(80),(83)	23	45909	.00050099109107146746	.39970555798972315010
809	(80),(80)	(83),(77)	6	51218	.00011714631574836971	.39982270430547151981
810	(80),(80)	(77),(80)	3	50249	.00005970268065036120	.39988240698612188101
811	(70),(70)	(80),(81)	21	45301	.00046356592569700448	.40034597291181888549
812	(80),(80)	(81),(75)	6	49946	.00012012974011932887	.40046610265193821436
813	(80),(80)	(75),(79)	6	49306	.00012168904392974485	.40058779169586795921
814	(80),(80)	(79),(76)	5	49617	.00010077191285244976	.40068856360872040897
815	(80),(70)	(76),(79)	13	46537	.00027934761587553989	.40096791122459594886
816	(80),(80)	(79),(76)	5	49617	.00010077191285244976	.40106868313744839862
817	(80),(80)	(76),(77)	7	48985	.00014290088802694702	.40121158402547534564
818	(80),(80)	(77),(72)	11	47753	.00023035201976839151	.40144193604524373715
819	(80),(80)	(72),(65)	23	44129	.00052119921140293231	.40196313525664666946
820	(80),(70)	(65),(76)	21	42341	.00049597317021326846	.40245910842685993792
821	(80),(80)	(76),(75)	9	48361	.00018610037013295837	.40264520879699289629
822	(80),(80)	(75),(66)	19	45341	.00041904677885357623	.40306425557584647252
823	(70),(70)	(66),(66)	8	36992	.00021626297577854671	.40328051855162501923
824	(70),(80)	(66),(78)	6	43460	.00013805798435342843	.40341857653597844766
825	(70),(80)	(78),(77)	11	46553	.00023628982020492771	.40365486635618337537
826	(70),(70)	(77),(71)	8	41490	.00019281754639672210	.40384768390258009747
827	(70),(80)	(71),(73)	8	43290	.00018480018480018480	.40403248408738028227
828	(80),(80)	(73),(75)	12	47434	.00025298309229666483	.40428546717967694710
829	(80),(80)	(75),(64)	21	44761	.00046915841915953620	.40475462559883648330
830	(90),(90)	(64),(81)	35	52957	.00066091357138810733	.40541553917022459063
831	(90),(90)	(81),(81)	18	58482	.00030778701138811942	.40572332618161271005
832	(90),(90)	(81),(71)	28	55162	.00050759580870889380	.40623092199032160385
833	(70),(80)	(71),(86)	7	47437	.00014756413769842106	.40637848612802002491
834	(70),(70)	(86),(80)	26	46836	.00055512853360662738	.40693361466162665229
835	(80),(70)	(80),(80)	10	48100	.00020790020790020790	.40714151486952686019
836	(50),(70)	(80),(82)	42	40004	.00104989501049895010	.40819140988002581029
837	(70),(80)	(82),(88)	20	51328	.00038965087281795511	.40858106075284376540
838	(90),(90)	(88),(81)	11	60925	.00018054985638079606	.40876161060922456146
839	(50),(70)	(81),(79)	40	39362	.00101620852598953305	.40977781913521409451
840	(80),(70)	(79),(79)	10	47482	.00021060612442609831	.40998842525964019282
841	(80),(80)	(79),(74)	7	48997	.00014286588974835193	.41013129114938854475
842	(80),(80)	(74),(72)	14	46820	.00029901751388295600	.41043030866327150075
843	(70),(80)	(72),(80)	2	45764	.00004370247356000349	.41047401113683150424
844	(70),(80)	(80),(72)	18	45604	.00039470221910358740	.41086871335593509164
845	(80),(80)	(72),(78)	10	48068	.00020803861196638096	.41107675196790147260
846	(80),(80)	(78),(81)	3	50885	.00005895647047263437	.41113570843837410697
847	(70),(70)	(81),(78)	19	44705	.00042500838832345375	.41156071682669756072
848	(70),(70)	(78),(78)	16	43808	.00036523009495982468	.41192594692165738540
849	(70),(80)	(78),(76)	12	46240	.00025951557093425605	.41218546249259164145
850	(80),(80)	(76),(70)	14	46836	.00029891536424972243	.41248437785684136388
851	(80),(70)	(70),(77)	17	44109	.00038540887347253394	.41286978673031389782
852	(70),(70)	(77),(73)	10	42058	.00023776689333777164	.41310755362365166946
853	(80),(80)	(73),(72)	15	46513	.00032249048653064734	.41343004411018231680
854	(80),(70)	(72),(77)	15	44713	.00033547290497170845	.41376551701515402525
855	(70),(80)	(77),(80)	7	47209	.00014827681162490203	.41391379382677892728
856	(80),(80)	(80),(76)	4	49936	.00008010253123998718	.41399389635801891446
857	(70),(80)	(76),(76)	10	45652	.00021904845351791816	.41421294481153683262
858	(80),(80)	(76),(83)	7	50905	.00013751104999508889	.41435045586153192151
859	(80),(80)	(83),(67)	16	48178	.00033210178919838930	.41468255765073031081
860	(80),(70)	(67),(73)	16	42058	.00038042702934043463	.41506298468007074544
861	(70),(80)	(73),(75)	8	44474	.00017988037954760084	.41524286505961834628
862	(70),(70)	(75),(69)	6	40346	.00014871362712536558	.41539157868674371186
863	(80),(80)	(69),(79)	12	47482	.00025272734931131797	.41564430603605502983
864	(80),(80)	(79),(80)	1	50881	.00001965370177472927	.41566395973782975910
865	(80),(70)	(80),(79)	9	47801	.00018828057990418610	.41585224031773394520
866	(80),(70)	(79),(77)	8	46890	.00017061207080400938	.41602285238853795458
867	(80),(80)	(77),(71)	12	47450	.00025289778714436248	.41627575017568231706
868	(80),(80)	(71),(74)	15	46517	.00032246275555173377	.41659821293123405083
869	(80),(80)	(74),(82)	8	49960	.00016012810248198558	.41675834103371603641
870	(80),(80)	(82),(70)	12	48744	.00024618414574101427	.41700452517945705068
871	(90),(90)	(70),(66)	44	49936	.00088112784363985901	.41788565302309690969
872	(70),(70)	(66),(78)	12	40400	.00029702970297029702	.41818268272606720671
873	(70),(70)	(78),(65)	13	40129	.00032395524433701313	.41850663797040421984
874	(80),(80)	(65),(70)	25	43525	.00057438253877082136	.41908102050917504120
875	(80),(80)	(70),(80)	10	48100	.00020790020790020790	.41928892071707524910
876	(80),(70)	(80),(74)	4	46336	.00008632596685082872	.41937524668392607782
877	(90),(90)	(74),(69)	37	52177	.00070912471012131782	.42008437139404739564
878	(70),(70)	(69),(70)	1	38921	.00002569307057886488	.42011006446462626052
879	(80),(70)	(70),(60)	20	39400	.00050761421319796954	.42061767867782423006
880	(70),(70)	(60),(60)	20	33800	.00059171597633136094	.42120939465415559100
881	(70),(80)	(60),(61)	29	36781	.00078845055871237867	.42199784521286796967
882	(80),(80)	(61),(60)	39	39481	.00098781692459664142	.42298566213746461109
883	(70),(70)	(60),(59)	21	33541	.00062609940073343072	.42361176153819804181
884	(70),(70)	(59),(57)	24	32770	.00073237717424473603	.42434413871244277784
885	(70),(70)	(57),(60)	23	33029	.00069635774622301613	.42504049645866579397
886	(70),(70)	(60),(59)	21	33541	.00062609940073343072	.42566659585939922469
887	(80),(80)	(59),(65)	36	40346	.00089228176275219352	.42655887762215141821
888	(50),(70)	(65),(57)	28	29354	.00095387340737207876	.42751275102952349697
889	(70),(80)	(57),(62)	31	36293	.00085415920425426390	.42836691023377776087
890	(90),(90)	(62),(70)	48	48704	.00098554533508541392	.42935245556886317479
891	(90),(90)	(70),(60)	50	48100	.00103950103950103950	.43039195660836421429
892	(90),(90)	(60),(64)	56	46216	.00121170157521204777	.43160365818357626206
893	(90),(90)	(64),(49)	67	43037	.00155679996282268745	.43316045814639894951
894	(90),(90)	(49),(63)	68	42730	.00159138778375848350	.43475184593015743301
895	(90),(90)	(63),(70)	47	49009	.00095900752922932522	.43571085345938675823
896	(90),(90)	(70),(60)	50	48100	.00103950103950103950	.43675035449888779773
897	(90),(90)	(60),(60)	60	45000	.00133333333333333333	.43808368783222113106
898	(90),(90)	(60),(68)	52	47464	.00109556716669475813	.43917925499891588919
899	(90),(90)	(68),(59)	53	47165	.00112371461889112689	.44030296961780701608
900	(90),(90)	(59),(65)	56	46226	.00121143944966036429	.44151440906746738037
901	(90),(90)	(65),(56)	59	45341	.00130125052380847356	.44281565959127585393
902	(90),(90)	(56),(56)	68	42632	.00159504597485456933	.44441070556613042326
903	(90),(90)	(56),(68)	56	46280	.00121002592912705272	.44562073149525747598
904	(90),(90)	(68),(62)	50	48068	.00104019305983190480	.44666092455508938078
905	(90),(90)	(62),(59)	59	45305	.00130228451605783026	.44796320907114721104
906	(60),(60)	(59),(58)	3	28085	.00010681858643403952	.44807002765758125056
907	(90),(90)	(58),(54)	68	42640	.00159474671669793621	.44966477437427918677
908	(90),(90)	(54),(68)	58	45700	.00126914660831509846	.45093392098259428523
909	(90),(90)	(68),(49)	63	44285	.00142260359038049000	.45235652457297477523
910	(60),(60)	(49),(66)	17	27757	.00061245811867276722	.45296898269164754245
911	(60),(60)	(66),(66)	12	31752	.00037792894935752078	.45334691164100506323
912	(90),(90)	(66),(60)	54	46836	.00115295926210607225	.45449987090311113548
913	(90),(90)	(60),(69)	51	47781	.00106736987505493815	.45556724077816607363
914	(60),(60)	(69),(55)	14	29866	.00046876046340320096	.45603600124156927459
915	(60),(60)	(55),(65)	10	28850	.00034662045060658578	.45638262169217586037
916	(60),(60)	(65),(74)	19	33581	.00056579613471903755	.45694841782689489792
917	(90),(90)	(74),(56)	50	48212	.00103708620260516054	.45798550402950005846
918	(60),(60)	(56),(70)	14	30356	.00046119383317960205	.45844669786267966051
919	(60),(60)	(70),(73)	23	34589	.00066495128509063575	.45911164914777029626
920	(60),(60)	(73),(55)	18	30914	.00058226046451445946	.45969390961228475572
921	(90),(90)	(55),(69)	56	46306	.00120934652096920485	.46090325613325396057
922	(60),(60)	(69),(64)	13	32017	.00040603429428116313	.46130929042753512370
923	(60),(60)	(64),(47)	17	26825	.00063373718546132339	.46194302761299644709
924	(60),(60)	(47),(59)	14	25610	.00054666146036704412	.46248968907336349121
925	(60),(60)	(59),(41)	20	24362	.00082095066086528199	.46331063973422877320
926	(90),(90)	(41),(29)	110	31322	.00351190856267160462	.46682254829690037782
927	(90),(90)	(29),(26)	125	27617	.00452619763189339899	.47134874592879377681
928	(60),(60)	(26),(21)	73	13957	.00523035036182560722	.47657909629061938403
929	(60),(60)	(21),(23)	76	13450	.00565055762081784386	.48222965391143722789
930	(70),(80)	(23),(16)	111	17865	.00621326616288832913	.48844292007432555702
931	(90),(90)	(16),(14)	150	22052	.00680210411754035915	.49524502419186591617
932	(70),(80)	(14),(17)	119	16465	.00722745217127239599	.50247247636313831216
933	(70),(80)	(17),(13)	120	16218	.00739918608953015168	.50987166245266846384
934	(70),(80)	(13),(10)	127	14989	.00847288011208219360	.51834454256475065744
935	(90),(90)	(10),(11)	159	20201	.00787089748032275629	.52621544004507341373
936	(70),(80)	(11),(11)	128	14842	.00862417463953645061	.53483961468460986434
937	(70),(80)	(11),(12)	127	15025	.00845257903494176372	.54329219371955162806
938	(70),(80)	(12),(13)	125	15373	.00813113900995251414	.55142333272950414220
939	(90),(90)	(13),(10)	157	20609	.00761803095734873113	.55904136368685287333
940	(90),(90)	(10),(10)	160	20000	.00800000000000000000	.56704136368685287333
941	(90),(90)	(10),(8)	162	19604	.00826361966945521322	.57530498335630808655
942	(70),(70)	(8),(5)	127	11709	.01084635750277564266	.58615134085908372921
943	(90),(80)	(5),(7)	158	16594	.00952151380016873568	.59567285465925246489
944	(90),(90)	(7),(9)	164	19210	.00853722019781363872	.60421007485706610361
945	(90),(90)	(9),(9)	162	19602	.00826446280991735537	.61247453766698345898
946	(90),(90)	(9),(9)	162	19602	.00826446280991735537	.62073900047690081435
947	(90),(90)	(9),(8)	163	19405	.00839989693377995362	.62913889741068076797
948	(90),(90)	(8),(6)	166	18820	.00882040382571732199	.63795930123639808996
949	(70),(90)	(6),(8)	146	15380	.00949284785435630689	.64745214909075439685
950	(10),(10)	(8),(7)	5	613	.00815660685154975530	.65560875594230415215
951	(10),(10)	(7),(7)	6	578	.01038062283737024221	.66598937877967439436
952	(10),(10)	(7),(8)	5	613	.00815660685154975530	.67414598563122414966
953	(10),(10)	(8),(6)	6	580	.01034482758620689655	.68449081321743104621
954	(10),(10)	(6),(6)	8	512	.01562500000000000000	.70011581321743104621
955	(10),(10)	(6),(9)	5	617	.00810372771474878444	.70821954093217983065
956	(10),(10)	(9),(6)	5	617	.00810372771474878444	.71632326864692861509
957	(10),(10)	(6),(6)	8	512	.01562500000000000000	.73194826864692861509
958	(10),(10)	(6),(8)	6	580	.01034482758620689655	.74229309623313551164
959	(10),(10)	(8),(5)	7	549	.01275045537340619307	.75504355160654170471
960	(10),(10)	(5),(8)	7	549	.01275045537340619307	.76779400697994789778
961	(10),(10)	(8),(7)	5	613	.00815660685154975530	.77595061383149765308
962	(10),(10)	(7),(5)	8	514	.01556420233463035019	.79151481616612800327
963	(10),(10)	(5),(9)	6	586	.01023890784982935153	.80175372401595735480
964	(10),(10)	(9),(5)	6	586	.01023890784982935153	.81199263186578670633
965	(10),(10)	(5),(4)	11	421	.02612826603325415676	.83812089789904086309
