counter	predict	actual	diff	sqsum	frac	sum
15	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	242	149590	.00161775519753994250	.21411923677033214844
16	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52)	242	149586	.00161779845707485994	.21573703522740700838
17	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54)	246	150334	.00163635637979432463	.21737339160720133301
18	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63)	262	153336	.00170866593624458705	.21908205754344592006
19	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63)	275	155891	.00176405308837585235	.22084611063182177241
20	(40),(51),(41),(51),(50),(51),(41),(50),(51),(50),(40),(50),(40),(51),(41),(50)	(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58)	184	177360	.00103743797925124041	.22188354861107301282
21	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(50),(40),(50),(41),(51),(50)	(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54)	196	176032	.00111343392110525359	.22299698253217826641
22	(40),(51),(41),(51),(50),(41),(51),(50),(41),(50),(50),(40),(50),(41),(51),(50)	(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63)	198	180088	.00109946248500732974	.22409644501718559615
23	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(51),(50)	(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58)	211	179137	.00117786945187203090	.22527431446905762705
24	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68)	231	179101	.00128977504313208748	.22656408951218971453
25	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71)	244	182066	.00134017334373249261	.22790426285592220714
26	(50),(41),(51),(51),(40),(51),(41),(50),(41),(50),(50),(40),(50),(41),(51),(40)	(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74)	252	187452	.00134434415210293835	.22924860700802514549
27	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66)	274	188544	.00145324168363883231	.23070184869166397780
28	(40),(51),(41),(51),(40),(51),(41),(50),(51),(40),(50),(40),(50),(41),(51),(40)	(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59)	275	188353	.00146002452841207732	.23216187322007605512
29	(50),(41),(51),(41),(50),(41),(51),(40),(51),(40),(50),(40),(50),(51),(41),(50)	(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47)	262	188928	.00138677168021680216	.23354864490029285728
30	(50),(61),(41),(51),(60),(51),(60),(50),(61),(40),(50),(60),(40),(51),(61),(60)	(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42)	227	208815	.00108708665565213227	.23463573155594498955
31	(60),(41),(51),(61),(40),(51),(60),(50),(61),(40),(50),(60),(50),(61),(51),(60)	(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45)	182	200796	.00090639255762066973	.23554212411356565928
32	(60),(51),(61),(51),(60),(41),(50),(60),(61),(40),(50),(60),(40),(51),(61),(40)	(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43)	167	197489	.00084561671789314847	.23638774083145880775
33	(60),(41),(51),(61),(40),(51),(60),(60),(41),(50),(60),(40),(50),(61),(41),(50)	(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57)	178	193702	.00091893733673374565	.23730667816819255340
34	(40),(51),(61),(51),(60),(51),(60),(40),(51),(60),(40),(50),(60),(51),(61),(50)	(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57)	178	196070	.00090783903707859437	.23821451720527114777
35	(60),(41),(51),(61),(40),(51),(60),(50),(61),(40),(50),(60),(60),(41),(51),(60)	(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54)	185	194397	.00095166077665807599	.23916617798192922376
36	(40),(51),(61),(41),(50),(61),(40),(50),(61),(60),(40),(50),(60),(41),(51),(60)	(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49)	202	187998	.00107447951573952914	.24024065749766875290
37	(60),(51),(61),(61),(40),(51),(60),(50),(61),(50),(60),(50),(60),(41),(51),(60)	(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48)	158	197400	.00080040526849037487	.24104106276615912777
38	(40),(51),(61),(41),(50),(61),(40),(50),(61),(50),(60),(60),(40),(51),(61),(40)	(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45)	174	183508	.00094818754495716807	.24198925031111629584
39	(50),(61),(41),(51),(60),(41),(50),(60),(61),(40),(50),(60),(40),(51),(61),(40)	(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47)	189	180853	.00104504763537237424	.24303429794648867008
40	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50)	171	208761	.00081911851351545547	.24385341646000412555
41	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49)	173	203443	.00085036103478615631	.24470377749479028186
42	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50)	171	197533	.00086567813985511281	.24556945563464539467
43	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	172	194416	.00088470084766685869	.24645415648231225336
44	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53)	178	193022	.00092217467438944783	.24737633115670170119
45	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50)	175	193697	.00090347295001987640	.24827980410672157759
46	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58)	159	197229	.00080616947811934350	.24908597358484092109
47	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54)	150	199236	.00075287598626754201	.24983884957110846310
48	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56)	137	202067	.00067799294293476916	.25051684251404323226
49	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60)	134	202762	.00066087333918584350	.25117771585322907576
50	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62)	133	203963	.00065207905355383084	.25182979490678290660
51	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72)	137	208397	.00065739909883539590	.25248719400561830250
52	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71)	135	213701	.00063172376357621162	.25311891776919451412
53	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62)	125	216969	.00057611916909788956	.25369503693829240368
54	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55)	115	219147	.00052476191779946793	.25421979885609187161
55	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54)	110	220666	.00049849093199677340	.25471828978808864501
56	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58)	104	222506	.00046740312620783259	.25518569291429647760
57	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61)	92	225268	.00040840243620931512	.25559409535050579272
58	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62)	82	228100	.00035949145111793073	.25595358680162372345
59	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66)	79	231223	.00034166151291177780	.25629524831453550125
60	(60),(61),(61),(51),(60),(61),(60),(50),(61),(60),(50),(60),(60),(51),(61),(60)	(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62)	90	224046	.00040170322165983771	.25669695153619533896
61	(60),(61),(61),(51),(60),(61),(60),(60),(61),(60),(60),(50),(60),(61),(61),(50)	(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63)	95	229385	.00041415088170542973	.25711110241790076869
62	(60),(61),(51),(61),(60),(51),(60),(60),(61),(50),(60),(60),(60),(61),(61),(60)	(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65)	92	230972	.00039831667907798347	.25750941909697875216
63	(60),(61),(61),(51),(60),(61),(50),(60),(61),(50),(60),(60),(60),(51),(61),(60)	(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62)	92	230548	.00039904922185401738	.25790846831883276954
64	(60),(61),(61),(61),(60),(61),(50),(60),(61),(50),(60),(60),(50),(61),(61),(50)	(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56)	80	230920	.00034644032565390611	.25825490864448667565
65	(60),(61),(51),(61),(60),(61),(50),(60),(61),(60),(60),(50),(60),(61),(51),(60)	(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55)	93	229427	.00040535769547612094	.25866026633996279659
66	(60),(61),(51),(61),(60),(61),(50),(60),(61),(60),(60),(50),(60),(61),(61),(50)	(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57)	106	228280	.00046434203609602242	.25912460837605881901
67	(60),(61),(51),(61),(60),(61),(60),(60),(51),(60),(60),(60),(50),(61),(61),(50)	(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56)	76	224578	.00033841248920196991	.25946302086526078892
68	(60),(61),(61),(51),(60),(61),(50),(60),(61),(60),(50),(60),(60),(61),(61),(60)	(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60)	79	223795	.00035300163095690252	.25981602249621769144
69	(60),(61),(61),(61),(50),(61),(60),(50),(61),(60),(50),(60),(60),(61),(51),(60)	(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60)	81	221141	.00036628214578029402	.26018230464199798546
70	(50),(61),(61),(61),(50),(61),(60),(60),(61),(50),(60),(60),(60),(51),(61),(60)	(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60)	62	222426	.00027874439139309253	.26046104903339107799
71	(60),(61),(61),(51),(60),(61),(50),(60),(61),(50),(60),(60),(60),(61),(51),(60)	(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53)	73	221985	.00032885104849426763	.26078990008188534562
72	(60),(51),(61),(61),(50),(61),(60),(50),(61),(60),(60),(60),(60),(51),(61),(60)	(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48)	85	219815	.00038668880649637194	.26117658888838171756
73	(60),(61),(61),(61),(50),(61),(60),(50),(61),(60),(50),(60),(60),(51),(61),(60)	(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41)	87	215531	.00040365423071391122	.26158024311909562878
74	(50),(61),(61),(61),(50),(61),(60),(50),(61),(60),(50),(60),(60),(51),(61),(60)	(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38)	119	207911	.00057236028877740956	.26215260340787303834
75	(60),(61),(61),(61),(60),(61),(60),(50),(61),(60),(60),(50),(60),(61),(51),(60)	(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33)	104	205790	.00050536955148452305	.26265797295935756139
76	(50),(61),(61),(51),(60),(61),(50),(60),(61),(60),(60),(60),(60),(61),(61),(50)	(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32)	146	197044	.00074095125961714134	.26339892421897470273
77	(60),(61),(61),(51),(60),(61),(60),(60),(61),(60),(50),(60),(60),(51),(61),(60)	(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27)	154	191950	.00080229226361031518	.26420121648258501791
78	(50),(61),(61),(61),(60),(61),(60),(60),(51),(60),(60),(50),(60),(61),(61),(50)	(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24)	193	181453	.00106363631353573652	.26526485279612075443
79	(60),(61),(61),(61),(50),(61),(60),(50),(61),(60),(60),(50),(60),(61),(61),(60)	(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24)	239	175339	.00136307381700591425	.26662792661312666868
80	(60),(61),(51),(61),(60),(61),(50),(60),(60),(50),(60),(60),(50),(61),(61),(50)	(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24)	240	165466	.00145044903484703806	.26807837564797370674
81	(50),(61),(61),(51),(60),(61),(60),(60),(50),(60),(60),(50),(60),(61),(51),(60)	(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23)	288	158942	.00181198172918423072	.26989035737715793746
82	(60),(61),(61),(51),(60),(61),(50),(60),(60),(60),(50),(60),(60),(61),(61),(50)	(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23)	318	154358	.00206014589460863706	.27195050327176657452
83	(50),(61),(61),(51),(60),(61),(50),(60),(60),(60),(60),(50),(60),(61),(61),(60)	(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20)	360	146792	.00245244972478064199	.27440295299654721651
84	(50),(61),(61),(61),(50),(61),(60),(50),(60),(60),(60),(50),(60),(61),(51),(60)	(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20)	386	137616	.00280490640623183350	.27720785940277905001
85	(60),(51),(61),(61),(60),(61),(60),(60),(50),(60),(60),(60),(50),(61),(61),(50)	(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19)	421	131663	.00319755740033266749	.28040541680311171750
86	(50),(61),(61),(61),(60),(61),(60),(60),(50),(60),(60),(50),(60),(61),(61),(50)	(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20)	463	123629	.00374507599349667149	.28415049279660838899
87	(60),(61),(61),(51),(60),(61),(60),(60),(50),(60),(60),(60),(60),(61),(51),(60)	(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15)	505	118365	.00426646390402568326	.28841695670063407225
88	(60),(51),(61),(61),(50),(61),(60),(50),(60),(60),(50),(60),(60),(61),(51),(60)	(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17)	516	109458	.00471413692923313051	.29313109362986720276
89	(60),(61),(61),(51),(60),(61),(60),(60),(60),(60),(50),(60),(60),(51),(61),(60)	(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13)	564	107998	.00522231893183207096	.29835341256169927372
90	(60),(61),(51),(61),(60),(61),(60),(60),(50),(60),(60),(50),(60),(61),(61),(50)	(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12)	580	102136	.00567870290592934910	.30403211546762862282
91	(60),(61),(61),(51),(60),(61),(50),(60),(60),(50),(60),(60),(50),(61),(61),(60)	(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11)	602	98420	.00611664295874822190	.31014875842637684472
92	(60),(61),(51),(61),(60),(61),(60),(50),(60),(60),(50),(60),(60),(51),(61),(60)	(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11)	623	95207	.00654363649731637379	.31669239492369321851
93	(60),(61),(51),(61),(60),(61),(50),(60),(60),(50),(60),(60),(50),(61),(61),(50)	(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12)	628	91492	.00686398810824990163	.32355638303194312014
94	(60),(61),(61),(51),(60),(61),(50),(60),(60),(50),(60),(60),(50),(61),(61),(60)	(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12)	650	90980	.00714442734666959771	.33070081037861271785
95	(60),(61),(51),(61),(60),(51),(60),(60),(50),(60),(60),(60),(50),(61),(61),(60)	(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9)	665	88657	.00750081775832703565	.33820162813693975350
96	(60),(61),(51),(61),(60),(51),(60),(60),(60),(60),(50),(60),(60),(51),(61),(60)	(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9)	680	86472	.00786381718937922101	.34606544532631897451
97	(60),(61),(61),(51),(60),(61),(50),(60),(60),(60),(60),(50),(60),(61),(51),(60)	(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9)	694	84460	.00821690741179256452	.35428235273811153903
98	(60),(61),(61),(51),(60),(61),(60),(50),(60),(60),(50),(60),(60),(51),(61),(60)	(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14)	703	83131	.00845653246081485847	.36273888519892639750
99	(60),(61),(61),(51),(60),(61),(50),(60),(60),(60),(50),(60),(60),(61),(51),(60)	(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15)	708	82348	.00859765871666585709	.37133654391559225459
100	(60),(61),(51),(61),(60),(51),(60),(60),(60),(60),(50),(30),(50),(31),(61),(50)	(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16)	642	73630	.00871927203585495042	.38005581595144720501
101	(60),(61),(51),(61),(60),(51),(60),(60),(50),(60),(60),(50),(30),(61),(61),(60)	(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17)	684	77946	.00877530598106381340	.38883112193251101841
102	(50),(31),(61),(61),(60),(51),(30),(50),(60),(60),(50),(60),(60),(61),(51),(30)	(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17)	617	68693	.00898199234274234638	.39781311427525336479
103	(50),(61),(61),(61),(50),(61),(60),(50),(30),(60),(60),(50),(30),(61),(61),(50)	(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17)	645	72949	.00884179358181743409	.40665490785707079888
104	(50),(31),(51),(61),(60),(51),(60),(60),(50),(30),(60),(50),(30),(51),(31),(60)	(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17)	575	63985	.00898648120653278112	.41564138906360358000
105	(50),(31),(51),(61),(60),(51),(30),(60),(60),(50),(30),(50),(30),(51),(61),(60)	(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13)	575	64399	.00892871007313778164	.42457009913674136164
106	(60),(61),(51),(31),(50),(61),(60),(50),(30),(60),(60),(50),(60),(61),(51),(30)	(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12)	615	69373	.00886512043590445850	.43343521957264582014
107	(60),(51),(31),(61),(60),(51),(60),(60),(50),(30),(50),(60),(60),(61),(51),(60)	(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12)	644	72762	.00885077375553173359	.44228599332817755373
108	(50),(31),(51),(31),(50),(61),(60),(60),(50),(30),(50),(60),(60),(51),(61),(60)	(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12)	603	68327	.00882520819002736839	.45111120151820492212
109	(50),(61),(61),(51),(30),(51),(30),(60),(50),(30),(50),(60),(60),(51),(31),(60)	(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17)	568	65028	.00873469889893584302	.45984590041714076514
110	(60),(61),(61),(61),(60),(51),(60),(60),(50),(30),(10),(60),(50),(61),(61),(60)	(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16)	640	75602	.00846538451363720536	.46831128493077797050
111	(60),(51),(61),(61),(60),(61),(60),(60),(50),(30),(10),(60),(60),(51),(61),(60)	(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16)	631	76999	.00819491162222886011	.47650619655300683061
112	(50),(61),(61),(51),(30),(11),(50),(60),(60),(50),(60),(60),(60),(61),(61),(50)	(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15)	613	74335	.00824645187327638393	.48475264842628321454
113	(60),(61),(51),(61),(60),(51),(60),(60),(50),(30),(10),(50),(60),(61),(51),(30)	(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16)	568	72394	.00784595408459264579	.49259860251087586033
114	(60),(61),(51),(31),(10),(61),(60),(50),(60),(60),(60),(50),(30),(11),(61),(50)	(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16),(16)	544	68198	.00797677351241971905	.50057537602329557938
