counter	predict	actual	diff	sqsum	frac	sum
28	(51),(51),(52),(51),(51),(52),(50),(52)	(56),(62),(82),(52),(54),(63),(63),(58)	80	101902	.00078506800651606445	.19640849122646593689
29	(51),(51),(52),(51),(51),(52),(50),(52)	(62),(82),(52),(54),(63),(63),(58),(54)	78	101420	.00076907907710510747	.19717757030357104436
30	(51),(51),(52),(51),(51),(52),(50),(52)	(82),(52),(54),(63),(63),(58),(54),(63)	79	101667	.00077704663263399136	.19795461693620503572
31	(51),(51),(52),(51),(51),(52),(50),(51)	(52),(54),(63),(63),(58),(54),(63),(58)	56	95622	.00058563928802995126	.19854025622423498698
32	(51),(51),(52),(51),(51),(52),(50),(51)	(54),(63),(63),(58),(54),(63),(58),(68)	72	99202	.00072579181871333239	.19926604804294831937
33	(51),(51),(52),(51),(51),(52),(50),(51)	(63),(63),(58),(54),(63),(58),(68),(71)	89	103021	.00086390153463856883	.20012994957758688820
34	(51),(51),(52),(51),(51),(52),(50),(51)	(63),(58),(54),(63),(58),(68),(71),(74)	100	105656	.00094646778223669266	.20107641735982358086
35	(51),(51),(52),(51),(51),(52),(50),(51)	(58),(54),(63),(58),(68),(71),(74),(66)	103	106367	.00096834544548591198	.20204476280530949284
36	(51),(51),(52),(51),(51),(52),(50),(51)	(54),(63),(58),(68),(71),(74),(66),(59)	104	106598	.00097562806056398806	.20302039086587348090
37	(51),(51),(52),(51),(51),(52),(50),(51)	(63),(58),(68),(71),(74),(66),(59),(47)	105	105195	.00099814629972907457	.20401853716560255547
38	(51),(51),(52),(51),(51),(52),(50),(51)	(58),(68),(71),(74),(66),(59),(47),(42)	100	100864	.00099143401015228426	.20500997117575483973
39	(51),(51),(52),(51),(51),(52),(50),(51)	(68),(71),(74),(66),(59),(47),(42),(45)	101	98191	.00102860750985324520	.20603857868560808493
40	(51),(51),(52),(51),(51),(52),(50),(51)	(71),(74),(66),(59),(47),(42),(45),(43)	92	92834	.00099101622250468578	.20702959490811277071
41	(51),(51),(52),(51),(51),(52),(50),(51)	(74),(66),(59),(47),(42),(45),(43),(57)	78	89610	.00087043856712420488	.20790003347523697559
42	(51),(51),(52),(51),(51),(52),(50),(51)	(66),(59),(47),(42),(45),(43),(57),(57)	65	85593	.00075940789550547357	.20865944137074244916
43	(51),(51),(52),(51),(51),(52),(50),(51)	(59),(47),(42),(45),(43),(57),(57),(54)	51	82947	.00061485044667076566	.20927429181741321482
44	(51),(51),(52),(51),(51),(52),(50),(51)	(47),(42),(45),(43),(57),(57),(54),(49)	45	80859	.00055652432011278892	.20983081613752600374
45	(51),(51),(52),(51),(51),(52),(50),(51)	(42),(45),(43),(57),(57),(54),(49),(48)	42	81056	.00051816028424792735	.21034897642177393109
46	(51),(51),(52),(51),(51),(52),(50),(51)	(45),(43),(57),(57),(54),(49),(48),(45)	39	81643	.00047768945286184976	.21082666587463578085
47	(51),(51),(52),(51),(51),(52),(50),(51)	(43),(57),(57),(54),(49),(48),(45),(47)	37	82035	.00045102700067044554	.21127769287530622639
48	(51),(51),(52),(51),(51),(52),(50),(51)	(57),(57),(54),(49),(48),(45),(47),(50)	30	83384	.00035978125299817710	.21163747412830440349
49	(51),(51),(52),(51),(51),(52),(50),(51)	(57),(54),(49),(48),(45),(47),(50),(49)	28	81708	.00034268370294218436	.21198015783124658785
50	(51),(51),(52),(51),(51),(52),(50),(51)	(54),(49),(48),(45),(47),(50),(49),(50)	23	80251	.00028660079002130814	.21226675862126789599
51	(51),(51),(52),(51),(51),(52),(50),(51)	(49),(48),(45),(47),(50),(49),(50),(53)	22	80032	.00027489004398240703	.21254164866525030302
52	(51),(51),(52),(51),(51),(52),(50),(51)	(48),(45),(47),(50),(49),(50),(53),(53)	24	80848	.00029685335444290520	.21283850201969320822
53	(51),(51),(52),(51),(51),(52),(50),(51)	(45),(47),(50),(49),(50),(53),(53),(50)	20	81260	.00024612355402412010	.21308462557371732832
54	(51),(51),(52),(51),(51),(52),(50),(51)	(47),(50),(49),(50),(53),(53),(50),(58)	19	83929	.00022638182273111796	.21331100739644844628
55	(51),(51),(52),(51),(51),(52),(50),(51)	(50),(49),(50),(53),(53),(50),(58),(54)	22	85330	.00025782257119418727	.21356882996764263355
56	(51),(51),(52),(51),(51),(52),(50),(51)	(49),(50),(53),(53),(50),(58),(54),(56)	22	86608	.00025401810456308886	.21382284807220572241
57	(51),(51),(52),(51),(51),(52),(50),(51)	(50),(53),(53),(50),(58),(54),(56),(60)	29	88917	.00032614685605677204	.21414899492826249445
58	(51),(51),(52),(51),(51),(52),(50),(51)	(53),(53),(50),(58),(54),(56),(60),(62)	41	91475	.00044820989341350095	.21459720482167599540
59	(51),(51),(52),(51),(51),(52),(50),(51)	(53),(50),(58),(54),(56),(60),(62),(72)	58	95808	.00060537742150968603	.21520258224318568143
60	(51),(51),(52),(51),(51),(52),(50),(51)	(50),(58),(54),(56),(60),(62),(72),(71)	76	99852	.00076112646717141369	.21596370871035709512
61	(51),(51),(52),(51),(51),(52),(50),(51)	(58),(54),(56),(60),(62),(72),(71),(62)	86	102446	.00083946664584268785	.21680317535619978297
62	(51),(51),(52),(51),(51),(52),(50),(51)	(54),(56),(60),(62),(72),(71),(62),(55)	83	101825	.00081512398723299779	.21761829934343278076
63	(51),(51),(52),(51),(51),(52),(50),(51)	(56),(60),(62),(72),(71),(62),(55),(54)	83	101825	.00081512398723299779	.21843342333066577855
64	(51),(51),(52),(51),(51),(52),(50),(51)	(60),(62),(72),(71),(62),(55),(54),(58)	85	102265	.00083117391091771378	.21926459724158349233
65	(51),(51),(52),(51),(51),(52),(50),(51)	(62),(72),(71),(62),(55),(54),(58),(61)	86	102476	.00083922089074515008	.22010381813232864241
66	(51),(51),(52),(51),(51),(52),(50),(51)	(72),(71),(62),(55),(54),(58),(61),(62)	86	102460	.00083935194222135467	.22094317007454999708
67	(51),(51),(52),(51),(51),(52),(50),(51)	(71),(62),(55),(54),(58),(61),(62),(66)	80	101010	.00079200079200079200	.22173517086655078908
68	(51),(51),(52),(51),(51),(52),(50),(51)	(62),(55),(54),(58),(61),(62),(66),(62)	71	98887	.00071799124252935168	.22245316210908014076
69	(51),(51),(52),(51),(51),(52),(50),(51)	(55),(54),(58),(61),(62),(66),(62),(63)	72	99138	.00072626036434061611	.22317942247342075687
70	(51),(51),(52),(51),(51),(52),(50),(51)	(54),(58),(61),(62),(66),(62),(63),(65)	82	101354	.00080904552361031631	.22398846799703107318
71	(51),(51),(52),(51),(51),(52),(50),(51)	(58),(61),(62),(66),(62),(63),(65),(62)	90	103098	.00087295582843508118	.22486142382546615436
72	(51),(51),(52),(51),(51),(52),(50),(51)	(61),(62),(66),(62),(63),(65),(62),(56)	88	102684	.00085699816914027501	.22571842199460642937
73	(51),(51),(52),(51),(51),(52),(50),(51)	(62),(66),(62),(63),(65),(62),(56),(55)	82	101374	.00080888590762917513	.22652730790223560450
74	(51),(51),(52),(51),(51),(52),(50),(51)	(66),(62),(63),(65),(62),(56),(55),(57)	77	100261	.00076799553166236123	.22729530343389796573
75	(51),(51),(52),(51),(51),(52),(50),(51)	(62),(63),(65),(62),(56),(55),(57),(56)	67	98019	.00068354094614309470	.22797884438004106043
76	(51),(51),(52),(51),(51),(52),(50),(51)	(63),(65),(62),(56),(55),(57),(56),(60)	65	97571	.00066618154984575334	.22864502592988681377
77	(51),(51),(52),(51),(51),(52),(50),(51)	(65),(62),(56),(55),(57),(56),(60),(60)	62	96874	.00064000660651980923	.22928503253640662300
78	(51),(51),(52),(51),(51),(52),(50),(51)	(62),(56),(55),(57),(56),(60),(60),(60)	57	95745	.00059533134889550368	.22988036388530212668
79	(51),(51),(52),(51),(51),(52),(50),(51)	(56),(55),(57),(56),(60),(60),(60),(53)	48	93796	.00051174890187214806	.23039211278717427474
80	(50),(51),(52),(51),(50),(51),(50),(51)	(55),(57),(56),(60),(60),(60),(53),(48)	49	91505	.00053548986394186110	.23092760265111613584
81	(50),(51),(52),(51),(50),(51),(50),(51)	(57),(56),(60),(60),(60),(53),(48),(41)	53	88747	.00059720328574487024	.23152480593686100608
82	(50),(51),(52),(51),(50),(51),(50),(51)	(56),(60),(60),(60),(53),(48),(41),(38)	60	85034	.00070560011289601806	.23223040604975702414
83	(50),(51),(52),(51),(50),(51),(50),(51)	(60),(60),(60),(53),(48),(41),(38),(33)	71	80649	.00088035809495468015	.23311076414471170429
84	(50),(51),(52),(51),(50),(51),(50),(51)	(60),(60),(53),(48),(41),(38),(33),(32)	81	75227	.00107674106371382615	.23418750520842553044
85	(50),(51),(52),(51),(50),(51),(50),(51)	(60),(53),(48),(41),(38),(33),(32),(27)	98	68988	.00142053690496898011	.23560804211339451055
86	(50),(51),(52),(51),(50),(51),(50),(51)	(53),(48),(41),(38),(33),(32),(27),(24)	116	62312	.00186159969187315444	.23746964180526766499
87	(50),(51),(52),(51),(50),(51),(50),(51)	(48),(41),(38),(33),(32),(27),(24),(24)	139	57133	.00243291967864456618	.23990256148391223117
88	(50),(51),(52),(51),(50),(51),(50),(51)	(41),(38),(33),(32),(27),(24),(24),(24)	163	52971	.00307715542466632685	.24297971690857855802
89	(50),(51),(52),(51),(50),(51),(50),(51)	(38),(33),(32),(27),(24),(24),(24),(23)	181	49993	.00362050687096193467	.24660022377954049269
90	(50),(51),(52),(51),(50),(51),(50),(51)	(33),(32),(27),(24),(24),(24),(23),(23)	196	47550	.00412197686645636172	.25072220064599685441
91	(50),(51),(52),(51),(50),(51),(50),(51)	(32),(27),(24),(24),(24),(23),(23),(20)	209	45531	.00459027915046891129	.25531247979646576570
92	(50),(51),(52),(51),(50),(51),(50),(51)	(27),(24),(24),(24),(23),(23),(20),(20)	221	43701	.00505709251504542230	.26036957231151118800
93	(50),(51),(52),(51),(50),(51),(50),(51)	(24),(24),(24),(23),(23),(20),(20),(19)	229	42523	.00538532088516802671	.26575489319667921471
94	(50),(51),(52),(51),(50),(51),(50),(51)	(24),(24),(23),(23),(20),(20),(19),(20)	233	41945	.00555489331267135534	.27130978650935057005
95	(50),(51),(52),(51),(50),(51),(50),(51)	(24),(23),(23),(20),(20),(19),(20),(15)	242	40674	.00594974676697644687	.27725953327632701692
96	(50),(51),(52),(51),(50),(51),(50),(51)	(23),(23),(20),(20),(19),(20),(15),(17)	249	39681	.00627504347168670144	.28353457674801371836
97	(50),(51),(52),(51),(50),(51),(50),(51)	(23),(20),(20),(19),(20),(15),(17),(13)	259	38295	.00676328502415458937	.29029786177216830773
98	(50),(51),(52),(51),(50),(51),(50),(51)	(20),(20),(19),(20),(15),(17),(13),(12)	270	36810	.00733496332518337408	.29763282509735168181
99	(50),(51),(52),(51),(50),(51),(50),(51)	(20),(19),(20),(15),(17),(13),(12),(11)	279	35613	.00783421784179934293	.30546704293915102474
100	(50),(51),(52),(51),(25),(51),(50),(51)	(19),(20),(15),(17),(13),(12),(11),(11)	263	31893	.00824632364468692189	.31371336658383794663
101	(50),(51),(52),(51),(50),(51),(50),(51)	(20),(15),(17),(13),(12),(11),(11),(12)	295	33491	.00880833656803320295	.32252170315187114958
102	(50),(51),(52),(51),(50),(51),(50),(51)	(15),(17),(13),(12),(11),(11),(12),(12)	303	32421	.00934579439252336448	.33186749754439451406
103	(50),(51),(52),(51),(50),(51),(50),(51)	(17),(13),(12),(11),(11),(12),(12),(9)	309	31659	.00976025774661233772	.34162775529100685178
104	(50),(51),(52),(51),(50),(26),(50),(51)	(13),(12),(11),(11),(12),(12),(9),(9)	292	28120	.01038406827880512091	.35201182356981197269
105	(50),(51),(52),(26),(50),(51),(50),(51)	(12),(11),(11),(12),(12),(9),(9),(9)	296	27626	.01071454426989068269	.36272636783970265538
106	(50),(51),(52),(51),(50),(51),(50),(51)	(11),(11),(12),(12),(9),(9),(9),(14)	319	30417	.01048755630075286846	.37321392414045552384
107	(25),(51),(52),(51),(25),(51),(50),(51)	(11),(12),(12),(9),(9),(9),(14),(15)	265	26169	.01012648553632160189	.38334040967677712573
108	(50),(51),(52),(51),(50),(51),(50),(26)	(12),(12),(9),(9),(9),(14),(15),(16)	285	28829	.00988587880259460959	.39322628847937173532
109	(50),(51),(52),(26),(50),(51),(50),(51)	(12),(9),(9),(9),(14),(15),(16),(17)	280	29822	.00938904164710616323	.40261533012647789855
110	(25),(26),(27),(26),(25),(26),(25),(26)	(9),(9),(9),(14),(15),(16),(17),(17)	100	12254	.00816060062020564713	.41077593074668354568
111	(25),(26),(27),(26),(25),(26),(25),(26)	(9),(9),(14),(15),(16),(17),(17),(17)	92	12886	.00713953127425112525	.41791546202093467093
112	(25),(26),(27),(26),(25),(26),(25),(26)	(9),(14),(15),(16),(17),(17),(17),(17)	84	13510	.00621761658031088082	.42413307860124555175
113	(25),(26),(27),(26),(25),(26),(25),(26)	(14),(15),(16),(17),(17),(17),(17),(13)	80	13798	.00579794173068560660	.42993102033193115835
114	(25),(26),(27),(26),(25),(26),(25),(26)	(15),(16),(17),(17),(17),(17),(13),(12)	82	13650	.00600732600732600732	.43593834633925716567
115	(25),(26),(27),(26),(25),(26),(25),(26)	(16),(17),(17),(17),(17),(13),(12),(12)	85	13413	.00633713561470215462	.44227548195395932029
116	(25),(26),(27),(26),(25),(26),(25),(26)	(17),(17),(17),(17),(13),(12),(12),(12)	89	13099	.00679441178715932513	.44906989374111864542
117	(25),(26),(27),(26),(25),(26),(25),(26)	(17),(17),(17),(13),(12),(12),(12),(17)	89	13101	.00679337455156094954	.45586326829267959496
118	(25),(26),(27),(26),(25),(26),(25),(26)	(17),(17),(13),(12),(12),(12),(17),(16)	90	12998	.00692414217571934143	.46278741046839893639
119	(25),(26),(27),(26),(25),(26),(25),(26)	(17),(13),(12),(12),(12),(17),(16),(16)	91	12913	.00704716177495547123	.46983457224335440762
120	(25),(26),(27),(26),(25),(26),(25),(26)	(13),(12),(12),(12),(17),(16),(16),(15)	93	12743	.00729812446048811111	.47713269670384251873
121	(25),(26),(27),(26),(25),(26),(25),(26)	(12),(12),(12),(17),(16),(16),(15),(16)	90	12992	.00692733990147783251	.48406003660532035124
122	(25),(26),(27),(26),(25),(26),(25),(26)	(12),(12),(17),(16),(16),(15),(16),(16)	86	13320	.00645645645645645645	.49051649306177680769
123	(25),(26),(27),(26),(25),(26),(25),(26)	(12),(17),(16),(16),(15),(16),(16),(16)	82	13640	.00601173020527859237	.49652822326705540006
124	(25),(26),(27),(26),(25),(26),(25),(26)	(17),(16),(16),(15),(16),(16),(16),(28)	70	15100	.00463576158940397350	.50116398485645937356
125	(25),(26),(27),(26),(25),(26),(25),(26)	(16),(16),(15),(16),(16),(16),(28),(45)	82	18268	.00448872345084300416	.50565270830730237772
126	(25),(26),(27),(26),(25),(26),(25),(26)	(16),(15),(16),(16),(16),(28),(45),(31)	77	19721	.00390446731910146544	.50955717562640384316
127	(25),(26),(27),(26),(25),(26),(25),(26)	(15),(16),(16),(16),(28),(45),(31),(33)	76	21444	.00354411490393583286	.51310129053033967602
128	(25),(26),(27),(26),(25),(26),(25),(26)	(16),(16),(16),(28),(45),(31),(33),(33)	72	23204	.00310291329081192897	.51620420382115160499
129	(25),(26),(27),(26),(25),(26),(25),(26)	(16),(16),(28),(45),(31),(33),(33),(41)	75	25981	.00288672491436049420	.51909092873551209919
130	(25),(26),(27),(26),(25),(26),(25),(26)	(16),(28),(45),(31),(33),(33),(41),(41)	80	28720	.00278551532033426183	.52187644405584636102
131	(25),(26),(27),(26),(25),(26),(25),(26)	(28),(45),(31),(33),(33),(41),(41),(44)	90	31804	.00282983272544334046	.52470627678128970148
132	(25),(26),(27),(26),(25),(26),(25),(26)	(45),(31),(33),(33),(41),(41),(44),(47)	109	34165	.00319039953168447241	.52789667631297417389
133	(25),(26),(27),(26),(25),(26),(25),(26)	(31),(33),(33),(41),(41),(44),(47),(47)	111	34475	.00321972443799854967	.53111640075097272356
134	(25),(26),(27),(26),(25),(26),(25),(26)	(33),(33),(41),(41),(44),(47),(47),(53)	133	37473	.00354922210658340671	.53466562285755613027
135	(25),(26),(27),(26),(25),(26),(25),(26)	(33),(41),(41),(44),(47),(47),(53),(48)	148	39450	.00375158428390367553	.53841720714145980580
136	(25),(26),(27),(26),(25),(26),(25),(26)	(41),(41),(44),(47),(47),(53),(48),(53)	168	42210	.00398009950248756218	.54239730664394736798
137	(25),(26),(27),(26),(25),(26),(25),(26)	(41),(44),(47),(47),(53),(48),(53),(80)	207	48941	.00422958255859095645	.54662688920253832443
138	(25),(26),(27),(26),(25),(26),(25),(26)	(44),(47),(47),(53),(48),(53),(80),(77)	243	55011	.00441729835851011615	.55104418756104844058
139	(25),(26),(27),(26),(25),(26),(25),(26)	(47),(47),(53),(48),(53),(80),(77),(55)	254	56674	.00448177294703038430	.55552596050807882488
140	(25),(26),(27),(26),(25),(26),(25),(26)	(47),(53),(48),(53),(80),(77),(55),(64)	271	59425	.00456037021455616323	.56008633072263498811
141	(25),(26),(27),(26),(25),(26),(25),(26)	(53),(48),(53),(80),(77),(55),(64),(60)	284	61478	.00461953869676957610	.56470586941940456421
142	(25),(26),(27),(26),(25),(26),(25),(26)	(48),(53),(80),(77),(55),(64),(60),(58)	289	62409	.00463074236087743754	.56933661178028200175
143	(25),(26),(27),(26),(25),(26),(25),(26)	(53),(80),(77),(55),(64),(60),(58),(56)	297	63627	.00466782969494082700	.57400444147522282875
144	(25),(26),(27),(26),(25),(26),(25),(26)	(80),(77),(55),(64),(60),(58),(56),(50)	294	63076	.00466104382015346566	.57866548529537629441
145	(25),(26),(27),(26),(25),(26),(25),(26)	(77),(55),(64),(60),(58),(56),(50),(47)	261	57209	.00456221923123983988	.58322770452661613429
146	(25),(26),(27),(26),(25),(26),(25),(26)	(55),(64),(60),(58),(56),(50),(47),(50)	234	52422	.00446377475105871580	.58769147927767485009
147	(25),(26),(27),(26),(25),(26),(25),(26)	(64),(60),(58),(56),(50),(47),(50),(46)	225	51029	.00440925748104019283	.59210073675871504292
148	(25),(26),(27),(26),(25),(26),(25),(26)	(60),(58),(56),(50),(47),(50),(46),(51)	212	48876	.00433750716097880350	.59643824391969384642
149	(25),(26),(27),(26),(25),(26),(25),(26)	(58),(56),(50),(47),(50),(46),(51),(62)	214	49200	.00434959349593495934	.60078783741562880576
150	(50),(26),(27),(26),(25),(26),(25),(26)	(56),(50),(47),(50),(46),(51),(62),(59)	190	54028	.00351669504701266010	.60430453246264146586
151	(50),(51),(27),(26),(25),(26),(50),(26)	(50),(47),(50),(46),(51),(62),(59),(51)	143	62047	.00230470449820297516	.60660923696084444102
152	(50),(51),(52),(51),(50),(51),(25),(26)	(47),(50),(46),(51),(62),(59),(51),(61)	91	77607	.00117257463888566752	.60778181159973010854
153	(50),(51),(52),(51),(25),(26),(25),(26)	(50),(46),(51),(62),(59),(51),(61),(67)	153	71817	.00213041480429424788	.60991222640402435642
154	(50),(51),(52),(26),(25),(26),(25),(26)	(46),(51),(62),(59),(51),(61),(67),(78)	202	72466	.00278751414456434741	.61269974054858870383
155	(50),(26),(27),(26),(50),(51),(50),(51)	(51),(62),(59),(51),(61),(67),(78),(74)	172	89524	.00192127250793083418	.61462101305651953801
156	(50),(51),(52),(51),(50),(51),(50),(26)	(62),(59),(51),(61),(67),(78),(74),(57)	130	100392	.00129492389831859112	.61591593695483812913
157	(50),(51),(52),(51),(50),(51),(50),(51)	(59),(51),(61),(67),(78),(74),(57),(70)	111	107077	.00103663718632386039	.61695257414116198952
158	(50),(26),(27),(26),(50),(51),(50),(26)	(51),(61),(67),(78),(74),(57),(70),(67)	219	87511	.00250254253750957022	.61945511667867155974
159	(50),(51),(52),(51),(25),(26),(25),(26)	(61),(67),(78),(74),(57),(70),(67),(71)	239	92583	.00258146744002678677	.62203658411869834651
160	(50),(51),(52),(51),(50),(51),(50),(51)	(67),(78),(74),(57),(70),(67),(71),(73)	151	116211	.00129936064572200566	.62333594476442035217
161	(50),(51),(52),(51),(50),(51),(50),(51)	(78),(74),(57),(70),(67),(71),(73),(71)	155	117117	.00132346286192440038	.62465940762634475255
162	(50),(51),(52),(51),(50),(51),(50),(51)	(74),(57),(70),(67),(71),(73),(71),(77)	154	116890	.00131747797074172298	.62597688559708647553
163	(25),(26),(27),(51),(50),(51),(50),(51)	(57),(70),(67),(71),(73),(71),(77),(71)	226	100686	.00224460203007369445	.62822148762716016998
164	(50),(51),(52),(26),(25),(26),(50),(51)	(70),(67),(71),(73),(71),(77),(71),(66)	235	101409	.00231734855880641757	.63053883618596658755
165	(50),(51),(52),(51),(50),(51),(25),(26)	(67),(71),(73),(71),(77),(71),(66),(73)	213	108177	.00196899525777198480	.63250783144373857235
166	(50),(26),(27),(26),(50),(51),(50),(51)	(71),(73),(71),(77),(71),(66),(73),(68)	239	102275	.00233683695917868491	.63484466840291725726
167	(50),(26),(27),(26),(25),(26),(25),(26)	(73),(71),(77),(71),(66),(73),(68),(66)	334	79958	.00417719302633882788	.63902186142925608514
168	(50),(51),(52),(51),(50),(51),(25),(26)	(71),(77),(71),(66),(73),(68),(66),(68)	204	106250	.00192000000000000000	.64094186142925608514
169	(50),(51),(27),(26),(25),(51),(50),(51)	(77),(71),(66),(73),(68),(66),(68),(62)	220	98494	.00223363859727496091	.64317550002653104605
170	(50),(51),(52),(51),(50),(51),(50),(51)	(71),(66),(73),(68),(66),(68),(62),(58)	126	110158	.00114381161604241180	.64431931164257345785
171	(75),(51),(52),(51),(50),(26),(25),(26)	(66),(73),(68),(66),(68),(62),(58),(56)	179	98627	.00181491883561296602	.64613423047818642387
172	(50),(51),(52),(51),(50),(51),(50),(26)	(73),(68),(66),(68),(62),(58),(56),(56)	126	99760	.00126303127506014434	.64739726175324656821
173	(50),(51),(52),(51),(50),(26),(25),(26)	(68),(66),(68),(62),(58),(56),(56),(54)	157	86131	.00182280479734358128	.64922006655059014949
174	(50),(51),(27),(26),(25),(26),(25),(26)	(66),(68),(62),(58),(56),(56),(54),(54)	218	68520	.00318155283129013426	.65240161938188028375
175	(50),(51),(52),(51),(25),(26),(25),(51)	(68),(62),(58),(56),(56),(54),(54),(61)	138	81988	.00168317314728984729	.65408479252917013104
176	(50),(51),(52),(51),(50),(51),(50),(51)	(62),(58),(56),(56),(54),(54),(61),(57)	52	93364	.00055695985604729874	.65464175238521742978
177	(50),(76),(52),(51),(50),(26),(25),(26)	(58),(56),(56),(54),(54),(61),(57),(63)	143	84807	.00168618156520098576	.65632793395041841554
178	(50),(26),(27),(26),(25),(51),(50),(76)	(56),(56),(54),(54),(61),(57),(63),(58)	164	80706	.00203206700864867543	.65836000095906709097
179	(50),(51),(52),(26),(25),(26),(25),(51)	(56),(54),(54),(61),(57),(63),(58),(61)	158	75144	.00210262961780048972	.66046263057686758069
180	(25),(26),(27),(26),(50),(51),(75),(51)	(54),(54),(61),(57),(63),(58),(61),(54)	159	81445	.00195223770642765056	.66241486828329523125
181	(75),(76),(77),(76),(75),(76),(75),(76)	(54),(61),(57),(63),(58),(61),(54),(51)	147	141915	.00103583130747278300	.66345069959076801425
182	(75),(76),(77),(76),(75),(76),(75),(76)	(61),(57),(63),(58),(61),(54),(51),(52)	149	141397	.00105377058919213278	.66450447017996014703
183	(75),(76),(77),(76),(75),(76),(75),(76)	(57),(63),(58),(61),(54),(51),(52),(49)	161	138263	.00116444746606105754	.66566891764602120457
184	(75),(76),(77),(76),(75),(76),(75),(76)	(63),(58),(61),(54),(51),(52),(49),(47)	171	135709	.00126004907559557582	.66692896672161678039
185	(75),(76),(77),(76),(75),(76),(75),(76)	(58),(61),(54),(51),(52),(49),(47),(49)	185	132011	.00140139836831779169	.66833036508993457208
186	(75),(76),(77),(76),(75),(76),(75),(76)	(61),(54),(51),(52),(49),(47),(49),(46)	197	128929	.00152797276020135113	.66985833785013592321
187	(75),(76),(77),(76),(75),(76),(75),(76)	(54),(51),(52),(49),(47),(49),(46),(50)	208	126062	.00164998175500943979	.67150831960514536300
188	(75),(76),(77),(76),(75),(76),(75),(76)	(51),(52),(49),(47),(49),(46),(50),(47)	215	124279	.00172997851608075378	.67323829812122611678
189	(75),(76),(77),(76),(75),(76),(75),(76)	(52),(49),(47),(49),(46),(50),(47),(45)	221	122797	.00179971823415881495	.67503801635538493173
190	(50),(51),(52),(51),(50),(51),(50),(51)	(49),(47),(49),(46),(50),(47),(45),(48)	25	77445	.00032280973594163599	.67536082609132656772
191	(50),(51),(27),(26),(25),(51),(50),(76)	(47),(49),(46),(50),(47),(45),(48),(62)	92	73562	.00125064571381963513	.67661147180514620285
