counter	predict	actual	diff	sqsum	frac	sum
84	(52),(52),(53),(51)	(99),(99),(99),(99)	188	91206	.00206126789904172971	.24224811912959129492
85	(52),(52),(53),(51)	(99),(99),(99),(99)	188	91206	.00206126789904172971	.24430938702863302463
86	(52),(52),(53),(51)	(99),(99),(99),(98)	187	90907	.00205704731208817802	.24636643434072120265
87	(52),(52),(53),(51)	(99),(99),(98),(98)	186	90604	.00205288949715244360	.24841932383787364625
88	(52),(52),(53),(51)	(99),(98),(98),(97)	184	90006	.00204430815723396218	.25046363199510760843
89	(52),(52),(53),(51)	(98),(98),(97),(97)	182	89404	.00203570310053241465	.25249933509564002308
90	(52),(52),(53),(51)	(98),(97),(97),(97)	181	89105	.00203131137422142416	.25453064646986144724
91	(52),(52),(53),(51)	(97),(97),(97),(96)	179	88511	.00202234750482990814	.25655299397469135538
92	(52),(52),(53),(51)	(97),(97),(96),(96)	178	88212	.00201786604997052555	.25857086002466188093
93	(52),(52),(53),(51)	(97),(96),(96),(97)	178	88210	.00201791180138306314	.26058877182604494407
94	(52),(52),(53),(51)	(96),(96),(97),(95)	176	87624	.00200858212361909979	.26259735394966404386
95	(52),(52),(53),(51)	(96),(97),(95),(97)	177	87913	.00201335411145109369	.26461070806111513755
96	(52),(52),(53),(51)	(97),(95),(97),(97)	178	88214	.00201782030063255265	.26662852836174769020
97	(52),(52),(53),(51)	(95),(97),(97),(98)	179	88511	.00202234750482990814	.26865087586657759834
98	(52),(52),(53),(51)	(97),(97),(98),(99)	183	89703	.00204006554964716899	.27069094141622476733
99	(52),(52),(53),(51)	(97),(98),(99),(99)	185	90305	.00204861303360832733	.27273955444983309466
100	(52),(52),(53),(50)	(98),(99),(99),(99)	188	90606	.00207491777586473301	.27481447222569782767
101	(52),(52),(53),(50)	(99),(99),(99),(99)	189	90907	.00207904781809981629	.27689352004379764396
102	(52),(52),(53),(50)	(99),(99),(99),(98)	188	90610	.00207482617812603465	.27896834622192367861
103	(52),(52),(53),(50)	(99),(99),(98),(98)	187	90307	.00207071434108097932	.28103906056300465793
104	(52),(52),(53),(50)	(99),(98),(98),(97)	185	89711	.00206217743643477388	.28310123799943943181
105	(52),(52),(53),(50)	(98),(98),(97),(96)	182	88816	.00204918032786885245	.28515041832730828426
106	(52),(52),(53),(50)	(98),(97),(96),(97)	181	88511	.00204494356633638756	.28719536189364467182
107	(52),(52),(53),(50)	(97),(96),(97),(96)	179	87921	.00203591860875103786	.28923128050239570968
108	(52),(52),(53),(50)	(96),(97),(96),(96)	178	87622	.00203145328798703521	.29126273379038274489
109	(52),(52),(53),(50)	(97),(96),(96),(96)	178	87622	.00203145328798703521	.29329418707836978010
110	(52),(52),(53),(50)	(96),(96),(96),(95)	176	87034	.00202219822138474619	.29531638529975452629
111	(52),(52),(52),(50)	(96),(96),(95),(96)	177	86733	.00204074573691674449	.29735713103667127078
112	(52),(52),(52),(50)	(96),(95),(96),(97)	178	87026	.00204536575276354192	.29940249678943481270
113	(52),(52),(52),(50)	(95),(96),(97),(98)	180	87618	.00205437238923508868	.30145686917866990138
114	(52),(52),(52),(50)	(96),(97),(98),(99)	184	88806	.00207193207666148683	.30352880125533138821
115	(52),(52),(52),(50)	(97),(98),(99),(99)	187	89703	.00208465714636076831	.30561345840169215652
116	(52),(52),(52),(50)	(98),(99),(99),(99)	189	90303	.00209295372246769210	.30770641212415984862
117	(52),(52),(52),(50)	(99),(99),(99),(99)	190	90604	.00209703765838152840	.30980344978254137702
118	(52),(52),(52),(50)	(99),(99),(99),(99)	190	90604	.00209703765838152840	.31190048744092290542
119	(52),(52),(52),(50)	(99),(99),(99),(98)	189	90307	.00209286101852569568	.31399334845944860110
120	(52),(52),(52),(50)	(99),(99),(98),(97)	187	89711	.00208447124655839306	.31607781970600699416
121	(52),(52),(52),(50)	(99),(98),(97),(97)	185	89111	.00207606243898059723	.31815388214498759139
122	(52),(52),(52),(50)	(98),(97),(97),(97)	183	88511	.00206753962784286698	.32022142177283045837
123	(52),(52),(52),(50)	(97),(97),(97),(97)	182	88212	.00206321135446424522	.32228463312729470359
124	(52),(52),(52),(50)	(97),(97),(97),(96)	181	87919	.00205871313367986442	.32434334626097456801
125	(52),(52),(52),(50)	(97),(97),(96),(96)	180	87622	.00205427860582958617	.32639762486680415418
126	(52),(52),(52),(50)	(97),(96),(96),(96)	179	87325	.00204981391354136845	.32844743878034552263
127	(52),(52),(52),(50)	(96),(96),(96),(96)	178	87028	.00204531874798915291	.33049275752833467554
128	(52),(52),(52),(50)	(96),(96),(96),(97)	179	87321	.00204990781140848135	.33254266533974315689
129	(52),(52),(52),(50)	(96),(96),(97),(98)	181	87913	.00205885363939349129	.33460151897913664818
130	(51),(52),(52),(50)	(96),(97),(98),(99)	185	88511	.00209013568934934640	.33669165466848599458
131	(51),(52),(52),(50)	(97),(98),(99),(99)	188	89406	.00210276715209270071	.33879442182057869529
132	(51),(52),(52),(50)	(98),(99),(99),(99)	190	90004	.00211101728812052797	.34090543910869922326
133	(51),(52),(52),(50)	(99),(99),(99),(99)	191	90303	.00211510138090650365	.34302054048960572691
134	(51),(52),(52),(50)	(99),(99),(99),(98)	190	90006	.00211097037975246094	.34513151086935818785
135	(51),(52),(52),(50)	(99),(99),(98),(98)	189	89705	.00210690596956691377	.34723841683892510162
136	(51),(52),(52),(50)	(99),(98),(98),(97)	187	89109	.00209855345700209855	.34933697029592720017
137	(51),(52),(52),(50)	(98),(98),(97),(96)	184	88218	.00208574213879253667	.35142271243471973684
138	(51),(52),(52),(50)	(98),(97),(96),(96)	182	87622	.00207710392367213713	.35349981635839187397
139	(51),(52),(52),(50)	(97),(96),(96),(96)	180	87028	.00206829985751712092	.35556811621590899489
140	(51),(52),(52),(50)	(96),(96),(96),(96)	179	86733	.00206380501078021053	.35763192122668920542
141	(51),(52),(52),(50)	(96),(96),(96),(96)	179	86733	.00206380501078021053	.35969572623746941595
142	(51),(52),(52),(50)	(96),(96),(96),(96)	179	86733	.00206380501078021053	.36175953124824962648
143	(51),(52),(52),(50)	(96),(96),(96),(96)	179	86733	.00206380501078021053	.36382333625902983701
144	(51),(52),(52),(50)	(96),(96),(96),(97)	180	87026	.00206834739043504240	.36589168364946487941
145	(51),(52),(52),(50)	(96),(96),(97),(98)	182	87618	.00207719874911547855	.36796888239858035796
146	(51),(52),(52),(50)	(96),(97),(98),(99)	185	88511	.00209013568934934640	.37005901808792970436
147	(51),(52),(52),(50)	(97),(98),(99),(99)	188	89406	.00210276715209270071	.37216178524002240507
148	(51),(52),(52),(50)	(98),(99),(99),(99)	190	90004	.00211101728812052797	.37427280252814293304
149	(51),(52),(52),(50)	(99),(99),(99),(99)	191	90303	.00211510138090650365	.37638790390904943669
150	(51),(52),(52),(50)	(99),(99),(99),(99)	191	90303	.00211510138090650365	.37850300528995594034
151	(51),(52),(52),(50)	(99),(99),(99),(98)	190	90006	.00211097037975246094	.38061397566970840128
152	(51),(52),(52),(50)	(99),(99),(98),(97)	188	89410	.00210267307907392909	.38271664874878233037
153	(51),(52),(52),(50)	(99),(98),(97),(97)	186	88810	.00209435874338475396	.38481100749216708433
154	(51),(52),(52),(50)	(98),(97),(97),(96)	183	87919	.00208146134510174137	.38689246883726882570
155	(51),(52),(52),(50)	(97),(97),(96),(96)	181	87325	.00207271686229602061	.38896518569956484631
156	(51),(52),(52),(50)	(97),(96),(96),(96)	180	87028	.00206829985751712092	.39103348555708196723
157	(51),(52),(52),(50)	(96),(96),(96),(97)	180	87026	.00206834739043504240	.39310183294751700963
158	(51),(52),(52),(50)	(96),(96),(97),(96)	180	87030	.00206825232678386763	.39517008527430087726
159	(51),(52),(52),(50)	(96),(97),(96),(96)	180	87030	.00206825232678386763	.39723833760108474489
160	(51),(52),(52),(50)	(97),(96),(96),(96)	180	87028	.00206829985751712092	.39930663745860186581
161	(51),(52),(52),(50)	(96),(96),(96),(98)	181	87321	.00207281180930131354	.40137944926790317935
162	(51),(52),(52),(50)	(96),(96),(98),(98)	183	87917	.00208150869570162767	.40346095796360480702
163	(51),(52),(52),(50)	(96),(98),(98),(99)	186	88810	.00209435874338475396	.40555531670698956098
164	(51),(52),(52),(50)	(98),(98),(99),(99)	189	89703	.00210695294471756797	.40766226965170712895
165	(51),(52),(52),(50)	(98),(99),(99),(99)	190	90004	.00211101728812052797	.40977328693982765692
166	(51),(52),(52),(50)	(99),(99),(99),(98)	190	90006	.00211097037975246094	.41188425731958011786
167	(51),(52),(52),(50)	(99),(99),(98),(98)	189	89705	.00210690596956691377	.41399116328914703163
168	(51),(52),(52),(50)	(99),(98),(98),(97)	187	89109	.00209855345700209855	.41608971674614913018
169	(51),(52),(52),(50)	(98),(98),(97),(97)	185	88511	.00209013568934934640	.41817985243549847658
170	(51),(52),(52),(50)	(98),(97),(97),(97)	184	88212	.00208588400671110506	.42026573644220958164
171	(51),(52),(52),(50)	(97),(97),(97),(96)	182	87622	.00207710392367213713	.42234284036588171877
172	(51),(52),(52),(50)	(97),(97),(96),(96)	181	87325	.00207271686229602061	.42441555722817773938
173	(51),(52),(52),(50)	(97),(96),(96),(96)	180	87028	.00206829985751712092	.42648385708569486030
174	(51),(52),(52),(50)	(96),(96),(96),(96)	179	86733	.00206380501078021053	.42854766209647507083
175	(51),(52),(52),(50)	(96),(96),(96),(96)	179	86733	.00206380501078021053	.43061146710725528136
176	(51),(52),(52),(50)	(96),(96),(96),(97)	180	87026	.00206834739043504240	.43267981449769032376
177	(51),(52),(52),(50)	(96),(96),(97),(98)	182	87618	.00207719874911547855	.43475701324680580231
178	(51),(52),(52),(50)	(96),(97),(98),(98)	184	88214	.00208583671526061622	.43684284996206641853
179	(51),(52),(52),(50)	(97),(98),(98),(99)	187	89105	.00209864766286964816	.43894149762493606669
180	(51),(52),(52),(50)	(98),(98),(99),(99)	189	89703	.00210695294471756797	.44104845056965363466
181	(51),(52),(52),(50)	(98),(99),(99),(99)	190	90004	.00211101728812052797	.44315946785777416263
182	(51),(52),(52),(50)	(99),(99),(99),(99)	191	90303	.00211510138090650365	.44527456923868066628
183	(51),(52),(52),(50)	(99),(99),(99),(97)	189	89711	.00210676505668201223	.44738133429536267851
184	(51),(52),(52),(50)	(99),(99),(97),(97)	187	89111	.00209850635723984693	.44947984065260252544
185	(51),(52),(52),(50)	(99),(97),(97),(97)	185	88511	.00209013568934934640	.45156997634195187184
186	(51),(52),(52),(50)	(97),(97),(97),(97)	183	87915	.00208155604845589489	.45365153239040776673
187	(51),(52),(52),(50)	(97),(97),(97),(96)	182	87622	.00207710392367213713	.45572863631407990386
188	(51),(52),(52),(50)	(97),(97),(96),(96)	181	87325	.00207271686229602061	.45780135317637592447
189	(51),(52),(52),(50)	(97),(96),(96),(96)	180	87028	.00206829985751712092	.45986965303389304539
190	(51),(51),(52),(50)	(96),(96),(96),(96)	180	86438	.00208241745528586964	.46195207048917891503
191	(51),(51),(52),(50)	(96),(96),(96),(96)	180	86438	.00208241745528586964	.46403448794446478467
192	(51),(51),(52),(50)	(96),(96),(96),(97)	181	86731	.00208691240732840622	.46612140035179319089
193	(51),(51),(52),(50)	(96),(96),(97),(98)	183	87323	.00209566780802308670	.46821706815981627759
194	(51),(51),(52),(50)	(96),(97),(98),(99)	186	88214	.00210850885346997075	.47032557701328624834
195	(51),(51),(52),(50)	(97),(98),(99),(99)	189	89107	.00212104548464205954	.47244662249792830788
196	(51),(51),(52),(50)	(98),(99),(99),(99)	191	89703	.00212924874307436763	.47457587124100267551
197	(51),(51),(52),(50)	(99),(99),(99),(99)	192	90002	.00213328592697940045	.47670915716798207596
198	(51),(51),(52),(50)	(99),(99),(99),(99)	192	90002	.00213328592697940045	.47884244309496147641
199	(51),(51),(52),(50)	(99),(99),(99),(98)	191	89705	.00212920127083217211	.48097164436579364852
200	(51),(51),(52),(50)	(99),(99),(98),(97)	189	89109	.00212099787900212099	.48309264224479576951
201	(51),(51),(52),(50)	(99),(98),(97),(97)	187	88511	.00211273175085582582	.48520537399565159533
202	(51),(51),(52),(50)	(98),(97),(97),(97)	185	87915	.00210430529488710686	.48730967929053870219
203	(51),(51),(52),(50)	(97),(97),(97),(96)	183	87325	.00209561981105067277	.48940529910158937496
204	(51),(51),(52),(50)	(97),(97),(96),(96)	182	87028	.00209128096704508893	.49149658006863446389
205	(51),(51),(52),(50)	(97),(96),(96),(96)	181	86733	.00208686428464367657	.49358344435327814046
206	(51),(51),(52),(50)	(96),(96),(96),(96)	180	86438	.00208241745528586964	.49566586180856401010
207	(51),(51),(52),(50)	(96),(96),(96),(96)	180	86438	.00208241745528586964	.49774827926384987974
208	(51),(51),(52),(50)	(96),(96),(96),(96)	180	86438	.00208241745528586964	.49983069671913574938
209	(51),(51),(52),(50)	(96),(96),(96),(98)	182	87026	.00209132902810654287	.50192202574724229225
210	(51),(51),(52),(50)	(96),(96),(98),(98)	184	87622	.00209992924151468809	.50402195498875698034
211	(51),(51),(52),(50)	(96),(98),(98),(99)	187	88511	.00211273175085582582	.50613468673961280616
212	(51),(51),(52),(50)	(98),(98),(99),(99)	190	89404	.00212518455550087244	.50825987129511367860
213	(51),(51),(52),(50)	(98),(99),(99),(99)	191	89703	.00212924874307436763	.51038912003818804623
214	(51),(51),(52),(50)	(99),(99),(99),(99)	192	90002	.00213328592697940045	.51252240596516744668
215	(51),(51),(52),(50)	(99),(99),(99),(98)	191	89705	.00212920127083217211	.51465160723599961879
216	(51),(51),(52),(50)	(99),(99),(98),(96)	188	88816	.00211673572329310034	.51676834295929271913
217	(51),(51),(52),(50)	(99),(98),(96),(97)	186	88214	.00210850885346997075	.51887685181276268988
218	(51),(51),(52),(50)	(98),(96),(97),(94)	181	86747	.00208652748798229333	.52096337930074498321
219	(51),(51),(52),(50)	(96),(97),(94),(94)	177	85565	.00206860281657219657	.52303198211731717978
220	(51),(51),(52),(50)	(97),(94),(94),(97)	178	85854	.00207328720851678430	.52510526932583396408
221	(51),(51),(52),(50)	(94),(94),(97),(95)	176	85276	.00206388667385899901	.52716915599969296309
222	(51),(51),(52),(50)	(94),(97),(95),(96)	178	85854	.00207328720851678430	.52924244320820974739
223	(51),(51),(52),(50)	(97),(95),(96),(96)	180	86440	.00208236927348449791	.53132481248169424530
224	(51),(51),(52),(50)	(95),(96),(96),(95)	178	85854	.00207328720851678430	.53339809969021102960
225	(51),(51),(52),(50)	(96),(96),(95),(96)	179	86143	.00207794016925345065	.53547603985946448025
226	(51),(51),(52),(50)	(96),(95),(96),(97)	180	86438	.00208241745528586964	.53755845731475034989
227	(51),(51),(52),(50)	(95),(96),(97),(97)	181	86735	.00208681616417824407	.53964527347892859396
228	(51),(51),(52),(50)	(96),(97),(97),(98)	184	87618	.00210002510899586842	.54174529858792446238
229	(51),(51),(52),(50)	(97),(97),(98),(98)	186	88212	.00210855665895796490	.54385385524688242728
230	(51),(51),(52),(50)	(97),(98),(98),(97)	186	88214	.00210850885346997075	.54596236410035239803
231	(51),(51),(52),(50)	(98),(98),(97),(97)	186	88212	.00210855665895796490	.54807092075931036293
232	(51),(51),(52),(50)	(98),(97),(97),(86)	174	84802	.00205183840003773495	.55012275915934809788
233	(51),(51),(52),(50)	(97),(97),(86),(81)	157	80013	.00196218114556384587	.55208494030491194375
234	(51),(51),(52),(50)	(97),(86),(81),(67)	127	72051	.00176264035197290807	.55384758065688485182
235	(51),(51),(52),(50)	(86),(81),(67),(76)	106	66230	.00160048316472897478	.55544806382161382660
236	(51),(51),(52),(50)	(81),(67),(76),(84)	104	65688	.00158324199244915357	.55703130581406298017
237	(51),(51),(52),(50)	(67),(76),(84),(88)	111	67593	.00164218188273933691	.55867348769680231708
238	(51),(51),(52),(50)	(76),(84),(88),(89)	133	73275	.00181508017741385192	.56048856787421616900
239	(51),(51),(52),(50)	(84),(88),(89),(93)	150	77876	.00192613899018953207	.56241470686440570107
240	(51),(52),(52),(50)	(88),(89),(93),(94)	159	80963	.00196386003483072514	.56437856689923642621
241	(51),(52),(52),(50)	(89),(93),(94),(94)	165	82677	.00199571827715084001	.56637428517638726622
242	(51),(52),(52),(50)	(93),(94),(94),(92)	168	83532	.00201120528659675334	.56838549046298401956
243	(51),(52),(52),(50)	(94),(94),(92),(92)	167	83241	.00200622289496762412	.57039171335795164368
244	(51),(52),(52),(50)	(94),(92),(92),(92)	165	82661	.00199610457168434933	.57238781792963599301
245	(51),(52),(52),(50)	(92),(92),(92),(92)	163	82085	.00198574648230492781	.57437356441194092082
246	(51),(52),(52),(50)	(92),(92),(92),(93)	164	82370	.00199101614665533568	.57636458055859625650
247	(51),(52),(52),(50)	(92),(92),(93),(89)	161	81531	.00197470900639020740	.57833928956498646390
248	(51),(52),(52),(50)	(92),(93),(89),(91)	160	81236	.00196957014131665763	.58030885970630312153
249	(51),(52),(52),(50)	(93),(89),(91),(89)	157	80387	.00195305211041586326	.58226191181671898479
250	(51),(52),(52),(50)	(89),(91),(89),(87)	151	78699	.00191870290600897088	.58418061472272795567
251	(51),(52),(52),(50)	(91),(89),(87),(85)	147	77591	.00189454962560090732	.58607516434832886299
252	(51),(52),(52),(50)	(89),(87),(85),(86)	142	76186	.00186385950174572756	.58793902385007459055
253	(51),(52),(52),(50)	(87),(85),(86),(87)	140	75626	.00185121519054293496	.58979023904061752551
254	(51),(52),(52),(50)	(85),(86),(87),(88)	141	75905	.00185758513931888544	.59164782417993641095
255	(51),(52),(52),(50)	(86),(87),(88),(85)	141	75915	.00185734044655206480	.59350516462648847575
256	(51),(52),(52),(50)	(87),(88),(85),(87)	142	76182	.00186395736525688482	.59536912199174536057
257	(51),(52),(52),(50)	(88),(85),(87),(87)	142	76180	.00186400630086636912	.59723312829261172969
258	(51),(52),(52),(50)	(85),(87),(87),(87)	141	75907	.00185753619560778320	.59909066448821951289
259	(51),(52),(52),(50)	(87),(87),(87),(84)	140	75642	.00185082361650934665	.60094148810472885954
260	(51),(51),(52),(50)	(87),(87),(84),(81)	135	73745	.00183063258526001762	.60277212068998887716
261	(51),(51),(52),(50)	(87),(84),(81),(85)	133	73183	.00181736195564543678	.60458948264563431394
262	(51),(51),(52),(50)	(84),(81),(85),(74)	120	69794	.00171934550247872309	.60630882814811303703
263	(51),(51),(52),(50)	(81),(85),(74),(76)	112	67672	.00165504196713559522	.60796387011524863225
264	(51),(51),(52),(50)	(85),(74),(76),(75)	106	66130	.00160290337214577347	.60956677348739440572
265	(51),(51),(52),(50)	(74),(76),(75),(70)	91	62283	.00146107284491755374	.61102784633231195946
266	(51),(51),(52),(50)	(76),(75),(70),(69)	86	61050	.00140868140868140868	.61243652774099336814
267	(51),(51),(52),(50)	(75),(70),(69),(74)	84	60534	.00138764991574982654	.61382417765674319468
268	(51),(51),(52),(50)	(70),(69),(74),(77)	86	61046	.00140877371162729744	.61523295136837049212
269	(51),(51),(52),(50)	(69),(74),(77),(62)	78	59210	.00131734504306704948	.61655029641143754160
270	(51),(52),(52),(50)	(74),(77),(62),(73)	81	60391	.00134125945919093904	.61789155587062848064
271	(51),(52),(52),(50)	(77),(62),(73),(82)	89	62429	.00142561950375626711	.61931717537438474775
272	(51),(52),(52),(50)	(62),(73),(82),(69)	81	60511	.00133859959346234568	.62065577496784709343
273	(51),(52),(52),(50)	(73),(82),(69),(65)	84	61198	.00137259387561685022	.62202836884346394365
274	(51),(52),(52),(50)	(82),(69),(65),(57)	68	57468	.00118326720957750400	.62321163605304144765
275	(51),(52),(52),(50)	(69),(65),(57),(73)	59	55099	.00107079983302782264	.62428243588606927029
276	(51),(52),(52),(50)	(65),(57),(73),(80)	70	57862	.00120977498185337527	.62549221086792264556
