counter	predict	actual	diff	sqsum	frac	sum
15	(45),(45),(45),(46),(45),(45),(45),(45),(45),(45),(46),(45),(45),(46),(45),(46)	(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	168	164224	.00102299298519095869	.21111551652448329016
16	(45),(45),(45),(46),(45),(45),(45),(45),(45),(45),(46),(45),(45),(46),(45),(46)	(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52)	168	164174	.00102330454274123795	.21213882106722452811
17	(45),(45),(45),(46),(45),(45),(45),(45),(45),(45),(46),(45),(45),(46),(45),(46)	(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54)	172	165004	.00104239897214612979	.21318122003937065790
18	(45),(45),(45),(46),(45),(45),(45),(45),(45),(45),(46),(45),(45),(46),(45),(46)	(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63)	188	168156	.00111800946739931967	.21429922950676997757
19	(45),(45),(45),(46),(45),(45),(45),(45),(45),(45),(46),(45),(45),(46),(45),(46)	(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63)	201	170819	.00117668409251898208	.21547591359928895965
20	(45),(45),(45),(46),(45),(45),(45),(45),(45),(45),(46),(45),(45),(46),(45),(46)	(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58)	208	172266	.00120743501329339509	.21668334861258235474
21	(45),(50),(45),(50),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45)	(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54)	174	180192	.00096563665423548215	.21764898526681783689
22	(45),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45),(50)	(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63)	186	182720	.00101795096322241681	.21866693623004025370
23	(45),(50),(45),(50),(45),(50),(50),(50),(45),(50),(45),(50),(45),(50),(45),(50)	(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58)	184	184514	.00099721430352168399	.21966415053356193769
24	(45),(50),(45),(50),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45)	(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68)	199	185599	.00107220405282356047	.22073635458638549816
25	(45),(50),(45),(50),(50),(45),(50),(45),(50),(45),(50),(50),(45),(50),(50),(45)	(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71)	207	189361	.00109315012066898675	.22182950470705448491
26	(50),(45),(50),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45),(50)	(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74)	225	193571	.00116236419711630357	.22299186890417078848
27	(45),(50),(45),(50),(45),(50),(45),(50),(45),(50),(50),(50),(45),(50),(45),(50)	(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66)	237	196261	.00120757562633432011	.22419944453050510859
28	(45),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45),(50)	(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59)	243	195313	.00124415681495855370	.22544360134546366229
29	(45),(50),(45),(50),(45),(50),(50),(45),(50),(45),(50),(45),(50),(45),(50),(45)	(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47)	234	193796	.00120745526223451464	.22665105660769817693
30	(55),(45),(50),(55),(45),(50),(55),(45),(50),(55),(45),(50),(55),(45),(50),(55)	(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42)	203	199691	.00101657060157944023	.22766762720927761716
31	(45),(50),(55),(45),(50),(55),(45),(50),(55),(45),(50),(55),(55),(45),(50),(55)	(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45)	170	191212	.00088906553981967658	.22855669274909729374
32	(45),(50),(55),(45),(50),(55),(50),(55),(50),(55),(50),(55),(45),(50),(55),(45)	(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43)	158	191042	.00082704326797248772	.22938373601706978146
33	(45),(50),(55),(45),(50),(55),(45),(50),(55),(45),(50),(55),(50),(55),(45),(50)	(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57)	187	188855	.00099017764951947261	.23037391366658925407
34	(45),(50),(55),(45),(50),(55),(45),(50),(55),(55),(45),(50),(55),(45),(50),(55)	(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57)	162	188800	.00085805084745762711	.23123196451404688118
35	(45),(50),(55),(45),(50),(55),(50),(55),(50),(55),(45),(50),(55),(45),(50),(55)	(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54)	164	187992	.00087237754798076513	.23210434206202764631
36	(45),(50),(55),(45),(50),(55),(50),(55),(45),(50),(55),(55),(50),(55),(45),(50)	(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49)	159	185969	.00085498120654517688	.23295932326857282319
37	(45),(50),(55),(45),(50),(55),(45),(50),(55),(55),(50),(55),(45),(50),(55),(45)	(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48)	174	183442	.00094852869026722342	.23390785195884004661
38	(45),(50),(55),(45),(50),(55),(45),(50),(55),(50),(55),(45),(50),(55),(45),(50)	(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45)	155	178853	.00086663349230932665	.23477448545114937326
39	(45),(50),(55),(45),(50),(55),(50),(55),(45),(50),(55),(45),(50),(55),(45),(50)	(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47)	150	176578	.00084948294804562289	.23562396839919499615
40	(45),(50),(55),(60),(45),(50),(55),(60),(45),(50),(55),(60),(60),(45),(50),(55)	(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50)	150	180984	.00082880254608142156	.23645277094527641771
41	(60),(45),(50),(55),(60),(45),(50),(55),(60),(55),(60),(45),(50),(55),(60),(45)	(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49)	124	178724	.00069380721111882008	.23714657815639523779
42	(45),(50),(55),(60),(55),(60),(45),(50),(55),(60),(45),(50),(55),(60),(45),(50)	(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50)	144	170248	.00084582491424275175	.23799240307063798954
43	(60),(55),(60),(45),(50),(55),(60),(45),(50),(55),(60),(45),(50),(55),(60),(60)	(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	96	173336	.00055383763326718050	.23854624070390517004
44	(45),(50),(55),(60),(45),(50),(55),(60),(55),(60),(45),(50),(55),(60),(45),(50)	(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53)	119	166379	.00071523449473791764	.23926147519864308768
45	(45),(50),(55),(60),(55),(60),(45),(50),(55),(60),(45),(50),(55),(60),(50),(55)	(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50)	86	169570	.00050716518252049301	.23976864038116358069
46	(45),(50),(55),(60),(60),(50),(55),(60),(45),(50),(55),(60),(45),(50),(55),(60)	(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58)	77	173955	.00044264321232502658	.24021128359348860727
47	(45),(50),(55),(60),(60),(45),(50),(55),(60),(45),(50),(55),(60),(45),(50),(55)	(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54)	81	172631	.00046920889063957226	.24068049248412817953
48	(45),(50),(55),(60),(45),(50),(55),(60),(45),(50),(55),(60),(50),(55),(60),(50)	(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56)	85	176063	.00048278173153927855	.24116327421566745808
49	(45),(50),(55),(60),(45),(50),(55),(60),(50),(55),(60),(45),(50),(55),(60),(55)	(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60)	85	177799	.00047806793064077975	.24164134214630823783
50	(45),(50),(55),(60),(45),(50),(55),(60),(45),(50),(55),(60),(45),(50),(55),(60)	(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62)	90	176924	.00050869299812348805	.24215003514443172588
51	(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55)	(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72)	112	197892	.00056596527398783174	.24271600041841955762
52	(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55)	(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71)	120	203052	.00059098162047160333	.24330698203889116095
53	(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55)	(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62)	112	206252	.00054302503733297131	.24385000707622413226
54	(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55)	(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55)	100	208372	.00047991092853166452	.24432991800475579678
55	(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55)	(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54)	95	209929	.00045253395195518484	.24478245195671098162
56	(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55)	(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58)	91	211663	.00042992870742642785	.24521238066413740947
57	(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55)	(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61)	87	214393	.00040579683105325267	.24561817749519066214
58	(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55)	(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62)	83	217087	.00038233519280288547	.24600051268799354761
59	(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55)	(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66)	88	220154	.00039972019586289597	.24640023288385644358
60	(55),(60),(55),(50),(55),(50),(55),(60),(55),(50),(55),(50),(55),(60),(55),(60)	(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62)	101	213249	.00047362472977598957	.24687385761363243315
61	(55),(50),(55),(60),(55),(60),(55),(60),(55),(50),(55),(50),(55),(50),(55),(60)	(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63)	96	216148	.00044414012620981919	.24731799773984225234
62	(55),(50),(55),(50),(55),(60),(55),(60),(55),(60),(55),(60),(55),(50),(55),(50)	(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65)	121	217569	.00055614540674452702	.24787414314658677936
63	(55),(50),(55),(60),(55),(50),(55),(50),(55),(50),(55),(50),(55),(50),(55),(50)	(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62)	141	212507	.00066350755504524556	.24853765070163202492
64	(55),(50),(55),(60),(55),(60),(55),(60),(55),(50),(55),(60),(55),(60),(55),(50)	(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56)	117	221777	.00052755696037010149	.24906520766200212641
65	(55),(50),(55),(50),(55),(50),(55),(60),(55),(50),(55),(60),(55),(60),(55),(50)	(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55)	116	215912	.00053725591907814294	.24960246358108026935
66	(55),(50),(55),(60),(55),(60),(55),(50),(55),(60),(55),(60),(55),(50),(55),(60)	(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57)	113	219277	.00051532992516314980	.25011779350624341915
67	(55),(50),(55),(50),(55),(60),(55),(50),(55),(50),(55),(60),(55),(50),(55),(60)	(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56)	103	210979	.00048820024741798946	.25060599375366140861
68	(55),(60),(55),(50),(55),(50),(55),(50),(55),(60),(55),(60),(55),(50),(55),(50)	(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60)	104	208308	.00049926071010234844	.25110525446376375705
69	(55),(60),(55),(50),(55),(50),(55),(60),(55),(60),(55),(60),(55),(50),(55),(60)	(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60)	84	212384	.00039551001958716287	.25150076448335091992
70	(55),(50),(55),(50),(60),(55),(50),(60),(55),(50),(55),(50),(60),(55),(60),(55)	(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60)	92	210284	.00043750356660516254	.25193826804995608246
71	(55),(60),(55),(50),(60),(55),(50),(55),(50),(55),(60),(55),(60),(55),(50),(60)	(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53)	91	212117	.00042900851888344639	.25236727656883952885
72	(55),(50),(55),(60),(55),(50),(60),(55),(60),(55),(60),(55),(60),(55),(60),(55)	(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48)	92	213332	.00043125269532934580	.25279852926416887465
73	(55),(50),(60),(55),(60),(55),(50),(55),(60),(55),(50),(60),(55),(50),(55),(50)	(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41)	89	203837	.00043662338044614078	.25323515264461501543
74	(55),(60),(55),(60),(55),(60),(55),(50),(60),(55),(60),(55),(60),(55),(60),(55)	(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38)	108	206302	.00052350437707826390	.25375865702169327933
75	(55),(50),(55),(50),(55),(60),(55),(50),(60),(55),(60),(55),(60),(55),(60),(55)	(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33)	133	194645	.00068329522977728685	.25444195225147056618
76	(55),(50),(60),(55),(50),(60),(55),(50),(60),(55),(50),(60),(55),(60),(55),(60)	(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32)	151	188415	.00080142239206008014	.25524337464353064632
77	(55),(60),(55),(60),(55),(60),(55),(60),(55),(50),(55),(60),(55),(50),(60),(55)	(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27)	153	183825	.00083231334149326805	.25607568798502391437
78	(55),(60),(55),(60),(55),(60),(55),(50),(60),(55),(60),(55),(50),(60),(55),(60)	(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24)	189	176341	.00107178704895628356	.25714747503398019793
79	(55),(60),(55),(60),(55),(60),(55),(60),(55),(50),(55),(50),(55),(50),(55),(60)	(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24)	192	166388	.00115392936990648364	.25830140440388668157
80	(60),(60),(55),(60),(55),(50),(60),(60),(60),(55),(60),(60),(60),(60),(55),(50)	(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24)	260	165698	.00156911972383492860	.25987052412772161017
81	(60),(55),(60),(55),(50),(55),(60),(55),(50),(60),(55),(60),(60),(60),(55),(50)	(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23)	272	155492	.00174928613690736500	.26161981026462897517
82	(55),(60),(55),(50),(60),(60),(55),(50),(60),(55),(60),(55),(60),(55),(50),(60)	(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23)	306	148982	.00205393940207541850	.26367374966670439367
83	(60),(55),(60),(60),(55),(50),(55),(50),(60),(55),(50),(60),(55),(60),(60),(60)	(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20)	325	143361	.00226700427591883427	.26594075394262322794
84	(60),(60),(55),(60),(60),(55),(60),(60),(60),(55),(60),(55),(60),(60),(55),(60)	(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20)	385	141001	.00273047708881497294	.26867123103143820088
85	(55),(50),(60),(55),(60),(60),(55),(50),(55),(50),(60),(55),(50),(55),(50),(55)	(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19)	382	122652	.00311450282098946613	.27178573385242766701
86	(60),(55),(60),(55),(60),(55),(60),(60),(55),(50),(55),(50),(55),(60),(60),(60)	(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20)	441	120867	.00364863858621459951	.27543437243864226652
87	(60),(55),(50),(60),(55),(50),(55),(60),(60),(55),(60),(60),(55),(50),(60),(60)	(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15)	474	112908	.00419810819428207035	.27963248063292433687
88	(60),(60),(60),(60),(55),(50),(60),(60),(60),(55),(60),(60),(60),(55),(60),(60)	(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17)	535	112423	.00475881269846917445	.28439129333139351132
89	(55),(60),(55),(60),(55),(50),(55),(60),(55),(50),(60),(55),(50),(55),(60),(60)	(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13)	523	101201	.00516793312319048230	.28955922645458399362
90	(60),(55),(60),(55),(50),(60),(60),(55),(60),(60),(55),(50),(60),(55),(60),(55)	(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12)	564	99336	.00567769992751872432	.29523692638210271794
91	(60),(60),(55),(60),(55),(60),(60),(55),(60),(60),(55),(60),(60),(55),(60),(55)	(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11)	606	98958	.00612381010125507791	.30136073648335779585
92	(50),(55),(60),(55),(60),(55),(50),(55),(60),(60),(55),(50),(55),(50),(55),(60)	(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11)	582	88860	.00654962862930452397	.30791036511266231982
93	(60),(55),(50),(60),(60),(55),(60),(55),(60),(55),(60),(60),(55),(50),(55),(50)	(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12)	612	89020	.00687485958211637834	.31478522469477869816
94	(60),(60),(60),(55),(50),(60),(60),(60),(55),(60),(55),(50),(60),(60),(55),(60)	(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12)	644	90078	.00714935944403738981	.32193458413881608797
95	(60),(55),(50),(60),(60),(55),(50),(55),(60),(55),(50),(55),(60),(55),(50),(55)	(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9)	624	82768	.00753914556350280301	.32947372970231889098
96	(50),(60),(60),(60),(55),(50),(55),(60),(60),(55),(50),(55),(50),(55),(60),(60)	(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9)	649	81973	.00791724104278237956	.33739097074510127054
97	(60),(60),(55),(60),(55),(60),(55),(50),(60),(55),(60),(55),(60),(60),(60),(60)	(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9)	693	84095	.00824068018312622629	.34563165092822749683
98	(50),(60),(55),(50),(60),(55),(60),(60),(55),(60),(55),(60),(55),(60),(55),(60)	(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14)	687	80497	.00853447954582158341	.35416613047404908024
99	(60),(55),(60),(55),(60),(55),(60),(55),(60),(60),(55),(60),(55),(50),(55),(60)	(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15)	697	80707	.00863617777887915546	.36280230825292823570
100	(55),(60),(60),(55),(50),(55),(60),(55),(50),(60),(55),(50),(55),(50),(55),(50)	(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16)	661	74593	.00886142131299183569	.37166372956592007139
101	(50),(55),(25),(25),(60),(55),(50),(60),(55),(50),(60),(55),(50),(55),(60),(55)	(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17)	608	68236	.00891025265255876663	.38057398221847883802
102	(60),(55),(50),(60),(60),(55),(60),(60),(55),(60),(55),(60),(55),(60),(55),(50)	(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17)	701	78505	.00892936755620661104	.38950334977468544906
103	(55),(60),(55),(25),(25),(25),(55),(25),(60),(55),(25),(60),(55),(50),(60),(60)	(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17)	539	61999	.00869368860788077227	.39819703838256622133
104	(50),(55),(60),(55),(60),(55),(50),(60),(55),(50),(60),(55),(25),(25),(60),(55)	(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17)	619	69269	.00893617635594566111	.40713321473851188244
105	(50),(60),(60),(55),(60),(55),(25),(25),(55),(25),(25),(50),(55),(50),(60),(55)	(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13)	554	62764	.00882671595181951437	.41595993069033139681
106	(50),(60),(55),(50),(55),(50),(55),(60),(55),(60),(55),(50),(60),(55),(50),(55)	(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12)	664	74164	.00895313089908850655	.42491306158941990336
107	(50),(55),(50),(60),(60),(55),(50),(55),(60),(60),(55),(50),(55),(60),(55),(25)	(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12)	643	72417	.00887913059088335611	.43379219218030325947
108	(25),(25),(60),(55),(25),(60),(60),(55),(60),(60),(60),(55),(60),(55),(50),(55)	(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12)	607	70015	.00866957080625580232	.44246176298655906179
109	(25),(60),(55),(60),(55),(25),(25),(60),(55),(60),(60),(55),(25),(25),(25),(50)	(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17)	502	59220	.00847686592367443431	.45093862891023349610
110	(60),(55),(60),(55),(60),(55),(25),(15),(50),(55),(50),(55),(25),(15),(25),(15)	(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16)	459	54787	.00837789986675671235	.45931652877699020845
111	(25),(15),(60),(55),(25),(15),(25),(15),(50),(55),(50),(60),(60),(60),(55),(60)	(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16)	464	57672	.00804549868220280205	.46736202745919301050
112	(50),(60),(60),(55),(50),(55),(25),(15),(25),(15),(60),(60),(55),(25),(15),(25)	(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15)	421	54051	.00778894007511424395	.47515096753430725445
113	(25),(15),(55),(60),(55),(60),(60),(55),(50),(60),(55),(50),(55),(60),(55),(60)	(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16)	588	74556	.00788668920006438113	.48303765673437163558
114	(50),(60),(55),(60),(55),(25),(15),(50),(55),(60),(55),(60),(55),(50),(60),(60)	(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16),(16)	581	74141	.00783641979471547456	.49087407652908711014
