counter	predict	actual	diff	sqsum	frac	sum
15	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	242	149590	.00161775519753994250	.21411923677033214844
16	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52)	242	149586	.00161779845707485994	.21573703522740700838
17	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54)	246	150334	.00163635637979432463	.21737339160720133301
18	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63)	262	153336	.00170866593624458705	.21908205754344592006
19	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63)	275	155891	.00176405308837585235	.22084611063182177241
20	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58)	282	157262	.00179318589360430364	.22263929652542607605
21	(40),(51),(41),(51),(40),(51),(41),(50),(51),(40),(50),(40),(50),(41),(51),(50)	(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54)	196	175652	.00111584268895315737	.22375513921437923342
22	(40),(51),(41),(51),(40),(51),(41),(50),(51),(40),(50),(40),(50),(41),(51),(40)	(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63)	218	176608	.00123437216887117231	.22498951138325040573
23	(50),(41),(51),(41),(50),(41),(51),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58)	211	179157	.00117773796167607182	.22616724934492647755
24	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68)	231	179101	.00128977504313208748	.22745702438805856503
25	(50),(41),(51),(41),(50),(41),(51),(40),(51),(50),(40),(50),(40),(51),(51),(50)	(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71)	224	186146	.00120335650510889301	.22866038089316745804
26	(40),(51),(41),(51),(40),(51),(41),(50),(51),(40),(50),(40),(50),(41),(51),(40)	(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74)	262	185632	.00141139458714014825	.23007177548030760629
27	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(50),(40),(50),(41),(51),(40)	(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66)	274	188744	.00145170177595049379	.23152347725625810008
28	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59)	275	188633	.00145785732082933527	.23298133457708743535
29	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47)	272	186868	.00145557291778153562	.23443690749486897097
30	(40),(51),(41),(51),(50),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42)	252	184924	.00136272198308494300	.23579962947795391397
31	(60),(41),(51),(61),(40),(51),(60),(40),(51),(60),(50),(60),(40),(51),(61),(60)	(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45)	192	198916	.00096523155502825313	.23676486103298216710
32	(40),(51),(61),(61),(60),(41),(50),(60),(61),(40),(50),(60),(40),(51),(61),(50)	(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43)	175	197369	.00088666406578540702	.23765152509876757412
33	(40),(51),(61),(41),(50),(61),(60),(60),(61),(40),(50),(60),(40),(51),(61),(50)	(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57)	180	198262	.00090788956027882297	.23855941465904639709
34	(40),(51),(61),(51),(60),(61),(40),(50),(61),(50),(60),(40),(50),(61),(51),(60)	(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57)	174	198350	.00087723720695739853	.23943665186600379562
35	(40),(51),(61),(51),(60),(61),(60),(50),(61),(40),(50),(60),(40),(51),(61),(50)	(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54)	127	197857	.00064187771976730669	.24007852958577110231
36	(60),(41),(51),(61),(40),(51),(60),(50),(61),(40),(50),(60),(50),(61),(51),(60)	(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49)	174	194338	.00089534728154040897	.24097387686731151128
37	(50),(61),(61),(61),(40),(51),(60),(40),(51),(60),(50),(60),(40),(51),(61),(50)	(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48)	158	193560	.00081628435627195701	.24179016122358346829
38	(40),(51),(61),(61),(50),(61),(40),(50),(61),(50),(60),(40),(50),(61),(51),(60)	(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45)	168	190028	.00088408024080661797	.24267424146439008626
39	(40),(51),(61),(41),(50),(61),(40),(50),(61),(50),(60),(50),(60),(41),(51),(60)	(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47)	185	182753	.00101229528379835077	.24368653674818843703
40	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50)	171	208761	.00081911851351545547	.24450565526170389250
41	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49)	173	203443	.00085036103478615631	.24535601629649004881
42	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50)	171	197533	.00086567813985511281	.24622169443634516162
43	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	172	194416	.00088470084766685869	.24710639528401202031
44	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53)	178	193022	.00092217467438944783	.24802856995840146814
45	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50)	175	193697	.00090347295001987640	.24893204290842134454
46	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58)	159	197229	.00080616947811934350	.24973821238654068804
47	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54)	150	199236	.00075287598626754201	.25049108837280823005
48	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56)	137	202067	.00067799294293476916	.25116908131574299921
49	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60)	134	202762	.00066087333918584350	.25182995465492884271
50	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62)	133	203963	.00065207905355383084	.25248203370848267355
51	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72)	137	208397	.00065739909883539590	.25313943280731806945
52	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71)	135	213701	.00063172376357621162	.25377115657089428107
53	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62)	125	216969	.00057611916909788956	.25434727573999217063
54	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55)	115	219147	.00052476191779946793	.25487203765779163856
55	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54)	110	220666	.00049849093199677340	.25537052858978841196
56	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58)	104	222506	.00046740312620783259	.25583793171599624455
57	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61)	92	225268	.00040840243620931512	.25624633415220555967
58	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62)	82	228100	.00035949145111793073	.25660582560332349040
59	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66)	79	231223	.00034166151291177780	.25694748711623526820
60	(60),(61),(61),(61),(60),(61),(60),(50),(61),(60),(50),(60),(60),(61),(61),(60)	(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62)	80	228646	.00034988584974152182	.25729737296597679002
61	(60),(61),(51),(61),(60),(51),(60),(60),(51),(60),(60),(60),(60),(61),(61),(60)	(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63)	75	229365	.00032698973252239879	.25762436269849918881
62	(60),(61),(51),(61),(60),(51),(60),(60),(61),(60),(50),(60),(60),(51),(61),(60)	(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65)	106	228552	.00046378942210087857	.25808815212060006738
63	(60),(61),(51),(61),(60),(61),(50),(60),(61),(50),(60),(60),(50),(61),(61),(60)	(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62)	92	230788	.00039863424441478759	.25848678636501485497
64	(60),(61),(61),(61),(50),(61),(60),(50),(61),(60),(60),(60),(60),(51),(61),(60)	(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56)	86	233000	.00036909871244635193	.25885588507746120690
65	(60),(61),(51),(61),(60),(51),(60),(60),(51),(60),(60),(50),(60),(61),(51),(60)	(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55)	93	227127	.00040946254738538350	.25926534762484659040
66	(60),(61),(61),(51),(60),(61),(60),(60),(51),(60),(60),(50),(60),(61),(51),(60)	(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57)	88	228320	.00038542396636299929	.25965077159120958969
67	(60),(61),(61),(51),(60),(61),(50),(60),(61),(60),(60),(60),(60),(61),(51),(60)	(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56)	72	226798	.00031746311695870333	.25996823470816829302
68	(60),(61),(51),(61),(60),(51),(60),(60),(51),(60),(60),(50),(60),(61),(51),(60)	(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60)	73	219435	.00033267254540068813	.26030090725356898115
69	(60),(61),(61),(51),(60),(61),(60),(50),(61),(60),(60),(50),(60),(61),(51),(60)	(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60)	79	221161	.00035720583647207238	.26065811309004105353
70	(60),(61),(51),(61),(60),(61),(60),(50),(61),(60),(60),(60),(50),(61),(61),(60)	(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60)	66	224606	.00029384789364487146	.26095196098368592499
71	(60),(51),(61),(61),(60),(51),(60),(60),(51),(60),(60),(50),(60),(61),(51),(60)	(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53)	75	219845	.00034114944620073233	.26129311042988665732
72	(50),(61),(61),(51),(60),(61),(60),(60),(51),(60),(60),(50),(60),(61),(61),(60)	(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48)	83	219875	.00037748720864127345	.26167059763852793077
73	(60),(61),(61),(61),(50),(61),(60),(60),(51),(60),(60),(60),(60),(61),(61),(60)	(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41)	85	219951	.00038644970925342462	.26205704734778135539
74	(60),(61),(51),(61),(60),(51),(60),(60),(51),(60),(60),(60),(60),(51),(61),(60)	(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38)	95	210351	.00045162609162780305	.26250867343940915844
75	(50),(61),(61),(61),(50),(61),(60),(60),(61),(50),(60),(60),(60),(51),(61),(60)	(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33)	128	203250	.00062976629766297662	.26313843973707213506
76	(50),(61),(61),(61),(60),(51),(60),(60),(61),(60),(50),(60),(60),(51),(61),(60)	(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32)	142	196944	.00072101714192867007	.26385945687900080513
77	(50),(61),(61),(61),(50),(61),(60),(60),(61),(50),(60),(60),(50),(61),(61),(60)	(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27)	176	189350	.00092949564298917348	.26478895252198997861
78	(60),(51),(61),(61),(60),(51),(60),(60),(51),(60),(60),(50),(60),(61),(51),(60)	(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24)	191	179153	.00106612783486740383	.26585508035685738244
79	(60),(51),(61),(61),(50),(61),(60),(60),(61),(60),(60),(60),(60),(51),(61),(60)	(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24)	241	175379	.00137416680446347624	.26722924716132085868
80	(60),(51),(61),(61),(50),(61),(60),(60),(50),(60),(60),(60),(60),(51),(61),(60)	(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24)	266	166866	.00159409346421679671	.26882334062553765539
81	(50),(61),(61),(51),(60),(61),(50),(60),(60),(60),(60),(50),(60),(61),(51),(60)	(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23)	288	158742	.00181426465585667309	.27063760528139432848
82	(60),(61),(51),(61),(60),(51),(60),(60),(60),(50),(60),(60),(50),(61),(61),(60)	(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23)	318	154078	.00206388971819468061	.27270149499958900909
83	(60),(51),(61),(61),(60),(61),(50),(60),(60),(60),(60),(50),(60),(61),(51),(60)	(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20)	354	147372	.00240208452080449474	.27510357952039350383
84	(60),(61),(61),(61),(60),(61),(50),(60),(60),(50),(60),(60),(60),(61),(51),(60)	(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20)	386	141816	.00272183674620635189	.27782541626659985572
85	(60),(51),(61),(61),(50),(61),(60),(50),(60),(60),(60),(60),(50),(61),(61),(50)	(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19)	411	129743	.00316780096036009649	.28099321722695995221
86	(60),(61),(51),(61),(60),(61),(50),(60),(60),(50),(60),(60),(60),(51),(61),(60)	(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20)	457	123749	.00369295913502331331	.28468617636198326552
87	(50),(61),(61),(51),(60),(61),(60),(50),(60),(60),(50),(60),(60),(61),(61),(60)	(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15)	495	116265	.00425751515933427944	.28894369152131754496
88	(60),(51),(61),(61),(50),(61),(60),(50),(60),(60),(50),(60),(60),(61),(61),(50)	(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17)	516	109438	.00471499844660903890	.29365868996792658386
89	(60),(51),(61),(61),(50),(61),(60),(50),(60),(60),(50),(60),(60),(51),(61),(60)	(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13)	544	104738	.00519391242910882392	.29885260239703540778
90	(60),(61),(51),(61),(60),(51),(60),(60),(50),(60),(60),(50),(60),(61),(51),(60)	(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12)	570	100496	.00567186753701639866	.30452446993405180644
91	(60),(61),(51),(61),(60),(61),(60),(50),(60),(60),(60),(50),(60),(61),(61),(60)	(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11)	612	100000	.00612000000000000000	.31064446993405180644
92	(60),(61),(51),(61),(60),(51),(60),(60),(50),(60),(60),(50),(60),(61),(61),(50)	(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11)	613	93647	.00654585838307687379	.31719032831712868023
93	(60),(61),(61),(51),(60),(61),(50),(60),(60),(60),(50),(60),(60),(51),(61),(60)	(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12)	638	92812	.00687411110632245830	.32406443942345113853
94	(60),(61),(61),(51),(60),(61),(60),(60),(50),(60),(60),(50),(60),(61),(51),(60)	(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12)	650	91120	.00713345039508340649	.33119788981853454502
95	(60),(61),(51),(61),(60),(61),(50),(60),(60),(50),(60),(60),(50),(61),(61),(50)	(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9)	655	87457	.00748939478829596258	.33868728460683050760
96	(60),(61),(51),(61),(60),(51),(60),(60),(50),(60),(60),(50),(60),(61),(51),(60)	(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9)	670	85172	.00786643497863147513	.34655371958546198273
97	(60),(61),(51),(61),(60),(61),(50),(60),(60),(50),(60),(60),(50),(61),(61),(60)	(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9)	694	84420	.00822080075811419095	.35477452034357617368
98	(60),(61),(51),(61),(60),(61),(50),(60),(60),(60),(50),(60),(60),(51),(61),(60)	(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14)	703	83131	.00845653246081485847	.36323105280439103215
99	(60),(61),(61),(51),(60),(61),(50),(60),(60),(50),(60),(60),(50),(61),(61),(50)	(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15)	698	81068	.00861005575566191345	.37184110856005294560
100	(60),(61),(51),(31),(60),(61),(50),(30),(60),(50),(30),(60),(50),(31),(61),(60)	(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16)	592	67890	.00871998821623214022	.38056109677628508582
101	(60),(51),(31),(61),(50),(61),(60),(50),(30),(60),(50),(60),(60),(61),(51),(60)	(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17)	644	72886	.00883571604972148286	.38939681282600656868
102	(50),(61),(61),(61),(60),(51),(60),(60),(50),(30),(60),(60),(50),(61),(61),(50)	(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17)	677	76333	.00886903436259546984	.39826584718860203852
103	(50),(61),(61),(51),(30),(51),(60),(60),(50),(60),(60),(50),(30),(61),(61),(50)	(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17)	635	71449	.00888745818695852986	.40715330537556056838
104	(60),(61),(51),(61),(60),(61),(60),(50),(30),(60),(60),(50),(60),(61),(51),(60)	(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17)	685	77985	.00878374046290953388	.41593704583847010226
105	(50),(61),(61),(51),(30),(61),(60),(50),(30),(60),(50),(60),(60),(51),(31),(60)	(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13)	615	69119	.00889769817271661916	.42483474401118672142
106	(60),(61),(51),(31),(60),(51),(60),(60),(50),(30),(60),(50),(60),(61),(51),(30)	(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12)	615	69273	.00887791780347321467	.43371266181465993609
107	(50),(61),(61),(51),(60),(61),(60),(60),(50),(60),(60),(60),(50),(61),(61),(60)	(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12)	714	81362	.00877559548683660676	.44248825730149654285
108	(50),(61),(61),(51),(60),(61),(60),(60),(50),(30),(60),(60),(50),(61),(61),(50)	(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12)	673	76487	.00879888085557022762	.45128713815706677047
109	(50),(61),(61),(61),(50),(61),(60),(60),(50),(60),(60),(60),(60),(51),(61),(60)	(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17)	708	82208	.00861230050603347606	.45989943866310024653
110	(60),(51),(31),(61),(60),(51),(60),(60),(50),(30),(50),(60),(60),(51),(31),(60)	(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16)	604	70642	.00855015429914215339	.46844959296224239992
111	(50),(31),(11),(61),(50),(61),(60),(60),(50),(30),(10),(60),(60),(61),(61),(50)	(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16)	547	67339	.00812307875079820015	.47657267171304060007
112	(60),(61),(51),(61),(60),(61),(50),(30),(10),(60),(60),(50),(30),(11),(61),(50)	(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15)	547	67215	.00813806442014431302	.48471073613318491309
113	(60),(61),(51),(31),(10),(61),(50),(60),(60),(60),(50),(60),(60),(61),(51),(30)	(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16)	588	72994	.00805545661287229087	.49276619274605720396
114	(60),(51),(31),(11),(50),(61),(60),(50),(30),(10),(50),(30),(10),(61),(51),(60)	(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16),(16)	460	58518	.00786082914658737482	.50062702189264457878
