counter	predict	actual	diff	sqsum	frac	sum
24	(53),(54),(55),(51),(53),(52),(53),(54)	(58),(56),(54),(58),(56),(62),(82),(52)	59	102521	.00057549185045015167	.21164403599616537958
25	(53),(54),(55),(51),(53),(52),(53),(54)	(56),(54),(58),(56),(62),(82),(52),(54)	51	101633	.00050180551592494563	.21214584151209032521
26	(53),(54),(55),(51),(53),(52),(53),(54)	(54),(58),(56),(62),(82),(52),(54),(63)	56	103262	.00054230985260792934	.21268815136469825455
27	(53),(54),(55),(51),(53),(52),(53),(54)	(58),(56),(62),(82),(52),(54),(63),(63)	67	105205	.00063685186065301078	.21332500322535126533
28	(53),(54),(55),(51),(53),(52),(53),(54)	(56),(62),(82),(52),(54),(63),(63),(58)	65	105389	.00061676266023968345	.21394176588559094878
29	(53),(54),(55),(51),(53),(52),(53),(54)	(62),(82),(52),(54),(63),(63),(58),(54)	69	104861	.00065801394226642889	.21459977982785737767
30	(53),(53),(54),(51),(53),(52),(52),(54)	(82),(52),(54),(63),(63),(58),(54),(63)	69	104391	.00066097652096445095	.21526075634882182862
31	(53),(53),(54),(51),(53),(52),(52),(54)	(52),(54),(63),(63),(58),(54),(63),(58)	45	98485	.00045692237396557851	.21571767872278740713
32	(53),(53),(54),(51),(53),(52),(52),(54)	(54),(63),(63),(58),(54),(63),(58),(68)	59	102133	.00057767812558134980	.21629535684836875693
33	(53),(53),(54),(51),(53),(52),(52),(54)	(63),(63),(58),(54),(63),(58),(68),(71)	76	106062	.00071656201089928532	.21701191885926804225
34	(53),(53),(54),(51),(53),(52),(52),(54)	(63),(58),(54),(63),(58),(68),(71),(74)	87	108671	.00080058157190050703	.21781250043116854928
35	(53),(53),(54),(51),(53),(52),(52),(54)	(58),(54),(63),(58),(68),(71),(74),(66)	90	109386	.00082277439526081948	.21863527482642936876
36	(53),(53),(54),(51),(53),(52),(52),(54)	(54),(63),(58),(68),(71),(74),(66),(59)	91	109555	.00083063301538040253	.21946590784180977129
37	(53),(53),(54),(51),(53),(52),(52),(54)	(63),(58),(68),(71),(74),(66),(59),(47)	98	108120	.00090640029596744358	.22037230813777721487
38	(53),(53),(54),(51),(53),(52),(52),(54)	(58),(68),(71),(74),(66),(59),(47),(42)	97	103711	.00093529133843083183	.22130759947620804670
39	(53),(53),(54),(51),(53),(52),(52),(54)	(68),(71),(74),(66),(59),(47),(42),(45)	98	101072	.00096960582555010289	.22227720530175814959
40	(53),(53),(54),(51),(53),(52),(52),(54)	(71),(74),(66),(59),(47),(42),(45),(43)	93	95659	.00097220334730657857	.22324940864906472816
41	(53),(53),(54),(51),(53),(52),(52),(54)	(74),(66),(59),(47),(42),(45),(43),(57)	73	92443	.00078967580022284002	.22403908444928756818
42	(53),(53),(54),(51),(53),(52),(52),(54)	(66),(59),(47),(42),(45),(43),(57),(57)	60	88386	.00067884054035707012	.22471792498964463830
43	(53),(53),(54),(51),(53),(52),(52),(54)	(59),(47),(42),(45),(43),(57),(57),(54)	50	85618	.00058398934803429185	.22530191433767893015
44	(53),(53),(54),(51),(53),(52),(52),(54)	(47),(42),(45),(43),(57),(57),(54),(49)	50	83488	.00059888846301264852	.22590080280069157867
45	(53),(53),(54),(51),(53),(52),(52),(54)	(42),(45),(43),(57),(57),(54),(49),(48)	51	83643	.00060973422761020049	.22651053702830177916
46	(53),(53),(54),(51),(53),(52),(52),(54)	(45),(43),(57),(57),(54),(49),(48),(45)	44	84256	.00052221800227876946	.22703275503058054862
47	(53),(53),(54),(51),(53),(52),(52),(54)	(43),(57),(57),(54),(49),(48),(45),(47)	42	84676	.00049600831404412112	.22752876334462466974
48	(53),(53),(54),(51),(53),(52),(52),(54)	(57),(57),(54),(49),(48),(45),(47),(50)	31	86091	.00036008409706008758	.22788884744168475732
49	(53),(53),(54),(51),(53),(52),(52),(54)	(57),(54),(49),(48),(45),(47),(50),(49)	33	84377	.00039110184054896476	.22827994928223372208
50	(53),(53),(54),(51),(53),(52),(52),(54)	(54),(49),(48),(45),(47),(50),(49),(50)	32	82894	.00038603517745554563	.22866598445968926771
51	(53),(53),(54),(51),(53),(52),(52),(54)	(49),(48),(45),(47),(50),(49),(50),(53)	31	82673	.00037497127236219805	.22904095573205146576
52	(53),(53),(54),(51),(53),(52),(52),(54)	(48),(45),(47),(50),(49),(50),(53),(53)	29	83489	.00034735114805543245	.22938830688010689821
53	(53),(53),(54),(51),(53),(52),(52),(54)	(45),(47),(50),(49),(50),(53),(53),(50)	29	83895	.00034567018296680374	.22973397706307370195
54	(53),(53),(54),(51),(53),(52),(52),(54)	(47),(50),(49),(50),(53),(53),(50),(58)	22	86628	.00025395945883548044	.22998793652190918239
55	(53),(53),(54),(51),(53),(52),(52),(54)	(50),(49),(50),(53),(53),(50),(58),(54)	21	88049	.00023850356051743915	.23022644008242662154
56	(53),(53),(54),(51),(53),(52),(52),(54)	(49),(50),(53),(53),(50),(58),(54),(56)	23	89323	.00025749247114405024	.23048393255357067178
57	(53),(53),(54),(51),(53),(52),(52),(54)	(50),(53),(53),(50),(58),(54),(56),(60)	22	91712	.00023988136775994417	.23072381392133061595
58	(53),(53),(54),(51),(53),(52),(52),(54)	(53),(53),(50),(58),(54),(56),(60),(62)	32	94282	.00033940730998493880	.23106322123131555475
59	(53),(53),(54),(51),(53),(52),(52),(54)	(53),(50),(58),(54),(56),(60),(62),(72)	49	98711	.00049639857766611623	.23155961980898167098
60	(53),(53),(54),(51),(53),(52),(52),(53)	(50),(58),(54),(56),(60),(62),(72),(71)	68	102560	.00066302652106084243	.23222264633004251341
61	(53),(53),(54),(51),(53),(52),(52),(53)	(58),(54),(56),(60),(62),(72),(71),(62)	74	105146	.00070378331082494816	.23292642964086746157
62	(53),(53),(54),(51),(53),(52),(52),(53)	(54),(56),(60),(62),(72),(71),(62),(55)	71	104509	.00067936732721583787	.23360579696808329944
63	(53),(53),(54),(51),(53),(52),(52),(53)	(56),(60),(62),(72),(71),(62),(55),(54)	71	104505	.00067939333046265728	.23428519029854595672
64	(53),(53),(54),(51),(53),(52),(52),(53)	(60),(62),(72),(71),(62),(55),(54),(58)	73	104985	.00069533742915654617	.23498052772770250289
65	(53),(53),(54),(51),(53),(52),(52),(53)	(62),(72),(71),(62),(55),(54),(58),(61)	74	105240	.00070315469403268719	.23568368242173519008
66	(53),(53),(54),(51),(53),(52),(52),(53)	(72),(71),(62),(55),(54),(58),(61),(62)	74	105236	.00070318142080656809	.23638686384254175817
67	(53),(53),(54),(51),(53),(52),(52),(53)	(71),(62),(55),(54),(58),(61),(62),(66)	68	103754	.00065539641845133681	.23704226026099309498
68	(53),(53),(54),(51),(53),(52),(52),(53)	(62),(55),(54),(58),(61),(62),(66),(62)	59	101575	.00058085158749692345	.23762311184849001843
69	(53),(53),(54),(51),(53),(52),(52),(53)	(55),(54),(58),(61),(62),(66),(62),(63)	60	101802	.00058937938350916484	.23821249123199918327
70	(53),(53),(54),(51),(53),(52),(52),(53)	(54),(58),(61),(62),(66),(62),(63),(65)	70	104070	.00067262419525319496	.23888511542725237823
71	(53),(53),(54),(51),(53),(52),(52),(53)	(58),(61),(62),(66),(62),(63),(65),(62)	78	105826	.00073705894581671800	.23962217437306909623
72	(53),(53),(54),(51),(53),(52),(52),(53)	(61),(62),(66),(62),(63),(65),(62),(56)	76	105412	.00072098053352559480	.24034315490659469103
73	(53),(53),(54),(51),(53),(52),(52),(53)	(62),(66),(62),(63),(65),(62),(56),(55)	70	104086	.00067252080010760332	.24101567570670229435
74	(53),(53),(54),(51),(53),(52),(52),(53)	(66),(62),(63),(65),(62),(56),(55),(57)	65	102969	.00063125795142227272	.24164693365812456707
75	(53),(53),(54),(51),(53),(52),(52),(53)	(62),(63),(65),(62),(56),(55),(57),(56)	55	100703	.00054616049174304638	.24219309414986761345
76	(53),(53),(54),(51),(53),(52),(52),(53)	(63),(65),(62),(56),(55),(57),(56),(60)	53	100263	.00052860975634082363	.24272170390620843708
77	(53),(53),(54),(51),(53),(52),(52),(53)	(65),(62),(56),(55),(57),(56),(60),(60)	50	99562	.00050219963439866615	.24322390354060710323
78	(53),(53),(54),(51),(53),(52),(52),(53)	(62),(56),(55),(57),(56),(60),(60),(60)	45	98389	.00045736820172986817	.24368127174233697140
79	(53),(53),(54),(51),(53),(52),(52),(53)	(56),(55),(57),(56),(60),(60),(60),(53)	36	96408	.00037341299477221807	.24405468473710918947
80	(52),(53),(54),(51),(52),(51),(52),(53)	(55),(57),(56),(60),(60),(60),(53),(48)	41	94061	.00043588734969859984	.24449057208680778931
81	(52),(53),(54),(51),(52),(51),(52),(53)	(57),(56),(60),(60),(60),(53),(48),(41)	49	91275	.00053683922213092303	.24502741130893871234
82	(52),(53),(54),(51),(52),(51),(52),(53)	(56),(60),(60),(60),(53),(48),(41),(38)	56	87506	.00063995611729481406	.24566736742623352640
83	(52),(53),(54),(51),(52),(51),(52),(53)	(60),(60),(60),(53),(48),(41),(38),(33)	71	83085	.00085454654871517121	.24652191397494869761
84	(52),(53),(54),(51),(52),(51),(52),(53)	(60),(60),(53),(48),(41),(38),(33),(32)	83	77583	.00106982199708699070	.24759173597203568831
85	(52),(53),(54),(51),(52),(51),(52),(53)	(60),(53),(48),(41),(38),(33),(32),(27)	102	71260	.00143137805220319955	.24902311402423888786
86	(52),(53),(54),(51),(52),(51),(52),(53)	(53),(48),(41),(38),(33),(32),(27),(24)	124	64456	.00192379297505274916	.25094690699929163702
87	(52),(53),(54),(51),(52),(51),(52),(53)	(48),(41),(38),(33),(32),(27),(24),(24)	151	59201	.00255063259066569821	.25349753958995733523
88	(52),(53),(54),(51),(52),(51),(52),(53)	(41),(38),(33),(32),(27),(24),(24),(24)	175	54959	.00318419185210793500	.25668173144206527023
89	(52),(53),(54),(51),(52),(51),(52),(53)	(38),(33),(32),(27),(24),(24),(24),(23)	193	51929	.00371661306784263128	.26039834450990790151
90	(52),(53),(54),(51),(52),(51),(52),(53)	(33),(32),(27),(24),(24),(24),(23),(23)	208	49438	.00420728993891338646	.26460563444882128797
91	(52),(53),(54),(51),(52),(51),(52),(53)	(32),(27),(24),(24),(24),(23),(23),(20)	221	47371	.00466530155580418399	.26927093600462547196
92	(52),(53),(54),(51),(52),(51),(52),(53)	(27),(24),(24),(24),(23),(23),(20),(20)	233	45493	.00512166706965906842	.27439260307428454038
93	(52),(53),(54),(51),(52),(51),(52),(53)	(24),(24),(24),(23),(23),(20),(20),(19)	241	44299	.00544030339285311180	.27983290646713765218
94	(52),(53),(54),(51),(52),(51),(52),(53)	(24),(24),(23),(23),(20),(20),(19),(20)	245	43705	.00560576593067154787	.28543867239780920005
95	(52),(53),(54),(51),(52),(51),(52),(53)	(24),(23),(23),(20),(20),(19),(20),(15)	254	42414	.00598858867355118592	.29142726107136038597
96	(52),(53),(54),(51),(52),(51),(52),(53)	(23),(23),(20),(20),(19),(20),(15),(17)	261	41389	.00630602333953465896	.29773328441089504493
97	(52),(53),(54),(51),(52),(51),(52),(53)	(23),(20),(20),(19),(20),(15),(17),(13)	271	39987	.00677720259084202365	.30451048700173706858
98	(52),(53),(54),(51),(52),(51),(52),(53)	(20),(20),(19),(20),(15),(17),(13),(12)	282	38446	.00733496332518337408	.31184545032692044266
99	(52),(53),(54),(51),(52),(51),(52),(53)	(20),(19),(20),(15),(17),(13),(12),(11)	291	37249	.00781229026282584767	.31965774058974629033
100	(52),(53),(54),(51),(52),(51),(52),(53)	(19),(20),(15),(17),(13),(12),(11),(11)	300	36014	.00833009385239073693	.32798783444213702726
101	(52),(53),(54),(51),(52),(51),(52),(53)	(20),(15),(17),(13),(12),(11),(11),(12)	307	35079	.00875167479118560962	.33673950923332263688
102	(52),(53),(54),(51),(52),(51),(52),(53)	(15),(17),(13),(12),(11),(11),(12),(12)	315	33981	.00926988611282775668	.34600939534615039356
103	(52),(53),(54),(51),(52),(51),(52),(53)	(17),(13),(12),(11),(11),(12),(12),(9)	321	33195	.00967013104383190239	.35567952638998229595
104	(52),(53),(54),(51),(52),(51),(52),(53)	(13),(12),(11),(11),(12),(12),(9),(9)	329	32149	.01023359980092693396	.36591312619090922991
105	(52),(53),(54),(51),(52),(51),(52),(53)	(12),(11),(11),(12),(12),(9),(9),(9)	333	31647	.01052232439093752962	.37643545058184675953
106	(52),(53),(54),(51),(52),(51),(52),(53)	(11),(11),(12),(12),(9),(9),(9),(14)	331	31921	.01036934933116130447	.38680479991300806400
107	(52),(53),(54),(51),(52),(51),(52),(53)	(11),(12),(12),(9),(9),(9),(14),(15)	327	32451	.01007673107146158824	.39688153098446965224
108	(52),(53),(54),(51),(52),(51),(52),(53)	(12),(12),(9),(9),(9),(14),(15),(16)	322	33086	.00973221302061294807	.40661374400508260031
109	(52),(53),(54),(51),(52),(51),(52),(53)	(12),(9),(9),(9),(14),(15),(16),(17)	317	33745	.00939398429396947695	.41600772829905207726
110	(52),(53),(53),(1),(52),(51),(52),(53)	(9),(9),(9),(14),(15),(16),(17),(17)	287	30273	.00948039507151587222	.42548812337056794948
111	(52),(53),(53),(51),(52),(51),(2),(53)	(9),(9),(14),(15),(16),(17),(17),(17)	283	30919	.00915294802548594715	.43464107139605389663
112	(52),(53),(53),(51),(52),(51),(52),(53)	(9),(14),(15),(16),(17),(17),(17),(17)	295	36369	.00811130358272154857	.44275237497877544520
113	(52),(3),(53),(1),(52),(51),(52),(53)	(14),(15),(16),(17),(17),(17),(17),(13)	247	28267	.00873810450348462871	.45149047948226007391
114	(52),(53),(53),(51),(52),(51),(52),(53)	(15),(16),(17),(17),(17),(17),(13),(12)	293	36609	.00800349640798710699	.45949397589024718090
115	(52),(3),(53),(51),(52),(51),(52),(3)	(16),(17),(17),(17),(17),(13),(12),(12)	242	27726	.00872826949433744499	.46822224538458462589
116	(52),(53),(53),(51),(52),(51),(52),(53)	(17),(17),(17),(17),(13),(12),(12),(12)	300	35700	.00840336134453781512	.47662560672912244101
117	(52),(53),(53),(51),(52),(51),(52),(3)	(17),(17),(17),(13),(12),(12),(12),(17)	278	31218	.00890511884169389454	.48553072557081633555
118	(52),(53),(3),(51),(52),(51),(52),(53)	(17),(17),(13),(12),(12),(12),(17),(16)	271	31473	.00861055507895656594	.49414128064977290149
119	(52),(3),(53),(51),(52),(51),(52),(53)	(17),(13),(12),(12),(12),(17),(16),(16)	272	31316	.00868565589475028739	.50282693654452318888
120	(52),(53),(3),(1),(52),(51),(52),(53)	(13),(12),(12),(12),(17),(16),(16),(15)	244	27342	.00892399970740984565	.51175093625193303453
121	(52),(53),(53),(51),(52),(51),(52),(53)	(12),(12),(12),(17),(16),(16),(15),(16)	301	35533	.00847099878985731573	.52022193504179035026
122	(52),(53),(53),(51),(52),(51),(52),(53)	(12),(12),(17),(16),(16),(15),(16),(16)	297	36075	.00823284823284823284	.52845478327463858310
123	(2),(3),(53),(51),(52),(51),(52),(3)	(12),(17),(16),(16),(15),(16),(16),(16)	217	23809	.00911420051241127304	.53756898378704985614
124	(52),(53),(53),(51),(2),(51),(52),(53)	(17),(16),(16),(15),(16),(16),(16),(28)	255	34637	.00736206946329070069	.54493105325034055683
125	(52),(53),(53),(51),(52),(51),(52),(53)	(16),(16),(15),(16),(16),(16),(28),(45)	249	43615	.00570904505330734838	.55064009830364790521
126	(52),(53),(53),(51),(52),(1),(2),(3)	(16),(15),(16),(16),(16),(28),(45),(31)	280	27328	.01024590163934426229	.56088599994299216750
127	(52),(53),(53),(51),(52),(51),(52),(53)	(15),(16),(16),(16),(28),(45),(31),(33)	217	48401	.00448337844259416127	.56536937838558632877
128	(2),(3),(53),(51),(52),(51),(52),(53)	(16),(16),(16),(28),(45),(31),(33),(33)	153	42441	.00360500459461369901	.56897438298020002778
129	(2),(53),(3),(1),(52),(51),(52),(53)	(16),(16),(28),(45),(31),(33),(33),(41)	190	38168	.00497799203521274365	.57395237501541277143
130	(52),(53),(53),(51),(52),(51),(52),(53)	(16),(28),(45),(31),(33),(33),(41),(41)	149	59279	.00251353767776109583	.57646591269317386726
131	(52),(53),(53),(51),(52),(51),(52),(53)	(28),(45),(31),(33),(33),(41),(41),(44)	121	63863	.00189468080108983292	.57836059349426370018
132	(2),(53),(53),(51),(2),(51),(52),(53)	(45),(31),(33),(33),(41),(41),(44),(47)	166	53246	.00311760507831574202	.58147819857257944220
133	(2),(3),(3),(1),(2),(51),(52),(53)	(31),(33),(33),(41),(41),(44),(47),(47)	186	36120	.00514950166112956810	.58662770023370901030
134	(2),(53),(53),(51),(52),(51),(52),(53)	(33),(33),(41),(41),(44),(47),(47),(53)	90	65778	.00136823862081547021	.58799593885452448051
135	(52),(53),(3),(51),(52),(51),(52),(53)	(33),(41),(41),(44),(47),(47),(53),(48)	91	67653	.00134509925650008129	.58934103811102456180
136	(2),(53),(53),(51),(2),(1),(2),(3)	(41),(41),(44),(47),(47),(53),(48),(53)	257	40651	.00632210769722762047	.59566314580825218227
137	(2),(3),(53),(51),(52),(51),(52),(53)	(41),(44),(47),(47),(53),(48),(53),(80)	122	73202	.00166662113057020299	.59732976693882238526
138	(2),(53),(53),(51),(52),(51),(2),(3)	(44),(47),(47),(53),(48),(53),(80),(77)	214	66872	.00320014355784184711	.60052991049666423237
139	(2),(53),(3),(1),(52),(51),(52),(53)	(47),(47),(53),(48),(53),(80),(77),(55)	205	74429	.00275430275833344529	.60328421325499767766
140	(52),(53),(53),(51),(52),(51),(52),(53)	(47),(53),(48),(53),(80),(77),(55),(64)	80	101000	.00079207920792079207	.60407629246291846973
141	(2),(3),(53),(51),(52),(51),(52),(53)	(53),(48),(53),(80),(77),(55),(64),(60)	173	88125	.00196312056737588652	.60603941303029435625
142	(2),(3),(3),(1),(52),(1),(2),(53)	(48),(53),(80),(77),(55),(64),(60),(58)	378	50448	.00749286393910561370	.61353227696939996995
143	(52),(53),(53),(51),(52),(51),(52),(53)	(53),(80),(77),(55),(64),(60),(58),(56)	86	106608	.00080669368152483866	.61433897065092480861
144	(2),(53),(53),(51),(52),(51),(52),(3)	(80),(77),(55),(64),(60),(58),(56),(50)	183	87411	.00209355801901362528	.61643252866993843389
145	(52),(53),(3),(1),(52),(51),(52),(53)	(77),(55),(64),(60),(58),(56),(50),(47)	166	80468	.00206293184868519162	.61849546051862362551
146	(52),(53),(53),(51),(52),(51),(52),(53)	(55),(64),(60),(58),(56),(50),(47),(50)	41	92063	.00044534720789024906	.61894080772651387457
147	(52),(53),(53),(51),(52),(1),(2),(3)	(64),(60),(58),(56),(50),(47),(50),(46)	168	67808	.00247758376592732420	.62141839149244119877
148	(52),(53),(53),(51),(52),(51),(52),(53)	(60),(58),(56),(50),(47),(50),(46),(51)	31	87369	.00035481692591193672	.62177320841835313549
149	(52),(53),(53),(51),(52),(51),(52),(53)	(58),(56),(50),(47),(50),(46),(51),(62)	33	87841	.00037567878325611047	.62214888720160924596
150	(52),(3),(3),(1),(2),(51),(52),(53)	(56),(50),(47),(50),(46),(51),(62),(59)	204	57822	.00352806890111030403	.62567695610271954999
151	(52),(53),(53),(51),(52),(51),(2),(53)	(50),(47),(50),(46),(51),(62),(59),(51)	87	78337	.00111058631298109450	.62678754241570064449
152	(2),(53),(3),(1),(52),(51),(52),(53)	(47),(50),(46),(51),(62),(59),(51),(61)	168	66816	.00251436781609195402	.62930191023179259851
153	(52),(53),(3),(1),(2),(1),(52),(3)	(50),(46),(51),(62),(59),(51),(61),(67)	298	51184	.00582213191622381994	.63512404214801641845
154	(52),(53),(53),(51),(52),(51),(52),(53)	(46),(51),(62),(59),(51),(61),(67),(78)	76	100220	.00075833167032528437	.63588237381834170282
155	(52),(53),(53),(51),(52),(51),(2),(53)	(51),(62),(59),(51),(61),(67),(78),(74)	138	96004	.00143744010666222240	.63731981392500392522
156	(52),(53),(53),(51),(2),(1),(2),(53)	(62),(59),(51),(61),(67),(78),(74),(57)	246	77778	.00316284810614826814	.64048266203115219336
157	(52),(53),(53),(51),(52),(51),(52),(3)	(59),(51),(61),(67),(78),(74),(57),(70)	154	99792	.00154320987654320987	.64202587190769540323
158	(52),(53),(53),(51),(52),(51),(2),(3)	(51),(61),(67),(78),(74),(57),(70),(67)	210	92270	.00227592933781294028	.64430180124550834351
159	(52),(53),(53),(51),(52),(51),(52),(53)	(61),(67),(78),(74),(57),(70),(67),(71)	128	116014	.00110331511714103470	.64540511636264937821
160	(52),(53),(53),(1),(52),(51),(52),(53)	(67),(78),(74),(57),(70),(67),(71),(73)	190	110628	.00171746754890262862	.64712258391155200683
161	(52),(53),(53),(51),(52),(51),(52),(53)	(78),(74),(57),(70),(67),(71),(73),(71)	144	119816	.00120184282566602123	.64832442673721802806
162	(52),(53),(53),(51),(52),(51),(52),(53)	(74),(57),(70),(67),(71),(73),(71),(77)	143	119563	.00119602218077498891	.64952044891799301697
163	(2),(3),(53),(51),(52),(51),(2),(3)	(57),(70),(67),(71),(73),(71),(77),(71)	340	80320	.00423306772908366533	.65375351664707668230
164	(2),(53),(53),(51),(52),(51),(52),(53)	(70),(67),(71),(73),(71),(77),(71),(66)	199	111139	.00179055057180647657	.65554406721888315887
165	(52),(53),(53),(51),(52),(51),(52),(53)	(67),(71),(73),(71),(77),(71),(66),(73)	152	121622	.00124977388959234349	.65679384110847550236
166	(52),(53),(53),(51),(2),(1),(2),(53)	(71),(73),(71),(77),(71),(66),(73),(68)	303	92849	.00326336309491755430	.66005720420339305666
167	(52),(53),(53),(51),(52),(51),(52),(53)	(73),(71),(77),(71),(66),(73),(68),(66)	148	120646	.00122672943984881388	.66128393364324187054
168	(52),(53),(53),(51),(52),(51),(52),(53)	(71),(77),(71),(66),(73),(68),(66),(68)	143	119445	.00119720373393612122	.66248113737717799176
169	(52),(53),(53),(51),(52),(51),(52),(3)	(77),(71),(66),(73),(68),(66),(68),(62)	184	108268	.00169948645952636051	.66418062383670435227
170	(52),(53),(53),(1),(2),(1),(2),(3)	(71),(66),(73),(68),(66),(68),(62),(58)	365	67129	.00543729237736298768	.66961791621406733995
171	(52),(3),(3),(1),(2),(51),(52),(53)	(66),(73),(68),(66),(68),(62),(58),(56)	300	70880	.00423250564334085778	.67385042185740819773
172	(2),(53),(53),(51),(52),(51),(52),(53)	(73),(68),(66),(68),(62),(58),(56),(56)	140	97010	.00144315019070198948	.67529357204811018721
173	(52),(53),(53),(51),(52),(51),(52),(53)	(68),(66),(68),(62),(58),(56),(56),(54)	71	102633	.00069178529322927323	.67598535734133946044
174	(52),(53),(53),(51),(52),(1),(2),(53)	(66),(68),(62),(58),(56),(56),(54),(54)	157	83169	.00188772258894540032	.67787307993028486076
175	(52),(53),(53),(51),(52),(51),(52),(53)	(68),(62),(58),(56),(56),(54),(54),(61)	52	98316	.00052890679034948533	.67840198672063434609
176	(2),(3),(53),(51),(52),(51),(52),(53)	(62),(58),(56),(56),(54),(54),(61),(57)	141	78277	.00180129539967040126	.68020328212030474735
177	(52),(53),(53),(51),(52),(51),(52),(53)	(58),(56),(56),(54),(54),(61),(57),(63)	42	96004	.00043748177159285029	.68064076389189759764
178	(52),(53),(53),(51),(52),(51),(52),(53)	(56),(56),(54),(54),(61),(57),(63),(58)	42	95998	.00043750911477322444	.68107827300667082208
179	(52),(53),(53),(51),(2),(51),(52),(53)	(56),(54),(54),(61),(57),(63),(58),(61)	97	88679	.00109383281272905648	.68217210581939987856
180	(52),(53),(53),(51),(2),(51),(52),(3)	(54),(54),(61),(57),(63),(58),(61),(54)	145	79469	.00182461085454705608	.68399671667394693464
181	(52),(53),(53),(51),(52),(51),(52),(53)	(54),(61),(57),(63),(58),(61),(54),(51)	46	96024	.00047904690494043155	.68447576357888736619
182	(52),(3),(3),(51),(52),(51),(52),(53)	(61),(57),(63),(58),(61),(54),(51),(52)	144	78034	.00184534946305456595	.68632111304194193214
183	(52),(53),(53),(51),(52),(51),(52),(53)	(57),(63),(58),(61),(54),(51),(52),(49)	36	93062	.00038683888160581117	.68670795192354774331
184	(52),(53),(53),(51),(2),(1),(52),(53)	(63),(58),(61),(54),(51),(52),(49),(47)	136	75386	.00180404849706842119	.68851200042061616450
185	(52),(53),(53),(51),(52),(51),(52),(53)	(58),(61),(54),(51),(52),(49),(47),(49)	26	87970	.00029555530294418551	.68880755572356035001
186	(52),(53),(53),(51),(52),(51),(52),(53)	(61),(54),(51),(52),(49),(47),(49),(46)	30	85450	.00035108250438853130	.68915863822794888131
