counter	predict	actual	diff	sqsum	frac	sum
44	(51),(52)	(47),(42)	14	18440	.00075921908893709327	.22753147626015054494
45	(51),(52)	(42),(45)	16	18058	.00088603389079632295	.22841751015094686789
46	(51),(52)	(45),(43)	15	18241	.00082232333753631928	.22923983348848318717
47	(51),(52)	(43),(57)	13	20717	.00062750398223681034	.22986733747071999751
48	(51),(52)	(57),(57)	11	23545	.00046719048630282437	.23033452795702282188
49	(68),(52)	(57),(54)	13	26861	.00048397304642418376	.23081850100344700564
50	(51),(52)	(54),(49)	6	21226	.00028267219447846980	.23110117319792547544
51	(51),(69)	(49),(48)	23	23689	.00097091477056861834	.23207208796849409378
52	(68),(52)	(48),(45)	27	22865	.00118084408484583424	.23325293205333992802
53	(68),(52)	(45),(47)	28	22570	.00124058484714222419	.23449351690048215221
54	(68),(52)	(47),(50)	23	23629	.00097338016843709001	.23546689706891924222
55	(51),(69)	(50),(49)	21	24125	.00087046632124352331	.23633736339016276553
56	(51),(52)	(49),(50)	4	20404	.00019603999215840031	.23653340338232116584
57	(51),(52)	(50),(53)	2	21226	.00009422406482615660	.23662762744714732244
58	(51),(52)	(53),(53)	3	21841	.00013735634815255711	.23676498379529987955
59	(51),(52)	(53),(50)	4	21220	.00018850141376060320	.23695348520906048275
60	(51),(52)	(50),(58)	7	22301	.00031388726962916461	.23726737247868964736
61	(68),(52)	(58),(54)	12	27112	.00044260843906757155	.23770998091775721891
62	(51),(52)	(54),(56)	7	22689	.00030851954691700824	.23801850046467422715
63	(51),(69)	(56),(60)	14	28090	.00049839800640797436	.23851689847108220151
64	(51),(52)	(60),(62)	19	25317	.00075048386459691116	.23926738233567911267
65	(51),(69)	(62),(72)	14	32650	.00042879019908116385	.23969617253476027652
66	(51),(52)	(72),(71)	40	30258	.00132196443915658668	.24101813697391686320
67	(51),(52)	(71),(62)	30	27880	.00107604017216642754	.24209417714608329074
68	(51),(52)	(62),(55)	14	24218	.00057808241803617144	.24267225956411946218
69	(51),(52)	(55),(54)	6	22472	.00026699893200427198	.24293925849612373416
70	(51),(52)	(54),(58)	9	23125	.00038918918918918918	.24332844768531292334
71	(51),(69)	(58),(61)	15	28781	.00052117716549112261	.24384962485080404595
72	(51),(52)	(61),(62)	20	25540	.00078308535630383711	.24463271020710788306
73	(51),(52)	(62),(66)	25	26693	.00093657513205709362	.24556928533916497668
74	(51),(69)	(66),(62)	22	30850	.00071312803889789303	.24628241337806286971
75	(51),(69)	(62),(63)	17	30193	.00056304441426820786	.24684545779233107757
76	(51),(52)	(63),(65)	25	26685	.00093685591156080194	.24778231370389187951
77	(51),(69)	(65),(62)	21	30617	.00068589345788287552	.24846820716177475503
78	(51),(69)	(62),(56)	24	28394	.00084524899626681693	.24931345615804157196
79	(51),(52)	(56),(55)	8	22898	.00034937549130928465	.24966283164935085661
80	(51),(52)	(55),(57)	9	23117	.00038932387420513042	.25005215552355598703
81	(51),(52)	(57),(56)	10	23328	.00042866941015089163	.25048082493370687866
82	(51),(69)	(56),(60)	14	28090	.00049839800640797436	.25097922294011485302
83	(68),(52)	(60),(60)	16	28928	.00055309734513274336	.25153232028524759638
84	(68),(52)	(60),(60)	16	28928	.00055309734513274336	.25208541763038033974
85	(68),(69)	(60),(53)	24	31268	.00076755788665728540	.25285297551703762514
86	(68),(69)	(53),(48)	36	28330	.00127073773385104129	.25412371325088866643
87	(51),(52)	(48),(41)	14	18450	.00075880758807588075	.25488252083896454718
88	(51),(52)	(41),(38)	24	16564	.00144892538034291234	.25633144621930745952
89	(51),(69)	(38),(33)	49	18325	.00267394270122783083	.25900538892053529035
90	(51),(69)	(33),(32)	55	17257	.00318711247609665642	.26219250139663194677
91	(51),(69)	(32),(27)	61	16105	.00378764358894753182	.26598014498557947859
92	(51),(52)	(27),(24)	52	11860	.00438448566610455311	.27036463065168403170
93	(51),(52)	(24),(24)	55	11401	.00482413823348829050	.27518876888517232220
94	(51),(69)	(24),(24)	72	14274	.00504413619167717528	.28023290507684949748
95	(51),(52)	(24),(23)	56	11250	.00497777777777777777	.28521068285462727525
96	(51),(69)	(23),(23)	74	13940	.00530846484935437589	.29051914770398165114
97	(51),(52)	(23),(20)	60	10660	.00562851782363977485	.29614766552762142599
98	(51),(69)	(20),(20)	80	12962	.00617188705446690325	.30231955258208832924
99	(51),(69)	(20),(19)	81	12785	.00633554947203754399	.30865510205412587323
100	(51),(69)	(19),(20)	81	12821	.00631775992512284533	.31497286197924871856
101	(68),(52)	(20),(15)	85	12233	.00694841821303032780	.32192128019227904636
102	(34),(69)	(15),(17)	71	9797	.00724711646422374196	.32916839665650278832
103	(68),(52)	(17),(13)	90	11450	.00786026200873362445	.33702865866523641277
104	(51),(35)	(13),(12)	61	6305	.00967486122125297383	.34670351988648938660
105	(51),(52)	(12),(11)	80	7938	.01007810531620055429	.35678162520268994089
106	(68),(52)	(11),(11)	98	10210	.00959843290891283055	.36638005811160277144
107	(51),(69)	(11),(12)	97	10405	.00932244113407015857	.37570249924567293001
108	(34),(69)	(12),(12)	79	8677	.00910452921516653221	.38480702846083946222
109	(51),(69)	(12),(9)	99	10053	.00984780662488809310	.39465483508572755532
110	(68),(69)	(9),(9)	119	12013	.00990593523682677099	.40456077032255432631
111	(51),(52)	(9),(9)	85	7321	.01161043573282338478	.41617120605537771109
112	(68),(69)	(9),(14)	114	12818	.00889374317366203775	.42506494922903974884
113	(34),(18)	(14),(15)	23	3393	.00677866195107574417	.43184361118011549301
114	(68),(52)	(15),(16)	89	11513	.00773039173108659775	.43957400291120209076
115	(68),(52)	(16),(17)	87	11817	.00736227468900736227	.44693627760020945303
116	(68),(69)	(17),(17)	103	14621	.00704466178783940906	.45398093938804886209
117	(51),(35)	(17),(17)	52	7328	.00709606986899563318	.46107700925704449527
118	(68),(52)	(17),(17)	86	11986	.00717503754380110128	.46825204680084559655
119	(51),(69)	(17),(13)	90	11348	.00793091293620021149	.47618295973704580804
120	(17),(18)	(13),(12)	10	1800	.00555555555555555555	.48173851529260136359
121	(17),(18)	(12),(12)	11	1741	.00631820792647903503	.48805672321908039862
122	(17),(18)	(12),(12)	11	1741	.00631820792647903503	.49437493114555943365
123	(17),(18)	(12),(17)	6	2066	.00290416263310745401	.49727909377866688766
124	(17),(18)	(17),(16)	2	2312	.00086505190311418685	.49814414568178107451
125	(17),(18)	(16),(16)	3	2245	.00133630289532293986	.49948044857710401437
126	(17),(18)	(16),(15)	4	2178	.00183654729109274563	.50131699586819676000
127	(17),(18)	(15),(16)	4	2180	.00183486238532110091	.50315185825351786091
128	(17),(18)	(16),(16)	3	2245	.00133630289532293986	.50448816114884080077
129	(17),(18)	(16),(16)	3	2245	.00133630289532293986	.50582446404416374063
130	(17),(18)	(16),(28)	11	3205	.00343213728549141965	.50925660132965516028
131	(17),(18)	(28),(45)	38	5994	.00633967300633967300	.51559627433599483328
132	(17),(18)	(45),(31)	41	6245	.00656525220176140912	.52216152653775624240
133	(17),(18)	(31),(33)	29	4905	.00591233435270132517	.52807386089045756757
134	(17),(18)	(33),(33)	31	5101	.00607723975691040972	.53415110064736797729
135	(17),(18)	(33),(41)	39	5981	.00652064872094967396	.54067174936831765125
136	(17),(18)	(41),(41)	47	6845	.00686632578524470416	.54753807515356235541
137	(17),(18)	(41),(44)	50	7208	.00693673695893451720	.55447481211249687261
138	(17),(18)	(44),(47)	56	7946	.00704757110495846967	.56152238321745534228
139	(17),(18)	(47),(47)	59	8321	.00709049393101790650	.56861287714847324878
140	(17),(35)	(47),(53)	48	11840	.00405405405405405405	.57266693120252730283
141	(17),(18)	(53),(48)	66	9256	.00713050993949870354	.57979744114202600637
142	(17),(35)	(48),(53)	49	11969	.00409390926560280725	.58389135040762881362
143	(17),(35)	(53),(80)	81	18125	.00446896551724137931	.58836031592487019293
144	(17),(18)	(80),(77)	122	18434	.00661820548985570142	.59497852141472589435
145	(17),(35)	(77),(55)	80	16936	.00472366556447803495	.59970218697920392930
146	(17),(18)	(55),(64)	84	11908	.00705408128988915015	.60675626826909307945
147	(17),(18)	(64),(60)	89	12645	.00703835508105970739	.61379462335015278684
148	(17),(18)	(60),(58)	83	11705	.00709098675779581375	.62088561010794860059
149	(17),(18)	(58),(56)	79	11101	.00711647599315376993	.62800208610110237052
150	(68),(69)	(56),(50)	31	29537	.00104953109659071672	.62905161719769308724
151	(51),(69)	(50),(47)	23	23657	.00097222809316481379	.63002384529085790103
152	(51),(52)	(47),(50)	6	20008	.00029988004798080767	.63032372533883870870
153	(68),(52)	(50),(46)	24	23528	.00102006120367222033	.63134378654251092903
154	(51),(69)	(46),(51)	23	23809	.00096602125246755428	.63230980779497848331
155	(68),(52)	(51),(62)	27	27157	.00099421880178222925	.63330402659676071256
156	(51),(35)	(62),(59)	35	21605	.00161999537144179588	.63492402196820250844
157	(51),(52)	(59),(51)	9	22709	.00039631864018671011	.63532034060838921855
158	(51),(52)	(51),(61)	9	23173	.00038838303197686963	.63570872364036608818
159	(51),(52)	(61),(67)	25	26705	.00093615427822505148	.63664487791859113966
160	(68),(52)	(67),(78)	27	35125	.00076868327402135231	.63741356119261249197
161	(34),(18)	(78),(74)	100	21008	.00476009139375476009	.64217365258636725206
162	(34),(69)	(74),(57)	52	27540	.00188816267247639796	.64406181525884365002
163	(51),(69)	(57),(70)	7	30985	.00022591576569307729	.64428773102453672731
164	(68),(52)	(70),(67)	17	33205	.00051197108869146212	.64479970211322818943
165	(51),(69)	(67),(71)	18	33524	.00053692876745018494	.64533663088067837437
166	(51),(52)	(71),(73)	41	30509	.00134386574453439968	.64668049662521277405
167	(51),(35)	(73),(71)	58	26612	.00217946790921388847	.64885996453442666252
168	(34),(18)	(71),(77)	96	20050	.00478802992518703241	.65364799445961369493
169	(34),(18)	(77),(71)	96	20242	.00474261436616935085	.65839060882578304578
170	(51),(69)	(71),(66)	23	33109	.00069467516385272886	.65908528398963577464
171	(51),(69)	(66),(73)	19	33853	.00056125011077304817	.65964653410040882281
172	(51),(52)	(73),(68)	38	29776	.00127619559376679204	.66092272969417561485
173	(51),(52)	(68),(66)	31	28085	.00110379205981840840	.66202652175399402325
174	(51),(69)	(66),(68)	16	32458	.00049294472857230882	.66251946648256633207
175	(51),(69)	(68),(62)	24	31322	.00076623459549198646	.66328570107805831853
176	(51),(35)	(62),(58)	34	21418	.00158744980857222896	.66487315088663054749
177	(51),(52)	(58),(56)	11	23545	.00046719048630282437	.66534034137293337186
178	(51),(35)	(56),(56)	26	19730	.00131779016725798276	.66665813154019135462
179	(51),(52)	(56),(54)	7	22685	.00030857394754242891	.66696670548773378353
180	(51),(69)	(54),(54)	18	26154	.00068823124569855471	.66765493673343233824
181	(68),(69)	(54),(61)	22	31784	.00069217216209413541	.66834710889552647365
182	(51),(52)	(61),(57)	15	24425	.00061412487205731832	.66896123376758379197
183	(51),(52)	(57),(63)	17	24889	.00068303266503274538	.66964426643261653735
184	(68),(52)	(63),(58)	11	29261	.00037592700181128464	.67002019343442782199
185	(51),(69)	(58),(61)	15	28781	.00052117716549112261	.67054137059991894460
186	(51),(69)	(61),(54)	25	27673	.00090340765366964188	.67144477825358858648
187	(51),(69)	(54),(51)	21	25425	.00082595870206489675	.67227073695565348323
188	(51),(52)	(51),(52)	0	21220	0	.67227073695565348323
189	(68),(52)	(52),(49)	19	24601	.00077232632819804073	.67304306328385152396
190	(51),(52)	(49),(47)	7	19801	.00035351749911620625	.67339658078296773021
191	(68),(52)	(47),(49)	24	23426	.00102450268931955946	.67442108347228728967
192	(51),(69)	(49),(46)	25	23225	.00107642626480086114	.67549750973708815081
193	(51),(35)	(46),(50)	20	16634	.00120235661897318744	.67669986635606133825
194	(51),(52)	(50),(47)	6	20002	.00029997000299970002	.67699983635906103827
195	(68),(52)	(47),(45)	28	22634	.00123707696385968012	.67823691332292071839
196	(51),(69)	(45),(48)	27	22905	.00117878192534381139	.67941569524826452978
197	(51),(69)	(48),(62)	10	26962	.00037089236703508641	.67978658761529961619
198	(51),(35)	(62),(82)	58	26458	.00219215360193514248	.68197874121723475867
199	(68),(69)	(82),(86)	31	46525	.00066630843632455668	.68264504965355931535
200	(68),(69)	(86),(82)	31	46517	.00066642302814024980	.68331147268169956515
201	(34),(69)	(82),(69)	48	32500	.00147692307692307692	.68478839575862264207
202	(68),(52)	(69),(60)	9	31313	.00028742056015073611	.68507581631877337818
203	(68),(52)	(60),(59)	15	28705	.00052255704581083434	.68559837336458421252
204	(68),(52)	(59),(60)	17	28673	.00059289226798730513	.68619126563257151765
205	(51),(52)	(60),(52)	9	23137	.00038898733630116263	.68658025296887268028
206	(51),(69)	(52),(56)	14	26234	.00053365861096287260	.68711391157983555288
207	(68),(52)	(56),(61)	21	28145	.00074613608100906022	.68786004766084461310
208	(51),(52)	(61),(59)	17	24865	.00068369193645686708	.68854373959730148018
209	(51),(69)	(59),(71)	10	31700	.00031545741324921135	.68885919701055069153
210	(68),(69)	(71),(61)	11	36221	.00030369122884514508	.68916288823939583661
211	(68),(52)	(61),(63)	18	29866	.00060269202437554409	.68976558026377138070
212	(51),(35)	(63),(65)	42	22996	.00182640459210297443	.69159198485587435513
213	(51),(69)	(65),(63)	20	30880	.00064766839378238341	.69223965324965673854
214	(68),(69)	(63),(70)	6	36482	.00016446466750726385	.69240411791716400239
215	(51),(52)	(70),(74)	41	30517	.00134351345151882557	.69374763136868282796
216	(68),(52)	(74),(84)	38	38660	.00098292809105018106	.69473055945973300902
217	(51),(69)	(84),(77)	41	39541	.00103689840924609898	.69576745786897910800
218	(51),(52)	(77),(83)	57	34609	.00164697044121471293	.69741442831019382093
219	(51),(69)	(83),(91)	54	43556	.00123978326751767839	.69865421157771149932
220	(68),(69)	(91),(74)	28	45730	.00061228952547561775	.69926650110318711707
221	(51),(35)	(74),(71)	59	26861	.00219649305684821860	.70146299416003533567
222	(51),(52)	(71),(62)	30	27880	.00107604017216642754	.70253903433220176321
223	(68),(52)	(62),(59)	13	29221	.00044488552753156976	.70298391985973333297
224	(68),(52)	(59),(55)	12	27578	.00043512945101167597	.70341904931074500894
225	(51),(52)	(55),(56)	8	22900	.00034934497816593886	.70376839428891094780
226	(51),(52)	(56),(59)	12	23770	.00050483803113167858	.70427323232004262638
227	(51),(52)	(59),(67)	23	26261	.00087582346445299112	.70514905578449561750
228	(51),(69)	(67),(75)	22	34660	.00063473744950952106	.70578379323400513856
229	(51),(69)	(75),(54)	39	31005	.00125786163522012578	.70704165486922526434
230	(51),(69)	(54),(43)	29	23569	.00123042980185837328	.70827208467108363762
231	(51),(69)	(43),(30)	47	18637	.00252186510704512528	.71079394977812876290
232	(68),(52)	(30),(29)	61	16165	.00377358490566037735	.71456753468378914025
233	(51),(52)	(29),(26)	48	12484	.00384492149951938481	.71841245618330852506
234	(68),(52)	(26),(27)	67	15077	.00444385487829143728	.72285631106159996234
235	(68),(69)	(27),(23)	87	17489	.00497455543484475956	.72783086649644472190
236	(51),(52)	(23),(22)	58	10952	.00529583637691745799	.73312670287336217989
237	(68),(52)	(22),(17)	81	12861	.00629811056682995101	.73942481344019213090
238	(51),(52)	(17),(18)	68	9524	.00713985720285594288	.74656467064304807378
239	(51),(69)	(18),(17)	85	12157	.00699185654355515340	.75355652718660322718
240	(51),(69)	(17),(15)	88	11680	.00753424657534246575	.76109077376194569293
241	(17),(35)	(15),(14)	23	3425	.00671532846715328467	.76780610222909897760
242	(68),(52)	(14),(11)	95	10693	.00888431684279435144	.77669041907189332904
243	(17),(18)	(11),(12)	12	1684	.00712589073634204275	.78381630980823537179
244	(68),(52)	(12),(13)	95	10625	.00894117647058823529	.79275748627882360708
245	(68),(52)	(13),(17)	90	11322	.00794912559618441971	.80070661187500802679
246	(17),(18)	(17),(12)	6	2056	.00291828793774319066	.80362489981275121745
247	(17),(18)	(12),(10)	13	1625	.00800000000000000000	.81162489981275121745
248	(17),(18)	(10),(12)	13	1629	.00798035604665438919	.81960525585940560664
249	(68),(52)	(12),(11)	97	10369	.00935480759957565821	.82896006345898126485
250	(34),(18)	(11),(12)	29	2925	.00991452991452991452	.83887459337351117937
251	(17),(35)	(12),(11)	29	2957	.00980723706459249239	.84868183043810367176
252	(34),(69)	(11),(11)	81	8425	.00961424332344213649	.85829607376154580825
253	(17),(18)	(11),(9)	15	1513	.00991407799074686054	.86821015175229266879
254	(17),(18)	(9),(8)	18	1352	.01331360946745562130	.88152376121974829009
255	(34),(69)	(8),(8)	87	7693	.01130898219160275575	.89283274341135104584
256	(17),(18)	(8),(13)	14	1586	.00882723833543505674	.90165998174678610258
257	(17),(18)	(13),(18)	4	2196	.00182149362477231329	.90348147537155841587
258	(34),(18)	(18),(18)	16	4000	.00400000000000000000	.90748147537155841587
259	(17),(18)	(18),(18)	1	2521	.00039666798889329631	.90787814336045171218
260	(17),(18)	(18),(17)	2	2450	.00081632653061224489	.90869446989106395707
261	(17),(35)	(17),(16)	19	3757	.00505722651051370774	.91375169640157766481
262	(17),(18)	(16),(15)	4	2178	.00183654729109274563	.91558824369267041044
263	(17),(18)	(15),(14)	6	2048	.00292968750000000000	.91851793119267041044
264	(34),(18)	(14),(9)	29	3033	.00956149027365644576	.92807942146632685620
265	(17),(18)	(9),(9)	17	1405	.01209964412811387900	.94017906559444073520
266	(34),(69)	(9),(12)	82	8410	.00975029726516052318	.94992936285960125838
267	(17),(18)	(12),(14)	9	1865	.00482573726541554959	.95475510012501680797
268	(17),(18)	(14),(15)	6	2050	.00292682926829268292	.95768192939330949089
269	(17),(18)	(15),(19)	3	2393	.00125365649811951525	.95893558589142900614
270	(17),(18)	(19),(21)	5	2817	.00177493787717429889	.96071052376860330503
271	(17),(18)	(21),(20)	6	2888	.00207756232686980609	.96278808609547311112
272	(34),(69)	(20),(24)	59	11565	.00510159965412883700	.96788968574960194812
273	(17),(18)	(24),(30)	19	3985	.00476787954830614805	.97265756529790809617
274	(34),(18)	(30),(28)	14	6212	.00225370251126851255	.97491126780917660872
275	(17),(18)	(28),(26)	19	3961	.00479676849280484726	.97970803630198145598
276	(17),(18)	(26),(28)	19	3965	.00479192938209331651	.98449996568407477249
277	(17),(18)	(28),(35)	28	4834	.00579230450972279685	.99029227019379756934
278	(34),(18)	(35),(40)	23	8125	.00283076923076923076	.99312303942456680010
279	(17),(18)	(40),(34)	39	5953	.00655131866285906265	.99967435808742586275
280	(17),(35)	(34),(40)	22	8226	.00267444687575978604	1.00234880496318564879
281	(68),(69)	(40),(40)	57	23545	.00242089615629645359	1.00476970111948210238
282	(17),(35)	(40),(43)	31	9333	.00332154719811421836	1.00809124831759632074
283	(17),(18)	(43),(46)	54	7696	.00701663201663201663	1.01510788033422833737
284	(17),(35)	(46),(47)	41	10693	.00383428411110072009	1.01894216444532905746
285	(17),(18)	(47),(51)	63	8857	.00711301795190245003	1.02605518239723150749
286	(68),(69)	(51),(71)	19	33761	.00056277953852077841	1.02661796193575228590
287	(17),(18)	(71),(55)	91	13073	.00696091180295265050	1.03357887373870493640
288	(17),(18)	(55),(48)	68	9540	.00712788259958071278	1.04070675633828564918
289	(17),(18)	(48),(52)	65	9125	.00712328767123287671	1.04783004400951852589
290	(51),(52)	(52),(60)	9	23153	.00038871852459724441	1.04821876253411577030
291	(68),(69)	(60),(51)	26	30784	.00084459459459459459	1.04906335712871036489
292	(51),(52)	(51),(48)	4	20404	.00019603999215840031	1.04925939712086876520
293	(68),(69)	(48),(56)	33	29081	.00113476152814552456	1.05039415864901428976
294	(68),(69)	(56),(51)	30	29776	.00100752283718430951	1.05140168148619859927
295	(68),(52)	(51),(44)	25	23377	.00106942721478376181	1.05247110870098236108
296	(68),(35)	(44),(48)	37	19433	.00190397776977306643	1.05437508647075542751
297	(68),(52)	(48),(56)	24	25120	.00095541401273885350	1.05533050048349428101
298	(51),(52)	(56),(59)	12	23770	.00050483803113167858	1.05583533851462595959
299	(34),(52)	(59),(58)	31	20749	.00149404790592317702	1.05732938642054913661
300	(51),(69)	(58),(60)	16	28522	.00056097047892854638	1.05789035689947768299
301	(51),(69)	(60),(80)	20	34522	.00057934071027171079	1.05846969760974939378
302	(34),(18)	(80),(72)	100	21096	.00474023511566173682	1.06320993272541113060
303	(51),(52)	(72),(61)	30	27898	.00107534590293210982	1.06428527862834324042
304	(51),(69)	(61),(60)	19	29185	.00065101935925989378	1.06493629798760313420
305	(68),(52)	(60),(62)	18	29380	.00061266167460857726	1.06554895966221171146
306	(68),(69)	(62),(62)	13	34061	.00038166818355303719	1.06593062784576474865
307	(51),(69)	(62),(61)	19	29669	.00064039906973608817	1.06657102691550083682
308	(68),(52)	(61),(53)	8	27666	.00028916359430347719	1.06686019050980431401
309	(68),(69)	(53),(57)	27	30517	.00088475276075629976	1.06774494327056061377
310	(34),(52)	(57),(72)	43	23657	.00181764382635160840	1.06956258709691222217
311	(51),(69)	(72),(64)	26	32818	.00079224815649948199	1.07035483525341170416
312	(68),(69)	(64),(67)	6	35920	.00016703786191536748	1.07052187311532707164
313	(68),(52)	(67),(60)	9	30769	.00029250219376645324	1.07081437530909352488
314	(51),(52)	(60),(53)	10	23346	.00042833890173905594	1.07124271421083258082
315	(68),(69)	(53),(59)	25	31025	.00080580177276390008	1.07204851598359648090
316	(51),(69)	(59),(69)	8	31144	.00025687130747495504	1.07230538729107143594
317	(68),(52)	(69),(55)	4	30218	.00013237143424449003	1.07243775872531592597
318	(51),(52)	(55),(53)	5	22261	.00022460805893715466	1.07266236678425308063
319	(68),(52)	(53),(56)	19	26305	.00072229614141798137	1.07338466292567106200
320	(68),(35)	(56),(71)	48	26612	.00180369758003908011	1.07518836050571014211
321	(68),(52)	(71),(63)	14	32546	.00043016038837337921	1.07561852089408352132
322	(51),(35)	(63),(65)	42	22996	.00182640459210297443	1.07744492548618649575
323	(51),(69)	(65),(67)	16	31952	.00050075112669003505	1.07794567661287653080
324	(51),(52)	(67),(59)	23	26245	.00087635740140979234	1.07882203401428632314
325	(68),(69)	(59),(60)	18	32770	.00054928288068355202	1.07937131689496987516
326	(34),(18)	(60),(59)	67	14765	.00453775821198780900	1.08390907510695768416
327	(51),(69)	(59),(57)	20	27976	.00071489848441521303	1.08462397359137289719
328	(51),(52)	(57),(60)	14	24208	.00057832121612690019	1.08520229480749979738
329	(68),(52)	(60),(57)	13	28265	.00045993277905536883	1.08566222758655516621
330	(68),(69)	(57),(52)	28	30266	.00092513050948258772	1.08658735809603775393
331	(51),(52)	(52),(48)	5	20609	.00024261245087097869	1.08682997054690873262
332	(68),(35)	(48),(49)	34	20512	.00165756630265210608	1.08848753684956083870
333	(51),(52)	(49),(50)	4	20404	.00019603999215840031	1.08868357684171923901
334	(51),(52)	(50),(42)	11	19037	.00057782213584073120	1.08926139897755997021
335	(68),(69)	(42),(47)	48	25556	.00187822820472687431	1.09113962718228684452
336	(68),(52)	(47),(41)	32	21874	.00146292401938374325	1.09260255120167058777
337	(68),(35)	(41),(45)	37	18281	.00202395930200754882	1.09462651050367813659
338	(34),(69)	(45),(49)	31	20165	.00153731713364740887	1.09616382763732554546
339	(34),(69)	(49),(48)	36	20578	.00174944115074351248	1.09791326878806905794
340	(68),(69)	(48),(45)	44	26452	.00166339029184938756	1.09957665907991844550
341	(51),(69)	(45),(45)	30	22212	.00135062128579146407	1.10092728036570990957
342	(68),(52)	(45),(44)	31	21985	.00141005230839208551	1.10233733267410199508
343	(68),(52)	(44),(41)	35	21193	.00165148869909875902	1.10398882137320075410
344	(68),(52)	(41),(40)	39	20345	.00191693290734824281	1.10590575428054899691
345	(68),(69)	(40),(44)	53	24433	.00216919739696312364	1.10807495167751212055
346	(68),(52)	(44),(48)	28	22544	.00124201561391057487	1.10931696729142269542
347	(68),(69)	(48),(65)	24	31412	.00076403922067999490	1.11008100651210269032
348	(34),(69)	(65),(74)	36	30250	.00119008264462809917	1.11127108915673078949
349	(51),(52)	(74),(58)	29	27725	.00104598737601442741	1.11231707653274521690
350	(51),(52)	(58),(61)	16	24650	.00064908722109533468	1.11296616375384055158
351	(68),(69)	(61),(71)	9	36241	.00024833751828040065	1.11321450127212095223
352	(68),(52)	(71),(67)	18	33482	.00053760229376978675	1.11375210356589073898
353	(68),(52)	(67),(69)	18	32866	.00054767845189557597	1.11429978201778631495
354	(51),(35)	(69),(56)	39	22681	.00171950090384021868	1.11601928292162653363
355	(51),(69)	(56),(59)	15	27833	.00053892860992347213	1.11655821153155000576
356	(51),(69)	(59),(66)	11	30325	.00036273701566364385	1.11692094854721364961
