counter	predict	actual	diff	sqsum	frac	sum
614	(52),(52)	(55),(65)	16	25138	.00063648659400111385	1.26021350722941567087
615	(52),(52)	(65),(63)	24	26914	.00089172921156275544	1.26110523644097842631
616	(52),(52)	(63),(61)	20	25994	.00076940832499807647	1.26187464476597650278
617	(52),(52)	(61),(73)	30	28394	.00105656124533352116	1.26293120601131002394
618	(52),(52)	(73),(70)	39	30509	.00127831131797174604	1.26420951732928176998
619	(52),(52)	(70),(66)	32	28808	.00111080255484587614	1.26532031988412764612
620	(52),(52)	(66),(70)	32	28808	.00111080255484587614	1.26643112243897352226
621	(52),(52)	(70),(78)	44	31784	.00138434432418827082	1.26781546676316179308
622	(52),(52)	(78),(71)	45	32029	.00140497673982952948	1.26922044350299132256
623	(52),(52)	(71),(72)	39	30505	.00127847893787903622	1.27049892244087035878
624	(52),(52)	(72),(78)	46	32276	.00142520758458297186	1.27192413002545333064
625	(52),(52)	(78),(69)	43	31541	.00136330490472718049	1.27328743493018051113
626	(52),(52)	(69),(73)	38	30266	.00125553426286922619	1.27454296919304973732
627	(52),(52)	(73),(72)	41	31001	.00132253798264572110	1.27586550717569545842
628	(52),(52)	(72),(66)	34	29300	.00116040955631399317	1.27702591673200945159
629	(52),(52)	(66),(76)	38	30308	.00125379437772205358	1.27827971110973150517
630	(52),(52)	(76),(73)	45	32009	.00140585460339279577	1.27968556571312430094
631	(52),(52)	(73),(81)	50	33314	.00150087050489283784	1.28118643621801713878
632	(52),(52)	(81),(75)	52	33818	.00153764267549825536	1.28272407889351539414
633	(52),(52)	(75),(78)	49	33029	.00148354476369251264	1.28420762365720790678
634	(52),(52)	(78),(79)	53	34061	.00155603182525469011	1.28576365548246259689
635	(52),(52)	(79),(76)	51	33545	.00152034580414368758	1.28728400128660628447
636	(52),(52)	(76),(73)	45	32009	.00140585460339279577	1.28868985588999908024
637	(52),(52)	(73),(76)	45	32009	.00140585460339279577	1.29009571049339187601
638	(52),(52)	(76),(79)	51	33545	.00152034580414368758	1.29161605629753556359
639	(52),(52)	(79),(70)	45	32045	.00140427523794663754	1.29302033153548220113
640	(52),(52)	(70),(73)	39	30509	.00127831131797174604	1.29429864285345394717
641	(52),(52)	(73),(72)	41	31001	.00132253798264572110	1.29562118083609966827
642	(52),(52)	(72),(71)	39	30505	.00127847893787903622	1.29689965977397870449
643	(52),(52)	(71),(71)	38	30258	.00125586621719875735	1.29815552599117746184
644	(52),(52)	(71),(67)	34	29290	.00116080573574598839	1.29931633172692345023
645	(52),(52)	(67),(73)	36	29786	.00120862150003357281	1.30052495322695702304
646	(52),(52)	(73),(70)	39	30509	.00127831131797174604	1.30180326454492876908
647	(52),(52)	(70),(71)	37	30013	.00123279912038116816	1.30303606366530993724
648	(52),(52)	(71),(79)	46	32290	.00142458965624032208	1.30446065332155025932
649	(52),(52)	(79),(69)	44	31802	.00138356078234073328	1.30584421410389099260
650	(52),(52)	(69),(75)	40	30770	.00129996750081247968	1.30714418160470347228
651	(52),(52)	(75),(79)	50	33290	.00150195253829978972	1.30864613414300326200
652	(52),(52)	(79),(73)	48	32786	.00146403952906728481	1.31011017367207054681
653	(52),(52)	(73),(78)	47	32525	.00144504227517294388	1.31155521594724349069
654	(52),(52)	(78),(79)	53	34061	.00155603182525469011	1.31311124777249818080
655	(52),(52)	(79),(79)	54	34322	.00157333488724433308	1.31468458265974251388
656	(52),(52)	(79),(83)	58	35386	.00163906629740575368	1.31632364895714826756
657	(52),(52)	(83),(74)	53	34101	.00155420662150670068	1.31787785557865496824
658	(52),(52)	(74),(73)	43	31501	.00136503603060220310	1.31924289160925717134
659	(52),(52)	(73),(76)	45	32009	.00140585460339279577	1.32064874621264996711
660	(52),(52)	(76),(81)	53	34073	.00155548381416370733	1.32220423002681367444
661	(52),(52)	(81),(81)	58	35378	.00163943693821018712	1.32384366696502386156
662	(52),(52)	(81),(82)	59	35645	.00165521110955253191	1.32549887807457639347
663	(52),(52)	(82),(82)	60	35912	.00167075072399198039	1.32716962879856837386
664	(52),(52)	(82),(79)	57	35117	.00162314548509269015	1.32879277428366106401
665	(52),(52)	(79),(77)	52	33802	.00153837051062067333	1.33033114479428173734
666	(52),(52)	(77),(78)	51	33541	.00152052711606690319	1.33185167191034864053
667	(52),(52)	(78),(79)	53	34061	.00155603182525469011	1.33340770373560333064
668	(52),(52)	(79),(76)	51	33545	.00152034580414368758	1.33492804953974701822
669	(52),(52)	(76),(81)	53	34073	.00155548381416370733	1.33648353335391072555
670	(52),(52)	(81),(79)	56	34850	.00160688665710186513	1.33809042001101259068
671	(52),(52)	(79),(79)	54	34322	.00157333488724433308	1.33966375489825692376
672	(52),(52)	(79),(76)	51	33545	.00152034580414368758	1.34118410070240061134
673	(52),(52)	(76),(84)	56	34880	.00160550458715596330	1.34278960528955657464
674	(52),(52)	(84),(84)	64	36992	.00173010380622837370	1.34451970909578494834
675	(52),(52)	(84),(80)	60	35920	.00167037861915367483	1.34619008771493862317
676	(52),(52)	(80),(82)	58	35380	.00163934426229508196	1.34782943197723370513
677	(52),(52)	(82),(76)	54	34340	.00157251019219569015	1.34940194216942939528
678	(52),(52)	(76),(71)	43	31513	.00136451623139656649	1.35076645840082596177
679	(52),(52)	(71),(83)	50	33354	.00149907057624272950	1.35226552897706869127
680	(52),(52)	(83),(77)	56	34866	.00160614925715596856	1.35387167823422465983
681	(52),(52)	(77),(71)	44	31770	.00138495435945860875	1.35525663259368326858
682	(52),(52)	(71),(72)	39	30505	.00127847893787903622	1.35653511153156230480
683	(52),(52)	(72),(71)	39	30505	.00127847893787903622	1.35781359046944134102
684	(52),(52)	(71),(81)	48	32818	.00146261198122981290	1.35927620245067115392
685	(52),(52)	(81),(77)	54	34330	.00157296824934459656	1.36084917070001575048
686	(52),(52)	(77),(75)	48	32770	.00146475434848947207	1.36231392504850522255
687	(52),(52)	(75),(74)	45	32005	.00140603030776441181	1.36371995535626963436
688	(52),(52)	(74),(71)	41	31005	.00132236736010320915	1.36504232271637284351
689	(52),(52)	(71),(78)	45	32029	.00140497673982952948	1.36644729945620237299
690	(52),(52)	(78),(82)	56	34856	.00160661005278861602	1.36805390950899098901
691	(52),(52)	(82),(80)	58	35380	.00163934426229508196	1.36969325377128607097
692	(52),(52)	(80),(82)	58	35380	.00163934426229508196	1.37133259803358115293
693	(52),(52)	(82),(77)	55	34597	.00158973321386247362	1.37292233124744362655
694	(52),(52)	(77),(75)	48	32770	.00146475434848947207	1.37438708559593309862
695	(52),(52)	(75),(72)	43	31505	.00136486272020314235	1.37575194831613624097
696	(52),(52)	(72),(72)	40	30752	.00130072840790842872	1.37705267672404466969
697	(52),(52)	(72),(71)	39	30505	.00127847893787903622	1.37833115566192370591
698	(52),(52)	(71),(71)	38	30258	.00125586621719875735	1.37958702187912246326
699	(52),(52)	(71),(77)	44	31770	.00138495435945860875	1.38097197623858107201
700	(52),(52)	(77),(77)	50	33282	.00150231356288684574	1.38247428980146791775
701	(52),(52)	(77),(72)	45	32017	.00140550332635787238	1.38387979312782579013
702	(52),(52)	(72),(70)	38	30260	.00125578321216126900	1.38513557633998705913
703	(52),(52)	(70),(68)	34	29284	.00116104357328233847	1.38629661991326939760
704	(52),(52)	(68),(70)	34	29284	.00116104357328233847	1.38745766348655173607
705	(52),(52)	(70),(77)	43	31525	.00136399682791435368	1.38882166031446608975
706	(52),(52)	(77),(76)	49	33025	.00148372445117335352	1.39030538476563944327
707	(52),(52)	(76),(71)	43	31513	.00136451623139656649	1.39166990099703600976
708	(52),(52)	(71),(71)	38	30258	.00125586621719875735	1.39292576721423476711
709	(52),(52)	(71),(70)	37	30013	.00123279912038116816	1.39415856633461593527
710	(52),(52)	(70),(74)	40	30760	.00130039011703511053	1.39545895645165104580
711	(52),(52)	(74),(83)	53	34101	.00155420662150670068	1.39701316307315774648
712	(52),(52)	(83),(75)	54	34354	.00157186936019095301	1.39858503243334869949
713	(52),(52)	(75),(73)	44	31754	.00138565220129747433	1.39997068463464617382
714	(52),(52)	(73),(74)	43	31501	.00136503603060220310	1.40133572066524837692
715	(52),(52)	(74),(76)	46	32260	.00142591444513329200	1.40276163511038166892
716	(52),(52)	(76),(79)	51	33545	.00152034580414368758	1.40428198091452535650
717	(52),(52)	(79),(78)	53	34061	.00155603182525469011	1.40583801273978004661
718	(52),(52)	(78),(77)	51	33541	.00152052711606690319	1.40735853985584694980
719	(52),(52)	(77),(79)	52	33802	.00153837051062067333	1.40889691036646762313
720	(52),(52)	(79),(80)	55	34585	.00159028480555153968	1.41048719517201916281
721	(52),(52)	(80),(79)	55	34585	.00159028480555153968	1.41207747997757070249
722	(52),(52)	(79),(74)	49	33037	.00148318551926627720	1.41356066549683697969
723	(52),(52)	(74),(79)	49	33037	.00148318551926627720	1.41504385101610325689
724	(52),(52)	(79),(77)	52	33802	.00153837051062067333	1.41658222152672393022
725	(52),(52)	(77),(72)	45	32017	.00140550332635787238	1.41798772485308180260
726	(52),(52)	(72),(78)	46	32276	.00142520758458297186	1.41941293243766477446
727	(52),(52)	(78),(76)	50	33284	.00150222329046989544	1.42091515572813466990
728	(52),(52)	(76),(73)	45	32009	.00140585460339279577	1.42232101033152746567
729	(52),(52)	(73),(73)	42	31250	.00134400000000000000	1.42366501033152746567
730	(52),(52)	(73),(67)	36	29786	.00120862150003357281	1.42487363183156103848
731	(52),(52)	(67),(59)	22	26482	.00083075296427762253	1.42570438479583866101
732	(52),(52)	(59),(67)	22	26482	.00083075296427762253	1.42653513776011628354
733	(52),(52)	(67),(76)	39	30545	.00127680471435586839	1.42781194247447215193
734	(52),(52)	(76),(66)	38	30308	.00125379437772205358	1.42906573685219420551
735	(52),(52)	(66),(69)	31	28565	.00108524417994048660	1.43015098103213469211
736	(52),(52)	(69),(73)	38	30266	.00125553426286922619	1.43140651529500391830
737	(52),(52)	(73),(61)	30	28394	.00105656124533352116	1.43246307654033743946
738	(52),(52)	(61),(67)	24	26930	.00089119940586706275	1.43335427594620450221
739	(52),(52)	(67),(78)	41	31061	.00131998325874891342	1.43467425920495341563
740	(52),(52)	(78),(71)	45	32029	.00140497673982952948	1.43607923594478294511
741	(52),(52)	(71),(70)	37	30013	.00123279912038116816	1.43731203506516411327
742	(52),(52)	(70),(77)	43	31525	.00136399682791435368	1.43867603189307846695
743	(52),(52)	(77),(70)	43	31525	.00136399682791435368	1.44004002872099282063
744	(52),(52)	(70),(79)	45	32045	.00140427523794663754	1.44144430395893945817
745	(52),(52)	(79),(79)	54	34322	.00157333488724433308	1.44301763884618379125
746	(52),(52)	(79),(71)	46	32290	.00142458965624032208	1.44444222850242411333
747	(52),(52)	(71),(70)	37	30013	.00123279912038116816	1.44567502762280528149
748	(52),(52)	(70),(76)	42	31268	.00134322630165024945	1.44701825392445553094
749	(52),(52)	(76),(77)	49	33025	.00148372445117335352	1.44850197837562888446
750	(52),(52)	(77),(76)	49	33025	.00148372445117335352	1.44998570282680223798
751	(52),(52)	(76),(78)	50	33284	.00150222329046989544	1.45148792611727213342
752	(52),(52)	(78),(67)	41	31061	.00131998325874891342	1.45280790937602104684
753	(52),(52)	(67),(64)	27	27617	.00097765868848897418	1.45378556806451002102
754	(52),(52)	(64),(70)	30	28340	.00105857445306986591	1.45484414251757988693
755	(52),(52)	(70),(79)	45	32045	.00140427523794663754	1.45624841775552652447
756	(52),(52)	(79),(68)	43	31561	.00136244098729444567	1.45761085874282097014
757	(52),(52)	(68),(72)	36	29776	.00120902740462117141	1.45881988614744214155
758	(52),(52)	(72),(77)	45	32017	.00140550332635787238	1.46022538947380001393
759	(52),(52)	(77),(70)	43	31525	.00136399682791435368	1.46158938630171436761
760	(52),(52)	(70),(75)	41	31013	.00132202624705768548	1.46291141254877205309
761	(52),(52)	(75),(82)	53	34085	.00155493618893941616	1.46446634873771146925
762	(52),(52)	(82),(72)	50	33332	.00150006000240009600	1.46596640874011156525
763	(52),(52)	(72),(79)	47	32537	.00144450932784214893	1.46741091806795371418
764	(52),(52)	(79),(84)	59	35657	.00165465406512045320	1.46906557213307416738
765	(52),(52)	(84),(79)	59	35657	.00165465406512045320	1.47072022619819462058
766	(52),(52)	(79),(77)	52	33802	.00153837051062067333	1.47225859670881529391
767	(52),(52)	(77),(85)	58	35410	.00163795537983620446	1.47389655208865149837
768	(52),(52)	(85),(81)	62	36458	.00170058697679521641	1.47559713906544671478
769	(52),(52)	(81),(74)	51	33565	.00151943989274541933	1.47711657895819213411
770	(52),(52)	(74),(83)	53	34101	.00155420662150670068	1.47867078557969883479
771	(52),(52)	(83),(76)	55	34609	.00158918200468086335	1.48025996758437969814
772	(52),(52)	(76),(72)	44	31760	.00138539042821158690	1.48164535801259128504
773	(52),(52)	(72),(84)	52	33872	.00153519130845536136	1.48318054932104664640
774	(52),(52)	(84),(84)	64	36992	.00173010380622837370	1.48491065312727502010
775	(52),(52)	(84),(87)	67	37817	.00177168998069651215	1.48668234310797153225
776	(52),(52)	(87),(79)	62	36482	.00169946823090839318	1.48838181133887992543
777	(52),(52)	(79),(84)	59	35657	.00165465406512045320	1.49003646540400037863
778	(52),(52)	(84),(84)	64	36992	.00173010380622837370	1.49176656921022875233
779	(52),(52)	(84),(72)	52	33872	.00153519130845536136	1.49330176051868411369
780	(52),(52)	(72),(81)	49	33065	.00148192953273854528	1.49478369005142265897
781	(52),(52)	(81),(87)	64	37010	.00172926236152391245	1.49651295241294657142
782	(52),(52)	(87),(79)	62	36482	.00169946823090839318	1.49821242064385496460
783	(52),(52)	(79),(82)	57	35117	.00162314548509269015	1.49983556612894765475
784	(52),(52)	(82),(85)	63	36725	.00171545268890401633	1.50155101881785167108
785	(52),(52)	(85),(77)	58	35410	.00163795537983620446	1.50318897419768787554
786	(52),(52)	(77),(85)	58	35410	.00163795537983620446	1.50482692957752408000
787	(52),(52)	(85),(85)	66	37538	.00175821833875006659	1.50658514791627414659
788	(52),(52)	(85),(81)	62	36458	.00170058697679521641	1.50828573489306936300
789	(52),(52)	(81),(72)	49	33065	.00148192953273854528	1.50976766442580790828
790	(52),(52)	(72),(83)	51	33601	.00151781196988184875	1.51128547639568975703
791	(52),(52)	(83),(75)	54	34354	.00157186936019095301	1.51285734575588071004
792	(52),(52)	(75),(72)	43	31505	.00136486272020314235	1.51422220847608385239
793	(52),(52)	(72),(80)	48	32800	.00146341463414634146	1.51568562311023019385
794	(52),(52)	(80),(66)	42	31348	.00133979839224192930	1.51702542150247212315
795	(52),(52)	(66),(69)	31	28565	.00108524417994048660	1.51811066568241260975
796	(52),(52)	(69),(82)	47	32597	.00144185047703776421	1.51955251615945037396
797	(52),(52)	(82),(81)	59	35645	.00165521110955253191	1.52120772726900290587
798	(52),(52)	(81),(72)	49	33065	.00148192953273854528	1.52268965680174145115
799	(52),(52)	(72),(78)	46	32276	.00142520758458297186	1.52411486438632442301
800	(52),(52)	(78),(82)	56	34856	.00160661005278861602	1.52572147443911303903
801	(52),(52)	(82),(77)	55	34597	.00158973321386247362	1.52731120765297551265
802	(52),(52)	(77),(78)	51	33541	.00152052711606690319	1.52883173476904241584
803	(52),(52)	(78),(62)	36	29896	.00120417447150120417	1.53003590924054362001
804	(52),(52)	(62),(70)	28	27880	.00100430416068866571	1.53104021340123228572
805	(52),(52)	(70),(84)	50	33380	.00149790293588975434	1.53253811633712204006
806	(52),(52)	(84),(78)	58	35396	.00163860323200361622	1.53417671956912565628
807	(52),(52)	(78),(80)	54	34324	.00157324321174688264	1.53574996278087253892
808	(52),(52)	(80),(83)	59	35649	.00165502538640635080	1.53740498816727888972
809	(52),(52)	(83),(77)	56	34866	.00160614925715596856	1.53901113742443485828
810	(52),(52)	(77),(80)	53	34065	.00155584911199178041	1.54056698653642663869
811	(52),(52)	(80),(81)	57	35113	.00162333039045367812	1.54219031692688031681
812	(52),(52)	(81),(75)	52	33818	.00153764267549825536	1.54372795960237857217
813	(52),(52)	(75),(79)	50	33290	.00150195253829978972	1.54522991214067836189
814	(52),(52)	(79),(76)	51	33545	.00152034580414368758	1.54675025794482204947
815	(52),(52)	(76),(79)	51	33545	.00152034580414368758	1.54827060374896573705
816	(52),(52)	(79),(76)	51	33545	.00152034580414368758	1.54979094955310942463
817	(52),(52)	(76),(77)	49	33025	.00148372445117335352	1.55127467400428277815
818	(52),(52)	(77),(72)	45	32017	.00140550332635787238	1.55268017733064065053
819	(52),(52)	(72),(65)	33	29065	.00113538620333734732	1.55381556353397799785
820	(52),(52)	(65),(76)	37	30073	.00123033950719914873	1.55504590304117714658
821	(52),(52)	(76),(75)	47	32513	.00144557561590748316	1.55649147865708462974
822	(52),(52)	(75),(66)	37	30053	.00123115828702625361	1.55772263694411088335
823	(52),(52)	(66),(66)	28	27848	.00100545820166618787	1.55872809514577707122
824	(52),(52)	(66),(78)	40	30824	.00129769011160134959	1.56002578525737842081
825	(52),(52)	(78),(77)	51	33541	.00152052711606690319	1.56154631237344532400
826	(52),(52)	(77),(71)	44	31770	.00138495435945860875	1.56293126673290393275
827	(52),(52)	(71),(73)	40	30754	.00130064381869025167	1.56423191055159418442
828	(52),(52)	(73),(75)	44	31754	.00138565220129747433	1.56561756275289165875
829	(52),(52)	(75),(64)	35	29585	.00118303194186243028	1.56680059469475408903
830	(52),(52)	(64),(81)	41	31145	.00131642318189115427	1.56811701787664524330
831	(52),(52)	(81),(81)	58	35378	.00163943693821018712	1.56975645481485543042
832	(52),(52)	(81),(71)	48	32818	.00146261198122981290	1.57121906679608524332
833	(52),(52)	(71),(86)	53	34173	.00155093202235683141	1.57276999881844207473
834	(52),(52)	(86),(80)	62	36468	.00170012065372381265	1.57447011947216588738
835	(52),(52)	(80),(80)	56	34848	.00160697887970615243	1.57607709835187203981
836	(52),(52)	(80),(82)	58	35380	.00163934426229508196	1.57771644261416712177
837	(52),(52)	(82),(88)	66	37556	.00175737565235914367	1.57947381826652626544
838	(52),(52)	(88),(81)	65	37289	.00174314140899460967	1.58121695967552087511
839	(52),(52)	(81),(79)	56	34850	.00160688665710186513	1.58282384633262274024
840	(52),(52)	(79),(79)	54	34322	.00157333488724433308	1.58439718121986707332
841	(52),(52)	(79),(74)	49	33037	.00148318551926627720	1.58588036673913335052
842	(52),(52)	(74),(72)	42	31252	.00134391398950467170	1.58722428072863802222
843	(52),(52)	(72),(80)	48	32800	.00146341463414634146	1.58868769536278436368
844	(52),(52)	(80),(72)	48	32800	.00146341463414634146	1.59015110999693070514
845	(52),(52)	(72),(78)	46	32276	.00142520758458297186	1.59157631758151367700
846	(52),(52)	(78),(81)	55	34589	.00159010089912978114	1.59316641848064345814
847	(52),(52)	(81),(78)	55	34589	.00159010089912978114	1.59475651937977323928
848	(52),(52)	(78),(78)	52	33800	.00153846153846153846	1.59629498091823477774
849	(52),(52)	(78),(76)	50	33284	.00150222329046989544	1.59779720420870467318
850	(52),(52)	(76),(70)	42	31268	.00134322630165024945	1.59914043051035492263
851	(52),(52)	(70),(77)	43	31525	.00136399682791435368	1.60050442733826927631
852	(52),(52)	(77),(73)	46	32266	.00142564929027459245	1.60193007662854386876
853	(52),(52)	(73),(72)	41	31001	.00132253798264572110	1.60325261461118958986
854	(52),(52)	(72),(77)	45	32017	.00140550332635787238	1.60465811793754746224
855	(52),(52)	(77),(80)	53	34065	.00155584911199178041	1.60621396704953924265
856	(52),(52)	(80),(76)	52	33808	.00153809749171793658	1.60775206454125717923
857	(52),(52)	(76),(76)	48	32768	.00146484375000000000	1.60921690829125717923
858	(52),(52)	(76),(83)	55	34609	.00158918200468086335	1.61080609029593804258
859	(52),(52)	(83),(67)	46	32386	.00142036682517137034	1.61222645712110941292
860	(52),(52)	(67),(73)	36	29786	.00120862150003357281	1.61343507862114298573
861	(52),(52)	(73),(75)	44	31754	.00138565220129747433	1.61482073082244046006
862	(52),(52)	(75),(69)	40	30770	.00129996750081247968	1.61612069832325293974
863	(52),(52)	(69),(79)	44	31802	.00138356078234073328	1.61750425910559367302
864	(52),(52)	(79),(80)	55	34585	.00159028480555153968	1.61909454391114521270
865	(52),(52)	(80),(79)	55	34585	.00159028480555153968	1.62068482871669675238
866	(52),(52)	(79),(77)	52	33802	.00153837051062067333	1.62222319922731742571
867	(52),(52)	(77),(71)	44	31770	.00138495435945860875	1.62360815358677603446
868	(52),(52)	(71),(74)	41	31005	.00132236736010320915	1.62493052094687924361
869	(52),(52)	(74),(82)	52	33832	.00153700638448805864	1.62646752733136730225
870	(52),(52)	(82),(70)	48	32840	.00146163215590742996	1.62792915948727473221
871	(52),(52)	(70),(66)	32	28808	.00111080255484587614	1.62903996204212060835
872	(52),(52)	(66),(78)	40	30824	.00129769011160134959	1.63033765215372195794
873	(52),(52)	(78),(65)	39	30589	.00127496812579685507	1.63161262027951881301
874	(52),(52)	(65),(70)	31	28573	.00108494032828194449	1.63269756060780075750
875	(52),(52)	(70),(80)	46	32308	.00142379596384796335	1.63412135657164872085
876	(52),(52)	(80),(74)	50	33300	.00150150150150150150	1.63562285807315022235
877	(52),(52)	(74),(69)	39	30517	.00127797620998132188	1.63690083428313154423
878	(52),(52)	(69),(70)	35	29525	.00118543607112616426	1.63808627035425770849
879	(52),(52)	(70),(60)	26	27428	.00094793641534198629	1.63903420676959969478
880	(52),(52)	(60),(60)	16	25088	.00063775510204081632	1.63967196187164051110
881	(52),(52)	(60),(61)	17	25313	.00067159167226326393	1.64034355354390377503
882	(52),(52)	(61),(60)	17	25313	.00067159167226326393	1.64101514521616703896
883	(52),(52)	(60),(59)	15	24865	.00060325759099135330	1.64161840280715839226
884	(52),(52)	(59),(57)	12	24202	.00049582679117428311	1.64211422959833267537
885	(52),(52)	(57),(60)	13	24425	.00053224155578300921	1.64264647115411568458
886	(52),(52)	(60),(59)	15	24865	.00060325759099135330	1.64324972874510703788
887	(52),(52)	(59),(65)	20	26010	.00076893502499038831	1.64401866377009742619
888	(52),(52)	(65),(57)	18	25570	.00070394994133750488	1.64472261371143493107
889	(52),(52)	(57),(62)	15	24877	.00060296659565060095	1.64532558030708553202
890	(52),(52)	(62),(70)	28	27880	.00100430416068866571	1.64632988446777419773
891	(52),(52)	(70),(60)	26	27428	.00094793641534198629	1.64727782088311618402
892	(52),(52)	(60),(64)	20	26000	.00076923076923076923	1.64804705165234695325
893	(52),(52)	(64),(49)	15	23657	.00063406179989009595	1.64868111345223704920
894	(52),(52)	(49),(63)	14	23426	.00059762656876974302	1.64927874002100679222
895	(52),(52)	(63),(70)	29	28109	.00103169803265857910	1.65031043805366537132
896	(52),(52)	(70),(60)	26	27428	.00094793641534198629	1.65125837446900735761
897	(52),(52)	(60),(60)	16	25088	.00063775510204081632	1.65189612957104817393
898	(52),(52)	(60),(68)	24	26944	.00089073634204275534	1.65278686591309092927
899	(52),(52)	(68),(59)	23	26721	.00086074622955727704	1.65364761214264820631
900	(52),(52)	(59),(65)	20	26010	.00076893502499038831	1.65441654716763859462
901	(52),(52)	(65),(56)	17	25353	.00067053208693251291	1.65508707925457110753
902	(52),(52)	(56),(56)	8	23328	.00034293552812071330	1.65543001478269182083
903	(52),(52)	(56),(68)	20	26064	.00076734192756292203	1.65619735671025474286
904	(52),(52)	(68),(62)	26	27396	.00094904365600817637	1.65714640036626291923
905	(52),(52)	(62),(59)	17	25317	.00067148556306039420	1.65781788592932331343
906	(52),(52)	(59),(58)	13	24421	.00053232873346709798	1.65835021466279041141
907	(52),(52)	(58),(54)	8	23336	.00034281796366129585	1.65869303262645170726
908	(52),(52)	(54),(68)	18	25636	.00070213761897331877	1.65939517024542502603
909	(52),(52)	(68),(49)	19	24601	.00077232632819804073	1.66016749657362306676
910	(52),(52)	(49),(66)	17	24125	.00070466321243523316	1.66087215978605829992
911	(52),(52)	(66),(66)	28	27848	.00100545820166618787	1.66187761798772448779
912	(52),(52)	(66),(60)	22	26468	.00083119238325525162	1.66270881037097973941
913	(52),(52)	(60),(69)	25	27185	.00091962479308442155	1.66362843516406416096
914	(52),(52)	(69),(55)	20	26090	.00076657723265619011	1.66439501239672035107
915	(52),(52)	(55),(65)	16	25138	.00063648659400111385	1.66503149899072146492
916	(52),(52)	(65),(74)	35	29565	.00118383223406054456	1.66621533122478200948
917	(52),(52)	(74),(56)	26	27540	.00094408133623819898	1.66715941256102020846
918	(52),(52)	(56),(70)	22	26548	.00082868766008738888	1.66798810022110759734
919	(52),(52)	(70),(73)	39	30509	.00127831131797174604	1.66926641153907934338
920	(52),(52)	(73),(55)	24	27074	.00088645933367806751	1.67015287087275741089
921	(52),(52)	(55),(69)	20	26090	.00076657723265619011	1.67091944810541360100
922	(52),(52)	(69),(64)	29	28097	.00103213866249065736	1.67195158676790425836
923	(52),(52)	(64),(47)	17	23257	.00073096272090123403	1.67268254948880549239
924	(52),(52)	(47),(59)	12	22122	.00054244643341470029	1.67322499592222019268
925	(52),(52)	(59),(41)	18	20970	.00085836909871244635	1.67408336502093263903
926	(52),(52)	(41),(29)	34	15210	.00223537146614069690	1.67631873648707333593
927	(52),(52)	(29),(26)	49	12645	.00387504942665085013	1.68019378591372418606
928	(52),(52)	(26),(21)	57	11413	.00499430474020853412	1.68518809065393272018
929	(52),(52)	(21),(23)	60	10954	.00547745115939382873	1.69066554181332654891
930	(52),(52)	(23),(16)	65	10249	.00634208215435652258	1.69700762396768307149
931	(52),(52)	(16),(14)	74	8980	.00824053452115812917	1.70524815848884120066
932	(52),(52)	(14),(17)	73	9117	.00800701985302182735	1.71325517834186302801
933	(52),(52)	(17),(13)	74	8986	.00823503227242377030	1.72149021061428679831
934	(52),(52)	(13),(10)	81	8069	.01003841863923658445	1.73152862925352338276
935	(52),(52)	(10),(11)	83	7813	.01062332010751311916	1.74215194936103650192
936	(52),(52)	(11),(11)	82	7938	.01033005794910556815	1.75248200731014207007
937	(52),(52)	(11),(12)	81	8065	.01004339739615623062	1.76252540470629830069
938	(52),(52)	(12),(13)	79	8321	.00949405119576973921	1.77201945590206803990
939	(52),(52)	(13),(10)	81	8069	.01003841863923658445	1.78205787454130462435
940	(52),(52)	(10),(10)	84	7688	.01092611862643080124	1.79298399316773542559
941	(52),(52)	(10),(8)	86	7444	.01155292853304674905	1.80453692170078217464
942	(52),(52)	(8),(5)	91	6849	.01328661118411446926	1.81782353288489664390
943	(52),(52)	(5),(7)	92	6730	.01367013372956909361	1.83149366661446573751
944	(52),(52)	(7),(9)	88	7202	.01221882810330463760	1.84371249471777037511
945	(52),(52)	(9),(9)	86	7442	.01155603332437516796	1.85526852804214554307
946	(52),(52)	(9),(9)	86	7442	.01155603332437516796	1.86682456136652071103
947	(52),(52)	(9),(8)	87	7321	.01188362245594864089	1.87870818382246935192
948	(52),(52)	(8),(6)	90	6964	.01292360712234348075	1.89163179094481283267
949	(52),(52)	(6),(8)	90	6964	.01292360712234348075	1.90455539806715631342
950	(52),(52)	(8),(7)	89	7081	.01256884620816268888	1.91712424427531900230
951	(2),(2)	(7),(7)	10	162	.06172839506172839506	1.97885263933704739736
952	(2),(2)	(7),(8)	11	181	.06077348066298342541	2.03962612000003082277
953	(2),(2)	(8),(6)	10	164	.06097560975609756097	2.10060172975612838374
954	(2),(52)	(6),(6)	50	3428	.01458576429404900816	2.11518749405017739190
955	(52),(52)	(6),(9)	89	7085	.01256175017642907551	2.12774924422660646741
956	(2),(2)	(9),(6)	11	185	.05945945945945945945	2.18720870368606592686
957	(2),(52)	(6),(6)	50	3428	.01458576429404900816	2.20179446798011493502
958	(52),(52)	(6),(8)	90	6964	.01292360712234348075	2.21471807510245841577
959	(52),(52)	(8),(5)	91	6849	.01328661118411446926	2.22800468628657288503
960	(2),(52)	(5),(8)	47	3649	.01288024116196218141	2.24088492744853506644
961	(2),(2)	(8),(7)	11	181	.06077348066298342541	2.30165840811151849185
962	(2),(52)	(7),(5)	52	3330	.01561561561561561561	2.31727402372713410746
