counter	predict	actual	diff	sqsum	frac	sum
24	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(99),(98),(97),(95),(96),(96),(96),(96),(95),(94),(95),(97),(99),(99),(99),(99),(98),(97),(97),(97),(97)	2036	197442	.01031188906109135847	.08687290735544507356
25	(metric_0),(90),(90),(90)	(98),(97),(95),(96)	116	113394	.00102298181561634654	.08789588917106142010
26	(metric_0),(90),(90),(90)	(97),(95),(96),(96)	114	112826	.00101040540300994451	.08890629457407136461
27	(metric_0),(90),(90),(90)	(95),(96),(96),(96)	113	112813	.00100165761038178224	.08990795218445314685
28	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(96),(96),(96),(96),(95),(94),(95),(97),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(97),(96)	2032	196660	.01033255364588630123	.10024050583033944808
29	(metric_0),(90),(90),(90)	(96),(96),(96),(95)	113	112633	.00100325837010467624	.10124376420044412432
30	(metric_0),(90),(90),(90)	(96),(96),(95),(94)	111	111893	.00099201916116289669	.10223578336160702101
31	(metric_0),(90),(90),(90)	(96),(95),(94),(95)	110	111522	.00098635246857122361	.10322213583017824462
32	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(95),(94),(95),(97),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(97),(96),(96),(96),(97),(98)	2035	197241	.01031732753332217946	.11353946336350042408
33	(metric_0),(90),(90),(90)	(94),(95),(97),(99)	115	113751	.00101098012325166372	.11455044348675208780
34	(metric_0),(90),(90),(90)	(95),(97),(99),(99)	120	115436	.00103953705949617103	.11558998054624825883
35	(metric_0),(90),(90),(90)	(97),(99),(99),(99)	124	116572	.00106372027588100058	.11665370082212925941
36	(metric_0),(90),(90),(90)	(99),(99),(99),(99)	126	116964	.00107725453985841797	.11773095536198767738
37	(metric_0),(90),(90),(90)	(99),(99),(99),(98)	125	116587	.00107216070402360469	.11880311606601128207
38	(metric_0),(90),(90),(90)	(99),(99),(98),(97)	123	115835	.00106185522510467475	.11986497129111595682
39	(metric_0),(90),(90),(90)	(99),(98),(97),(97)	121	115083	.00105141506564827124	.12091638635676422806
40	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(98),(97),(97),(97),(97),(96),(96),(97),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(96),(97)	2043	198779	.01027774563711458453	.13119413199387881259
41	(metric_0),(90),(90),(90)	(97),(97),(97),(97)	118	114316	.00103222645998810315	.13222635845386691574
42	(metric_0),(90),(90),(90)	(97),(97),(97),(96)	117	113943	.00102682920407572207	.13325318765794263781
43	(metric_0),(90),(90),(90)	(97),(97),(96),(96)	116	113570	.00102139649555340318	.13427458415349604099
44	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(97),(96),(96),(97),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(96),(97),(97),(96),(96),(96)	2039	198005	.01029771975455165273	.14457230390804769372
45	(metric_0),(90),(90),(90)	(96),(96),(97),(96)	115	113377	.00101431507272198064	.14558661898076967436
46	(metric_0),(90),(90),(90)	(96),(97),(96),(96)	115	113377	.00101431507272198064	.14660093405349165500
47	(metric_0),(90),(90),(90)	(97),(96),(96),(96)	115	113197	.00101592798395717200	.14761686203744882700
48	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(96),(97),(97),(96),(96),(96),(95),(97),(97),(98)	2040	198202	.01029252984329118777	.15790939188074001477
49	(metric_0),(90),(90),(90)	(96),(96),(97),(98)	117	114125	.00102519167579408543	.15893458355653410020
50	(metric_0),(90),(90),(90)	(96),(97),(98),(99)	120	115250	.00104121475054229934	.15997579830707639954
51	(metric_0),(90),(90),(90)	(97),(98),(99),(99)	123	116195	.00105856534274280304	.16103436364981920258
52	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(98),(99),(99),(99),(99),(98),(98),(96),(97),(97),(96),(96),(96),(95),(97),(97),(98),(99),(99),(99),(99)	2051	200349	.01023713619733564929	.17127149984715485187
53	(metric_0),(90),(90),(90)	(99),(99),(99),(99)	126	116964	.00107725453985841797	.17234875438701326984
54	(metric_0),(90),(90),(90)	(99),(99),(99),(98)	125	116587	.00107216070402360469	.17342091509103687453
55	(metric_0),(90),(90),(90)	(99),(99),(98),(98)	124	116210	.00106703381808794423	.17448794890912481876
56	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(99),(98),(98),(96),(97),(97),(96),(96),(96),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96)	2045	199175	.01026735283042550520	.18475530173955032396
57	(metric_0),(90),(90),(90)	(98),(98),(96),(97)	119	114513	.00103918332416406870	.18579448506371439266
58	(metric_0),(90),(90),(90)	(98),(96),(97),(97)	118	114138	.00103383623333158106	.18682832129704597372
59	(metric_0),(90),(90),(90)	(96),(97),(97),(96)	116	113750	.00101978021978021978	.18784810151682619350
60	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(50)	(97),(97),(96),(96),(96),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98)	1411	154625	.00912530315278900565	.19697340466961519915
61	(90),(90),(90),(50)	(97),(96),(96),(96)	65	125477	.00051802322337958350	.19749142789299478265
62	(90),(90),(90),(50)	(96),(96),(96),(95)	63	124813	.00050475511365002043	.19799618300664480308
63	(90),(90),(90),(50)	(96),(96),(95),(97)	64	125026	.00051189352614656151	.19850807653279136459
64	(50),(50),(50),(90)	(96),(95),(97),(97)	145	98919	.00146584579302257402	.19997392232581393861
65	(50),(50),(50),(90)	(95),(97),(97),(98)	147	99587	.00147609627762659784	.20145001860344053645
66	(50),(50),(50),(90)	(97),(97),(98),(99)	151	100843	.00149737711095465228	.20294739571439518873
67	(50),(50),(50),(90)	(97),(98),(99),(99)	153	101435	.00150835510425395573	.20445575081864914446
68	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.20470135278907866722
69	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.20495330542198368107
70	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.20519890739241320383
71	(90),(90),(90),(90)	(99),(99),(98),(98)	34	142130	.00023921761767396045	.20543812501008716428
72	(90),(90),(90),(90)	(99),(98),(98),(97)	32	141378	.00022634356123300654	.20566446857132017082
73	(90),(90),(90),(90)	(98),(98),(97),(96)	29	140253	.00020676919566782885	.20587123776698799967
74	(90),(90),(90),(90)	(98),(97),(96),(96)	27	139505	.00019354145012723558	.20606477921711523525
75	(90),(90),(90),(90)	(97),(96),(96),(96)	25	138757	.00018017109046750794	.20624495030758274319
76	(90),(90),(90),(90)	(96),(96),(96),(96)	24	138384	.00017343045438779049	.20641838076197053368
77	(90),(90),(90),(90)	(96),(96),(96),(96)	24	138384	.00017343045438779049	.20659181121635832417
78	(90),(90),(90),(90)	(96),(96),(96),(96)	24	138384	.00017343045438779049	.20676524167074611466
79	(90),(90),(90),(90)	(96),(96),(96),(97)	25	138757	.00018017109046750794	.20694541276121362260
80	(90),(90),(90),(90)	(96),(96),(97),(97)	26	139130	.00018687558398619995	.20713228834519982255
81	(90),(90),(90),(90)	(96),(97),(97),(99)	29	140255	.00020676624719261345	.20733905459239243600
82	(90),(90),(90),(90)	(97),(97),(99),(99)	32	141380	.00022634035931532041	.20756539495170775641
83	(90),(90),(90),(90)	(97),(99),(99),(99)	34	142132	.00023921425154082120	.20780460920324857761
84	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.20805656183615359146
85	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.20830851446905860531
86	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.20855411643948812807
87	(90),(90),(90),(90)	(99),(99),(98),(98)	34	142130	.00023921761767396045	.20879333405716208852
88	(90),(90),(90),(90)	(99),(98),(98),(97)	32	141378	.00022634356123300654	.20901967761839509506
89	(90),(90),(90),(90)	(98),(98),(97),(97)	30	140626	.00021333181630708403	.20923300943470217909
90	(90),(90),(90),(90)	(98),(97),(97),(97)	29	140251	.00020677214422713563	.20943978157892931472
91	(90),(90),(90),(90)	(97),(97),(97),(96)	27	139503	.00019354422485537945	.20963332580378469417
92	(90),(90),(90),(90)	(97),(97),(96),(96)	26	139130	.00018687558398619995	.20982020138777089412
93	(90),(90),(90),(90)	(97),(96),(96),(97)	26	139130	.00018687558398619995	.21000707697175709407
94	(90),(90),(90),(90)	(96),(96),(97),(95)	24	138386	.00017342794791380630	.21018050491967090037
95	(90),(90),(90),(90)	(96),(97),(95),(97)	25	138759	.00018016849357519151	.21036067341324609188
96	(90),(90),(90),(90)	(97),(95),(97),(97)	26	139132	.00018687289767990110	.21054754631092599298
97	(90),(90),(90),(90)	(95),(97),(97),(98)	27	139507	.00019353867547864981	.21074108498640464279
98	(90),(90),(90),(90)	(97),(97),(98),(99)	31	141003	.00021985347829478805	.21096093846469943084
99	(90),(90),(90),(90)	(97),(98),(99),(99)	33	141755	.00023279602130436316	.21119373448600379400
100	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.21143933645643331676
101	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.21169128908933833061
102	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.21193689105976785337
103	(90),(90),(90),(90)	(99),(99),(98),(98)	34	142130	.00023921761767396045	.21217610867744181382
104	(90),(90),(90),(90)	(99),(98),(98),(97)	32	141378	.00022634356123300654	.21240245223867482036
105	(90),(90),(90),(90)	(98),(98),(97),(96)	29	140253	.00020676919566782885	.21260922143434264921
106	(90),(90),(90),(90)	(98),(97),(96),(97)	28	139878	.00020017443772430260	.21280939587206695181
107	(90),(90),(90),(90)	(97),(96),(97),(96)	26	139130	.00018687558398619995	.21299627145605315176
108	(90),(90),(90),(90)	(96),(97),(96),(96)	25	138757	.00018017109046750794	.21317644254652065970
109	(90),(90),(90),(90)	(97),(96),(96),(96)	25	138757	.00018017109046750794	.21335661363698816764
110	(90),(90),(90),(90)	(96),(96),(96),(95)	23	138013	.00016665096766246657	.21352326460465063421
111	(90),(90),(90),(90)	(96),(96),(95),(96)	23	138013	.00016665096766246657	.21368991557231310078
112	(90),(90),(90),(90)	(96),(95),(96),(97)	24	138386	.00017342794791380630	.21386334352022690708
113	(90),(90),(90),(90)	(95),(96),(97),(98)	26	139134	.00018687021145083157	.21405021373167773865
114	(90),(90),(90),(90)	(96),(97),(98),(99)	30	140630	.00021332574841783403	.21426353948009557268
115	(90),(90),(90),(90)	(97),(98),(99),(99)	33	141755	.00023279602130436316	.21449633550139993584
116	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.21474193747182945860
117	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.21499389010473447245
118	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.21524584273763948630
119	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.21549144470806900906
120	(90),(90),(90),(90)	(99),(99),(98),(97)	33	141755	.00023279602130436316	.21572424072937337222
121	(90),(90),(90),(90)	(99),(98),(97),(97)	31	141003	.00021985347829478805	.21594409420766816027
122	(90),(90),(90),(90)	(98),(97),(97),(97)	29	140251	.00020677214422713563	.21615086635189529590
123	(90),(90),(90),(90)	(97),(97),(97),(97)	28	139876	.00020017729989419199	.21635104365178948789
124	(90),(90),(90),(50)	(97),(97),(97),(96)	67	126223	.00053080658833968452	.21688185024012917241
125	(90),(90),(90),(50)	(97),(97),(96),(96)	66	125850	.00052443384982121573	.21740628408995038814
126	(90),(90),(90),(50)	(97),(96),(96),(96)	65	125477	.00051802322337958350	.21792430731332997164
127	(90),(90),(90),(50)	(96),(96),(96),(96)	64	125104	.00051157437012405678	.21843588168345402842
128	(50),(50),(50),(90)	(96),(96),(96),(97)	145	98917	.00146587543091682926	.21990175711437085768
129	(50),(50),(50),(90)	(96),(96),(97),(98)	147	99585	.00147612592257870161	.22137788303694955929
130	(50),(50),(50),(90)	(96),(97),(98),(99)	150	100550	.00149179512680258577	.22286967816375214506
131	(50),(50),(50),(90)	(97),(98),(99),(99)	153	101435	.00150835510425395573	.22437803326800610079
132	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.22462363523843562355
133	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.22487558787134063740
134	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.22512118984177016016
135	(90),(90),(90),(90)	(99),(99),(98),(98)	34	142130	.00023921761767396045	.22536040745944412061
136	(90),(90),(90),(90)	(99),(98),(98),(97)	32	141378	.00022634356123300654	.22558675102067712715
137	(90),(90),(90),(90)	(98),(98),(97),(96)	29	140253	.00020676919566782885	.22579352021634495600
138	(90),(90),(90),(90)	(98),(97),(96),(96)	27	139505	.00019354145012723558	.22598706166647219158
139	(90),(90),(90),(90)	(97),(96),(96),(96)	25	138757	.00018017109046750794	.22616723275693969952
140	(90),(90),(90),(90)	(96),(96),(96),(96)	24	138384	.00017343045438779049	.22634066321132749001
141	(90),(90),(90),(90)	(96),(96),(96),(96)	24	138384	.00017343045438779049	.22651409366571528050
142	(90),(90),(90),(90)	(96),(96),(96),(96)	24	138384	.00017343045438779049	.22668752412010307099
143	(90),(90),(90),(90)	(96),(96),(96),(96)	24	138384	.00017343045438779049	.22686095457449086148
144	(90),(90),(90),(90)	(96),(96),(96),(97)	25	138757	.00018017109046750794	.22704112566495836942
145	(90),(90),(90),(90)	(96),(96),(97),(98)	27	139505	.00019354145012723558	.22723466711508560500
146	(90),(90),(90),(90)	(96),(97),(98),(99)	30	140630	.00021332574841783403	.22744799286350343903
147	(90),(90),(90),(90)	(97),(98),(99),(99)	33	141755	.00023279602130436316	.22768078888480780219
148	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.22792639085523732495
149	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.22817834348814233880
150	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.22843029612104735265
151	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.22867589809147687541
152	(90),(90),(90),(90)	(99),(99),(98),(97)	33	141755	.00023279602130436316	.22890869411278123857
153	(90),(90),(90),(90)	(99),(98),(97),(97)	31	141003	.00021985347829478805	.22912854759107602662
154	(90),(90),(90),(90)	(98),(97),(97),(96)	28	139878	.00020017443772430260	.22932872202880032922
155	(90),(90),(90),(90)	(97),(97),(96),(96)	26	139130	.00018687558398619995	.22951559761278652917
156	(90),(90),(90),(90)	(97),(96),(96),(96)	25	138757	.00018017109046750794	.22969576870325403711
157	(90),(90),(90),(90)	(96),(96),(96),(97)	25	138757	.00018017109046750794	.22987593979372154505
158	(90),(90),(90),(90)	(96),(96),(97),(96)	25	138757	.00018017109046750794	.23005611088418905299
159	(90),(90),(90),(90)	(96),(97),(96),(96)	25	138757	.00018017109046750794	.23023628197465656093
160	(90),(90),(90),(90)	(97),(96),(96),(96)	25	138757	.00018017109046750794	.23041645306512406887
161	(90),(90),(90),(90)	(96),(96),(96),(98)	26	139132	.00018687289767990110	.23060332596280396997
162	(90),(90),(90),(90)	(96),(96),(98),(98)	28	139880	.00020017157563625965	.23080349753844022962
163	(90),(90),(90),(90)	(96),(98),(98),(99)	31	141005	.00021985035991631502	.23102334789835654464
164	(90),(90),(90),(90)	(98),(98),(99),(99)	34	142130	.00023921761767396045	.23126256551603050509
165	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.23150816748646002785
166	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.23175376945688955061
167	(90),(90),(90),(90)	(99),(99),(98),(98)	34	142130	.00023921761767396045	.23199298707456351106
168	(90),(90),(90),(90)	(99),(98),(98),(97)	32	141378	.00022634356123300654	.23221933063579651760
169	(90),(90),(90),(90)	(98),(98),(97),(97)	30	140626	.00021333181630708403	.23243266245210360163
170	(90),(90),(90),(90)	(98),(97),(97),(97)	29	140251	.00020677214422713563	.23263943459633073726
171	(90),(90),(90),(90)	(97),(97),(97),(96)	27	139503	.00019354422485537945	.23283297882118611671
172	(90),(90),(90),(90)	(97),(97),(96),(96)	26	139130	.00018687558398619995	.23301985440517231666
173	(90),(90),(90),(90)	(97),(96),(96),(96)	25	138757	.00018017109046750794	.23320002549563982460
174	(90),(90),(90),(90)	(96),(96),(96),(96)	24	138384	.00017343045438779049	.23337345595002761509
175	(90),(90),(90),(90)	(96),(96),(96),(96)	24	138384	.00017343045438779049	.23354688640441540558
176	(90),(90),(90),(90)	(96),(96),(96),(97)	25	138757	.00018017109046750794	.23372705749488291352
177	(90),(90),(90),(90)	(96),(96),(97),(98)	27	139505	.00019354145012723558	.23392059894501014910
178	(90),(90),(90),(90)	(96),(97),(98),(98)	29	140253	.00020676919566782885	.23412736814067797795
179	(90),(90),(90),(90)	(97),(98),(98),(99)	32	141378	.00022634356123300654	.23435371170191098449
180	(90),(90),(90),(90)	(98),(98),(99),(99)	34	142130	.00023921761767396045	.23459292931958494494
181	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.23483853129001446770
182	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.23509048392291948155
183	(90),(90),(90),(90)	(99),(99),(99),(97)	34	142132	.00023921425154082120	.23532969817446030275
184	(90),(90),(90),(90)	(99),(99),(97),(97)	32	141380	.00022634035931532041	.23555603853377562316
185	(90),(90),(90),(90)	(99),(97),(97),(97)	30	140628	.00021332878231931052	.23576936731609493368
186	(90),(90),(90),(90)	(97),(97),(97),(97)	28	139876	.00020017729989419199	.23596954461598912567
187	(90),(90),(90),(90)	(97),(97),(97),(96)	27	139503	.00019354422485537945	.23616308884084450512
188	(90),(90),(90),(50)	(97),(97),(96),(96)	66	125850	.00052443384982121573	.23668752269066572085
189	(90),(90),(90),(50)	(97),(96),(96),(96)	65	125477	.00051802322337958350	.23720554591404530435
190	(90),(90),(90),(50)	(96),(96),(96),(96)	64	125104	.00051157437012405678	.23771712028416936113
191	(90),(90),(90),(50)	(96),(96),(96),(96)	64	125104	.00051157437012405678	.23822869465429341791
192	(50),(50),(50),(90)	(96),(96),(96),(97)	145	98917	.00146587543091682926	.23969457008521024717
193	(50),(50),(50),(90)	(96),(96),(97),(98)	147	99585	.00147612592257870161	.24117069600778894878
194	(50),(50),(50),(90)	(96),(97),(98),(99)	150	100550	.00149179512680258577	.24266249113459153455
195	(50),(50),(50),(90)	(97),(98),(99),(99)	153	101435	.00150835510425395573	.24417084623884549028
196	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.24441644820927501304
197	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.24466840084218002689
198	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.24492035347508504074
199	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.24516595544551456350
200	(90),(90),(90),(90)	(99),(99),(98),(97)	33	141755	.00023279602130436316	.24539875146681892666
201	(90),(90),(90),(90)	(99),(98),(97),(97)	31	141003	.00021985347829478805	.24561860494511371471
202	(90),(90),(90),(90)	(98),(97),(97),(97)	29	140251	.00020677214422713563	.24582537708934085034
203	(90),(90),(90),(90)	(97),(97),(97),(96)	27	139503	.00019354422485537945	.24601892131419622979
204	(90),(90),(90),(90)	(97),(97),(96),(96)	26	139130	.00018687558398619995	.24620579689818242974
205	(90),(90),(90),(90)	(97),(96),(96),(96)	25	138757	.00018017109046750794	.24638596798864993768
206	(90),(90),(90),(90)	(96),(96),(96),(96)	24	138384	.00017343045438779049	.24655939844303772817
207	(90),(90),(90),(90)	(96),(96),(96),(96)	24	138384	.00017343045438779049	.24673282889742551866
208	(90),(90),(90),(90)	(96),(96),(96),(96)	24	138384	.00017343045438779049	.24690625935181330915
209	(90),(90),(90),(90)	(96),(96),(96),(98)	26	139132	.00018687289767990110	.24709313224949321025
210	(90),(90),(90),(90)	(96),(96),(98),(98)	28	139880	.00020017157563625965	.24729330382512946990
211	(90),(90),(90),(90)	(96),(98),(98),(99)	31	141005	.00021985035991631502	.24751315418504578492
212	(90),(90),(90),(90)	(98),(98),(99),(99)	34	142130	.00023921761767396045	.24775237180271974537
213	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.24799797377314926813
214	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.24824992640605428198
215	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.24849552837648380474
216	(90),(90),(90),(90)	(99),(99),(98),(96)	32	141382	.00022633715748822339	.24872186553397202813
217	(90),(90),(90),(90)	(99),(98),(96),(97)	30	140630	.00021332574841783403	.24893519128238986216
218	(90),(90),(90),(90)	(98),(96),(97),(94)	25	138765	.00018016070334738586	.24911535198573724802
219	(90),(90),(90),(90)	(96),(97),(94),(94)	21	137277	.00015297537096527459	.24926832735670252261
220	(90),(90),(90),(90)	(97),(94),(94),(97)	22	137650	.00015982564475118053	.24942815300145370314
221	(90),(90),(90),(90)	(94),(94),(97),(95)	20	136906	.00014608563539947116	.24957423863685317430
222	(90),(90),(90),(90)	(94),(97),(95),(96)	22	137646	.00015983028929282362	.24973406892614599792
223	(90),(90),(90),(90)	(97),(95),(96),(96)	24	138386	.00017342794791380630	.24990749687405980422
224	(90),(90),(90),(90)	(95),(96),(96),(95)	22	137642	.00015983493410441580	.25006733180816422002
225	(90),(90),(90),(90)	(96),(96),(95),(96)	23	138013	.00016665096766246657	.25023398277582668659
226	(90),(90),(90),(90)	(96),(95),(96),(97)	24	138386	.00017342794791380630	.25040741072374049289
227	(90),(90),(90),(90)	(95),(96),(97),(97)	25	138759	.00018016849357519151	.25058757921731568440
228	(90),(90),(90),(90)	(96),(97),(97),(98)	28	139878	.00020017443772430260	.25078775365503998700
229	(90),(90),(90),(90)	(97),(97),(98),(98)	30	140626	.00021333181630708403	.25100108547134707103
230	(90),(90),(90),(90)	(97),(98),(98),(97)	30	140626	.00021333181630708403	.25121441728765415506
231	(90),(90),(90),(90)	(98),(98),(97),(97)	30	140626	.00021333181630708403	.25142774910396123909
232	(90),(90),(90),(90)	(98),(97),(97),(86)	26	136258	.00019081448428716112	.25161856358824840021
233	(90),(90),(90),(90)	(97),(97),(86),(81)	27	130155	.00020744496945949060	.25182600855770789081
234	(90),(90),(90),(90)	(97),(86),(81),(67)	43	119835	.00035882672007343430	.25218483527778132511
235	(90),(90),(90),(90)	(86),(81),(67),(76)	50	112422	.00044475280639020832	.25262958808417153343
236	(90),(90),(90),(90)	(81),(67),(76),(84)	52	111722	.00046544100535257156	.25309502908952410499
