counter	predict	actual	diff	sqsum	frac	sum
15	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	242	149590	.00161775519753994250	.21411923677033214844
16	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52)	242	149586	.00161779845707485994	.21573703522740700838
17	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54)	246	150334	.00163635637979432463	.21737339160720133301
18	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63)	262	153336	.00170866593624458705	.21908205754344592006
19	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63)	275	155891	.00176405308837585235	.22084611063182177241
20	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(50),(41),(51),(40)	(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58)	204	173180	.00117796512299341725	.22202407575481518966
21	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(51),(40)	(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54)	206	174112	.00118314648042639220	.22320722223524158186
22	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(51),(40)	(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63)	218	176088	.00123801735495888419	.22444523959020046605
23	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(50),(40),(50),(41),(51),(40)	(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58)	221	177137	.00124762189717563242	.22569286148737609847
24	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68)	231	179101	.00128977504313208748	.22698263653050818595
25	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71)	244	182066	.00134017334373249261	.22832280987424067856
26	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74)	262	185952	.00140896575460333849	.22973177562884401705
27	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66)	274	188544	.00145324168363883231	.23118501731248284936
28	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(50),(40),(50),(41),(51),(40)	(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59)	275	188513	.00145878533575933755	.23264380264824218691
29	(40),(51),(51),(41),(50),(41),(51),(40),(51),(40),(50),(40),(50),(41),(51),(40)	(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47)	266	187368	.00141966611160923957	.23406346875985142648
30	(40),(51),(61),(41),(50),(61),(40),(50),(61),(60),(40),(50),(60),(41),(51),(60)	(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42)	227	202195	.00112267860233932589	.23518614736219075237
31	(50),(61),(41),(51),(60),(61),(40),(50),(61),(40),(50),(60),(60),(41),(51),(60)	(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45)	182	198656	.00091615657216494845	.23610230393435570082
32	(60),(41),(51),(61),(40),(51),(60),(40),(51),(60),(40),(50),(60),(61),(41),(50)	(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43)	211	192449	.00109639436941735212	.23719869830377305294
33	(40),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(40),(51),(61),(40)	(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57)	220	188982	.00116413203373866294	.23836283033751171588
34	(50),(61),(41),(51),(60),(41),(50),(60),(61),(60),(50),(60),(40),(51),(61),(40)	(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57)	166	196850	.00084328168656337312	.23920611202407508900
35	(40),(51),(61),(61),(50),(61),(40),(50),(61),(60),(40),(50),(60),(41),(51),(60)	(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54)	171	194437	.00087946224226870400	.24008557426634379300
36	(40),(51),(61),(61),(40),(51),(60),(40),(51),(60),(60),(40),(50),(61),(61),(40)	(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49)	182	190698	.00095438861445846311	.24103996288080225611
37	(60),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(40),(51),(61),(50)	(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48)	166	189220	.00087728569918613254	.24191724857998838865
38	(40),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(60),(41),(51),(60)	(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45)	172	183488	.00093739100104638995	.24285463958103477860
39	(40),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(40),(51),(61),(40)	(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47)	199	176713	.00112611975349861074	.24398075933453338934
40	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50)	171	208761	.00081911851351545547	.24479987784804884481
41	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49)	173	203443	.00085036103478615631	.24565023888283500112
42	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50)	171	197533	.00086567813985511281	.24651591702269011393
43	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	172	194416	.00088470084766685869	.24740061787035697262
44	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53)	178	193022	.00092217467438944783	.24832279254474642045
45	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50)	175	193697	.00090347295001987640	.24922626549476629685
46	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58)	159	197229	.00080616947811934350	.25003243497288564035
47	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54)	150	199236	.00075287598626754201	.25078531095915318236
48	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56)	137	202067	.00067799294293476916	.25146330390208795152
49	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60)	134	202762	.00066087333918584350	.25212417724127379502
50	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62)	133	203963	.00065207905355383084	.25277625629482762586
51	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72)	137	208397	.00065739909883539590	.25343365539366302176
52	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71)	135	213701	.00063172376357621162	.25406537915723923338
53	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62)	125	216969	.00057611916909788956	.25464149832633712294
54	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55)	115	219147	.00052476191779946793	.25516626024413659087
55	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54)	110	220666	.00049849093199677340	.25566475117613336427
56	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58)	104	222506	.00046740312620783259	.25613215430234119686
57	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61)	92	225268	.00040840243620931512	.25654055673855051198
58	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62)	82	228100	.00035949145111793073	.25690004818966844271
59	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66)	79	231223	.00034166151291177780	.25724170970258022051
60	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62)	72	233346	.00030855467846031215	.25755026438104053266
61	(60),(61),(61),(51),(60),(61),(50),(60),(51),(60),(60),(50),(60),(61),(51),(60)	(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63)	103	224645	.00045850119076765563	.25800876557180818829
62	(60),(61),(61),(51),(60),(51),(60),(50),(61),(50),(60),(60),(60),(61),(61),(50)	(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65)	104	226332	.00045950197055652757	.25846826754236471586
63	(60),(61),(51),(61),(60),(61),(60),(60),(61),(60),(50),(60),(60),(61),(61),(60)	(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62)	82	235308	.00034847943971305692	.25881674698207777278
64	(60),(61),(61),(51),(60),(61),(50),(60),(51),(60),(50),(60),(50),(61),(61),(60)	(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56)	98	228180	.00042948549390831799	.25924623247598609077
65	(60),(61),(51),(61),(50),(61),(60),(50),(61),(60),(60),(60),(60),(61),(61),(60)	(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55)	87	231767	.00037537699499928807	.25962160947098537884
66	(60),(61),(61),(51),(60),(51),(60),(60),(61),(60),(50),(60),(60),(61),(61),(60)	(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57)	84	230740	.00036404611250758429	.25998565558349296313
67	(60),(51),(61),(51),(60),(51),(60),(60),(51),(60),(60),(60),(60),(61),(51),(60)	(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56)	92	222078	.00041426886049045830	.26039992444398342143
68	(60),(61),(61),(61),(50),(61),(60),(50),(61),(60),(50),(60),(50),(61),(51),(60)	(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60)	85	219395	.00038742906629595022	.26078735351027937165
69	(60),(61),(51),(61),(50),(61),(50),(60),(61),(60),(60),(50),(60),(61),(61),(50)	(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60)	85	218921	.00038826791399637312	.26117562142427574477
70	(50),(61),(51),(61),(60),(51),(60),(60),(61),(60),(50),(60),(50),(61),(61),(50)	(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60)	74	217966	.00033950249121422607	.26151512391548997084
71	(60),(61),(61),(61),(60),(51),(60),(50),(61),(50),(60),(60),(50),(61),(61),(60)	(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53)	75	222125	.00033764772087788407	.26185277163636785491
72	(50),(61),(51),(61),(60),(61),(60),(60),(51),(60),(60),(60),(60),(51),(61),(60)	(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48)	81	219775	.00036855875327039017	.26222133038963824508
73	(50),(61),(61),(61),(60),(51),(60),(60),(61),(50),(60),(60),(60),(61),(61),(60)	(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41)	95	217691	.00043639838119168913	.26265772877082993421
74	(60),(51),(61),(61),(60),(51),(60),(60),(61),(60),(60),(50),(60),(61),(61),(50)	(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38)	105	210531	.00049873890305940692	.26315646767388934113
75	(60),(61),(51),(61),(60),(61),(60),(50),(61),(60),(60),(60),(60),(61),(61),(60)	(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33)	128	207410	.00061713514295357022	.26377360281684291135
76	(60),(51),(61),(61),(60),(61),(60),(60),(61),(60),(50),(60),(50),(61),(61),(50)	(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32)	130	197364	.00065868142113049998	.26443228423797341133
77	(50),(61),(51),(61),(60),(61),(50),(60),(51),(60),(60),(50),(60),(61),(51),(60)	(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27)	184	185070	.00099421840384719295	.26542650264182060428
78	(60),(61),(61),(61),(60),(61),(50),(60),(51),(60),(60),(60),(60),(61),(61),(60)	(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24)	213	184933	.00115176847831376768	.26657827112013437196
79	(60),(61),(61),(51),(60),(61),(60),(60),(61),(60),(60),(50),(60),(61),(51),(60)	(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24)	223	175959	.00126734068731920504	.26784561180745357700
80	(60),(61),(61),(61),(50),(61),(50),(60),(50),(60),(60),(50),(60),(61),(61),(50)	(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24)	250	165246	.00151289592486353678	.26935850773231711378
81	(60),(61),(61),(61),(60),(61),(50),(60),(60),(60),(60),(50),(60),(61),(51),(60)	(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23)	276	163302	.00169012014549729948	.27104862787781441326
82	(60),(61),(61),(61),(60),(61),(60),(50),(60),(60),(60),(60),(60),(51),(61),(60)	(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23)	320	158338	.00202099306546754411	.27306962094328195737
83	(50),(61),(61),(61),(60),(61),(60),(60),(60),(60),(60),(60),(60),(61),(61),(60)	(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20)	386	152412	.00253260898092013752	.27560222992420209489
84	(60),(51),(61),(61),(60),(51),(60),(50),(60),(60),(50),(60),(60),(51),(61),(60)	(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20)	384	137576	.00279118450892597546	.27839341443312807035
85	(60),(51),(61),(51),(60),(61),(50),(60),(60),(60),(60),(60),(60),(61),(61),(60)	(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19)	431	132603	.00325030353762735383	.28164371797075542418
86	(60),(61),(61),(61),(60),(61),(60),(60),(60),(50),(60),(50),(60),(51),(61),(50)	(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20)	457	124269	.00367750605541204966	.28532122402616747384
87	(50),(61),(61),(61),(50),(61),(60),(50),(60),(60),(60),(60),(50),(61),(51),(60)	(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15)	485	114845	.00422308328616831381	.28954430731233578765
88	(60),(61),(61),(61),(50),(61),(60),(50),(60),(60),(60),(60),(60),(61),(61),(60)	(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17)	546	114258	.00477865882476500551	.29432296613710079316
89	(60),(61),(51),(61),(60),(61),(60),(50),(60),(60),(60),(60),(60),(51),(61),(60)	(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13)	564	107838	.00523006732320703277	.29955303346030782593
90	(60),(51),(61),(61),(60),(61),(50),(60),(60),(60),(50),(60),(60),(51),(61),(60)	(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12)	580	101876	.00569319564961325533	.30524622910992108126
91	(60),(51),(61),(61),(50),(61),(50),(60),(50),(60),(50),(60),(60),(61),(61),(50)	(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11)	582	95380	.00610190815684629901	.31134813726676738027
92	(60),(51),(61),(51),(60),(61),(50),(60),(60),(50),(60),(50),(60),(51),(61),(60)	(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11)	603	92067	.00654957802469940369	.31789771529146678396
93	(60),(61),(61),(61),(50),(61),(60),(60),(60),(60),(60),(50),(60),(61),(51),(60)	(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12)	648	94412	.00686353429648773461	.32476124958795451857
94	(60),(51),(61),(61),(50),(61),(60),(60),(60),(50),(60),(60),(60),(51),(61),(60)	(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12)	650	90920	.00714914210294764628	.33191039169090216485
95	(60),(51),(61),(61),(60),(61),(60),(60),(50),(60),(60),(50),(60),(61),(51),(60)	(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9)	665	88797	.00748899174521661767	.33939938343611878252
96	(60),(61),(61),(61),(60),(51),(60),(60),(60),(60),(50),(60),(60),(61),(61),(60)	(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9)	700	89352	.00783418390187125078	.34723356733799003330
97	(60),(61),(61),(51),(60),(61),(60),(50),(60),(50),(60),(50),(60),(51),(61),(50)	(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9)	674	81940	.00822553087625091530	.35545909821424094860
98	(60),(61),(51),(61),(60),(51),(60),(50),(60),(60),(60),(60),(50),(61),(51),(60)	(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14)	693	81751	.00847696052647674034	.36393605874071768894
99	(60),(61),(51),(61),(60),(61),(60),(60),(60),(60),(50),(60),(60),(61),(51),(60)	(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15)	718	83588	.00858974972484088625	.37252580846555857519
100	(60),(61),(61),(51),(60),(61),(50),(60),(50),(60),(60),(60),(50),(61),(51),(60)	(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16)	702	80410	.00873025743066782738	.38125606589622640257
101	(60),(61),(51),(31),(50),(61),(60),(60),(50),(30),(60),(50),(30),(51),(61),(60)	(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17)	614	69746	.00880337223640065380	.39005943813262705637
102	(50),(61),(51),(61),(50),(61),(50),(60),(50),(30),(60),(50),(60),(61),(51),(30)	(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17)	627	69913	.00896828915938380558	.39902772729201086195
103	(50),(61),(61),(61),(60),(51),(60),(60),(60),(60),(60),(60),(60),(61),(51),(60)	(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17)	725	82469	.00879118214116819653	.40781890943317905848
104	(60),(51),(61),(51),(60),(61),(60),(50),(30),(50),(60),(50),(60),(51),(61),(50)	(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17)	655	73805	.00887473748391030417	.41669364691708936265
105	(60),(51),(61),(51),(30),(61),(50),(60),(60),(60),(50),(60),(50),(31),(61),(60)	(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13)	645	72679	.00887464054266019070	.42556828745974955335
106	(50),(61),(51),(31),(60),(61),(60),(60),(50),(30),(60),(60),(60),(51),(61),(50)	(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12)	645	72693	.00887293136890759770	.43444121882865715105
107	(50),(31),(61),(51),(60),(61),(50),(60),(60),(60),(50),(60),(50),(31),(51),(30)	(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12)	604	68162	.00886124233443854346	.44330246116309569451
108	(50),(31),(61),(51),(60),(51),(30),(60),(60),(60),(60),(60),(60),(51),(31),(60)	(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12)	623	71027	.00877131231785095808	.45207377348094665259
109	(50),(61),(61),(61),(50),(61),(50),(60),(60),(50),(30),(60),(60),(51),(61),(50)	(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17)	658	75628	.00870048130322102924	.46077425478416768183
110	(60),(61),(51),(61),(60),(61),(50),(60),(50),(60),(60),(50),(60),(61),(51),(30)	(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16)	664	77702	.00854546858510720444	.46931972336927488627
111	(60),(61),(51),(61),(60),(61),(50),(30),(10),(60),(50),(60),(60),(51),(31),(10)	(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16)	563	65999	.00853043227927695874	.47785015564855184501
112	(50),(61),(51),(61),(50),(61),(50),(60),(60),(50),(60),(50),(60),(51),(61),(50)	(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15)	651	79155	.00822436990714421072	.48607452555569605573
113	(60),(61),(51),(31),(10),(51),(60),(60),(60),(60),(60),(60),(60),(61),(51),(30)	(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16)	598	74314	.00804693597437898646	.49412146153007504219
114	(60),(51),(61),(61),(60),(61),(60),(50),(60),(50),(60),(60),(60),(61),(51),(60)	(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16),(16)	682	86018	.00792857308935339115	.50205003461942843334
