counter	predict	actual	diff	sqsum	frac	sum
36	(50),(61),(41),(51)	(54),(63),(58),(68)	40	50154	.00079754356581728276	.21671523923471395401
37	(40),(51),(61),(51)	(63),(58),(68),(71)	57	54015	.00105526242710358233	.21777050166181753634
38	(40),(51),(61),(61)	(58),(68),(71),(74)	58	59414	.00097620089541185579	.21874670255722939213
39	(40),(51),(61),(41)	(68),(71),(74),(66)	86	56222	.00152965031482337874	.22027635287205277087
40	(60),(61),(61),(61)	(71),(74),(66),(59)	31	65915	.00047030266251991200	.22074665553457268287
41	(60),(61),(61),(61)	(74),(66),(59),(47)	35	60149	.00058188831069510715	.22132854384526779002
42	(60),(61),(61),(61)	(66),(59),(47),(42)	41	52549	.00078022417172543721	.22210876801699322723
43	(60),(61),(61),(61)	(59),(47),(42),(45)	50	47670	.00104887770086007971	.22315764571785330694
44	(60),(61),(61),(61)	(47),(42),(45),(43)	66	44110	.00149625935162094763	.22465390506947425457
45	(60),(61),(61),(61)	(42),(45),(43),(57)	56	46380	.00120741699008193186	.22586132205955618643
46	(60),(61),(61),(61)	(45),(43),(57),(57)	41	49689	.00082513232304936706	.22668645438260555349
47	(60),(61),(61),(61)	(43),(57),(57),(54)	32	51682	.00061917108471034402	.22730562546731589751
48	(60),(61),(61),(61)	(57),(57),(54),(49)	26	52938	.00049114057954588386	.22779676604686178137
49	(60),(61),(61),(61)	(57),(54),(49),(48)	35	50895	.00068769034286275665	.22848445638972453802
50	(60),(61),(61),(61)	(54),(49),(48),(45)	47	48213	.00097484081056976334	.22945929720029430136
51	(60),(61),(61),(61)	(49),(48),(45),(47)	54	46662	.00115725858300115725	.23061655578329545861
52	(60),(61),(61),(61)	(48),(45),(47),(50)	53	46885	.00113042550922469873	.23174698129252015734
53	(60),(61),(61),(61)	(45),(47),(50),(49)	52	47110	.00110379961791551687	.23285078091043567421
54	(60),(61),(61),(61)	(47),(50),(49),(50)	47	48191	.00097528584175468448	.23382606675219035869
55	(60),(61),(61),(61)	(50),(49),(50),(53)	41	49517	.00082799846517357675	.23465406521736393544
56	(60),(61),(61),(61)	(49),(50),(53),(53)	38	50194	.00075706259712316213	.23541112781448709757
57	(60),(61),(61),(61)	(50),(53),(53),(50)	37	50413	.00073393767480610160	.23614506548929319917
58	(60),(61),(61),(61)	(53),(53),(50),(58)	29	52247	.00055505579267709150	.23670012128197029067
59	(60),(61),(61),(61)	(53),(50),(58),(54)	28	52476	.00053357725436389968	.23723369853633419035
60	(60),(61),(61),(61)	(50),(58),(54),(56)	25	53175	.00047014574518100611	.23770384428151519646
61	(60),(61),(51),(61)	(58),(54),(56),(60)	15	53239	.00028174834238058566	.23798559262389578212
62	(60),(61),(61),(61)	(54),(56),(60),(62)	13	56455	.00023027189797183597	.23821586452186761809
63	(60),(51),(61),(61)	(56),(60),(62),(72)	25	58595	.00042665756463862104	.23864252208650623913
64	(60),(51),(61),(51)	(60),(62),(72),(71)	42	59742	.00070302299889524957	.23934554508540148870
65	(60),(51),(61),(51)	(62),(72),(71),(62)	44	60206	.00073082417034847025	.24007636925574995895
66	(60),(51),(61),(61)	(72),(71),(62),(55)	39	60893	.00064046770564761138	.24071683696139757033
67	(60),(51),(61),(61)	(71),(62),(55),(54)	35	56611	.00061825440285456890	.24133509136425213923
68	(60),(61),(51),(61)	(62),(55),(54),(58)	14	53526	.00026155513208534170	.24159664649633748093
69	(60),(61),(51),(61)	(55),(54),(58),(61)	19	53215	.00035704218735318989	.24195368868369067082
70	(60),(51),(61),(51)	(54),(58),(61),(62)	24	52530	.00045688178183894917	.24241057046552961999
71	(60),(61),(61),(61)	(58),(61),(62),(66)	8	60066	.00013318682782272833	.24254375729335234832
72	(50),(61),(61),(51)	(61),(62),(66),(62)	28	56348	.00049691204656775750	.24304066933992010582
73	(50),(61),(51),(61)	(62),(66),(62),(63)	30	56818	.00052800168960540673	.24356867102952551255
74	(60),(61),(61),(61)	(66),(62),(63),(65)	13	62257	.00020881186051367717	.24377748289003918972
75	(60),(61),(61),(51)	(62),(63),(65),(62)	19	58905	.00032255326372973431	.24410003615376892403
76	(60),(61),(61),(61)	(63),(65),(62),(56)	13	59823	.00021730772445380539	.24431734387822272942
77	(60),(61),(61),(61)	(65),(62),(56),(55)	17	57899	.00029361474291438539	.24461095862113711481
78	(60),(61),(61),(61)	(62),(56),(55),(57)	17	55953	.00030382642575018318	.24491478504688729799
79	(50),(61),(61),(61)	(56),(55),(57),(56)	21	52305	.00040149125322626899	.24531627630011356698
80	(60),(51),(61),(61)	(55),(57),(56),(60)	17	53219	.00031943478832747702	.24563571108844104400
81	(60),(61),(51),(61)	(57),(56),(60),(60)	18	54340	.00033124769966875230	.24596695878810979630
82	(60),(61),(61),(61)	(56),(60),(60),(60)	7	57379	.00012199585214102720	.24608895464025082350
83	(60),(61),(51),(61)	(60),(60),(60),(53)	18	54358	.00033113801096434747	.24642009265121517097
84	(60),(61),(51),(61)	(60),(60),(53),(48)	16	51738	.00030925045421160462	.24672934310542677559
85	(50),(61),(61),(61)	(60),(53),(48),(41)	51	47381	.00107638082775796205	.24780572393318473764
86	(50),(61),(61),(61)	(53),(48),(41),(38)	59	42695	.00138189483546082679	.24918761876864556443
87	(60),(61),(61),(51)	(48),(41),(38),(33)	73	38925	.00187540141297366730	.25106302018161923173
88	(60),(61),(61),(61)	(41),(38),(33),(32)	99	37487	.00264091551737935817	.25370393569899858990
89	(60),(61),(61),(61)	(38),(33),(32),(27)	113	34833	.00324405018229839519	.25694798588129698509
90	(50),(61),(61),(61)	(33),(32),(27),(24)	117	30507	.00383518536729275248	.26078317124858973757
91	(60),(61),(61),(51)	(32),(27),(24),(24)	126	29058	.00433615527565558538	.26511932652424532295
92	(60),(61),(61),(61)	(27),(24),(24),(24)	144	29244	.00492408699220352892	.27004341351644885187
93	(60),(51),(61),(51)	(24),(24),(24),(23)	128	25382	.00504294381845402253	.27508635733490287440
94	(60),(61),(61),(51)	(24),(24),(23),(23)	139	26813	.00518405251184127102	.28027040984674414542
95	(60),(51),(61),(61)	(24),(23),(23),(20)	143	26149	.00546866036942139278	.28573907021616553820
96	(60),(51),(61),(61)	(23),(23),(20),(20)	147	25487	.00576764625102993683	.29150671646719547503
97	(60),(51),(61),(61)	(23),(20),(20),(19)	151	24891	.00606644972078261218	.29757316618797808721
98	(60),(61),(61),(61)	(20),(20),(19),(20)	164	25922	.00632667232466630661	.30389983851264439382
99	(60),(61),(61),(51)	(20),(19),(20),(15)	159	23717	.00670405194586161824	.31060389045850601206
100	(60),(51),(31),(51)	(19),(20),(15),(17)	122	18022	.00676950393962934191	.31737339439813535397
101	(60),(61),(61),(61)	(20),(15),(17),(13)	178	23736	.00749915739804516346	.32487255179618051743
102	(60),(51),(61),(61)	(15),(17),(13),(12)	176	21054	.00835945663531870428	.33323200843149922171
103	(60),(51),(31),(61)	(17),(13),(12),(11)	150	17058	.00879352796341892367	.34202553639491814538
104	(50),(61),(61),(61)	(13),(12),(11),(11)	186	19666	.00945794772704159463	.35148348412195974001
105	(60),(61),(61),(51)	(12),(11),(11),(12)	187	19521	.00957942728343834844	.36106291140539808845
106	(50),(31),(61),(61)	(11),(11),(12),(12)	157	16143	.00972557764975531189	.37078848905515340034
107	(60),(61),(51),(61)	(11),(12),(12),(9)	189	19239	.00982379541556213940	.38061228447071553974
108	(60),(51),(61),(61)	(12),(12),(9),(9)	191	18953	.01007756028069434917	.39068984475140988891
109	(50),(61),(61),(61)	(12),(9),(9),(9)	194	18544	.01046160483175150992	.40115144958316139883
110	(60),(61),(61),(61)	(9),(9),(9),(14)	202	20186	.01000693549985138214	.41115838508301278097
111	(50),(61),(51),(61)	(9),(9),(14),(15)	176	18382	.00957458383200957458	.42073296891502235555
112	(60),(61),(61),(61)	(9),(14),(15),(16)	189	22091	.00855552034765289031	.42928848926267524586
113	(60),(61),(61),(61)	(14),(15),(16),(17)	181	23265	.00777992692886309907	.43706841619153834493
114	(60),(61),(51),(31)	(15),(16),(17),(17)	138	18482	.00746672438047830321	.44453514057201664814
115	(50),(61),(61),(51)	(16),(17),(17),(17)	156	21148	.00737658407414412710	.45191172464616077524
116	(50),(61),(61),(61)	(17),(17),(17),(17)	165	22741	.00725561760696539290	.45916734225312616814
117	(60),(51),(31),(11)	(17),(17),(17),(13)	93	13433	.00692324871584902851	.46609059096897519665
118	(60),(61),(51),(31)	(17),(17),(13),(12)	144	17958	.00801871032408954226	.47410930129306473891
119	(50),(61),(61),(61)	(17),(13),(12),(12)	179	20623	.00867962953983416573	.48278893083289890464
120	(10),(10),(10),(11)	(13),(12),(12),(12)	8	2026	.00394866732477788746	.48673759815767679210
121	(10),(10),(10),(11)	(12),(12),(12),(17)	12	2236	.00536672629695885509	.49210432445463564719
122	(10),(10),(10),(11)	(12),(12),(17),(16)	16	2426	.00659521846661170651	.49869954292124735370
123	(10),(10),(10),(11)	(12),(17),(16),(16)	20	2618	.00763941940412528647	.50633896232537264017
124	(10),(10),(10),(11)	(17),(16),(16),(15)	23	2757	.00834240116068190061	.51468136348605454078
125	(10),(10),(10),(11)	(16),(16),(15),(16)	22	2706	.00813008130081300813	.52281144478686754891
126	(10),(10),(10),(11)	(16),(15),(16),(16)	22	2706	.00813008130081300813	.53094152608768055704
127	(10),(10),(10),(11)	(15),(16),(16),(16)	22	2706	.00813008130081300813	.53907160738849356517
128	(10),(10),(10),(11)	(16),(16),(16),(28)	35	3549	.00986193293885601577	.54893354032734958094
129	(10),(10),(10),(11)	(16),(16),(28),(45)	64	5932	.01078894133513149022	.55972248166248107116
130	(60),(60),(50),(61)	(16),(28),(45),(31)	111	31009	.00357960592086168531	.56330208758334275647
131	(50),(60),(50),(31)	(28),(45),(31),(33)	58	27766	.00208888568753151336	.56539097327087426983
132	(60),(60),(60),(61)	(45),(31),(33),(33)	99	36791	.00269087548585251827	.56808184875672678810
133	(60),(60),(60),(51)	(31),(33),(33),(41)	93	34043	.00273183914461122697	.57081368790133801507
134	(60),(50),(30),(11)	(33),(33),(41),(41)	85	23283	.00365073229394837435	.57446442019528638942
135	(60),(60),(60),(51)	(33),(41),(41),(44)	72	38076	.00189095493224078159	.57635537512752717101
136	(60),(60),(50),(31)	(41),(41),(44),(47)	60	35322	.00169865806013249532	.57805403318765966633
137	(60),(60),(50),(61)	(41),(44),(47),(47)	52	42090	.00123544784984556901	.57928948103750523534
138	(60),(60),(60),(51)	(44),(47),(47),(53)	44	44530	.00098809791152032337	.58027757894902555871
139	(50),(30),(10),(11)	(47),(47),(53),(48)	100	22788	.00438827453045462524	.58466585347948018395
140	(50),(30),(10),(11)	(47),(53),(48),(53)	106	23758	.00446165502146645340	.58912750850094663735
141	(50),(30),(10),(21)	(53),(48),(53),(80)	123	30863	.00398535463175971227	.59311286313270634962
142	(50),(60),(60),(61)	(48),(53),(80),(77)	45	61017	.00073749938541717881	.59385036251812352843
143	(50),(60),(60),(51)	(53),(80),(77),(55)	44	60214	.00073072707343807088	.59458108959156159931
144	(50),(60),(50),(61)	(80),(77),(55),(64)	55	62319	.00088255588183379065	.59546364547339538996
145	(50),(30),(10),(11)	(77),(55),(64),(60)	155	33871	.00457618611791798293	.60003983159131337289
146	(50),(60),(60),(61)	(55),(64),(60),(58)	12	54962	.00021833266620574214	.60025816425751911503
147	(50),(30),(10),(11)	(64),(60),(58),(56)	137	30209	.00453507232943824688	.60479323658695736191
148	(50),(60),(50),(31)	(60),(58),(56),(50)	37	43821	.00084434403596449191	.60563758062292185382
149	(50),(60),(50),(31)	(58),(56),(50),(47)	28	41204	.00067954567517716726	.60631712629809902108
150	(50),(61),(51),(31)	(56),(50),(47),(50)	40	39722	.00100699864055183525	.60732412493865085633
151	(50),(61),(51),(31)	(50),(47),(50),(46)	30	37794	.00079377678996666137	.60811790172861751770
152	(60),(61),(61),(61)	(47),(50),(46),(51)	49	47763	.00102589870820509599	.60914380043682261369
153	(50),(31),(11),(11)	(50),(46),(51),(62)	106	25102	.00422277109393673810	.61336657153075935179
154	(60),(51),(61),(61)	(46),(51),(62),(59)	17	51169	.00033223240633977603	.61369880393709912782
155	(60),(61),(61),(61)	(51),(62),(59),(51)	22	54394	.00040445637386476449	.61410326031096389231
156	(60),(61),(61),(51)	(62),(59),(51),(61)	24	54372	.00044140366365040829	.61454466397461430060
157	(60),(61),(61),(51)	(59),(51),(61),(67)	27	55513	.00048637256138201862	.61503103653599631922
158	(50),(61),(51),(61)	(51),(61),(67),(78)	34	58330	.00058289045088290759	.61561392698687922681
159	(60),(51),(61),(51)	(61),(67),(78),(74)	57	63511	.00089748232589630142	.61651140931277552823
160	(30),(11),(21),(41)	(67),(78),(74),(57)	173	35959	.00481103478962151339	.62132244410239704162
161	(30),(11),(21),(41)	(78),(74),(57),(70)	176	37294	.00471925778945674907	.62604170189185379069
162	(60),(61),(61),(51)	(74),(57),(70),(67)	43	62965	.00068291908202969903	.62672462097388348972
163	(60),(61),(51),(31)	(57),(70),(67),(71)	68	55178	.00123237522200877161	.62795699619589226133
164	(60),(51),(61),(51)	(70),(67),(71),(73)	58	63624	.00091160568338991575	.62886860187928217708
165	(30),(11),(21),(41)	(67),(71),(73),(71)	179	37513	.00477167915122757444	.63364028103050975152
166	(30),(11),(11),(11)	(71),(73),(71),(77)	229	31725	.00721828211189913317	.64085856314240888469
167	(30),(11),(21),(41)	(73),(71),(77),(71)	189	39481	.00478711278842987766	.64564567593083876235
168	(60),(51),(61),(51)	(71),(77),(71),(66)	62	64658	.00095889139781620217	.64660456732865496452
169	(30),(11),(21),(41)	(77),(71),(66),(73)	184	38738	.00474985802054829882	.65135442534920326334
170	(50),(60),(50),(71)	(71),(66),(73),(68)	53	64967	.00081579879015500177	.65217022413935826511
171	(60),(50),(60),(51)	(66),(73),(68),(66)	52	61078	.00085137037885981859	.65302159451821808370
172	(50),(60),(50),(61)	(73),(68),(66),(68)	54	61610	.00087648109073202402	.65389807560895010772
173	(60),(60),(60),(61)	(68),(66),(68),(62)	23	63773	.00036065419534912894	.65425872980429923666
174	(50),(60),(50),(31)	(66),(68),(62),(58)	63	50305	.00125236060033793857	.65551109040463717523
175	(60),(50),(30),(11)	(68),(62),(58),(56)	93	41161	.00225942032506498870	.65777051072970216393
176	(50),(70),(60),(61)	(62),(58),(56),(56)	33	56073	.00058851853833395751	.65835902926803612144
177	(50),(60),(60),(61)	(58),(56),(56),(54)	23	51801	.00044400687245419972	.65880303614049032116
178	(60),(60),(60),(51)	(56),(56),(54),(54)	17	50933	.00033377181787838925	.65913680795836871041
179	(50),(30),(10),(11)	(56),(54),(54),(61)	124	27572	.00449731611780066734	.66363412407616937775
180	(50),(60),(60),(51)	(54),(54),(61),(57)	17	50117	.00033920625735778278	.66397333033352716053
181	(50),(70),(60),(51)	(54),(61),(57),(63)	28	54662	.00051223884965789762	.66448556918318505815
182	(50),(60),(50),(71)	(61),(57),(63),(58)	40	55420	.00072176109707686755	.66520733028026192570
183	(60),(60),(60),(51)	(57),(63),(58),(61)	18	55286	.00032557971276634229	.66553290999302826799
184	(60),(50),(70),(61)	(63),(58),(61),(54)	27	57179	.00047220133265709438	.66600511132568536237
185	(50),(30),(10),(21)	(58),(61),(54),(51)	113	29225	.00386655260906757912	.66987166393475294149
186	(50),(30),(10),(11)	(61),(54),(51),(52)	117	27067	.00432260686444748217	.67419427079920042366
187	(50),(30),(10),(11)	(54),(51),(52),(49)	105	24821	.00423028886829700656	.67842455966749743022
188	(60),(60),(50),(61)	(51),(52),(49),(47)	32	46330	.00069069717245845024	.67911525683995588046
189	(50),(70),(60),(51)	(52),(49),(47),(49)	38	46014	.00082583561524753335	.67994109245520341381
190	(50),(60),(50),(31)	(49),(47),(49),(46)	30	36980	.00081124932395889670	.68075234177916231051
191	(50),(70),(60),(61)	(47),(49),(46),(50)	49	47127	.00103974367135612281	.68179208545051843332
192	(50),(60),(60),(61)	(49),(46),(50),(47)	39	44801	.00087051628311868038	.68266260173363711370
193	(60),(60),(60),(61)	(46),(50),(47),(45)	53	46021	.00115164816062232459	.68381424989425943829
194	(60),(50),(30),(11)	(50),(47),(45),(48)	65	30615	.00212314225053078556	.68593739214479022385
195	(60),(60),(60),(61)	(47),(45),(48),(62)	41	49267	.00083220005277366188	.68676959219756388573
196	(50),(60),(50),(61)	(45),(48),(62),(82)	50	53682	.00093141090123318803	.68770100309879707376
197	(50),(30),(10),(11)	(48),(62),(82),(86)	181	35941	.00503603127347597451	.69273703437227304827
198	(60),(60),(60),(51)	(62),(82),(86),(82)	81	74053	.00109381118928335111	.69383084556155639938
199	(60),(60),(60),(61)	(82),(86),(82),(69)	78	78544	.00099307394581381136	.69482391950737021074
200	(30),(11),(21),(41)	(86),(82),(69),(60)	194	40406	.00480126713854378062	.69962518664591399136
201	(30),(11),(21),(41)	(82),(69),(60),(59)	167	35505	.00470356287846782143	.70432874952438181279
202	(30),(11),(21),(41)	(69),(60),(59),(60)	145	31443	.00461151925706834589	.70894026878145015868
203	(30),(11),(11),(21)	(60),(59),(60),(52)	158	23370	.00676080445014976465	.71570107323159992333
204	(60),(51),(31),(11)	(59),(60),(52),(56)	76	37860	.00200739566825145272	.71770846889985137605
205	(30),(11),(21),(41)	(60),(52),(56),(61)	126	28402	.00443630730230265474	.72214477620215403079
206	(60),(61),(51),(61)	(52),(56),(61),(59)	25	53177	.00047012806288432969	.72261490426503836048
207	(70),(61),(61),(61)	(56),(61),(59),(71)	26	62584	.00041544164642720184	.72303034591146556232
208	(60),(61),(61),(51)	(61),(59),(71),(61)	23	59009	.00038977105187344303	.72342011696333900535
209	(60),(61),(61),(61)	(59),(71),(61),(63)	13	61845	.00021020292667151750	.72363031989001052285
210	(60),(61),(61),(61)	(71),(61),(63),(65)	17	63297	.00026857512994296728	.72389889501995349013
211	(60),(51),(31),(11)	(61),(63),(65),(63)	99	42329	.00233882208415034609	.72623771710410383622
212	(50),(61),(61),(61)	(63),(65),(63),(70)	28	61182	.00045765094308783629	.72669536804719167251
213	(60),(51),(61),(61)	(65),(63),(70),(74)	39	64007	.00060930835689846423	.72730467640409013674
214	(60),(51),(61),(51)	(63),(70),(74),(84)	68	66220	.00102688009664753850	.72833155650073767524
215	(50),(61),(61),(61)	(70),(74),(84),(77)	72	72694	.00099045313230803092	.72932200963304570616
216	(50),(31),(11),(21)	(74),(84),(77),(83)	205	47161	.00434681198447870062	.73366882161752440678
217	(60),(51),(61),(51)	(84),(77),(83),(91)	112	78020	.00143552935144834657	.73510435096897275335
218	(50),(61),(61),(61)	(77),(83),(91),(74)	92	78194	.00117656086144716985	.73628091183041992320
219	(60),(61),(51),(71)	(83),(91),(74),(71)	76	79342	.00095787855108265483	.73723879038150257803
220	(60),(71),(61),(61)	(91),(74),(71),(62)	45	76379	.00058916717946032286	.73782795756096290089
221	(60),(61),(51),(61)	(74),(71),(62),(59)	37	62549	.00059153623559129642	.73841949379655419731
222	(60),(51),(31),(11)	(71),(62),(59),(55)	94	42386	.00221771339593261926	.74063720719248681657
223	(60),(61),(51),(61)	(62),(59),(55),(56)	13	54209	.00023981257724732055	.74087701976973413712
224	(60),(51),(31),(11)	(59),(55),(56),(59)	78	37866	.00205989542069402630	.74293691519042816342
225	(60),(51),(31),(11)	(55),(56),(59),(67)	94	38858	.00241906428534664676	.74535597947577481018
226	(60),(51),(71),(61)	(56),(59),(67),(75)	30	63096	.00047546595663750475	.74583144543241231493
227	(60),(71),(61),(71)	(59),(67),(75),(54)	36	67326	.00053471170127439622	.74636615713368671115
228	(60),(51),(71),(61)	(67),(75),(54),(43)	66	58446	.00112924751052253362	.74749540464420924477
229	(60),(51),(71),(61)	(75),(54),(43),(30)	77	50527	.00152393769667702416	.74901934234088626893
230	(70),(71),(71),(71)	(54),(43),(30),(29)	127	48573	.00261462129166409322	.75163396363255036215
231	(70),(71),(61),(51)	(43),(30),(29),(26)	125	36999	.00337846968836995594	.75501243332092031809
232	(60),(61),(51),(61)	(30),(29),(26),(27)	121	29873	.00405048036688648612	.75906291368780680421
233	(70),(71),(71),(71)	(29),(26),(27),(23)	178	37650	.00472775564409030544	.76379066933189710965
234	(70),(71),(71),(71)	(26),(27),(23),(22)	185	36305	.00509571684340999862	.76888638617530710827
235	(70),(71),(61),(51)	(27),(23),(22),(17)	164	29758	.00551112305934538611	.77439750923465249438
236	(60),(71),(61),(61)	(23),(22),(17),(18)	173	27863	.00620895093852061874	.78060646017317311312
237	(70),(61),(71),(71)	(22),(17),(18),(17)	199	30213	.00658656869559461159	.78719302886876772471
238	(60),(51),(71),(61)	(17),(18),(17),(15)	176	24210	.00726972325485336637	.79446275212362109108
239	(60),(61),(61),(61)	(18),(17),(15),(14)	179	23569	.00759472188043616615	.80205747400405725723
240	(10),(11),(11),(21)	(17),(15),(14),(11)	24	3054	.00785854616895874263	.80991602017301599986
241	(10),(11),(21),(41)	(15),(14),(11),(12)	47	5083	.00924650796773558921	.81916252814075158907
242	(10),(11),(11),(21)	(14),(11),(12),(13)	13	2745	.00473588342440801457	.82389841156515960364
243	(10),(11),(11),(21)	(11),(12),(13),(17)	8	2990	.00267558528428093645	.82657399684944054009
244	(10),(11),(21),(41)	(12),(13),(17),(12)	37	5313	.00696405044231131187	.83353804729175185196
245	(10),(11),(21),(41)	(13),(17),(12),(10)	49	5003	.00979412352588446931	.84333217081763632127
246	(10),(11),(21),(41)	(17),(12),(10),(12)	48	5028	.00954653937947494033	.85287871019711126160
247	(10),(21),(41),(61)	(12),(10),(12),(11)	92	9438	.00974782792964611146	.86262653812675737306
248	(10),(11),(11),(11)	(10),(12),(11),(12)	2	1942	.00102986611740473738	.86365640424416211044
249	(10),(11),(21),(41)	(12),(11),(12),(11)	41	4761	.00861163621088006721	.87226804045504217765
250	(20),(41),(51),(61)	(11),(12),(11),(11)	128	12798	.01000156274417877793	.88226960319922095558
251	(20),(41),(61),(51)	(12),(11),(11),(9)	130	12512	.01039002557544757033	.89265962877466852591
252	(20),(41),(61),(61)	(11),(11),(9),(8)	144	13326	.01080594326879783881	.90346557204346636472
253	(10),(11),(11),(21)	(11),(9),(8),(8)	19	2043	.00930004894762604013	.91276562099109240485
254	(20),(41),(51),(61)	(9),(8),(8),(13)	135	12199	.01106648085908681039	.92383210185017921524
255	(20),(41),(61),(51)	(8),(8),(13),(18)	126	13422	.00938757264193115780	.93321967449211037304
256	(10),(21),(41),(51)	(8),(13),(18),(18)	66	9722	.00678872659946513063	.94000840109157550367
257	(20),(41),(51),(61)	(13),(18),(18),(18)	106	15572	.00680708964808630875	.94681549073966181242
258	(10),(11),(21),(41)	(18),(18),(18),(17)	42	6510	.00645161290322580645	.95326710364288761887
259	(10),(11),(11),(11)	(18),(18),(17),(16)	26	3138	.00828553218610579987	.96155263582899341874
260	(10),(21),(41),(61)	(18),(17),(16),(15)	83	11253	.00737581089487247845	.96892844672386589719
261	(10),(11),(11),(21)	(17),(16),(15),(14)	23	3359	.00684727597499255730	.97577572269885845449
262	(10),(11),(11),(11)	(16),(15),(14),(9)	15	2377	.00631047538914598233	.98208619808800443682
263	(20),(41),(51),(61)	(15),(14),(9),(9)	126	12750	.00988235294117647058	.99196855102918090740
264	(10),(11),(21),(41)	(14),(9),(9),(12)	47	4685	.01003201707577374599	1.00200056810495465339
265	(20),(41),(51),(31)	(9),(9),(12),(14)	99	9335	.01060524906266738082	1.01260581716762203421
266	(10),(21),(41),(61)	(9),(12),(14),(15)	83	10251	.00809677104672714857	1.02070258821434918278
267	(10),(11),(11),(11)	(12),(14),(15),(19)	17	2685	.00633147113594040968	1.02703405935028959246
268	(20),(41),(51),(31)	(14),(15),(19),(21)	74	11896	.00622057834566240753	1.03325463769595199999
269	(10),(21),(41),(61)	(15),(19),(21),(20)	68	12630	.00538400633412509897	1.03863864403007709896
270	(10),(11),(11),(11)	(19),(21),(20),(24)	41	4051	.01012095778820044433	1.04875960181827754329
271	(10),(11),(11),(11)	(21),(20),(24),(30)	52	4828	.01077050538525269262	1.05953010720353023591
272	(10),(11),(11),(11)	(20),(24),(30),(28)	59	5327	.01107565233715036605	1.07060575954068060196
273	(20),(41),(51),(61)	(24),(30),(28),(26)	73	20787	.00351181026603165439	1.07411756980671225635
274	(10),(11),(11),(11)	(30),(28),(26),(28)	69	6011	.01147895524871069705	1.08559652505542295340
275	(10),(11),(11),(11)	(28),(26),(28),(35)	74	6450	.01147286821705426356	1.09706939327247721696
276	(20),(41),(61),(51)	(26),(28),(35),(40)	56	24374	.00229753015508328546	1.09936692342756050242
