counter	predict	actual	diff	sqsum	frac	sum
11	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58)	356	230256	.00154610520464179000	.20808272319256272289
12	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54)	367	232211	.00158045915137525784	.20966318234393798073
13	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63)	379	234555	.00161582571251945172	.21127900805645743245
14	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58)	388	236214	.00164257833997984878	.21292158639643728123
15	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68)	407	240035	.00169558606036619659	.21461717245680347782
16	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71)	426	243922	.00174645993391330015	.21636363239071677797
17	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74)	450	248852	.00180830373073151913	.21817193612144829710
18	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66)	469	252487	.00185752137733823919	.22002945749878653629
19	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59)	478	254236	.00188014285939048757	.22190960035817702386
20	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50),(40),(51),(41),(51),(41),(51),(41),(51),(41)	(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47)	356	278516	.00127820304758074940	.22318780340575777326
21	(50),(41),(51),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50),(40),(51),(41),(51),(51),(41),(51),(41),(51)	(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42)	344	280814	.00122501014906664197	.22441281355482441523
22	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50),(40),(51),(41),(51),(41),(51),(41),(51),(51)	(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45)	360	277340	.00129804572005480637	.22571085927487922160
23	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50),(40),(51),(41),(51),(41),(51),(41),(51),(41)	(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43)	348	273184	.00127386669790324469	.22698472597278246629
24	(50),(41),(51),(41),(50),(41),(51),(40),(51),(40),(50),(40),(50),(41),(51),(40),(50),(41),(51),(41),(51),(41),(51),(41),(51)	(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57)	337	275065	.00122516496100921600	.22820989093379168229
25	(50),(41),(51),(41),(50),(41),(51),(40),(51),(40),(50),(40),(50),(41),(51),(50),(40),(51),(41),(51),(41),(51),(51),(51),(41)	(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57)	342	276644	.00123624586110669307	.22944613679489837536
26	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50),(50),(51),(41),(51),(41),(51),(41),(51),(41)	(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54)	348	274426	.00126810141896176018	.23071423821386013554
27	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50),(40),(51),(41),(51),(41),(51),(41),(51),(41)	(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49)	339	271503	.00124860498779019016	.23196284320165032570
28	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50),(40),(51),(41),(51),(41),(51),(41),(51),(41)	(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48)	347	269297	.00128854016197729644	.23325138336362762214
29	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50),(40),(51),(41),(51),(41),(51),(41),(51),(41)	(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45)	322	267454	.00120394535135013871	.23445532871497776085
30	(40),(51),(61),(41),(50),(61),(50),(60),(41),(50),(60),(40),(50),(61),(41),(50),(60),(50),(61),(51),(60),(51),(61),(41),(51)	(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47)	268	297494	.00090085850470933867	.23535618721968709952
31	(60),(61),(41),(51),(60),(51),(60),(40),(51),(60),(40),(50),(60),(41),(51),(60),(40),(50),(61),(41),(50),(61),(41),(51),(61)	(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50)	244	290906	.00083875891181343801	.23619494613150053753
32	(40),(51),(61),(51),(60),(41),(50),(60),(41),(50),(60),(40),(50),(61),(51),(60),(40),(50),(61),(41),(50),(61),(51),(61),(41)	(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49)	283	287437	.00098456357393098313	.23717950970543152066
33	(40),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(40),(51),(61),(40),(50),(60),(41),(51),(60),(41),(51),(61),(41)	(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50)	287	280679	.00102252038805895702	.23820203009349047768
34	(40),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(60),(41),(51),(60),(40),(50),(61),(41),(50),(61),(41),(51),(61)	(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	263	282651	.00093047609950079780	.23913250619299127548
35	(50),(61),(51),(61),(40),(51),(60),(60),(41),(50),(60),(40),(50),(61),(41),(50),(60),(50),(61),(41),(50),(61),(41),(51),(61)	(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53)	239	287115	.00083241906553123312	.23996492525852250860
36	(40),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(40),(51),(61),(40),(50),(60),(41),(51),(60),(51),(61),(41),(51)	(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50)	259	276787	.00093573758883184542	.24090066284735435402
37	(40),(51),(61),(61),(50),(61),(40),(50),(61),(40),(50),(60),(40),(51),(61),(40),(50),(60),(41),(51),(60),(51),(61),(41),(51)	(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58)	237	282549	.00083879256341377955	.24173945541076813357
38	(60),(41),(51),(61),(40),(51),(60),(40),(51),(60),(40),(50),(60),(41),(51),(60),(40),(50),(61),(41),(50),(61),(41),(51),(61)	(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54)	252	277970	.00090657265172500629	.24264602806249313986
39	(60),(41),(51),(61),(40),(51),(60),(40),(51),(60),(50),(60),(40),(51),(61),(40),(50),(60),(41),(51),(60),(41),(51),(61),(41)	(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56)	238	277756	.00085686717838678552	.24350289524087992538
40	(40),(51),(61),(61),(40),(51),(60),(50),(61),(40),(50),(60),(40),(51),(61),(40),(50),(60),(61),(41),(50),(61),(41),(51),(61)	(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60)	226	280130	.00080676828615285760	.24430966352703278298
41	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62)	225	324237	.00069393684249484173	.24500360036952762471
42	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72)	223	323697	.00068891586885266159	.24569251623838028630
43	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71)	226	325010	.00069536321959324328	.24638787945797352958
44	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62)	225	325731	.00069075402709597796	.24707863348506950754
45	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55)	219	327529	.00066864308198663324	.24774727656705614078
46	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54)	207	330109	.00062706560560299779	.24837434217265913857
47	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58)	194	333042	.00058250911296473117	.24895685128562386974
48	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61)	178	337074	.00052807395408723307	.24948492523971110281
49	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62)	175	338247	.00051737339872933093	.25000229863844043374
50	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66)	178	340432	.00052286506556375428	.25052516370400418802
51	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62)	172	342318	.00050245677995314298	.25102762048395733100
52	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63)	162	345600	.00046875000000000000	.25149637048395733100
53	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65)	153	349629	.00043760672026633946	.25193397720422367046
54	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62)	138	353466	.00039041944628337661	.25232439665050704707
55	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56)	133	355443	.00037418095165750908	.25269857760216455615
56	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55)	132	356568	.00037019586726795449	.25306877346943251064
57	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57)	124	358356	.00034602462355869582	.25341479809299120646
58	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56)	118	359754	.00032800191241793002	.25374280000540913648
59	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60)	109	361407	.00030159902824239707	.25404439903365153355
60	(60),(61),(61),(61),(50),(61),(50),(60),(61),(60),(50),(60),(60),(61),(61),(60),(50),(60),(51),(61),(60),(61),(61),(61),(61)	(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60)	140	351298	.00039852205250243383	.25444292108615396738
61	(60),(61),(61),(61),(60),(61),(60),(50),(61),(60),(50),(60),(60),(61),(61),(60),(50),(60),(61),(61),(60),(51),(61),(61),(51)	(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60)	130	353780	.00036746000339193849	.25481038108954590587
62	(60),(51),(61),(51),(60),(61),(60),(50),(61),(60),(60),(60),(60),(61),(61),(50),(60),(60),(51),(61),(60),(61),(51),(61),(61)	(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53)	125	350447	.00035668731648437566	.25516706840603028153
63	(60),(61),(61),(51),(60),(51),(60),(50),(61),(60),(60),(50),(60),(51),(61),(50),(60),(50),(61),(61),(60),(61),(61),(61),(51)	(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48)	141	344341	.00040947781414353794	.25557654622017381947
64	(60),(61),(61),(51),(60),(61),(50),(60),(61),(60),(60),(60),(60),(51),(61),(60),(50),(60),(61),(61),(60),(61),(51),(61),(51)	(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41)	118	346126	.00034091631371234752	.25591746253388616699
65	(60),(61),(61),(51),(60),(61),(60),(60),(51),(60),(50),(60),(60),(61),(61),(60),(50),(60),(51),(61),(60),(61),(61),(61),(51)	(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38)	172	341236	.00050404998300296568	.25642151251688913267
66	(60),(61),(51),(61),(60),(51),(60),(50),(61),(50),(60),(50),(60),(51),(61),(50),(60),(50),(61),(51),(60),(61),(61),(51),(61)	(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33)	225	325729	.00069075826837647246	.25711227078526560513
67	(60),(61),(61),(61),(50),(61),(60),(50),(61),(60),(50),(60),(60),(61),(61),(50),(60),(50),(61),(51),(60),(61),(61),(51),(61)	(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32)	207	323829	.00063922625830299324	.25775149704356859837
68	(60),(61),(61),(61),(60),(51),(60),(50),(61),(60),(60),(50),(60),(51),(61),(60),(60),(50),(61),(61),(60),(61),(61),(61),(61)	(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27)	243	318263	.00076351947917288531	.25851501652274148368
69	(60),(51),(61),(61),(60),(51),(60),(60),(61),(60),(60),(50),(60),(61),(51),(60),(60),(60),(61),(51),(60),(61),(51),(61),(51)	(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24)	225	307433	.00073186678072945975	.25924688330347094343
70	(50),(61),(51),(61),(50),(61),(60),(50),(61),(50),(60),(60),(60),(61),(51),(60),(50),(60),(61),(51),(60),(61),(51),(61),(61)	(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24)	284	296116	.00095908360237204338	.26020596690584298681
71	(50),(61),(51),(61),(60),(61),(50),(60),(51),(60),(50),(60),(60),(51),(61),(50),(60),(60),(61),(61),(60),(51),(61),(51),(61)	(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24)	314	290490	.00108093221797652242	.26128689912381950923
72	(60),(61),(61),(61),(60),(61),(60),(50),(61),(60),(50),(60),(50),(61),(51),(60),(50),(60),(61),(61),(60),(61),(61),(61),(61)	(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23)	333	291825	.00114109483423284502	.26242799395805235425
73	(60),(61),(61),(61),(50),(61),(50),(60),(61),(50),(60),(60),(60),(61),(51),(60),(60),(60),(61),(61),(60),(61),(61),(61),(51)	(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23)	365	284375	.00128351648351648351	.26371151044156883776
74	(50),(61),(51),(61),(50),(61),(60),(60),(61),(60),(50),(60),(60),(61),(51),(60),(50),(60),(51),(61),(50),(61),(51),(61),(51)	(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20)	391	266847	.00146525911852110010	.26517676956008993786
75	(60),(61),(51),(61),(60),(61),(60),(60),(51),(60),(60),(50),(60),(51),(61),(60),(60),(60),(61),(51),(60),(61),(61),(61),(61)	(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20)	439	266383	.00164800306325854127	.26682477262334847913
76	(50),(61),(61),(61),(50),(61),(60),(60),(61),(60),(50),(60),(60),(61),(61),(60),(60),(60),(61),(61),(60),(61),(61),(61),(61)	(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19)	492	261426	.00188198572444974868	.26870675834779822781
77	(60),(61),(51),(61),(60),(51),(60),(60),(51),(60),(60),(60),(60),(61),(51),(60),(60),(50),(61),(51),(60),(61),(51),(61),(61)	(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20)	493	246135	.00200296585207304934	.27070972419987127715
78	(60),(51),(61),(61),(60),(61),(60),(60),(61),(50),(60),(60),(50),(61),(51),(60),(50),(60),(51),(61),(60),(61),(51),(61),(61)	(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15)	507	236955	.00213964676837374184	.27284937096824501899
79	(60),(51),(61),(61),(50),(61),(60),(60),(51),(60),(50),(60),(50),(61),(61),(60),(50),(60),(61),(61),(60),(61),(51),(61),(61)	(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17)	566	227042	.00249293082337188713	.27534230179161690612
80	(50),(61),(61),(61),(60),(61),(60),(50),(60),(60),(60),(50),(60),(61),(51),(60),(60),(60),(61),(60),(60),(60),(61),(61),(51)	(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13)	608	222682	.00273035090397966607	.27807265269559657219
