counter	predict	actual	diff	sqsum	frac	sum
44	(60),(50)	(47),(42)	21	19913	.00105458745543112539	.23916335751837197179
45	(45),(50)	(42),(45)	8	16594	.00048210196456550560	.23964545948293747739
46	(45),(50)	(45),(43)	7	16749	.00041793539912830616	.24006339488206578355
47	(60),(60)	(43),(57)	20	24298	.00082311301341674211	.24088650789548252566
48	(55),(60)	(57),(57)	5	26233	.00019059962642473220	.24107710752190725786
49	(45),(50)	(57),(54)	16	21220	.00075400565504241281	.24183111317694967067
50	(60),(55)	(54),(49)	12	23812	.00050394758945069712	.24233506076640036779
51	(60),(55)	(49),(48)	18	22490	.00080035571365051133	.24313541648005087912
52	(60),(55)	(48),(45)	22	21664	.00101550960118168389	.24415092608123256301
53	(60),(55)	(45),(47)	23	21429	.00107331186709599141	.24522423794832855442
54	(60),(55)	(47),(50)	18	22474	.00080092551392720476	.24602516346225575918
55	(60),(55)	(50),(49)	16	22916	.00069820212951649502	.24672336559177225420
56	(60),(55)	(49),(50)	16	22906	.00069850694141273028	.24742187253318498448
57	(60),(55)	(50),(53)	12	23764	.00050496549402457498	.24792683802720955946
58	(60),(55)	(53),(53)	9	24433	.00036835427495600212	.24829519230216556158
59	(60),(55)	(53),(50)	12	23794	.00050432882239219971	.24879952112455776129
60	(55),(50)	(50),(58)	13	22689	.00057296487284587244	.24937248599740363373
61	(55),(50)	(58),(54)	7	23585	.00029679881280474878	.24966928481020838251
62	(55),(50)	(54),(56)	7	23117	.00030280745771510144	.24997209226792348395
63	(55),(60)	(56),(60)	1	26721	.00003742374911118595	.25000951601703466990
64	(55),(50)	(60),(62)	17	25769	.00065970740036477938	.25066922341739944928
65	(55),(60)	(62),(72)	19	31113	.00061067720888374634	.25127990062628319562
66	(55),(60)	(72),(71)	28	33290	.00084109342144788224	.25212099404773107786
67	(55),(50)	(71),(62)	28	28420	.00098522167487684729	.25310621572260792515
68	(55),(50)	(62),(55)	12	24714	.00048555474629764505	.25359177046890557020
69	(55),(60)	(55),(54)	6	25096	.00023908192540643927	.25383085239431200947
70	(55),(60)	(54),(58)	3	25805	.00011625653943034295	.25394710893374235242
71	(55),(60)	(58),(61)	4	27410	.00014593214155417730	.25409304107529652972
72	(55),(50)	(61),(62)	18	26000	.00069230769230769230	.25478534876760422202
73	(55),(60)	(62),(66)	13	29565	.00043970911550820226	.25522505788311242428
74	(55),(60)	(66),(62)	13	29525	.00044030482641828958	.25566536270953071386
75	(55),(50)	(62),(63)	20	26458	.00075591503515004913	.25642127774468076299
76	(55),(50)	(63),(65)	23	27149	.00084717669159085049	.25726845443627161348
77	(55),(60)	(65),(62)	12	29284	.00040978008468788416	.25767823452095949764
78	(55),(60)	(62),(56)	11	27145	.00040523116596058205	.25808346568692007969
79	(55),(60)	(56),(55)	6	25546	.00023487042981288655	.25831833611673296624
80	(55),(50)	(55),(57)	7	23549	.00029725253726272877	.25861558865399569501
81	(55),(60)	(57),(56)	6	26000	.00023076923076923076	.25884635788476492577
82	(55),(50)	(56),(60)	11	24421	.00045043200524139060	.25929678989000631637
83	(55),(50)	(60),(60)	15	25325	.00059230009871668311	.25988908998872299948
84	(55),(50)	(60),(60)	15	25325	.00059230009871668311	.26048139008743968259
85	(60),(60)	(60),(53)	7	27169	.00025764658250211638	.26073903666994179897
86	(55),(50)	(53),(48)	4	21268	.00018807598269700959	.26092711265263880856
87	(60),(55)	(48),(41)	26	20880	.00124521072796934865	.26217232338060815721
88	(55),(50)	(41),(38)	26	16960	.00153301886792452830	.26370534224853268551
89	(55),(50)	(38),(33)	34	15538	.00218818380743982494	.26589352605597251045
90	(50),(60)	(33),(32)	45	15353	.00293102325278447209	.26882454930875698254
91	(50),(55)	(32),(27)	46	13448	.00342058298631766805	.27224513229507465059
92	(60),(55)	(27),(24)	64	13810	.00463432295438088341	.27687945524945553400
93	(50),(55)	(24),(24)	57	11717	.00486472646581889562	.28174418171527442962
94	(50),(55)	(24),(24)	57	11717	.00486472646581889562	.28660890818109332524
95	(50),(55)	(24),(23)	58	11560	.00501730103806228373	.29162620921915560897
96	(60),(60)	(23),(23)	74	13778	.00537088111482072869	.29699709033397633766
97	(60),(55)	(23),(20)	72	12514	.00575355601726066805	.30275064635123700571
98	(60),(55)	(20),(20)	75	12025	.00623700623700623700	.30898765258824324271
99	(50),(55)	(20),(19)	66	10376	.00636083269082498072	.31534848527906822343
100	(50),(60)	(19),(20)	71	11161	.00636143714720903144	.32170992242627725487
101	(50),(55)	(20),(15)	70	9800	.00714285714285714285	.32885277956913439772
102	(60),(55)	(15),(17)	83	10809	.00767878619668794523	.33653156576582234295
103	(25),(60)	(17),(13)	55	7093	.00775412378401240659	.34428568954983474954
104	(55),(60)	(13),(12)	90	9808	.00917618270799347471	.35346187225782822425
105	(25),(25)	(12),(11)	27	2665	.01013133208255159474	.36359320434037981899
106	(60),(60)	(11),(11)	98	10082	.00972029359254116246	.37331349793292098145
107	(60),(55)	(11),(12)	92	9530	.00965372507869884575	.38296722301161982720
108	(50),(60)	(12),(12)	86	9028	.00952591936198493575	.39249314237360476295
109	(60),(55)	(12),(9)	94	9280	.01012931034482758620	.40262245271843234915
110	(50),(60)	(9),(9)	92	8242	.01116233923804901722	.41378479195648136637
111	(25),(15)	(9),(9)	22	1732	.01270207852193995381	.42648687047842132018
112	(60),(55)	(9),(14)	92	9522	.00966183574879227053	.43614870622721359071
113	(25),(15)	(14),(15)	11	2421	.00454357703428335398	.44069228326149694469
114	(55),(60)	(15),(16)	84	10676	.00786811539902585237	.44856039866052279706
115	(60),(55)	(16),(17)	82	10960	.00748175182481751824	.45604215048534031530
116	(25),(15)	(17),(17)	10	2788	.00358680057388809182	.45962895105922840712
117	(55),(60)	(17),(17)	81	11113	.00728876091064519031	.46691771196987359743
118	(60),(60)	(17),(17)	86	11858	.00725248777196829144	.47417019974184188887
119	(25),(15)	(17),(13)	10	2548	.00392464678178963893	.47809484652363152780
120	(25),(15)	(13),(12)	15	2173	.00690289921767142199	.48499774574130294979
121	(15),(15)	(12),(12)	6	1458	.00411522633744855967	.48911297207875150946
122	(15),(15)	(12),(12)	6	1458	.00411522633744855967	.49322819841620006913
123	(15),(15)	(12),(17)	5	1753	.00285225328009127210	.49608045169629134123
124	(15),(15)	(17),(16)	3	1985	.00151133501259445843	.49759178670888579966
125	(15),(15)	(16),(16)	2	1922	.00104058272632674297	.49863236943521254263
126	(15),(15)	(16),(15)	1	1861	.00053734551316496507	.49916971494837750770
127	(15),(15)	(15),(16)	1	1861	.00053734551316496507	.49970706046154247277
128	(15),(15)	(16),(16)	2	1922	.00104058272632674297	.50074764318786921574
129	(15),(15)	(16),(16)	2	1922	.00104058272632674297	.50178822591419595871
130	(15),(15)	(16),(28)	14	2810	.00498220640569395017	.50677043231988990888
131	(15),(15)	(28),(45)	43	5449	.00789135621214901816	.51466178853203892704
132	(15),(15)	(45),(31)	46	5716	.00804758572428271518	.52270937425632164222
133	(15),(15)	(31),(33)	34	4420	.00769230769230769230	.53040168194862933452
134	(15),(15)	(33),(33)	36	4608	.00781250000000000000	.53821418194862933452
135	(15),(15)	(33),(41)	44	5440	.00808823529411764705	.54630241724274698157
136	(15),(15)	(41),(41)	52	6272	.00829081632653061224	.55459323356927759381
137	(15),(15)	(41),(44)	55	6617	.00831192383255251624	.56290515740183011005
138	(15),(15)	(44),(47)	61	7325	.00832764505119453924	.57123280245302464929
139	(15),(15)	(47),(47)	64	7688	.00832466181061394380	.57955746426363859309
140	(50),(60)	(47),(53)	10	22178	.00045089728559834069	.58000836154923693378
141	(25),(15)	(53),(48)	61	10053	.00606784044563811797	.58607620199487505175
142	(60),(55)	(48),(53)	14	23328	.00060013717421124828	.58667633916908630003
143	(60),(60)	(53),(80)	27	32369	.00083413142203960579	.58751047059112590582
144	(50),(60)	(80),(77)	47	35669	.00131767080658274692	.58882814139770865274
145	(60),(60)	(77),(55)	22	31994	.00068762893042445458	.58951577032813310732
146	(50),(60)	(55),(64)	9	26401	.00034089617817506912	.58985666650630817644
147	(15),(15)	(64),(60)	94	11866	.00792179335917748188	.59777845986548565832
148	(50),(60)	(60),(58)	12	26024	.00046111281893636643	.59823957268442202475
149	(50),(60)	(58),(56)	12	25120	.00047770700636942675	.59871727969079145150
150	(55),(50)	(56),(50)	1	22321	.00004480086017651538	.59876208055096796688
151	(60),(55)	(50),(47)	18	22504	.00079985780305723426	.59956193835402520114
152	(60),(55)	(47),(50)	18	22474	.00080092551392720476	.60036286386795240590
153	(55),(50)	(50),(46)	9	20241	.00044464206313917296	.60080750593109157886
154	(55),(50)	(46),(51)	10	20402	.00049014802470346044	.60129765395579503930
155	(55),(50)	(51),(62)	16	23780	.00067283431455004205	.60197048827034508135
156	(55),(25)	(62),(59)	41	20745	.00197637985056640154	.60394686812091148289
157	(55),(60)	(59),(51)	13	25317	.00051348895998736027	.60446035708089884316
158	(60),(60)	(51),(61)	10	26962	.00037089236703508641	.60483124944793392957
159	(55),(50)	(61),(67)	23	27145	.00084730152882667157	.60567855097676060114
160	(50),(60)	(67),(78)	35	32733	.00106925732441267222	.60674780830117327336
161	(60),(55)	(78),(74)	37	35685	.00103685021717808603	.60778465851835135939
162	(50),(60)	(74),(57)	27	29065	.00092895234818510235	.60871361086653646174
163	(60),(55)	(57),(70)	18	29314	.00061404107252507334	.60932765193906153508
164	(25),(15)	(70),(67)	97	15749	.00615912121404533621	.61548677315310687129
165	(25),(15)	(67),(71)	98	15860	.00617906683480453972	.62166583998791141101
166	(60),(55)	(71),(73)	29	33545	.00086451035921895960	.62253035034713037061
167	(60),(60)	(73),(71)	24	34850	.00068866571018651362	.62321901605731688423
168	(50),(55)	(71),(77)	43	32065	.00134102604085451426	.62456004209817139849
169	(50),(55)	(77),(71)	43	32005	.00134354007186377128	.62590358217003516977
170	(50),(55)	(71),(66)	32	29282	.00109282152858411310	.62699640369861928287
171	(60),(60)	(66),(73)	19	33565	.00056606584239535230	.62756246954101463517
172	(50),(55)	(73),(68)	36	30258	.00118976799524092801	.62875223753625556318
173	(50),(55)	(68),(66)	29	28565	.00101522842639593908	.62976746596265150226
174	(25),(15)	(66),(68)	94	15170	.00619644034278180619	.63596390630543330845
175	(50),(55)	(68),(62)	25	27613	.00090537065874769130	.63686927696418099975
176	(60),(55)	(62),(58)	5	27653	.00018081220844031388	.63705008917262131363
177	(55),(70)	(58),(56)	17	28645	.00059347181008902077	.63764356098271033440
178	(60),(60)	(56),(56)	8	26912	.00029726516052318668	.63794082614323352108
179	(70),(25)	(56),(54)	43	22117	.00194420581453180811	.63988503195776532919
180	(70),(65)	(54),(54)	27	29537	.00091410772928868876	.64079913968705401795
181	(60),(55)	(54),(61)	12	26452	.00045365189777710570	.64125279158483112365
182	(60),(55)	(61),(57)	3	27185	.00011035497517013058	.64136314656000125423
183	(70),(65)	(57),(63)	15	32513	.00046135391997047334	.64182450047997172757
184	(25),(15)	(63),(58)	81	13073	.00619597643999082077	.64802047691996254834
185	(55),(25)	(58),(61)	39	20165	.00193404413587899826	.64995452105584154660
186	(50),(60)	(61),(54)	17	25317	.00067148556306039420	.65062600661890194080
187	(60),(55)	(54),(51)	10	24232	.00041267745130406074	.65103868407020600154
188	(50),(60)	(51),(52)	9	22745	.00039569136073862387	.65143437543094462541
189	(70),(65)	(52),(49)	34	27880	.00121951219512195121	.65265388762606657662
190	(70),(65)	(49),(47)	39	26705	.00146040067403108032	.65411428830009765694
191	(25),(15)	(47),(49)	56	9280	.00603448275862068965	.66014877105871834659
192	(50),(60)	(49),(46)	15	21037	.00071302942434757807	.66086180048306592466
193	(25),(15)	(46),(50)	56	9266	.00604360025901143967	.66690540074207736433
194	(50),(55)	(50),(47)	8	20404	.00039207998431680062	.66729748072639416495
195	(25),(15)	(47),(45)	52	8784	.00591985428051001821	.67321733500690418316
196	(70),(65)	(45),(48)	42	25994	.00161575748249596060	.67483309248940014376
197	(70),(65)	(48),(62)	25	30053	.00083186370745017136	.67566495619685031512
198	(60),(55)	(62),(82)	29	33653	.00086173595221822720	.67652669214906854232
199	(70),(65)	(82),(86)	33	45905	.00071887593944014813	.67724556808850869045
200	(60),(55)	(86),(82)	53	40085	.00132219034551577896	.67856775843402446941
201	(25),(15)	(82),(69)	111	18505	.00599837881653607133	.68456613725056054074
202	(25),(15)	(69),(60)	89	14461	.00615448447548578936	.69072062172604633010
203	(25),(15)	(60),(59)	79	12701	.00621998267852924966	.69694060440457557976
204	(60),(55)	(59),(60)	6	27386	.00021909004600890966	.69715969445058448942
205	(50),(55)	(60),(52)	13	23549	.00055204042634506773	.69771173487692955715
206	(70),(65)	(52),(56)	27	29525	.00091447925486875529	.69862621413179831244
207	(70),(65)	(56),(61)	18	31752	.00056689342403628117	.69919310755583459361
208	(60),(60)	(61),(59)	2	28802	.00006943962224845496	.69926254717808304857
209	(55),(50)	(59),(71)	25	27637	.00090458443391106125	.70016713161199410982
210	(55),(60)	(71),(61)	17	30517	.00055706655306878133	.70072419816506289115
211	(55),(25)	(61),(63)	44	21200	.00207547169811320754	.70279966986317609869
212	(55),(55)	(63),(65)	18	28324	.00063550345996328202	.70343517332313938071
213	(55),(25)	(65),(63)	48	22144	.00216763005780346820	.70560280338094284891
214	(55),(70)	(63),(70)	8	33524	.00023863500775563775	.70584143838869848666
215	(55),(55)	(70),(74)	34	32266	.00105374077976817702	.70689517916846666368
216	(55),(70)	(74),(84)	33	40357	.00081770200956463562	.70771288117803129930
217	(55),(50)	(84),(77)	56	35450	.00157968970380818053	.70929257088183947983
218	(55),(55)	(77),(83)	50	36468	.00137106504332565536	.71066363592516513519
219	(55),(55)	(83),(91)	64	40360	.00158572844400396432	.71224936436916909951
220	(65),(55)	(91),(74)	45	40977	.00109817702613661322	.71334754139530571273
221	(65),(70)	(74),(71)	10	39202	.00025508902607009846	.71360263042137581119
222	(65),(70)	(71),(62)	14	35920	.00038975501113585746	.71399238543251166865
223	(65),(70)	(62),(59)	14	32770	.00042722001830942935	.71441960545082109800
224	(65),(55)	(59),(55)	6	27476	.00021837239772892706	.71463797784855002506
225	(65),(55)	(55),(56)	11	26721	.00041166124022304554	.71504963908877307060
226	(65),(55)	(56),(59)	13	27637	.00047038390563375185	.71552002299440682245
227	(65),(70)	(59),(67)	9	34145	.00026358178357006882	.71578360477797689127
228	(65),(55)	(67),(75)	22	34324	.00064095093811910033	.71642455571609599160
229	(65),(55)	(75),(54)	11	31481	.00034941710873225119	.71677397282482824279
230	(70),(65)	(54),(43)	38	27040	.00140532544378698224	.71817929826861522503
231	(55),(65)	(43),(30)	47	18629	.00252294809168500724	.72070224636030023227
232	(55),(25)	(30),(29)	29	10141	.00285967853268908391	.72356192489298931618
233	(55),(65)	(29),(26)	65	15337	.00423811697202842798	.72780004186501774416
234	(70),(65)	(26),(27)	82	17680	.00463800904977375565	.73243805091479149981
235	(70),(65)	(27),(23)	85	17153	.00495540138751238850	.73739345230230388831
236	(70),(65)	(23),(22)	90	16218	.00554938956714761376	.74294284186945150207
237	(70),(65)	(22),(17)	96	15188	.00632077956281274690	.74926362143226424897
238	(70),(65)	(17),(18)	100	14458	.00691658597316364642	.75618020740542789539
239	(70),(65)	(18),(17)	100	14468	.00691180536356096212	.76309201276898885751
240	(50),(55)	(17),(15)	73	9389	.00777505591649802960	.77086706868548688711
241	(25),(15)	(15),(14)	11	2441	.00450634985661614092	.77537341854210302803
242	(25),(15)	(14),(11)	15	2197	.00682749203459262630	.78220091057669565433
243	(65),(55)	(11),(12)	97	10265	.00944958597174866049	.79165049654844431482
244	(70),(65)	(12),(13)	110	12808	.00858838226108682073	.80023887880953113555
245	(70),(65)	(13),(17)	105	13613	.00771321530889590832	.80795209411842704387
246	(25),(15)	(17),(12)	11	2493	.00441235459286000802	.81236444871128705189
247	(25),(15)	(12),(10)	18	1994	.00902708124373119358	.82139152995501824547
248	(55),(70)	(10),(12)	103	10949	.00940725180381770024	.83079878175883594571
249	(60),(55)	(12),(11)	92	9540	.00964360587002096436	.84044238762885691007
250	(35),(60)	(11),(12)	72	7300	.00986301369863013698	.85030540132748704705
251	(15),(15)	(12),(11)	7	1405	.00498220640569395017	.85528760773318099722
252	(15),(15)	(11),(11)	8	1352	.00591715976331360946	.86120476749649460668
253	(15),(35)	(11),(9)	30	2612	.01148545176110260336	.87269021925759721004
254	(35),(60)	(9),(8)	78	6560	.01189024390243902439	.88458046316003623443
255	(15),(35)	(8),(8)	34	2378	.01429772918418839360	.89887819234422462803
256	(35),(60)	(8),(13)	74	7178	.01030927835051546391	.90918747069474009194
257	(15),(15)	(13),(18)	5	1873	.00266951414842498665	.91185698484316507859
258	(15),(15)	(18),(18)	6	2178	.00275482093663911845	.91461180577980419704
259	(35),(60)	(18),(18)	59	8893	.00663443157539637917	.92124623735520057621
260	(55),(65)	(18),(17)	85	12053	.00705218617771509167	.92829842353291566788
261	(55),(25)	(17),(16)	47	6865	.00684632192279679533	.93514474545571246321
262	(25),(15)	(16),(15)	9	2581	.00348702053467648198	.93863176599038894519
263	(25),(15)	(15),(14)	11	2441	.00450634985661614092	.94313811584700508611
264	(55),(25)	(14),(9)	57	5917	.00963326009802264661	.95277137594502773272
265	(25),(15)	(9),(9)	22	1732	.01270207852193995381	.96547345446696768653
266	(55),(70)	(9),(12)	104	10820	.00961182994454713493	.97508528441151482146
267	(65),(55)	(12),(14)	94	10690	.00879326473339569691	.98387854914491051837
268	(55),(50)	(14),(15)	76	8986	.00845760071221900734	.99233614985712952571
269	(55),(25)	(15),(19)	46	6836	.00672908133411351667	.99906523119124304238
270	(10),(15)	(19),(21)	15	2137	.00701918577445016378	1.00608441696569320616
271	(10),(15)	(21),(20)	16	2186	.00731930466605672461	1.01340372163174993077
272	(15),(15)	(20),(24)	14	2746	.00509832483612527312	1.01850204646787520389
273	(15),(15)	(24),(30)	24	3546	.00676818950930626057	1.02527023597718146446
274	(15),(15)	(30),(28)	28	3874	.00722767165720185854	1.03249790763438332300
275	(15),(15)	(28),(26)	24	3530	.00679886685552407932	1.03929677448990740232
276	(15),(10)	(26),(28)	29	3125	.00928000000000000000	1.04857677448990740232
277	(15),(10)	(28),(35)	38	3874	.00980898296334537945	1.05838575745325278177
278	(15),(10)	(35),(40)	50	5000	.01000000000000000000	1.06838575745325278177
279	(10),(15)	(40),(34)	49	4901	.00999795960008161599	1.07838371705333439776
280	(15),(15)	(34),(40)	44	5426	.00810910431256911168	1.08649282136590350944
281	(15),(35)	(40),(40)	30	8650	.00346820809248554913	1.08996102945838905857
282	(15),(35)	(40),(43)	33	9109	.00362279064661323965	1.09358382010500229822
283	(15),(15)	(43),(46)	59	7085	.00832745236414961185	1.10191127246915191007
284	(15),(15)	(46),(47)	63	7565	.00832782551222736285	1.11023909798137927292
285	(15),(15)	(47),(51)	68	8200	.00829268292682926829	1.11853178090820854121
286	(15),(15)	(51),(71)	92	11752	.00782845473110959836	1.12636023563931813957
287	(15),(15)	(71),(55)	96	12296	.00780741704619388418	1.13416765268551202375
288	(15),(35)	(55),(48)	53	11789	.00449571634574603443	1.13866336903125805818
289	(15),(35)	(48),(52)	50	11538	.00433350667360027734	1.14299687570485833552
290	(55),(70)	(52),(60)	13	28349	.00045856996719461003	1.14345544567205294555
291	(60),(60)	(60),(51)	9	26721	.00033681374200067362	1.14379225941405361917
292	(55),(25)	(51),(48)	27	16565	.00162994265016601267	1.14542220206421963184
293	(55),(50)	(48),(56)	13	21845	.00059510185397116044	1.14601730391819079228
294	(60),(55)	(56),(51)	8	24692	.00032399157621901830	1.14634129549440981058
295	(60),(55)	(51),(44)	20	22122	.00090407738902450049	1.14724537288343431107
296	(55),(50)	(44),(48)	13	19405	.00066993043030146869	1.14791530331373577976
297	(55),(55)	(48),(56)	8	22930	.00034888791975577845	1.14826419123349155821
298	(60),(60)	(56),(59)	5	27617	.00018104790527573595	1.14844523913876729416
299	(60),(55)	(59),(58)	4	26930	.00014853323431117712	1.14859377237307847128
300	(65),(30)	(58),(60)	37	23229	.00159283654053123251	1.15018660891360970379
301	(50),(60)	(60),(80)	30	31700	.00094637223974763406	1.15113298115335733785
302	(25),(15)	(80),(72)	112	18594	.00602344842422286759	1.15715642957758020544
303	(70),(65)	(72),(61)	6	36040	.00016648168701442841	1.15732291126459463385
304	(50),(55)	(61),(60)	16	25546	.00062632114616769748	1.15794923241076233133
305	(60),(55)	(60),(62)	7	28089	.00024920787496884901	1.15819844028573118034
306	(50),(55)	(62),(62)	19	26233	.00072427858041398238	1.15892271886614516272
307	(50),(55)	(62),(61)	18	26000	.00069230769230769230	1.15961502655845285502
308	(70),(65)	(61),(53)	21	31085	.00067556699372687791	1.16029059355217973293
309	(25),(15)	(53),(57)	70	11268	.00621228257011004614	1.16650287612228977907
310	(55),(55)	(57),(72)	19	28673	.00066264429951522338	1.16716552042180500245
311	(30),(15)	(72),(64)	91	16645	.00546710723941123460	1.17263262766121623705
312	(55),(60)	(64),(67)	16	30290	.00052822713766919775	1.17316085479888543480
313	(30),(15)	(67),(60)	82	15034	.00545430357855527471	1.17861515837744070951
314	(70),(65)	(60),(53)	22	30824	.00071372956138074227	1.17932888793882145178
315	(30),(50)	(53),(59)	32	18770	.00170484816196057538	1.18103373610078202716
316	(55),(25)	(59),(69)	48	21832	.00219860754855258336	1.18323234364933461052
317	(30),(15)	(69),(55)	79	14701	.00537378409631997823	1.18860612774565458875
318	(70),(65)	(55),(53)	27	29549	.00091373650546549798	1.18951986425112008673
319	(55),(25)	(53),(56)	33	18225	.00181069958847736625	1.19133056383959745298
320	(55),(60)	(56),(71)	12	29482	.00040702801709517671	1.19173759185669262969
321	(55),(50)	(71),(63)	29	28645	.00101239308779891778	1.19274998494449154747
322	(55),(65)	(63),(65)	8	30824	.00025953802232026991	1.19300952296681181738
323	(55),(60)	(65),(67)	17	30529	.00055684758753971633	1.19356637055435153371
324	(55),(55)	(67),(59)	16	27880	.00057388809182209469	1.19414025864617362840
325	(55),(70)	(59),(60)	14	29896	.00046829007225046829	1.19460854871842409669
326	(55),(65)	(60),(59)	11	28601	.00038460193699520995	1.19499315065541930664
327	(55),(25)	(59),(57)	36	19720	.00182555780933062880	1.19681870846474993544
328	(60),(55)	(57),(60)	8	26914	.00029724307052091848	1.19711595153527085392
329	(55),(55)	(60),(57)	7	25769	.00027164422367961504	1.19738759575895046896
330	(60),(55)	(57),(52)	6	25138	.00023868247275041769	1.19762627823170088665
331	(55),(60)	(52),(48)	15	23113	.00064898541946090944	1.19827526365116179609
332	(60),(55)	(48),(49)	18	22480	.00080071174377224199	1.19907597539493403808
333	(55),(25)	(49),(50)	31	16441	.00188553007724590961	1.20096150547217994769
334	(60),(60)	(50),(42)	28	22504	.00124422324920014219	1.20220572872138008988
335	(60),(55)	(42),(47)	26	20808	.00124951941560938100	1.20345524813698947088
336	(60),(60)	(47),(41)	32	21650	.00147806004618937644	1.20493330818317884732
337	(60),(60)	(41),(45)	34	21226	.00160180910204466220	1.20653511728522350952
338	(60),(55)	(45),(49)	21	21841	.00096149443706789982	1.20749661172229140934
339	(60),(60)	(49),(48)	23	23545	.00097685283499681461	1.20847346455728822395
340	(55),(70)	(48),(45)	32	23834	.00134261978685910883	1.20981608434414733278
341	(60),(60)	(45),(45)	30	22050	.00136054421768707482	1.21117662856183440760
342	(55),(65)	(45),(44)	31	21881	.00141675426168822265	1.21259338282352263025
343	(55),(65)	(44),(41)	35	21037	.00166373532347768217	1.21425711814700031242
344	(55),(70)	(41),(40)	44	21316	.00206417714392944267	1.21632129529092975509
345	(55),(55)	(40),(44)	26	18826	.00138106873472856687	1.21770236402565832196
346	(60),(50)	(44),(48)	18	20420	.00088148873653281096	1.21858385276219113292
347	(55),(70)	(48),(65)	12	28834	.00041617534854685440	1.21900002811073798732
348	(55),(65)	(65),(74)	19	33721	.00056344711010942735	1.21956347522084741467
349	(55),(60)	(74),(58)	21	30565	.00068706036316047767	1.22025053558400789234
350	(60),(50)	(58),(61)	13	26245	.00049533244427510001	1.22074586802828299235
351	(50),(55)	(61),(71)	27	28197	.00095754867539099904	1.22170341670367399139
352	(55),(25)	(71),(67)	58	24340	.00238290879211175020	1.22408632549578574159
353	(55),(65)	(67),(69)	16	32840	.00048721071863580998	1.22457353621442155157
354	(50),(50)	(69),(56)	25	25397	.00098436823246840177	1.22555790444688995334
355	(55),(50)	(56),(59)	10	24202	.00041318899264523593	1.22597109343953518927
