counter	predict	actual	diff	sqsum	frac	sum
15	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	242	149590	.00161775519753994250	.21411923677033214844
16	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52)	242	149586	.00161779845707485994	.21573703522740700838
17	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54)	246	150334	.00163635637979432463	.21737339160720133301
18	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63)	262	153336	.00170866593624458705	.21908205754344592006
19	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41)	(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63)	275	155891	.00176405308837585235	.22084611063182177241
20	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58)	204	173260	.00117742121666859055	.22202353184849036296
21	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(50),(40),(50),(41),(51),(40)	(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54)	206	174052	.00118355434008227426	.22320708618857263722
22	(40),(51),(51),(41),(50),(41),(51),(40),(51),(40),(50),(40),(50),(51),(41),(50)	(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63)	208	178688	.00116404011461318051	.22437112630318581773
23	(50),(41),(51),(41),(50),(41),(51),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58)	211	179157	.00117773796167607182	.22554886426486188955
24	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(50),(40),(50),(41),(51),(40)	(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68)	231	178821	.00129179458788397335	.22684065885274586290
25	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71)	244	182066	.00134017334373249261	.22818083219647835551
26	(40),(51),(41),(51),(40),(51),(51),(40),(51),(40),(50),(40),(50),(41),(51),(40)	(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74)	262	185472	.00141261214630779848	.22959344434278615399
27	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(51),(40)	(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66)	274	188724	.00145185561984697229	.23104529996263312628
28	(40),(51),(51),(41),(50),(41),(51),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59)	265	191213	.00138588903474136172	.23243118899737448800
29	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47)	272	186868	.00145557291778153562	.23388676191515602362
30	(50),(61),(61),(41),(50),(61),(60),(50),(61),(40),(50),(60),(50),(61),(41),(50)	(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42)	203	209415	.00096936704629563307	.23485612896145165669
31	(40),(51),(61),(61),(40),(51),(60),(40),(51),(60),(40),(50),(60),(61),(41),(50)	(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45)	160	195116	.00082002501076282826	.23567615397221448495
32	(60),(41),(51),(61),(40),(51),(60),(40),(51),(60),(40),(50),(60),(41),(51),(60)	(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43)	205	192509	.00106488527809089445	.23674103925030537940
33	(40),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(40),(51),(61),(40)	(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57)	220	188982	.00116413203373866294	.23790517128404404234
34	(50),(61),(51),(61),(40),(51),(60),(50),(61),(60),(50),(60),(50),(61),(41),(50)	(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57)	164	200630	.00081742511090066291	.23872259639494470525
35	(40),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(40),(51),(61),(40)	(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54)	177	186377	.00094968799798258368	.23967228439292728893
36	(40),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(40),(51),(61),(50)	(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49)	194	185978	.00104313413414489885	.24071541852707218778
37	(40),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(50),(61),(41),(50)	(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48)	176	184940	.00095165999783713636	.24166707852490932414
38	(40),(51),(61),(51),(60),(41),(50),(60),(41),(50),(60),(40),(50),(61),(41),(50)	(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45)	172	181508	.00094761663397756572	.24261469515888688986
39	(40),(51),(61),(41),(50),(61),(40),(50),(61),(60),(60),(40),(50),(61),(41),(50)	(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47)	175	181033	.00096667458419183242	.24358136974307872228
40	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50)	171	208761	.00081911851351545547	.24440048825659417775
41	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49)	173	203443	.00085036103478615631	.24525084929138033406
42	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50)	171	197533	.00086567813985511281	.24611652743123544687
43	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	172	194416	.00088470084766685869	.24700122827890230556
44	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53)	178	193022	.00092217467438944783	.24792340295329175339
45	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50)	175	193697	.00090347295001987640	.24882687590331162979
46	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58)	159	197229	.00080616947811934350	.24963304538143097329
47	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54)	150	199236	.00075287598626754201	.25038592136769851530
48	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56)	137	202067	.00067799294293476916	.25106391431063328446
49	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60)	134	202762	.00066087333918584350	.25172478764981912796
50	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62)	133	203963	.00065207905355383084	.25237686670337295880
51	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72)	137	208397	.00065739909883539590	.25303426580220835470
52	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71)	135	213701	.00063172376357621162	.25366598956578456632
53	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62)	125	216969	.00057611916909788956	.25424210873488245588
54	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55)	115	219147	.00052476191779946793	.25476687065268192381
55	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54)	110	220666	.00049849093199677340	.25526536158467869721
56	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58)	104	222506	.00046740312620783259	.25573276471088652980
57	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61)	92	225268	.00040840243620931512	.25614116714709584492
58	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62)	82	228100	.00035949145111793073	.25650065859821377565
59	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66)	79	231223	.00034166151291177780	.25684232011112555345
60	(60),(51),(61),(61),(60),(61),(60),(60),(61),(60),(50),(60),(60),(61),(61),(60)	(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62)	74	228886	.00032330505142297912	.25716562516254853257
61	(60),(61),(61),(61),(50),(61),(60),(60),(61),(60),(60),(50),(60),(61),(51),(60)	(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63)	97	229365	.00042290672072896911	.25758853188327750168
62	(60),(51),(61),(51),(60),(61),(60),(50),(61),(60),(60),(60),(50),(61),(51),(60)	(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65)	98	226492	.00043268636419829397	.25802121824747579565
63	(60),(51),(61),(61),(60),(61),(50),(60),(61),(60),(60),(50),(60),(61),(61),(60)	(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62)	80	233068	.00034324746425935778	.25836446571173515343
64	(60),(61),(61),(51),(60),(61),(60),(60),(51),(60),(60),(60),(60),(61),(61),(60)	(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56)	80	235140	.00034022284596410648	.25870468855769925991
65	(60),(51),(61),(61),(50),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(50)	(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55)	77	231867	.00033208692914472520	.25903677548684398511
66	(60),(61),(61),(61),(60),(51),(60),(50),(61),(60),(60),(60),(50),(61),(61),(60)	(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57)	96	230640	.00041623309053069719	.25945300857737468230
67	(60),(61),(61),(61),(50),(61),(50),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56)	80	228998	.00034934802924043004	.25980235660661511234
68	(60),(61),(51),(61),(50),(61),(60),(50),(61),(60),(60),(60),(60),(61),(61),(60)	(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60)	71	223975	.00031699966514119879	.26011935627175631113
69	(60),(61),(61),(61),(60),(61),(60),(60),(51),(60),(60),(60),(60),(61),(61),(60)	(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60)	61	227961	.00026758963155978434	.26038694590331609547
70	(60),(61),(61),(61),(50),(61),(60),(60),(61),(50),(60),(60),(50),(61),(61),(50)	(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60)	68	222406	.00030574714710934057	.26069269305042543604
71	(60),(61),(51),(61),(50),(61),(50),(60),(61),(60),(50),(60),(60),(61),(61),(50)	(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53)	75	219845	.00034114944620073233	.26103384249662616837
72	(60),(61),(51),(61),(60),(61),(50),(60),(61),(50),(60),(60),(60),(61),(51),(60)	(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48)	73	219875	.00033200682205798749	.26136584931868415586
73	(60),(51),(61),(51),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(50)	(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41)	83	217871	.00038095937504303004	.26174680869372718590
74	(60),(61),(61),(51),(60),(51),(60),(60),(61),(60),(50),(60),(50),(61),(51),(60)	(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38)	101	208231	.00048503825078878745	.26223184694451597335
75	(50),(61),(51),(61),(60),(61),(50),(60),(51),(60),(50),(60),(60),(61),(61),(60)	(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33)	158	200430	.00078830514394052786	.26302015208845650121
76	(50),(61),(51),(61),(50),(61),(50),(60),(61),(60),(60),(60),(50),(61),(61),(60)	(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32)	156	194544	.00080187515420676042	.26382202724266326163
77	(60),(61),(61),(51),(60),(51),(60),(50),(61),(60),(60),(50),(60),(61),(61),(50)	(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27)	164	187690	.00087378123501518461	.26469580847767844624
78	(60),(51),(61),(51),(60),(61),(60),(60),(61),(50),(60),(60),(60),(61),(51),(60)	(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24)	191	181193	.00105412460746276070	.26574993308514120694
79	(50),(61),(51),(61),(60),(51),(60),(50),(61),(50),(60),(50),(60),(61),(61),(60)	(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24)	231	168919	.00136751934359071507	.26711745242873192201
80	(60),(51),(61),(61),(60),(61),(50),(60),(51),(60),(50),(60),(50),(61),(61),(50)	(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24)	233	163809	.00142238826926481450	.26853984069799673651
81	(60),(61),(61),(61),(60),(61),(50),(60),(60),(60),(60),(60),(60),(61),(61),(60)	(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23)	296	166542	.00177732944242293235	.27031717014041966886
82	(60),(61),(61),(61),(60),(61),(60),(60),(60),(60),(60),(60),(60),(61),(51),(60)	(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23)	330	160218	.00205969366737819720	.27237686380779786606
83	(60),(61),(51),(61),(60),(61),(60),(50),(60),(50),(60),(50),(60),(61),(61),(60)	(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20)	354	147412	.00240143271918161343	.27477829652697947949
84	(50),(61),(61),(61),(60),(51),(60),(50),(60),(50),(60),(60),(60),(61),(51),(60)	(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20)	386	137656	.00280409135816818736	.27758238788514766685
85	(50),(61),(61),(61),(60),(61),(60),(60),(60),(60),(60),(60),(60),(61),(61),(60)	(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19)	467	136163	.00342971291760610444	.28101210080275377129
86	(60),(51),(61),(51),(60),(61),(50),(60),(60),(60),(60),(60),(60),(61),(61),(60)	(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20)	467	124829	.00374111784921772985	.28475321865197150114
87	(60),(51),(61),(61),(50),(61),(60),(60),(60),(60),(50),(60),(60),(61),(61),(50)	(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15)	495	116605	.00424510098194760087	.28899831963391910201
88	(60),(61),(61),(61),(60),(51),(60),(60),(60),(50),(60),(50),(60),(61),(61),(60)	(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17)	536	112818	.00475101490896842702	.29374933454288752903
89	(60),(61),(61),(51),(60),(51),(60),(60),(60),(60),(50),(60),(50),(61),(61),(50)	(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13)	544	104958	.00518302559118885649	.29893236013407638552
90	(60),(61),(61),(51),(60),(51),(60),(60),(60),(60),(50),(60),(60),(61),(61),(60)	(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12)	590	103456	.00570290751623878750	.30463526765031517302
91	(60),(51),(61),(61),(60),(61),(50),(60),(50),(60),(60),(50),(60),(51),(61),(60)	(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11)	592	97000	.00610309278350515463	.31073836043382032765
92	(60),(61),(61),(61),(60),(61),(60),(60),(60),(60),(60),(60),(60),(61),(51),(60)	(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11)	653	99727	.00654787570066280946	.31728623613448313711
93	(60),(61),(61),(61),(60),(61),(60),(60),(50),(60),(50),(60),(60),(51),(61),(50)	(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12)	638	93052	.00685638137815415036	.32414261751263728747
94	(60),(51),(61),(61),(60),(51),(60),(50),(60),(50),(60),(50),(60),(61),(51),(60)	(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12)	630	88040	.00715583825533848250	.33129845576797576997
95	(60),(61),(61),(61),(50),(61),(50),(60),(60),(60),(50),(60),(50),(61),(51),(60)	(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9)	655	87477	.00748768247653668964	.33878613824451245961
96	(60),(51),(61),(61),(50),(61),(50),(60),(60),(50),(60),(60),(60),(51),(61),(60)	(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9)	670	85032	.00787938658387430614	.34666552482838676575
97	(60),(51),(61),(51),(60),(61),(60),(50),(60),(60),(60),(50),(60),(61),(51),(60)	(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9)	684	83020	.00823897855938328113	.35490450338777004688
98	(60),(51),(61),(61),(50),(61),(60),(50),(60),(50),(60),(60),(60),(61),(61),(50)	(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14)	693	81671	.00848526404721382130	.36338976743498386818
99	(60),(51),(61),(61),(50),(61),(60),(60),(50),(60),(50),(60),(50),(61),(61),(50)	(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15)	688	79568	.00864669213754273074	.37203645957252659892
100	(60),(61),(61),(61),(60),(51),(30),(50),(30),(60),(60),(50),(60),(51),(61),(50)	(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16)	642	73670	.00871453780371928871	.38075099737624588763
101	(60),(61),(61),(51),(30),(61),(50),(60),(60),(50),(30),(60),(50),(31),(61),(50)	(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17)	614	69786	.00879832631186770985	.38954932368811359748
102	(50),(61),(51),(61),(50),(61),(60),(60),(60),(50),(60),(60),(50),(61),(61),(60)	(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17)	707	79653	.00887599964847526144	.39842532333658885892
103	(60),(51),(31),(51),(60),(61),(60),(50),(60),(50),(30),(50),(60),(51),(31),(50)	(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17)	595	66349	.00896773123935552909	.40739305457594438801
104	(60),(61),(51),(61),(60),(61),(50),(60),(60),(60),(60),(50),(60),(51),(31),(50)	(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17)	675	76005	.00888099467140319715	.41627404924734758516
105	(60),(61),(51),(31),(50),(61),(60),(60),(50),(30),(60),(60),(50),(61),(51),(60)	(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13)	645	72679	.00887464054266019070	.42514868979000777586
106	(50),(61),(61),(61),(60),(51),(30),(50),(60),(50),(60),(50),(60),(51),(31),(60)	(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12)	635	71613	.00886710513454261097	.43401579492455038683
107	(60),(61),(61),(51),(60),(51),(60),(60),(60),(50),(60),(60),(50),(61),(51),(60)	(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12)	704	80002	.00879978000549986250	.44281557493005024933
108	(50),(61),(61),(51),(60),(61),(50),(30),(50),(60),(60),(50),(60),(61),(61),(60)	(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12)	673	76407	.00880809349928671456	.45162366842933696389
109	(50),(61),(51),(31),(60),(51),(60),(60),(60),(50),(60),(50),(30),(51),(31),(60)	(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17)	598	69308	.00862815259421711779	.46025182102355408168
110	(60),(61),(51),(31),(10),(61),(60),(50),(60),(50),(60),(60),(60),(51),(31),(10)	(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16)	566	65322	.00866476837818805302	.46891658940174213470
111	(60),(51),(61),(61),(50),(61),(50),(30),(10),(50),(60),(50),(30),(11),(61),(50)	(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16)	543	63459	.00855670590459982035	.47747329530634195505
112	(50),(61),(61),(51),(60),(61),(60),(50),(60),(60),(50),(30),(10),(51),(61),(60)	(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15)	615	74695	.00823348283017604926	.48570677813651800431
113	(60),(51),(61),(51),(60),(51),(30),(10),(50),(30),(10),(50),(60),(61),(61),(60)	(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16)	524	67514	.00776135320081760819	.49346813133733561250
114	(60),(61),(61),(61),(50),(61),(60),(50),(60),(60),(50),(60),(60),(61),(61),(50)	(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16),(16)	682	85938	.00793595382717773278	.50140408516451334528
