counter	predict	actual	diff	sqsum	frac	sum
24	(51),(51),(52),(51),(51),(52),(50),(52)	(58),(56),(54),(58),(56),(62),(82),(52)	68	99132	.00068595408142678448	.21106257593377279793
25	(51),(51),(52),(51),(51),(52),(50),(52)	(56),(54),(58),(56),(62),(82),(52),(54)	64	98388	.00065048583160548034	.21171306176537827827
26	(51),(51),(52),(51),(51),(52),(50),(52)	(54),(58),(56),(62),(82),(52),(54),(63)	71	99885	.00071081744005606447	.21242387920543434274
27	(51),(51),(52),(51),(51),(52),(50),(52)	(58),(56),(62),(82),(52),(54),(63),(63)	80	101854	.00078543797985351581	.21320931718528785855
28	(51),(51),(52),(51),(51),(52),(50),(52)	(56),(62),(82),(52),(54),(63),(63),(58)	80	101902	.00078506800651606445	.21399438519180392300
29	(51),(51),(52),(51),(51),(52),(50),(52)	(62),(82),(52),(54),(63),(63),(58),(54)	78	101420	.00076907907710510747	.21476346426890903047
30	(51),(51),(52),(51),(51),(52),(50),(51)	(82),(52),(54),(63),(63),(58),(54),(63)	80	101438	.00078865908239515763	.21555212335130418810
31	(51),(51),(52),(51),(51),(52),(50),(51)	(52),(54),(63),(63),(58),(54),(63),(58)	56	95622	.00058563928802995126	.21613776263933413936
32	(51),(51),(52),(51),(51),(52),(50),(51)	(54),(63),(63),(58),(54),(63),(58),(68)	72	99202	.00072579181871333239	.21686355445804747175
33	(51),(51),(52),(51),(51),(52),(50),(51)	(63),(63),(58),(54),(63),(58),(68),(71)	89	103021	.00086390153463856883	.21772745599268604058
34	(51),(51),(52),(51),(51),(52),(50),(51)	(63),(58),(54),(63),(58),(68),(71),(74)	100	105656	.00094646778223669266	.21867392377492273324
35	(51),(51),(52),(51),(51),(52),(50),(51)	(58),(54),(63),(58),(68),(71),(74),(66)	103	106367	.00096834544548591198	.21964226922040864522
36	(51),(51),(52),(51),(51),(52),(50),(51)	(54),(63),(58),(68),(71),(74),(66),(59)	104	106598	.00097562806056398806	.22061789728097263328
37	(51),(51),(52),(51),(51),(52),(50),(51)	(63),(58),(68),(71),(74),(66),(59),(47)	105	105195	.00099814629972907457	.22161604358070170785
38	(51),(51),(52),(51),(51),(52),(50),(51)	(58),(68),(71),(74),(66),(59),(47),(42)	100	100864	.00099143401015228426	.22260747759085399211
39	(51),(51),(52),(51),(51),(52),(50),(51)	(68),(71),(74),(66),(59),(47),(42),(45)	101	98191	.00102860750985324520	.22363608510070723731
40	(51),(51),(52),(51),(51),(52),(50),(51)	(71),(74),(66),(59),(47),(42),(45),(43)	92	92834	.00099101622250468578	.22462710132321192309
41	(51),(51),(52),(51),(51),(52),(50),(51)	(74),(66),(59),(47),(42),(45),(43),(57)	78	89610	.00087043856712420488	.22549753989033612797
42	(51),(51),(52),(51),(51),(52),(50),(51)	(66),(59),(47),(42),(45),(43),(57),(57)	65	85593	.00075940789550547357	.22625694778584160154
43	(51),(51),(52),(51),(51),(52),(50),(51)	(59),(47),(42),(45),(43),(57),(57),(54)	51	82947	.00061485044667076566	.22687179823251236720
44	(51),(51),(52),(51),(51),(52),(50),(51)	(47),(42),(45),(43),(57),(57),(54),(49)	45	80859	.00055652432011278892	.22742832255262515612
45	(51),(51),(52),(51),(51),(52),(50),(51)	(42),(45),(43),(57),(57),(54),(49),(48)	42	81056	.00051816028424792735	.22794648283687308347
46	(51),(51),(52),(51),(51),(52),(50),(51)	(45),(43),(57),(57),(54),(49),(48),(45)	39	81643	.00047768945286184976	.22842417228973493323
47	(51),(51),(52),(51),(51),(52),(50),(51)	(43),(57),(57),(54),(49),(48),(45),(47)	37	82035	.00045102700067044554	.22887519929040537877
48	(51),(51),(52),(51),(51),(52),(50),(51)	(57),(57),(54),(49),(48),(45),(47),(50)	30	83384	.00035978125299817710	.22923498054340355587
49	(51),(51),(52),(51),(51),(52),(50),(51)	(57),(54),(49),(48),(45),(47),(50),(49)	28	81708	.00034268370294218436	.22957766424634574023
50	(51),(51),(52),(51),(51),(52),(50),(51)	(54),(49),(48),(45),(47),(50),(49),(50)	23	80251	.00028660079002130814	.22986426503636704837
51	(51),(51),(52),(51),(51),(52),(50),(51)	(49),(48),(45),(47),(50),(49),(50),(53)	22	80032	.00027489004398240703	.23013915508034945540
52	(51),(51),(52),(51),(51),(52),(50),(51)	(48),(45),(47),(50),(49),(50),(53),(53)	24	80848	.00029685335444290520	.23043600843479236060
53	(51),(51),(52),(51),(51),(52),(50),(51)	(45),(47),(50),(49),(50),(53),(53),(50)	20	81260	.00024612355402412010	.23068213198881648070
54	(51),(51),(52),(51),(51),(52),(50),(51)	(47),(50),(49),(50),(53),(53),(50),(58)	19	83929	.00022638182273111796	.23090851381154759866
55	(51),(51),(52),(51),(51),(52),(50),(51)	(50),(49),(50),(53),(53),(50),(58),(54)	22	85330	.00025782257119418727	.23116633638274178593
56	(51),(51),(52),(51),(51),(52),(50),(51)	(49),(50),(53),(53),(50),(58),(54),(56)	22	86608	.00025401810456308886	.23142035448730487479
57	(51),(51),(52),(51),(51),(52),(50),(51)	(50),(53),(53),(50),(58),(54),(56),(60)	29	88917	.00032614685605677204	.23174650134336164683
58	(51),(51),(52),(51),(51),(52),(50),(51)	(53),(53),(50),(58),(54),(56),(60),(62)	41	91475	.00044820989341350095	.23219471123677514778
59	(51),(51),(52),(51),(51),(52),(50),(51)	(53),(50),(58),(54),(56),(60),(62),(72)	58	95808	.00060537742150968603	.23280008865828483381
60	(51),(51),(52),(51),(51),(52),(50),(51)	(50),(58),(54),(56),(60),(62),(72),(71)	76	99852	.00076112646717141369	.23356121512545624750
61	(51),(51),(52),(51),(51),(52),(50),(51)	(58),(54),(56),(60),(62),(72),(71),(62)	86	102446	.00083946664584268785	.23440068177129893535
62	(51),(51),(52),(51),(51),(52),(50),(51)	(54),(56),(60),(62),(72),(71),(62),(55)	83	101825	.00081512398723299779	.23521580575853193314
63	(51),(51),(52),(51),(51),(52),(50),(51)	(56),(60),(62),(72),(71),(62),(55),(54)	83	101825	.00081512398723299779	.23603092974576493093
64	(51),(51),(52),(51),(51),(52),(50),(51)	(60),(62),(72),(71),(62),(55),(54),(58)	85	102265	.00083117391091771378	.23686210365668264471
65	(51),(51),(52),(51),(51),(52),(50),(51)	(62),(72),(71),(62),(55),(54),(58),(61)	86	102476	.00083922089074515008	.23770132454742779479
66	(51),(51),(52),(51),(51),(52),(50),(51)	(72),(71),(62),(55),(54),(58),(61),(62)	86	102460	.00083935194222135467	.23854067648964914946
67	(51),(51),(52),(51),(51),(52),(50),(51)	(71),(62),(55),(54),(58),(61),(62),(66)	80	101010	.00079200079200079200	.23933267728164994146
68	(51),(51),(52),(51),(51),(52),(50),(51)	(62),(55),(54),(58),(61),(62),(66),(62)	71	98887	.00071799124252935168	.24005066852417929314
69	(51),(51),(52),(51),(51),(52),(50),(51)	(55),(54),(58),(61),(62),(66),(62),(63)	72	99138	.00072626036434061611	.24077692888851990925
70	(51),(51),(52),(51),(51),(52),(50),(51)	(54),(58),(61),(62),(66),(62),(63),(65)	82	101354	.00080904552361031631	.24158597441213022556
71	(51),(51),(52),(51),(51),(52),(50),(51)	(58),(61),(62),(66),(62),(63),(65),(62)	90	103098	.00087295582843508118	.24245893024056530674
72	(51),(51),(52),(51),(51),(52),(50),(51)	(61),(62),(66),(62),(63),(65),(62),(56)	88	102684	.00085699816914027501	.24331592840970558175
73	(51),(51),(52),(51),(51),(52),(50),(51)	(62),(66),(62),(63),(65),(62),(56),(55)	82	101374	.00080888590762917513	.24412481431733475688
74	(51),(51),(52),(51),(51),(52),(50),(51)	(66),(62),(63),(65),(62),(56),(55),(57)	77	100261	.00076799553166236123	.24489280984899711811
75	(51),(51),(52),(51),(51),(52),(50),(51)	(62),(63),(65),(62),(56),(55),(57),(56)	67	98019	.00068354094614309470	.24557635079514021281
76	(51),(51),(52),(51),(51),(52),(50),(51)	(63),(65),(62),(56),(55),(57),(56),(60)	65	97571	.00066618154984575334	.24624253234498596615
77	(51),(51),(52),(51),(51),(52),(50),(51)	(65),(62),(56),(55),(57),(56),(60),(60)	62	96874	.00064000660651980923	.24688253895150577538
78	(51),(51),(52),(51),(51),(52),(50),(51)	(62),(56),(55),(57),(56),(60),(60),(60)	57	95745	.00059533134889550368	.24747787030040127906
79	(51),(51),(52),(51),(51),(52),(50),(51)	(56),(55),(57),(56),(60),(60),(60),(53)	48	93796	.00051174890187214806	.24798961920227342712
80	(50),(51),(52),(51),(50),(51),(50),(51)	(55),(57),(56),(60),(60),(60),(53),(48)	49	91505	.00053548986394186110	.24852510906621528822
81	(50),(51),(52),(51),(50),(51),(50),(51)	(57),(56),(60),(60),(60),(53),(48),(41)	53	88747	.00059720328574487024	.24912231235196015846
82	(50),(51),(52),(51),(50),(51),(50),(51)	(56),(60),(60),(60),(53),(48),(41),(38)	60	85034	.00070560011289601806	.24982791246485617652
83	(50),(51),(52),(51),(50),(51),(50),(51)	(60),(60),(60),(53),(48),(41),(38),(33)	71	80649	.00088035809495468015	.25070827055981085667
84	(50),(51),(52),(51),(50),(51),(50),(51)	(60),(60),(53),(48),(41),(38),(33),(32)	81	75227	.00107674106371382615	.25178501162352468282
85	(50),(51),(52),(51),(50),(51),(50),(51)	(60),(53),(48),(41),(38),(33),(32),(27)	98	68988	.00142053690496898011	.25320554852849366293
86	(50),(51),(52),(51),(50),(51),(50),(51)	(53),(48),(41),(38),(33),(32),(27),(24)	116	62312	.00186159969187315444	.25506714822036681737
87	(50),(51),(52),(51),(50),(51),(50),(51)	(48),(41),(38),(33),(32),(27),(24),(24)	139	57133	.00243291967864456618	.25750006789901138355
88	(50),(51),(52),(51),(50),(51),(50),(51)	(41),(38),(33),(32),(27),(24),(24),(24)	163	52971	.00307715542466632685	.26057722332367771040
89	(50),(51),(52),(51),(50),(51),(50),(51)	(38),(33),(32),(27),(24),(24),(24),(23)	181	49993	.00362050687096193467	.26419773019463964507
90	(50),(51),(52),(51),(50),(51),(50),(51)	(33),(32),(27),(24),(24),(24),(23),(23)	196	47550	.00412197686645636172	.26831970706109600679
91	(50),(51),(52),(51),(50),(51),(50),(51)	(32),(27),(24),(24),(24),(23),(23),(20)	209	45531	.00459027915046891129	.27290998621156491808
92	(50),(51),(52),(51),(50),(51),(50),(51)	(27),(24),(24),(24),(23),(23),(20),(20)	221	43701	.00505709251504542230	.27796707872661034038
93	(50),(51),(52),(51),(50),(51),(50),(51)	(24),(24),(24),(23),(23),(20),(20),(19)	229	42523	.00538532088516802671	.28335239961177836709
94	(50),(51),(52),(51),(50),(51),(50),(51)	(24),(24),(23),(23),(20),(20),(19),(20)	233	41945	.00555489331267135534	.28890729292444972243
95	(50),(51),(52),(51),(50),(51),(50),(51)	(24),(23),(23),(20),(20),(19),(20),(15)	242	40674	.00594974676697644687	.29485703969142616930
96	(50),(51),(52),(51),(50),(51),(50),(51)	(23),(23),(20),(20),(19),(20),(15),(17)	249	39681	.00627504347168670144	.30113208316311287074
97	(50),(51),(52),(51),(50),(51),(50),(51)	(23),(20),(20),(19),(20),(15),(17),(13)	259	38295	.00676328502415458937	.30789536818726746011
98	(50),(51),(52),(51),(50),(51),(50),(51)	(20),(20),(19),(20),(15),(17),(13),(12)	270	36810	.00733496332518337408	.31523033151245083419
99	(50),(51),(52),(51),(50),(51),(50),(51)	(20),(19),(20),(15),(17),(13),(12),(11)	279	35613	.00783421784179934293	.32306454935425017712
100	(50),(51),(27),(26),(50),(51),(50),(51)	(19),(20),(15),(17),(13),(12),(11),(11)	238	28918	.00823016806141503561	.33129471741566521273
101	(50),(51),(52),(51),(25),(51),(25),(51)	(20),(15),(17),(13),(12),(11),(11),(12)	245	28591	.00856913014585009268	.33986384756151530541
102	(50),(51),(27),(51),(50),(51),(50),(51)	(15),(17),(13),(12),(11),(11),(12),(12)	278	29796	.00933011142435226204	.34919395898586756745
103	(50),(51),(52),(51),(50),(51),(50),(51)	(17),(13),(12),(11),(11),(12),(12),(9)	309	31659	.00976025774661233772	.35895421673247990517
104	(50),(51),(27),(51),(50),(51),(50),(51)	(13),(12),(11),(11),(12),(12),(9),(9)	292	28120	.01038406827880512091	.36933828501128502608
105	(50),(51),(52),(51),(50),(51),(50),(51)	(12),(11),(11),(12),(12),(9),(9),(9)	321	30151	.01064641305429338993	.37998469806557841601
106	(50),(51),(27),(51),(50),(26),(50),(51)	(11),(11),(12),(12),(9),(9),(9),(14)	269	25467	.01056268897003965916	.39054738703561807517
107	(50),(51),(52),(51),(25),(26),(50),(51)	(11),(12),(12),(9),(9),(9),(14),(15)	265	26219	.01010717418665853007	.40065456122227660524
108	(50),(51),(52),(26),(50),(26),(50),(51)	(12),(12),(9),(9),(9),(14),(15),(16)	260	26554	.00979136853204790238	.41044592975432450762
109	(50),(51),(52),(51),(50),(51),(50),(51)	(12),(9),(9),(9),(14),(15),(16),(17)	305	32197	.00947293226076963692	.41991886201509414454
110	(25),(26),(27),(26),(25),(26),(25),(26)	(9),(9),(9),(14),(15),(16),(17),(17)	100	12254	.00816060062020564713	.42807946263529979167
111	(25),(26),(27),(26),(25),(26),(25),(26)	(9),(9),(14),(15),(16),(17),(17),(17)	92	12886	.00713953127425112525	.43521899390955091692
112	(25),(26),(27),(26),(25),(26),(25),(26)	(9),(14),(15),(16),(17),(17),(17),(17)	84	13510	.00621761658031088082	.44143661048986179774
113	(25),(26),(27),(26),(25),(26),(25),(26)	(14),(15),(16),(17),(17),(17),(17),(13)	80	13798	.00579794173068560660	.44723455222054740434
114	(25),(26),(27),(26),(25),(26),(25),(26)	(15),(16),(17),(17),(17),(17),(13),(12)	82	13650	.00600732600732600732	.45324187822787341166
115	(25),(26),(27),(26),(25),(26),(25),(26)	(16),(17),(17),(17),(17),(13),(12),(12)	85	13413	.00633713561470215462	.45957901384257556628
116	(25),(26),(27),(26),(25),(26),(25),(26)	(17),(17),(17),(17),(13),(12),(12),(12)	89	13099	.00679441178715932513	.46637342562973489141
117	(25),(26),(27),(26),(25),(26),(25),(26)	(17),(17),(17),(13),(12),(12),(12),(17)	89	13101	.00679337455156094954	.47316680018129584095
118	(25),(26),(27),(26),(25),(26),(25),(26)	(17),(17),(13),(12),(12),(12),(17),(16)	90	12998	.00692414217571934143	.48009094235701518238
119	(25),(26),(27),(26),(25),(26),(25),(26)	(17),(13),(12),(12),(12),(17),(16),(16)	91	12913	.00704716177495547123	.48713810413197065361
120	(25),(26),(27),(26),(25),(26),(25),(26)	(13),(12),(12),(12),(17),(16),(16),(15)	93	12743	.00729812446048811111	.49443622859245876472
121	(25),(26),(27),(26),(25),(26),(25),(26)	(12),(12),(12),(17),(16),(16),(15),(16)	90	12992	.00692733990147783251	.50136356849393659723
122	(25),(26),(27),(26),(25),(26),(25),(26)	(12),(12),(17),(16),(16),(15),(16),(16)	86	13320	.00645645645645645645	.50782002495039305368
123	(25),(26),(27),(26),(25),(26),(25),(26)	(12),(17),(16),(16),(15),(16),(16),(16)	82	13640	.00601173020527859237	.51383175515567164605
124	(25),(26),(27),(26),(25),(26),(25),(26)	(17),(16),(16),(15),(16),(16),(16),(28)	70	15100	.00463576158940397350	.51846751674507561955
125	(25),(26),(27),(26),(25),(26),(25),(26)	(16),(16),(15),(16),(16),(16),(28),(45)	82	18268	.00448872345084300416	.52295624019591862371
126	(25),(26),(27),(26),(25),(26),(25),(26)	(16),(15),(16),(16),(16),(28),(45),(31)	77	19721	.00390446731910146544	.52686070751502008915
127	(25),(26),(27),(26),(25),(26),(25),(26)	(15),(16),(16),(16),(28),(45),(31),(33)	76	21444	.00354411490393583286	.53040482241895592201
128	(25),(26),(27),(26),(25),(26),(25),(26)	(16),(16),(16),(28),(45),(31),(33),(33)	72	23204	.00310291329081192897	.53350773570976785098
129	(25),(26),(27),(26),(25),(26),(25),(26)	(16),(16),(28),(45),(31),(33),(33),(41)	75	25981	.00288672491436049420	.53639446062412834518
130	(25),(26),(27),(26),(25),(26),(25),(26)	(16),(28),(45),(31),(33),(33),(41),(41)	80	28720	.00278551532033426183	.53917997594446260701
131	(25),(26),(27),(26),(25),(26),(25),(26)	(28),(45),(31),(33),(33),(41),(41),(44)	90	31804	.00282983272544334046	.54200980866990594747
132	(25),(26),(27),(26),(25),(26),(25),(26)	(45),(31),(33),(33),(41),(41),(44),(47)	109	34165	.00319039953168447241	.54520020820159041988
133	(25),(26),(27),(26),(25),(26),(25),(26)	(31),(33),(33),(41),(41),(44),(47),(47)	111	34475	.00321972443799854967	.54841993263958896955
134	(25),(26),(27),(26),(25),(26),(25),(26)	(33),(33),(41),(41),(44),(47),(47),(53)	133	37473	.00354922210658340671	.55196915474617237626
135	(25),(26),(27),(26),(25),(26),(25),(26)	(33),(41),(41),(44),(47),(47),(53),(48)	148	39450	.00375158428390367553	.55572073903007605179
136	(25),(26),(27),(26),(25),(26),(25),(26)	(41),(41),(44),(47),(47),(53),(48),(53)	168	42210	.00398009950248756218	.55970083853256361397
137	(25),(26),(27),(26),(25),(26),(25),(26)	(41),(44),(47),(47),(53),(48),(53),(80)	207	48941	.00422958255859095645	.56393042109115457042
138	(25),(26),(27),(26),(25),(26),(25),(26)	(44),(47),(47),(53),(48),(53),(80),(77)	243	55011	.00441729835851011615	.56834771944966468657
139	(25),(26),(27),(26),(25),(26),(25),(26)	(47),(47),(53),(48),(53),(80),(77),(55)	254	56674	.00448177294703038430	.57282949239669507087
140	(25),(26),(27),(26),(25),(26),(25),(26)	(47),(53),(48),(53),(80),(77),(55),(64)	271	59425	.00456037021455616323	.57738986261125123410
141	(25),(26),(27),(26),(25),(26),(25),(26)	(53),(48),(53),(80),(77),(55),(64),(60)	284	61478	.00461953869676957610	.58200940130802081020
142	(25),(26),(27),(26),(25),(26),(25),(26)	(48),(53),(80),(77),(55),(64),(60),(58)	289	62409	.00463074236087743754	.58664014366889824774
143	(25),(26),(27),(26),(25),(26),(25),(26)	(53),(80),(77),(55),(64),(60),(58),(56)	297	63627	.00466782969494082700	.59130797336383907474
144	(25),(26),(27),(26),(25),(26),(25),(26)	(80),(77),(55),(64),(60),(58),(56),(50)	294	63076	.00466104382015346566	.59596901718399254040
145	(25),(26),(27),(26),(25),(26),(25),(26)	(77),(55),(64),(60),(58),(56),(50),(47)	261	57209	.00456221923123983988	.60053123641523238028
146	(25),(26),(27),(26),(25),(26),(25),(26)	(55),(64),(60),(58),(56),(50),(47),(50)	234	52422	.00446377475105871580	.60499501116629109608
147	(25),(26),(27),(26),(25),(26),(25),(26)	(64),(60),(58),(56),(50),(47),(50),(46)	225	51029	.00440925748104019283	.60940426864733128891
148	(25),(26),(27),(26),(25),(26),(25),(26)	(60),(58),(56),(50),(47),(50),(46),(51)	212	48876	.00433750716097880350	.61374177580831009241
149	(25),(26),(27),(26),(25),(26),(25),(26)	(58),(56),(50),(47),(50),(46),(51),(62)	214	49200	.00434959349593495934	.61809136930424505175
150	(50),(51),(52),(51),(50),(51),(50),(51)	(56),(50),(47),(50),(46),(51),(62),(59)	37	85703	.00043172351026218452	.61852309281450723627
151	(50),(26),(27),(51),(25),(26),(25),(26)	(50),(47),(50),(46),(51),(62),(59),(51)	170	57172	.00297348352340306443	.62149657633791030070
152	(25),(26),(27),(26),(25),(26),(25),(26)	(47),(50),(46),(51),(62),(59),(51),(61)	221	50357	.00438866493238278690	.62588524127029308760
153	(50),(51),(52),(51),(50),(51),(50),(51)	(50),(46),(51),(62),(59),(51),(61),(67)	53	91317	.00058039576420600764	.62646563703449909524
154	(25),(26),(27),(26),(25),(26),(50),(51)	(46),(51),(62),(59),(51),(61),(67),(78)	219	69791	.00313794042211746500	.62960357745661656024
155	(50),(26),(27),(26),(25),(26),(50),(51)	(51),(62),(59),(51),(61),(67),(78),(74)	222	79324	.00279864858050526952	.63240222603712182976
156	(50),(51),(52),(51),(50),(26),(25),(26)	(62),(59),(51),(61),(67),(78),(74),(57)	180	88992	.00202265372168284789	.63442487975880467765
157	(50),(51),(27),(26),(25),(26),(25),(51)	(59),(51),(61),(67),(78),(74),(57),(70)	236	80652	.00292615186232207508	.63735103162112675273
158	(50),(51),(52),(51),(50),(51),(50),(51)	(51),(61),(67),(78),(74),(57),(70),(67)	119	108911	.00109263527100109263	.63844366689212784536
159	(50),(51),(27),(26),(25),(26),(25),(51)	(61),(67),(78),(74),(57),(70),(67),(71)	264	86558	.00304997804940040204	.64149364494152824740
160	(50),(51),(52),(51),(50),(51),(50),(51)	(67),(78),(74),(57),(70),(67),(71),(73)	151	116211	.00129936064572200566	.64279300558725025306
161	(50),(51),(27),(26),(25),(26),(25),(26)	(78),(74),(57),(70),(67),(71),(73),(71)	305	85167	.00358119929080512405	.64637420487805537711
162	(50),(51),(52),(51),(50),(51),(50),(51)	(74),(57),(70),(67),(71),(73),(71),(77)	154	116890	.00131747797074172298	.64769168284879710009
163	(50),(26),(27),(26),(25),(26),(25),(26)	(57),(70),(67),(71),(73),(71),(77),(71)	326	77736	.00419368117731810229	.65188536402611520238
164	(50),(26),(27),(26),(50),(51),(50),(51)	(70),(67),(71),(73),(71),(77),(71),(66)	235	101809	.00230824386842027718	.65419360789453547956
165	(50),(51),(52),(26),(25),(51),(50),(26)	(67),(71),(73),(71),(77),(71),(66),(73)	238	102152	.00232986138303704283	.65652346927757252239
166	(50),(51),(52),(26),(25),(26),(50),(51)	(71),(73),(71),(77),(71),(66),(73),(68)	239	102725	.00232660014602092966	.65885006942359345205
167	(50),(51),(52),(51),(50),(26),(25),(51)	(73),(71),(77),(71),(66),(73),(68),(66)	209	107133	.00195084614451196176	.66080091556810541381
168	(50),(51),(52),(51),(50),(51),(50),(51)	(71),(77),(71),(66),(73),(68),(66),(68)	154	116750	.00131905781584582441	.66211997338395123822
169	(50),(51),(52),(51),(50),(51),(50),(51)	(77),(71),(66),(73),(68),(66),(68),(62)	145	114619	.00126506076653957895	.66338503415049081717
170	(75),(51),(52),(51),(50),(76),(50),(26)	(71),(66),(73),(68),(66),(68),(62),(58)	125	118583	.00105411399610399467	.66443914814659481184
171	(75),(51),(77),(51),(50),(51),(75),(51)	(66),(73),(68),(66),(68),(62),(58),(56)	106	125802	.00084259391742579609	.66528174206402060793
172	(50),(51),(77),(26),(25),(26),(25),(26)	(73),(68),(66),(68),(62),(58),(56),(56)	223	86485	.00257848181765624096	.66786022388167684889
173	(50),(51),(52),(26),(25),(26),(25),(51)	(68),(66),(68),(62),(58),(56),(56),(54)	182	80956	.00224813478926824447	.67010835867094509336
174	(50),(51),(52),(51),(50),(51),(50),(76)	(66),(68),(62),(58),(56),(56),(54),(54)	87	102895	.00084552213421449050	.67095388080515958386
175	(50),(51),(52),(51),(50),(51),(50),(51)	(68),(62),(58),(56),(56),(54),(54),(61)	63	95863	.00065718786184450726	.67161106866700409112
176	(50),(51),(52),(51),(50),(51),(50),(51)	(62),(58),(56),(56),(54),(54),(61),(57)	52	93364	.00055695985604729874	.67216802852305138986
177	(50),(26),(27),(51),(50),(51),(50),(51)	(58),(56),(56),(54),(54),(61),(57),(63)	103	84107	.00122463053015801300	.67339265905320940286
178	(50),(51),(52),(51),(50),(51),(50),(51)	(56),(56),(54),(54),(61),(57),(63),(58)	53	93581	.00056635428131778886	.67395901333452719172
179	(50),(76),(52),(51),(50),(26),(25),(26)	(56),(54),(54),(61),(57),(63),(58),(61)	152	85744	.00177271879081918268	.67573173212534637440
180	(75),(76),(77),(76),(75),(76),(75),(76)	(54),(54),(61),(57),(63),(58),(61),(54)	144	142670	.00100932221209784818	.67674105433744422258
181	(75),(76),(77),(76),(75),(76),(75),(76)	(54),(61),(57),(63),(58),(61),(54),(51)	147	141915	.00103583130747278300	.67777688564491700558
182	(75),(76),(77),(76),(75),(76),(75),(76)	(61),(57),(63),(58),(61),(54),(51),(52)	149	141397	.00105377058919213278	.67883065623410913836
183	(75),(76),(77),(76),(75),(76),(75),(76)	(57),(63),(58),(61),(54),(51),(52),(49)	161	138263	.00116444746606105754	.67999510370017019590
184	(75),(76),(77),(76),(75),(76),(75),(76)	(63),(58),(61),(54),(51),(52),(49),(47)	171	135709	.00126004907559557582	.68125515277576577172
185	(75),(76),(77),(76),(75),(76),(75),(76)	(58),(61),(54),(51),(52),(49),(47),(49)	185	132011	.00140139836831779169	.68265655114408356341
186	(75),(76),(77),(76),(75),(76),(75),(76)	(61),(54),(51),(52),(49),(47),(49),(46)	197	128929	.00152797276020135113	.68418452390428491454
