counter	predict	actual	diff	sqsum	frac	sum
587	(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(80),(70),(90),(90),(90),(90),(60),(90),(90),(90),(90),(90),(70),(90),(90),(90),(90),(90),(91),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90)	(99),(99),(99),(99),(99),(99),(99),(98),(95),(95),(94),(94),(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76)	908	1351146	.00067202212048142835	.30618514484036229588
588	(90),(60),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(50),(90),(90),(90),(90),(50),(90),(90),(90),(80),(70),(90),(90),(91),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90)	(99),(99),(99),(99),(99),(99),(98),(95),(95),(94),(94),(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73)	880	1326496	.00066340192507176802	.30684854676543406390
589	(90),(90),(90),(81),(70),(70),(90),(90),(90),(90),(90),(90),(90),(91),(90),(70),(90),(90),(60),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(60),(90),(90),(90),(91),(90)	(99),(99),(99),(99),(99),(98),(95),(95),(94),(94),(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76)	981	1326611	.00073947826454024578	.30758802502997430968
590	(80),(70),(90),(91),(70),(70),(70),(90),(90),(90),(90),(90),(90),(91),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(60),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(50),(90),(90),(90),(90),(91),(90)	(99),(99),(99),(99),(98),(95),(95),(94),(94),(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79)	1025	1297363	.00079006415320924059	.30837808918318355027
591	(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(80),(70),(70),(70),(70),(90),(60),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(50),(90),(90),(90),(70),(70),(90),(90),(91),(90)	(99),(99),(99),(98),(95),(95),(94),(94),(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70)	840	1297664	.00064731702505425133	.30902540620823780160
592	(90),(90),(90),(91),(60),(90),(90),(90),(90),(90),(90),(90),(90),(51),(90),(90),(90),(90),(90),(90),(90),(90),(90),(50),(90),(90),(90),(90),(90),(90),(90),(60),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(60)	(99),(99),(98),(95),(95),(94),(94),(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73)	980	1291022	.00075908853605902920	.30978449474429683080
593	(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(60),(90),(90),(90),(90),(90),(91),(90)	(99),(98),(95),(95),(94),(94),(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72)	949	1314293	.00072206121466065785	.31050655595895748865
594	(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(60),(90),(90),(90),(90),(91),(90),(90),(70),(90),(90),(90),(90),(90),(90),(90),(70),(70),(90),(91),(90)	(98),(95),(95),(94),(94),(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71)	947	1294465	.00073157636552552598	.31123813232448301463
595	(90),(50),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(70),(70),(70),(90),(90),(90),(90),(90),(60),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(50),(90),(90),(90),(91),(90)	(95),(95),(94),(94),(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71)	996	1264458	.00078768927081801056	.31202582159530102519
596	(90),(90),(90),(71),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(80),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(50),(90),(91),(90)	(95),(94),(94),(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67)	1026	1268524	.00080881402322699452	.31283463561852801971
597	(90),(90),(90),(91),(90),(90),(90),(70),(70),(90),(90),(90),(90),(91),(90),(90),(90),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(71),(70),(70),(70),(90),(90),(90),(90),(50),(90),(90),(90),(90),(90),(91),(90)	(94),(94),(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73)	1004	1234532	.00081326364970693347	.31364789926823495318
598	(90),(90),(90),(91),(90),(90),(90),(80),(70),(70),(70),(90),(90),(91),(90),(90),(90),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90)	(94),(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70)	952	1245012	.00076465126440548364	.31441255053264043682
599	(80),(70),(70),(71),(70),(90),(70),(70),(70),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(50),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90)	(94),(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71)	1117	1219065	.00091627599840861643	.31532882653104905325
600	(90),(90),(60),(91),(90),(90),(50),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(50)	(94),(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79)	1094	1241520	.00088117791094787035	.31621000444199692360
601	(90),(90),(90),(91),(60),(90),(90),(90),(90),(90),(50),(90),(60),(91),(90),(90),(90),(90),(90),(90),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(71),(90),(90),(90),(90),(60),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90)	(90),(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69)	1003	1210435	.00082862772474358391	.31703863216674050751
602	(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(60),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(50),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90)	(90),(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75)	1086	1240506	.00087544921185387253	.31791408137859438004
603	(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(90),(90),(90),(90),(90),(60),(90),(90),(90),(90),(91),(90),(90),(60),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90)	(92),(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79)	1097	1231923	.00089047773278037669	.31880455911137475673
604	(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(60),(90),(90),(90),(90),(90),(90),(90),(90),(90),(60),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90)	(85),(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73)	1130	1231376	.00091767258741440469	.31972223169878916142
605	(90),(90),(80),(71),(70),(70),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(80),(70),(70),(90),(90),(90),(90),(90),(90),(50),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90)	(71),(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78)	1029	1203603	.00085493306347691057	.32057716476226607199
606	(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(51),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(90),(91),(90)	(58),(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79)	1141	1220111	.00093516081733547193	.32151232557960154392
607	(90),(90),(90),(91),(50),(90),(90),(60),(90),(90),(90),(90),(90),(91),(90),(90),(90),(70),(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(60),(90),(90),(91),(90),(90),(80),(70),(70),(90),(90),(90),(90),(90),(70),(70),(70),(71),(70)	(47),(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79)	916	1160226	.00078950135577034129	.32230182693537188521
608	(90),(90),(90),(81),(70),(70),(70),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(80),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(70)	(42),(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83)	976	1216308	.00080242833229741151	.32310425526766929672
609	(90),(90),(70),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(90),(90),(90),(91),(90),(90),(90),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(91),(50)	(33),(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74)	1028	1243368	.00082678659897954587	.32393104186664884259
610	(90),(90),(90),(91),(90),(91),(90),(50),(90),(90),(90),(90),(90),(91),(71),(90),(90),(90),(90),(90),(90),(90),(91),(61),(90),(90),(80),(71),(70),(70),(90),(51),(90),(90),(71),(90),(90),(90),(60),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(32),(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73)	909	1216657	.00074712922376643540	.32467817109041527799
611	(70),(70),(70),(71),(70),(71),(70),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(50),(91),(90),(90),(90),(90),(80),(70),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(30),(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76)	805	1245541	.00064630550098310693	.32532447659139838492
612	(90),(90),(90),(91),(90),(91),(90),(70),(70),(90),(90),(50),(90),(91),(91),(90),(90),(90),(90),(80),(70),(90),(91),(51),(90),(50),(90),(91),(90),(90),(90),(91),(90),(50),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(71),(70),(71),(90)	(43),(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81)	840	1229124	.00068341355306706239	.32600789014446544731
613	(90),(90),(90),(91),(90),(91),(70),(70),(70),(70),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(70),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(52),(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81)	792	1299546	.00060944360568998711	.32661733375015543442
614	(90),(90),(90),(91),(70),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(70),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(90),(90),(90),(70),(90),(90),(90),(90),(70),(91),(90),(71),(90)	(55),(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82)	798	1307996	.00061009360884895672	.32722742735900439114
615	(70),(90),(90),(91),(90),(91),(90),(60),(90),(70),(70),(70),(70),(91),(91),(90),(90),(90),(90),(90),(90),(80),(71),(71),(70),(90),(90),(91),(60),(90),(90),(91),(70),(90),(91),(70),(70),(90),(90),(90),(90),(90),(90),(90),(50),(90),(91),(90),(91),(90)	(65),(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82)	659	1247915	.00052808083883918375	.32775550819784357489
616	(90),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(51),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(80),(70),(91),(90),(70),(90),(51),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(63),(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79)	745	1314925	.00056657223796033994	.32832208043580391483
617	(70),(90),(90),(51),(90),(91),(90),(90),(90),(90),(80),(70),(90),(91),(91),(90),(70),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(80),(70),(90),(90),(90),(90),(90),(90),(90),(60),(91),(90),(91),(90)	(61),(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77)	721	1305905	.00055210754227910912	.32887418797808302395
618	(70),(90),(90),(91),(90),(91),(90),(90),(50),(90),(90),(90),(90),(91),(91),(90),(60),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(73),(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78)	780	1323872	.00058918082714945251	.32946336880523247646
619	(90),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(50),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(71),(90),(91),(70)	(70),(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79)	782	1333046	.00058662641799307750	.33004999522322555396
620	(90),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(66),(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76)	760	1366164	.00055630217162800366	.33060629739485355762
621	(90),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(61),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(70),(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81)	741	1342787	.00055183733533315410	.33115813473018671172
622	(90),(90),(90),(91),(90),(91),(90),(90),(90),(70),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(51),(90),(90),(60),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(50)	(78),(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79)	724	1336212	.00054183018862276345	.33169996491880947517
623	(90),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(80),(70),(70),(90),(90),(90),(91),(71),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(71),(70),(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(71),(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79)	647	1321269	.00048968075388130653	.33218964567269078170
624	(90),(90),(90),(71),(70),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(70),(50),(90),(91),(90),(50),(90),(91),(60),(90),(91),(70),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(72),(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76)	720	1306912	.00055091697069121715	.33274056264338199885
625	(90),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(50),(90),(91),(90),(61),(90)	(78),(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84)	730	1359246	.00053706245962835277	.33327762510301035162
626	(90),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(60),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(50),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(80),(71),(50)	(69),(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84)	728	1339924	.00054331439693594562	.33382093949994629724
627	(90),(80),(70),(91),(60),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(50),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(60),(90),(91),(90),(90),(70),(70),(50),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(73),(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80)	681	1323119	.00051469293389332327	.33433563243383962051
628	(90),(90),(90),(91),(90),(71),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(60),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(72),(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82)	688	1373260	.00050099762608682987	.33483663005992645038
