counter	predict	actual	diff	sqsum	frac	sum
24	(40),(51),(51),(41),(50),(51),(41),(50)	(58),(56),(54),(58),(56),(62),(82),(52)	103	91417	.00112670509861404333	.22214119071511735575
25	(40),(51),(41),(51),(40),(51),(41),(50)	(56),(54),(58),(56),(62),(82),(52),(54)	109	89049	.00122404518860402699	.22336523590372138274
26	(50),(51),(41),(51),(50),(51),(41),(50)	(54),(58),(56),(62),(82),(52),(54),(63)	96	94702	.00101370615192920952	.22437894205565059226
27	(50),(51),(41),(51),(50),(51),(41),(50)	(58),(56),(62),(82),(52),(54),(63),(63)	105	96425	.00108892921960072595	.22546787127525131821
28	(40),(51),(41),(51),(40),(51),(41),(50)	(56),(62),(82),(52),(54),(63),(63),(58)	125	92035	.00135817895365893410	.22682605022891025231
29	(40),(51),(41),(51),(50),(51),(51),(40)	(62),(82),(52),(54),(63),(63),(58),(54)	113	94249	.00119895171301552271	.22802500194192577502
30	(50),(61),(41),(51),(60),(61),(40),(50)	(82),(52),(54),(63),(63),(58),(54),(63)	99	103109	.00096014896856724437	.22898515091049301939
31	(50),(61),(41),(51),(60),(61),(50),(60)	(52),(54),(63),(63),(58),(54),(63),(58)	67	101283	.00066151279089284480	.22964666370138586419
32	(60),(51),(61),(51),(60),(51),(60),(60)	(54),(63),(63),(58),(54),(63),(58),(68)	55	109549	.00050205843960236971	.23014872214098823390
33	(40),(51),(61),(41),(50),(61),(50),(60)	(63),(63),(58),(54),(63),(58),(68),(71)	96	104806	.00091597809285727916	.23106470023384551306
34	(40),(51),(61),(41),(50),(61),(40),(50)	(63),(58),(54),(63),(58),(68),(71),(74)	129	102533	.00125813152838598304	.23232283176223149610
35	(60),(41),(51),(61),(50),(61),(60),(40)	(58),(54),(63),(58),(68),(71),(74),(66)	98	110646	.00088570757189595647	.23320853933412745257
36	(60),(41),(51),(61),(60),(41),(50),(60)	(54),(63),(58),(68),(71),(74),(66),(59)	103	110337	.00093350372042016730	.23414204305454761987
37	(40),(51),(61),(51),(60),(41),(50),(60)	(63),(58),(68),(71),(74),(66),(59),(47)	118	106750	.00110538641686182669	.23524742947140944656
38	(40),(51),(61),(41),(50),(61),(50),(60)	(58),(68),(71),(74),(66),(59),(47),(42)	117	102083	.00114612619143246182	.23639355566284190838
39	(60),(51),(61),(41),(50),(61),(50),(60)	(68),(71),(74),(66),(59),(47),(42),(45)	112	103976	.00107717165499730707	.23747072731783921545
40	(60),(61),(61),(61),(60),(61),(60),(60)	(71),(74),(66),(59),(47),(42),(45),(43)	95	109607	.00086673296413550229	.23833746028197471774
41	(60),(61),(61),(61),(60),(61),(60),(60)	(74),(66),(59),(47),(42),(45),(43),(57)	89	106087	.00083893408240406458	.23917639436437878232
42	(60),(61),(61),(61),(60),(61),(60),(60)	(66),(59),(47),(42),(45),(43),(57),(57)	80	101768	.00078610172156277022	.23996249608594155254
43	(60),(61),(61),(61),(60),(61),(60),(60)	(59),(47),(42),(45),(43),(57),(57),(54)	80	98888	.00080899603591942399	.24077149212186097653
44	(60),(61),(61),(61),(60),(61),(60),(60)	(47),(42),(45),(43),(57),(57),(54),(49)	90	96600	.00093167701863354037	.24170316914049451690
45	(60),(61),(61),(61),(60),(61),(60),(60)	(42),(45),(43),(57),(57),(54),(49),(48)	89	96839	.00091905120870723572	.24262222034920175262
46	(60),(61),(61),(61),(60),(61),(60),(60)	(45),(43),(57),(57),(54),(49),(48),(45)	86	97474	.00088228655846687321	.24350450690766862583
47	(60),(61),(61),(61),(60),(61),(60),(60)	(43),(57),(57),(54),(49),(48),(45),(47)	84	97918	.00085786065891868706	.24436236756658731289
48	(60),(61),(61),(61),(60),(61),(60),(60)	(57),(57),(54),(49),(48),(45),(47),(50)	77	99387	.00077474921267368971	.24513711677926100260
49	(60),(61),(61),(61),(60),(61),(60),(60)	(57),(54),(49),(48),(45),(47),(50),(49)	85	97565	.00087121406241992517	.24600833084168092777
50	(60),(61),(61),(61),(60),(61),(60),(60)	(54),(49),(48),(45),(47),(50),(49),(50)	92	95964	.00095869284314951440	.24696702368483044217
51	(60),(61),(61),(61),(60),(61),(60),(60)	(49),(48),(45),(47),(50),(49),(50),(53)	93	95731	.00097147214590884875	.24793849583073929092
52	(60),(61),(61),(61),(60),(61),(60),(60)	(48),(45),(47),(50),(49),(50),(53),(53)	89	96625	.00092108667529107373	.24885958250603036465
53	(60),(61),(61),(61),(60),(61),(60),(60)	(45),(47),(50),(49),(50),(53),(53),(50)	87	97075	.00089621426731908318	.24975579677334944783
54	(60),(61),(61),(61),(60),(61),(60),(60)	(47),(50),(49),(50),(53),(53),(50),(58)	74	99980	.00074014802960592118	.25049594480295536901
55	(60),(61),(61),(61),(60),(61),(60),(60)	(50),(49),(50),(53),(53),(50),(58),(54)	67	101527	.00065992297615412648	.25115586777910949549
56	(60),(61),(61),(61),(60),(61),(60),(60)	(49),(50),(53),(53),(50),(58),(54),(56)	61	102907	.00059276822762299940	.25174863600673249489
57	(60),(61),(61),(61),(60),(61),(60),(60)	(50),(53),(53),(50),(58),(54),(56),(60)	50	105418	.00047430230131476597	.25222293830804726086
58	(60),(61),(61),(61),(60),(61),(60),(60)	(53),(53),(50),(58),(54),(56),(60),(62)	42	108216	.00038811266356176535	.25261105097160902621
59	(60),(61),(61),(61),(60),(61),(60),(60)	(53),(50),(58),(54),(56),(60),(62),(72)	47	112881	.00041636767923742702	.25302741865084645323
60	(60),(61),(61),(51),(60),(61),(60),(50)	(50),(58),(54),(56),(60),(62),(72),(71)	59	112529	.00052430928916101627	.25355172794000746950
61	(60),(61),(61),(51),(60),(61),(60),(50)	(58),(54),(56),(60),(62),(72),(71),(62)	59	115437	.00051110129334615417	.25406282923335362367
62	(60),(61),(61),(51),(60),(61),(60),(50)	(54),(56),(60),(62),(72),(71),(62),(55)	52	114852	.00045275659109114338	.25451558582444476705
63	(60),(61),(61),(51),(60),(61),(60),(50)	(56),(60),(62),(72),(71),(62),(55),(54)	48	114686	.00041853408436949584	.25493411990881426289
64	(60),(61),(61),(51),(60),(61),(60),(50)	(60),(62),(72),(71),(62),(55),(54),(58)	54	115102	.00046914910253514274	.25540326901134940563
65	(60),(61),(61),(51),(60),(61),(60),(50)	(62),(72),(71),(62),(55),(54),(58),(61)	59	115461	.00051099505460718337	.25591426406595658900
66	(60),(61),(61),(51),(60),(61),(60),(50)	(72),(71),(62),(55),(54),(58),(61),(62)	49	115555	.00042404050019471247	.25633830456615130147
67	(60),(61),(61),(51),(60),(61),(60),(50)	(71),(62),(55),(54),(58),(61),(62),(66)	41	113919	.00035990484467033594	.25669820941082163741
68	(60),(61),(61),(51),(60),(61),(60),(50)	(62),(55),(54),(58),(61),(62),(66),(62)	42	111636	.00037622272385252069	.25707443213467415810
69	(60),(61),(61),(51),(60),(61),(60),(50)	(55),(54),(58),(61),(62),(66),(62),(63)	47	111821	.00042031460995698482	.25749474674463114292
70	(50),(61),(61),(61),(50),(61),(60),(60)	(54),(58),(61),(62),(66),(62),(63),(65)	33	114329	.00028864067734345616	.25778338742197459908
71	(60),(61),(51),(61),(60),(61),(50),(60)	(58),(61),(62),(66),(62),(63),(65),(62)	39	116075	.00033598966185655825	.25811937708383115733
72	(60),(51),(61),(61),(60),(51),(60),(60)	(61),(62),(66),(62),(63),(65),(62),(56)	41	115593	.00035469275821200245	.25847406984204315978
73	(50),(61),(61),(61),(50),(61),(60),(60)	(62),(66),(62),(63),(65),(62),(56),(55)	45	114213	.00039400068293451708	.25886807052497767686
74	(60),(51),(61),(61),(60),(51),(60),(60)	(66),(62),(63),(65),(62),(56),(55),(57)	38	113144	.00033585519338188503	.25920392571835956189
75	(50),(61),(61),(61),(50),(61),(60),(60)	(62),(63),(65),(62),(56),(55),(57),(56)	38	110762	.00034307795092179628	.25954700366928135817
76	(60),(51),(61),(61),(60),(51),(60),(60)	(63),(65),(62),(56),(55),(57),(56),(60)	38	110148	.00034499037658423212	.25989199404586559029
77	(60),(61),(51),(61),(60),(61),(50),(60)	(65),(62),(56),(55),(57),(56),(60),(60)	35	109537	.00031952673525840583	.26021152078112399612
78	(60),(51),(61),(61),(60),(51),(60),(60)	(62),(56),(55),(57),(56),(60),(60),(60)	30	108290	.00027703389047926863	.26048855467160326475
79	(60),(51),(61),(61),(60),(51),(60),(60)	(56),(55),(57),(56),(60),(60),(60),(53)	33	106195	.00031074909364847685	.26079930376525174160
80	(60),(51),(61),(61),(60),(51),(60),(60)	(55),(57),(56),(60),(60),(60),(53),(48)	45	104373	.00043114598603087005	.26123044975128261165
81	(50),(61),(61),(61),(50),(61),(60),(60)	(57),(56),(60),(60),(60),(53),(48),(41)	63	101381	.00062141821445833045	.26185186796574094210
82	(50),(61),(61),(61),(50),(61),(60),(60)	(56),(60),(60),(60),(53),(48),(41),(38)	66	97454	.00067724259650707000	.26252911056224801210
83	(60),(51),(61),(61),(60),(51),(60),(60)	(60),(60),(60),(53),(48),(41),(38),(33)	89	92739	.00095968254995201587	.26348879311220002797
84	(60),(51),(61),(61),(60),(51),(60),(60)	(60),(60),(53),(48),(41),(38),(33),(32)	117	86833	.00134741400158925754	.26483620711378928551
85	(60),(51),(61),(61),(60),(51),(60),(60)	(60),(53),(48),(41),(38),(33),(32),(27)	136	80194	.00169588747287827019	.26653209458666755570
86	(50),(61),(61),(61),(50),(61),(60),(60)	(53),(48),(41),(38),(33),(32),(27),(24)	174	72858	.00238820719756238161	.26892030178422993731
87	(60),(51),(61),(61),(60),(51),(60),(60)	(48),(41),(38),(33),(32),(27),(24),(24)	197	67425	.00292176492398961809	.27184206670821955540
88	(60),(51),(61),(61),(60),(51),(60),(60)	(41),(38),(33),(32),(27),(24),(24),(24)	221	62913	.00351278750019868707	.27535485420841824247
89	(60),(61),(51),(61),(60),(61),(50),(60)	(38),(33),(32),(27),(24),(24),(24),(23)	239	59719	.00400207639109831042	.27935693059951655289
90	(60),(61),(51),(61),(60),(51),(60),(60)	(33),(32),(27),(24),(24),(24),(23),(23)	254	57066	.00445098657694599235	.28380791717646254524
91	(60),(61),(61),(51),(60),(61),(50),(60)	(32),(27),(24),(24),(24),(23),(23),(20)	267	54899	.00486347656605766953	.28867139374252021477
92	(60),(61),(51),(61),(60),(51),(60),(60)	(27),(24),(24),(24),(23),(23),(20),(20)	279	52809	.00528319036527864568	.29395458410779886045
93	(60),(61),(61),(51),(60),(61),(50),(60)	(24),(24),(24),(23),(23),(20),(20),(19)	287	51573	.00556492738448412929	.29951951149228298974
94	(60),(61),(61),(51),(60),(61),(50),(60)	(24),(24),(23),(23),(20),(20),(19),(20)	291	50935	.00571316383626190242	.30523267532854489216
95	(60),(61),(61),(51),(60),(61),(50),(60)	(24),(23),(23),(20),(20),(19),(20),(15)	300	49534	.00605644607744175717	.31128912140598664933
96	(60),(61),(51),(61),(60),(51),(60),(60)	(23),(23),(20),(20),(19),(20),(15),(17)	307	48383	.00634520389392968604	.31763432529991633537
97	(60),(61),(61),(51),(60),(61),(50),(60)	(23),(20),(20),(19),(20),(15),(17),(13)	317	46905	.00675834132821660803	.32439266662813294340
98	(60),(61),(61),(51),(60),(61),(50),(60)	(20),(20),(19),(20),(15),(17),(13),(12)	328	45264	.00724637681159420289	.33163904343972714629
99	(60),(61),(61),(51),(60),(61),(50),(60)	(20),(19),(20),(15),(17),(13),(12),(11)	337	44007	.00765787261117549480	.33929691605090264109
100	(50),(61),(61),(61),(50),(61),(60),(50)	(19),(20),(15),(17),(13),(12),(11),(11)	336	41242	.00814703457640269628	.34744395062730533737
101	(60),(51),(61),(61),(50),(31),(50),(60)	(20),(15),(17),(13),(12),(11),(11),(12)	313	36829	.00849873740802085313	.35594268803532619050
102	(50),(61),(61),(51),(30),(51),(60),(60)	(15),(17),(13),(12),(11),(11),(12),(12)	321	35647	.00900496535472830813	.36494765339005449863
103	(50),(61),(61),(51),(30),(61),(50),(60)	(17),(13),(12),(11),(11),(12),(12),(9)	327	34753	.00940925963226196299	.37435691302231646162
104	(50),(61),(61),(51),(30),(61),(50),(60)	(13),(12),(11),(11),(12),(12),(9),(9)	335	33661	.00995217016725587475	.38430908318957233637
105	(60),(61),(61),(51),(60),(61),(50),(30)	(12),(11),(11),(12),(12),(9),(9),(9)	349	34607	.01008466495217730516	.39439374814174964153
106	(60),(61),(61),(51),(60),(61),(50),(30)	(11),(11),(12),(12),(9),(9),(9),(14)	347	34601	.01002861188982977370	.40442236003157941523
107	(60),(61),(51),(61),(60),(51),(30),(60)	(11),(12),(12),(9),(9),(9),(14),(15)	343	35161	.00975512641847501493	.41417748645005443016
108	(60),(51),(61),(61),(50),(31),(50),(60)	(12),(12),(9),(9),(9),(14),(15),(16)	328	34460	.00951828206616366802	.42369576851621809818
109	(60),(51),(61),(61),(50),(31),(60),(60)	(12),(9),(9),(9),(14),(15),(16),(17)	333	36501	.00912303772499383578	.43281880624121193396
110	(60),(61),(51),(61),(60),(51),(30),(60)	(9),(9),(9),(14),(15),(16),(17),(17)	328	37138	.00883192417469976843	.44165073041591170239
111	(50),(61),(61),(51),(30),(11),(50),(60)	(9),(9),(14),(15),(16),(17),(17),(17)	272	31680	.00858585858585858585	.45023658900177028824
112	(50),(61),(61),(51),(30),(11),(60),(60)	(9),(14),(15),(16),(17),(17),(17),(17)	274	34222	.00800654549704868213	.45824313449881897037
113	(50),(31),(11),(51),(60),(61),(50),(30)	(14),(15),(16),(17),(17),(17),(17),(13)	228	29916	.00762133975130365022	.46586447425012262059
114	(60),(51),(61),(61),(50),(31),(10),(60)	(15),(16),(17),(17),(17),(17),(13),(12)	266	34788	.00764631482120271357	.47351078907132533416
115	(50),(61),(61),(51),(30),(11),(60),(60)	(16),(17),(17),(17),(17),(13),(12),(12)	267	34301	.00778402962012769307	.48129481869145302723
116	(60),(61),(51),(31),(10),(61),(60),(50)	(17),(17),(17),(17),(13),(12),(12),(12)	273	33827	.00807047624678511248	.48936529493823813971
117	(50),(31),(11),(61),(60),(51),(30),(10)	(17),(17),(17),(13),(12),(12),(12),(17)	213	24699	.00862383092432892019	.49798912586256705990
118	(50),(61),(61),(61),(50),(61),(60),(50)	(17),(17),(13),(12),(12),(12),(17),(16)	338	40836	.00827701048094818297	.50626613634351524287
119	(50),(61),(61),(61),(50),(61),(60),(50)	(17),(13),(12),(12),(12),(17),(16),(16)	339	40683	.00833271882604527689	.51459885516956051976
120	(10),(10),(10),(11),(10),(11),(10),(10)	(13),(12),(12),(12),(17),(16),(16),(15)	31	4785	.00647857889237199582	.52107743406193251558
121	(10),(10),(10),(11),(10),(11),(10),(10)	(12),(12),(12),(17),(16),(16),(15),(16)	34	4942	.00687980574666127074	.52795723980859378632
122	(10),(10),(10),(11),(10),(11),(10),(10)	(12),(12),(17),(16),(16),(15),(16),(16)	38	5130	.00740740740740740740	.53536464721600119372
123	(10),(10),(10),(11),(10),(11),(10),(10)	(12),(17),(16),(16),(15),(16),(16),(16)	42	5324	.00788880540946656649	.54325345262546776021
124	(10),(10),(10),(11),(10),(11),(10),(10)	(17),(16),(16),(15),(16),(16),(16),(28)	58	6282	.00923272843043616682	.55248618105590392703
125	(10),(10),(10),(11),(10),(11),(10),(10)	(16),(16),(15),(16),(16),(16),(28),(45)	86	8580	.01002331002331002331	.56250949107921395034
126	(10),(10),(10),(11),(10),(11),(10),(10)	(16),(15),(16),(16),(16),(28),(45),(31)	101	9609	.01051097929024872515	.57302047036946267549
127	(10),(10),(10),(11),(10),(11),(10),(10)	(15),(16),(16),(16),(28),(45),(31),(33)	118	10816	.01090976331360946745	.58393023368307214294
128	(10),(10),(10),(11),(10),(11),(10),(10)	(16),(16),(16),(28),(45),(31),(33),(33)	136	12036	.01129943502824858757	.59522966871132073051
129	(10),(10),(10),(11),(10),(11),(10),(10)	(16),(16),(28),(45),(31),(33),(33),(41)	161	13999	.01150082148724908922	.60673049019856981973
130	(50),(60),(60),(61),(50),(61),(60),(50)	(16),(28),(45),(31),(33),(33),(41),(41)	184	65796	.00279652258495957201	.60952701278352939174
131	(50),(30),(10),(11),(20),(51),(60),(60)	(28),(45),(31),(33),(33),(41),(41),(44)	138	47616	.00289818548387096774	.61242519826740035948
132	(60),(60),(50),(31),(10),(11),(20),(60)	(45),(31),(33),(33),(41),(41),(44),(47)	161	51141	.00314815901136074773	.61557335727876110721
133	(60),(50),(60),(61),(50),(31),(10),(10)	(31),(33),(33),(41),(41),(44),(47),(47)	189	54627	.00345982755780108737	.61903318483656219458
134	(50),(30),(10),(11),(20),(61),(50),(60)	(33),(33),(41),(41),(44),(47),(47),(53)	129	54101	.00238442912330640838	.62141761395986860296
135	(60),(60),(50),(61),(60),(51),(30),(10)	(33),(41),(41),(44),(47),(47),(53),(48)	150	69462	.00215945409000604647	.62357706804987464943
136	(50),(60),(60),(51),(30),(11),(10),(20)	(41),(41),(44),(47),(47),(53),(48),(53)	178	57620	.00308920513710517181	.62666627318697982124
137	(50),(60),(60),(61),(50),(61),(60),(50)	(41),(44),(47),(47),(53),(48),(53),(80)	105	94369	.00111265351969396729	.62777892670667378853
138	(60),(60),(60),(51),(60),(61),(50),(30)	(44),(47),(47),(53),(48),(53),(80),(77)	141	97539	.00144557561590748316	.62922450232258127169
139	(50),(30),(10),(11),(20),(61),(50),(60)	(47),(47),(53),(48),(53),(80),(77),(55)	184	77352	.00237873616713207156	.63160323848971334325
140	(50),(60),(60),(61),(50),(61),(60),(50)	(47),(53),(48),(53),(80),(77),(55),(64)	95	109003	.00087153564580791354	.63247477413552125679
141	(50),(60),(60),(61),(50),(61),(60),(50)	(53),(48),(53),(80),(77),(55),(64),(60)	88	111984	.00078582654664952136	.63326060068217077815
142	(50),(60),(60),(61),(50),(61),(60),(50)	(48),(53),(80),(77),(55),(64),(60),(58)	61	113731	.00053635332495098082	.63379695400712175897
143	(50),(60),(60),(61),(50),(61),(60),(50)	(53),(80),(77),(55),(64),(60),(58),(56)	69	115231	.00059879719867049665	.63439575120579225562
144	(50),(60),(60),(61),(50),(61),(60),(50)	(80),(77),(55),(64),(60),(58),(56),(50)	72	114236	.00063027416926362967	.63502602537505588529
145	(50),(60),(60),(61),(50),(61),(60),(50)	(77),(55),(64),(60),(58),(56),(50),(47)	63	106233	.00059303606224054672	.63561906143729643201
146	(50),(60),(60),(61),(50),(61),(60),(50)	(55),(64),(60),(58),(56),(50),(47),(50)	42	99968	.00042013444302176696	.63603919588031819897
147	(50),(60),(60),(61),(50),(61),(60),(50)	(64),(60),(58),(56),(50),(47),(50),(46)	49	97989	.00050005612874914531	.63653925200906734428
148	(50),(60),(60),(61),(50),(61),(60),(50)	(60),(58),(56),(50),(47),(50),(46),(51)	56	94968	.00058967231067306882	.63712892431974041310
149	(50),(60),(60),(61),(50),(61),(60),(50)	(58),(56),(50),(47),(50),(46),(51),(62)	72	95198	.00075631841005063131	.63788524272979104441
150	(50),(61),(61),(51),(30),(11),(10),(20)	(56),(50),(47),(50),(46),(51),(62),(59)	179	66467	.00269306573186694148	.64057830846165798589
151	(60),(51),(61),(61),(50),(31),(10),(10)	(50),(47),(50),(46),(51),(62),(59),(51)	162	72806	.00222509133862593742	.64280339980028392331
152	(60),(51),(61),(61),(50),(31),(10),(10)	(47),(50),(46),(51),(62),(59),(51),(61)	171	75049	.00227851137256992098	.64508191117285384429
153	(50),(61),(61),(51),(30),(11),(10),(20)	(50),(46),(51),(62),(59),(51),(61),(67)	203	71137	.00285364859355890746	.64793555976641275175
154	(60),(51),(31),(11),(10),(21),(40),(60)	(46),(51),(62),(59),(51),(61),(67),(78)	219	76127	.00287677171043125303	.65081233147684400478
155	(60),(61),(51),(61),(60),(51),(30),(10)	(51),(62),(59),(51),(61),(67),(78),(74)	157	99379	.00157981062397488402	.65239214210081888880
156	(50),(31),(11),(11),(20),(41),(60),(60)	(62),(59),(51),(61),(67),(78),(74),(57)	231	83047	.00278155743133406384	.65517369953215295264
157	(60),(61),(51),(61),(60),(51),(30),(10)	(59),(51),(61),(67),(78),(74),(57),(70)	155	104271	.00148651111047175149	.65666021064262470413
158	(60),(51),(31),(11),(10),(21),(40),(60)	(51),(61),(67),(78),(74),(57),(70),(67)	259	83759	.00309220501677431678	.65975241565939902091
159	(60),(61),(51),(61),(60),(51),(30),(10)	(61),(67),(78),(74),(57),(70),(67),(71)	167	110191	.00151555027180078227	.66126796593119980318
160	(60),(61),(61),(51),(60),(61),(50),(30)	(67),(78),(74),(57),(70),(67),(71),(73)	123	123873	.00099295245937371340	.66226091839057351658
161	(30),(11),(11),(21),(40),(61),(50),(30)	(78),(74),(57),(70),(67),(71),(73),(71)	307	85997	.00356989197297580148	.66583081036354931806
162	(60),(61),(61),(51),(60),(61),(50),(30)	(74),(57),(70),(67),(71),(73),(71),(77)	134	124172	.00107914827819476210	.66690995864174408016
163	(60),(61),(61),(51),(60),(61),(50),(30)	(57),(70),(67),(71),(73),(71),(77),(71)	129	123561	.00104401874377837667	.66795397738552245683
164	(60),(61),(61),(51),(60),(61),(50),(30)	(70),(67),(71),(73),(71),(77),(71),(66)	132	126146	.00104640654479729836	.66900038393031975519
165	(30),(11),(11),(21),(40),(61),(50),(60)	(67),(71),(73),(71),(77),(71),(66),(73)	285	93911	.00303478825696670251	.67203517218728645770
166	(60),(61),(61),(51),(60),(61),(50),(30)	(71),(73),(71),(77),(71),(66),(73),(68)	136	126948	.00107130478621167722	.67310647697349813492
167	(60),(61),(61),(51),(60),(61),(50),(30)	(73),(71),(77),(71),(66),(73),(68),(66)	131	126013	.00103957528191535793	.67414605225541349285
168	(60),(61),(61),(51),(60),(61),(50),(30)	(71),(77),(71),(66),(73),(68),(66),(68)	126	124708	.00101036020143054174	.67515641245684403459
169	(60),(61),(61),(51),(60),(61),(50),(30)	(77),(71),(66),(73),(68),(66),(68),(62)	117	122599	.00095433078573234691	.67611074324257638150
170	(50),(30),(10),(11),(20),(41),(60),(50)	(71),(66),(73),(68),(66),(68),(62),(58)	260	82812	.00313964159783606240	.67925038484041244390
171	(50),(70),(50),(61),(60),(61),(50),(60)	(66),(73),(68),(66),(68),(62),(58),(56)	63	120591	.00052242704679453690	.67977281188720698080
172	(50),(60),(60),(51),(30),(11),(10),(20)	(73),(68),(66),(68),(62),(58),(56),(56)	215	84907	.00253218227001307312	.68230499415722005392
173	(50),(60),(60),(51),(30),(11),(10),(20)	(68),(66),(68),(62),(58),(56),(56),(54)	196	81018	.00241921548297909106	.68472420964019914498
174	(60),(60),(60),(51),(60),(61),(50),(30)	(66),(68),(62),(58),(56),(56),(54),(54)	60	104042	.00057669018281078795	.68530089982300993293
175	(60),(50),(60),(61),(50),(31),(10),(10)	(68),(62),(58),(56),(56),(54),(54),(61)	151	84139	.00179464933027490224	.68709554915328483517
176	(50),(30),(10),(11),(20),(41),(60),(50)	(62),(58),(56),(56),(54),(54),(61),(57)	186	69724	.00266766106362228214	.68976321021690711731
177	(60),(60),(60),(51),(60),(61),(50),(30)	(58),(56),(56),(54),(54),(61),(57),(63)	59	99839	.00059095143180520638	.69035416164871232369
178	(60),(60),(50),(31),(10),(11),(20),(40)	(56),(56),(54),(54),(61),(57),(63),(58)	193	71111	.00271406674072928238	.69306822838944160607
179	(60),(50),(60),(61),(50),(31),(10),(10)	(56),(54),(54),(61),(57),(63),(58),(61)	152	82102	.00185135563080071131	.69491958402024231738
180	(60),(50),(60),(61),(50),(31),(10),(10)	(54),(54),(61),(57),(63),(58),(61),(54)	150	82204	.00182472872366308208	.69674431274390539946
181	(50),(60),(60),(51),(30),(11),(10),(20)	(54),(61),(57),(63),(58),(61),(54),(51)	173	74207	.00233131645262576306	.69907562919653116252
182	(50),(30),(10),(11),(20),(41),(60),(50)	(61),(57),(63),(58),(61),(54),(51),(52)	203	68291	.00297257325269801291	.70204820244922917543
183	(50),(60),(60),(51),(30),(11),(10),(20)	(57),(63),(58),(61),(54),(51),(52),(49)	157	72551	.00216399498283965762	.70421219743206883305
184	(50),(70),(60),(51),(70),(61),(50),(30)	(63),(58),(61),(54),(51),(52),(49),(47)	75	97959	.00076562643554956665	.70497782386761839970
185	(60),(50),(60),(61),(50),(31),(10),(10)	(58),(61),(54),(51),(52),(49),(47),(49)	125	75319	.00165960780148435321	.70663743166910275291
186	(50),(30),(10),(11),(20),(41),(60),(50)	(61),(54),(51),(52),(49),(47),(49),(46)	167	60669	.00275264138192487102	.70939007305102762393
