counter	predict	actual	diff	sqsum	frac	sum
399	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.87374129788840251492
400	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.87585642269183986957
401	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.87797154749527722422
402	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.88008667229871457887
403	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.88220179710215193352
404	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.88431692190558928817
405	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.88643204670902664282
406	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.88854717151246399747
407	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.89066229631590135212
408	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.89277742111933870677
409	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.89489254592277606142
410	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.89700767072621341607
411	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.89912279552965077072
412	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.90123792033308812537
413	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.90335304513652548002
414	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.90546816993996283467
415	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.90758329474340018932
416	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.90969841954683754397
417	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	382	180604	.00211512480343735465	.91181354435027489862
418	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(97)	380	180004	.00211106419857336503	.91392460854884826365
419	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(97),(98)	379	179707	.00210898852020232934	.91603359706905059299
420	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(97),(98),(93)	373	177933	.00209629467271388668	.91812989174176447967
421	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(97),(98),(93),(80)	354	172568	.00205136525891242872	.92018125700067690839
422	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(97),(98),(93),(80),(69)	324	164450	.00197020370933414411	.92215146071001105250
423	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(97),(98),(93),(80),(69),(66)	291	155627	.00186985548780095998	.92402131619781201248
424	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(97),(98),(93),(80),(69),(66),(74)	266	148776	.00178792278324460934	.92580923898105662182
425	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(98),(93),(80),(69),(66),(74),(83)	250	144268	.00173288601768930046	.92754212499874592228
426	(51),(52),(52),(50),(51),(51),(51),(52)	(98),(93),(80),(69),(66),(74),(83),(87)	240	141402	.00169728858149106801	.92923941358023699029
427	(51),(52),(52),(50),(51),(51),(51),(52)	(93),(80),(69),(66),(74),(83),(87),(86)	228	137926	.00165306033670228963	.93089247391693927992
428	(51),(52),(52),(50),(51),(51),(51),(52)	(80),(69),(66),(74),(83),(87),(86),(91)	226	137320	.00164579085348092047	.93253826477042020039
429	(51),(52),(52),(50),(51),(51),(51),(52)	(69),(66),(74),(83),(87),(86),(91),(97)	243	142067	.00171046055734266226	.93424872532776286265
430	(52),(52),(52),(50),(52),(51),(51),(52)	(66),(74),(83),(87),(86),(91),(97),(96)	268	149810	.00178893264802082638	.93603765797578368903
431	(52),(52),(52),(50),(52),(51),(51),(52)	(74),(83),(87),(86),(91),(97),(96),(91)	293	156329	.00187425237799768437	.93791191035378137340
432	(52),(52),(52),(50),(52),(51),(51),(52)	(83),(87),(86),(91),(97),(96),(91),(89)	308	160326	.00192108578770754587	.93983299614148891927
433	(52),(52),(52),(50),(52),(51),(51),(52)	(87),(86),(91),(97),(96),(91),(89),(82)	307	160047	.00191818653270601760	.94175118267419493687
434	(52),(52),(52),(50),(52),(51),(51),(52)	(86),(91),(97),(96),(91),(89),(82),(73)	293	156373	.00187372500367710538	.94362490767787204225
435	(52),(52),(52),(50),(52),(51),(51),(52)	(91),(97),(96),(91),(89),(82),(73),(56)	263	149045	.00176456774799557180	.94538947542586761405
436	(52),(52),(52),(50),(52),(51),(51),(52)	(97),(96),(91),(89),(82),(73),(56),(51)	225	139265	.00161562488780382723	.94700510031367144128
437	(52),(52),(52),(50),(52),(51),(51),(52)	(96),(91),(89),(82),(73),(56),(51),(57)	183	129017	.00141841772789632374	.94842351804156776502
438	(52),(52),(52),(50),(52),(51),(51),(52)	(91),(89),(82),(73),(56),(51),(57),(69)	156	121788	.00128091437580057148	.94970443241736833650
439	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(82),(73),(56),(51),(57),(69),(77)	144	118012	.00122021489340067111	.95092464731076900761
440	(52),(52),(52),(50),(52),(51),(51),(52)	(82),(73),(56),(51),(57),(69),(77),(78)	131	115011	.00113902148490144420	.95206366879567045181
441	(52),(52),(52),(50),(52),(51),(51),(52)	(73),(56),(51),(57),(69),(77),(78),(81)	132	114702	.00115080818119997907	.95321447697687043088
442	(52),(52),(52),(50),(52),(51),(51),(52)	(56),(51),(57),(69),(77),(78),(81),(84)	143	117517	.00121684522239335585	.95443132219926378673
443	(52),(52),(52),(50),(52),(51),(51),(52)	(51),(57),(69),(77),(78),(81),(84),(90)	177	125973	.00140506298968826653	.95583638518895205326
444	(52),(52),(52),(50),(52),(51),(51),(52)	(57),(69),(77),(78),(81),(84),(90),(90)	214	135506	.00157926586276622437	.95741565105171827763
445	(52),(52),(52),(50),(52),(51),(51),(52)	(69),(77),(78),(81),(84),(90),(90),(93)	250	144626	.00172859651791517431	.95914424756963345194
446	(52),(52),(52),(50),(52),(51),(51),(52)	(77),(78),(81),(84),(90),(90),(93),(90)	271	150131	.00180509022120681271	.96094933779084026465
447	(52),(52),(52),(50),(52),(51),(51),(52)	(78),(81),(84),(90),(90),(93),(90),(93)	287	154491	.00185771339430775902	.96280705118514802367
448	(52),(52),(52),(50),(52),(51),(51),(52)	(81),(84),(90),(90),(93),(90),(93),(95)	304	159200	.00190954773869346733	.96471659892384149100
449	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(90),(90),(93),(90),(93),(95),(97)	320	163690	.00195491477793389944	.96667151370177539044
450	(52),(52),(52),(50),(52),(51),(51),(52)	(90),(90),(93),(90),(93),(95),(97),(98)	334	167698	.00199167551193216377	.96866318921370755421
451	(52),(52),(52),(50),(52),(51),(51),(52)	(90),(93),(90),(93),(95),(97),(98),(99)	343	170317	.00201389174304385352	.97067708095675140773
452	(52),(52),(52),(50),(52),(51),(51),(52)	(93),(90),(93),(95),(97),(98),(99),(99)	352	172942	.00203536445744816181	.97271244541419956954
453	(52),(52),(52),(50),(52),(51),(51),(52)	(90),(93),(95),(97),(98),(99),(99),(99)	358	174708	.00204913341117750761	.97476157882537707715
454	(52),(52),(52),(50),(52),(51),(51),(52)	(93),(95),(97),(98),(99),(99),(99),(99)	367	177341	.00206945940307091986	.97683103822844799701
455	(52),(52),(52),(50),(52),(51),(51),(52)	(95),(97),(98),(99),(99),(99),(99),(99)	373	179113	.00208248424179149475	.97891352247023949176
456	(52),(52),(52),(50),(52),(51),(51),(52)	(97),(98),(99),(99),(99),(99),(99),(99)	377	180305	.00209090152796650120	.98100442399820599296
457	(52),(52),(52),(50),(52),(51),(51),(52)	(98),(99),(99),(99),(99),(99),(99),(99)	379	180905	.00209502224924684226	.98309944624745283522
458	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	.98519650705117898115
459	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	.98729356785490512708
460	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(98)	379	180905	.00209502224924684226	.98938859010415196934
461	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(98),(94)	374	179422	.00208447124655839306	.99147306135071036240
462	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(98),(94),(94)	369	177947	.00207365114331795422	.99354671249402831662
463	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(98),(94),(94),(94)	364	176470	.00206267354224514081	.99560938603627345743
464	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(98),(94),(94),(94),(95)	360	175282	.00205383325156034276	.99766321928783380019
465	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(98),(94),(94),(94),(95),(98)	359	174995	.00205148718534815280	.99971470647318195299
466	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(98),(94),(94),(94),(95),(98),(99)	359	174987	.00205158097458668358	1.00176628744776863657
467	(52),(52),(52),(50),(52),(51),(51),(52)	(98),(94),(94),(94),(95),(98),(99),(99)	359	174979	.00205167477240125957	1.00381796222016989614
468	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(95),(98),(99),(99),(99)	360	175274	.00205392699430605794	1.00587188921447595408
469	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(95),(98),(99),(99),(99),(99)	365	176747	.00206509870040226991	1.00793698791487822399
470	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(95),(98),(99),(99),(99),(99),(99)	370	178228	.00207599254886998675	1.01001298046374821074
471	(52),(52),(52),(50),(52),(51),(51),(52)	(95),(98),(99),(99),(99),(99),(99),(99)	375	179713	.00208666039741142822	1.01209964086115963896
472	(52),(52),(52),(50),(52),(51),(51),(52)	(98),(99),(99),(99),(99),(99),(99),(99)	379	180905	.00209502224924684226	1.01419466311040648122
473	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.01629172391413262715
474	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.01838878471785877308
475	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.02048584552158491901
476	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.02258290632531106494
477	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.02467996712903721087
478	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.02677702793276335680
479	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.02887408873648950273
480	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.03097114954021564866
481	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.03306821034394179459
482	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.03516527114766794052
483	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.03726233195139408645
484	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.03935939275512023238
485	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.04145645355884637831
486	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.04355351436257252424
487	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.04565057516629867017
488	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	380	181206	.00209706080372614593	1.04774763597002481610
489	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(95)	376	180014	.00208872643238859199	1.04983636240241340809
490	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(95),(94)	371	178537	.00207800063852310725	1.05191436304093651534
491	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(95),(94),(94)	366	177062	.00206707255085789158	1.05398143559179440692
492	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(95),(94),(94),(94)	361	175579	.00205605453955199653	1.05603749013134640345
493	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(95),(94),(94),(94),(85)	347	171563	.00202258062635883028	1.05806007075770523373
494	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(95),(94),(94),(94),(85),(73)	321	164409	.00195244785869386712	1.06001251861639910085
495	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(95),(94),(94),(94),(85),(73),(57)	279	153531	.00181722258045606424	1.06182974119685516509
496	(52),(52),(52),(50),(52),(51),(51),(52)	(95),(94),(94),(94),(85),(73),(57),(49)	235	140987	.00166682034513820423	1.06349656154199336932
497	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(85),(73),(57),(49),(36)	206	127206	.00161942046758800685	1.06511598200958137617
498	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(85),(73),(57),(49),(36),(34)	180	113376	.00158763759525825571	1.06670361960483963188
499	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(85),(73),(57),(49),(36),(34),(38)	152	100254	.00151614898158676960	1.06821976858642640148
500	(52),(52),(52),(50),(52),(51),(51),(52)	(85),(73),(57),(49),(36),(34),(38),(42)	116	87802	.00132115441561695633	1.06954092300204335781
501	(52),(52),(52),(50),(52),(51),(51),(52)	(73),(57),(49),(36),(34),(38),(42),(49)	86	79270	.00108489970985240317	1.07062582271189576098
502	(52),(52),(52),(50),(52),(51),(51),(52)	(57),(49),(36),(34),(38),(42),(49),(62)	75	76627	.00097876727524240802	1.07160458998713816900
503	(52),(52),(52),(50),(52),(51),(51),(52)	(49),(36),(34),(38),(42),(49),(62),(72)	92	80066	.00114905203207353933	1.07275364201921170833
504	(52),(52),(52),(50),(52),(51),(51),(52)	(36),(34),(38),(42),(49),(62),(72),(81)	120	87492	.00137155397064874502	1.07412519598986045335
505	(52),(52),(52),(50),(52),(51),(51),(52)	(34),(38),(42),(49),(62),(72),(81),(86)	138	98726	.00139780807487389340	1.07552300406473434675
506	(52),(52),(52),(50),(52),(51),(51),(52)	(38),(42),(49),(62),(72),(81),(86),(86)	158	110294	.00143253486137051879	1.07695553892610486554
507	(52),(52),(52),(50),(52),(51),(51),(52)	(42),(49),(62),(72),(81),(86),(86),(90)	182	122308	.00148804657095202276	1.07844358549705688830
508	(52),(52),(52),(50),(52),(51),(51),(52)	(49),(62),(72),(81),(86),(86),(90),(86)	206	132472	.00155504559454073313	1.07999863109159762143
509	(52),(52),(52),(50),(52),(51),(51),(52)	(62),(72),(81),(86),(86),(90),(86),(93)	244	143276	.00170300678410899243	1.08170163787570661386
510	(52),(52),(52),(50),(52),(51),(51),(52)	(72),(81),(86),(86),(90),(86),(93),(94)	276	151590	.00182070057391648525	1.08352233844962309911
511	(52),(52),(53),(50),(52),(51),(51),(52)	(81),(86),(86),(90),(86),(93),(94),(94)	297	157775	.00188242750752654096	1.08540476595714964007
512	(52),(52),(53),(50),(52),(51),(51),(52)	(86),(86),(90),(86),(93),(94),(94),(94)	310	161424	.00192040836554663494	1.08732517432269627501
513	(52),(52),(53),(50),(52),(51),(51),(52)	(86),(90),(86),(93),(94),(94),(94),(94)	318	163660	.00194305267016986435	1.08926822699286613936
514	(52),(52),(53),(50),(52),(51),(51),(52)	(90),(86),(93),(94),(94),(94),(94),(95)	327	166235	.00196709477546846331	1.09123532176833460267
515	(52),(52),(53),(50),(52),(51),(51),(52)	(86),(93),(94),(94),(94),(94),(95),(95)	332	167680	.00197996183206106870	1.09321528360039567137
516	(52),(52),(53),(50),(52),(51),(51),(52)	(93),(94),(94),(94),(94),(95),(95),(98)	344	171134	.00201012072411093061	1.09522540432450660198
517	(52),(52),(53),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(95),(95),(98),(99)	350	172904	.00202424466756119002	1.09724964899206779200
518	(52),(52),(53),(50),(52),(51),(51),(52)	(94),(94),(94),(95),(95),(98),(99),(99)	355	174377	.00203581894401211168	1.09928546793607990368
519	(52),(52),(53),(50),(52),(51),(51),(52)	(94),(94),(95),(95),(98),(99),(99),(99)	360	175862	.00204705962629789266	1.10133252756237779634
520	(52),(52),(53),(50),(52),(51),(51),(52)	(94),(95),(95),(98),(99),(99),(99),(99)	365	177335	.00205825133222432119	1.10339077889460211753
521	(52),(52),(53),(50),(52),(51),(51),(52)	(95),(95),(98),(99),(99),(99),(99),(99)	370	178822	.00206909664358971491	1.10545987553819183244
522	(52),(52),(53),(50),(52),(51),(51),(52)	(95),(98),(99),(99),(99),(99),(99),(99)	374	180016	.00207759310283530352	1.10753746864102713596
523	(52),(52),(53),(50),(52),(51),(51),(52)	(98),(99),(99),(99),(99),(99),(99),(99)	378	181208	.00208600061807425720	1.10962346925910139316
524	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(98)	378	181208	.00208600061807425720	1.11170946987717565036
525	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(98),(94)	373	179725	.00207539296146891083	1.11378486283864456119
526	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(98),(94),(94)	368	178250	.00206451612903225806	1.11584937896767681925
527	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(98),(94),(94),(94)	363	176773	.00205348101802877136	1.11790285998570559061
528	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(98),(94),(94),(94),(94)	358	175292	.00204230655135431166	1.11994516653705990227
529	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(98),(94),(94),(94),(94),(94)	353	173821	.00203082481403282687	1.12197599135109272914
530	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(98),(94),(94),(94),(94),(94),(94)	348	172328	.00201940485585627408	1.12399539620694900322
531	(52),(52),(53),(50),(52),(51),(51),(52)	(98),(94),(94),(94),(94),(94),(94),(96)	345	171431	.00201247148998722518	1.12600786769693622840
532	(52),(52),(53),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(96),(97)	344	171128	.00201019120190734421	1.12801805889884357261
533	(52),(52),(53),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(96),(97),(99)	349	172607	.00202193422051249369	1.13003999311935606630
534	(52),(52),(53),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(96),(97),(99),(99)	354	174086	.00203347770642096435	1.13207347082577703065
535	(52),(52),(53),(50),(52),(51),(51),(52)	(94),(94),(94),(96),(97),(99),(99),(99)	359	175559	.00204489658747201795	1.13411836741324904860
536	(52),(52),(53),(50),(52),(51),(51),(52)	(94),(94),(96),(97),(99),(99),(99),(99)	364	177044	.00205598608255574885	1.13617435349580479745
537	(52),(52),(53),(50),(52),(51),(51),(52)	(94),(96),(97),(99),(99),(99),(99),(99)	369	178523	.00206696055970379166	1.13824131405550858911
538	(52),(52),(53),(50),(52),(51),(51),(52)	(96),(97),(99),(99),(99),(99),(99),(99)	374	180012	.00207763926849321156	1.14031895332400180067
539	(52),(52),(53),(50),(52),(51),(51),(52)	(97),(99),(99),(99),(99),(99),(99),(99)	377	180909	.00208392064518625386	1.14240287396918805453
540	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	1.14449092469945487325
541	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	1.14657897542972169197
542	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	1.14866702615998851069
543	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	1.15075507689025532941
544	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	1.15284312762052214813
545	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	1.15493117835078896685
546	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	1.15701922908105578557
547	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	1.15910727981132260429
548	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	1.16119533054158942301
549	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	1.16328338127185624173
550	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(98)	379	180905	.00209502224924684226	1.16537840352110308399
551	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(98),(95)	375	179715	.00208663717552791920	1.16746504069663100319
552	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(98),(95),(94)	370	178238	.00207587607580875009	1.16954091677243975328
553	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(98),(95),(94),(91)	362	175894	.00205805769383833445	1.17159897446627808773
554	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(98),(95),(94),(91),(82)	345	171061	.00201682440766744026	1.17361579887394552799
555	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(98),(95),(94),(91),(82),(71)	317	163425	.00193972770383968181	1.17555552657778520980
556	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(98),(95),(94),(91),(82),(71),(60)	278	153212	.00181447928360702817	1.17737000586139223797
557	(52),(52),(52),(50),(52),(51),(51),(52)	(98),(95),(94),(91),(82),(71),(60),(44)	239	139683	.00171101708869368498	1.17908102295008592295
558	(52),(52),(52),(50),(52),(51),(51),(52)	(95),(94),(91),(82),(71),(60),(44),(32)	211	124329	.00169711008694673004	1.18077813303703265299
559	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(91),(82),(71),(60),(44),(32),(35)	183	110389	.00165777387239670619	1.18243590690942935918
560	(52),(52),(52),(50),(52),(51),(51),(52)	(91),(82),(71),(60),(44),(32),(35),(41)	152	97784	.00155444653522048596	1.18399035344464984514
561	(52),(52),(52),(50),(52),(51),(51),(52)	(82),(71),(60),(44),(32),(35),(41),(51)	110	87990	.00125014206159790885	1.18524049550624775399
562	(52),(52),(52),(50),(52),(51),(51),(52)	(71),(60),(44),(32),(35),(41),(51),(62)	90	83046	.00108373672422512824	1.18632423223047288223
563	(52),(52),(52),(50),(52),(51),(51),(52)	(60),(44),(32),(35),(41),(51),(62),(72)	93	83239	.00111726474368985691	1.18744149697416273914
564	(52),(52),(52),(50),(52),(51),(51),(52)	(44),(32),(35),(41),(51),(62),(72),(78)	113	87529	.00129100069691188063	1.18873249767107461977
565	(52),(52),(52),(50),(52),(51),(51),(52)	(32),(35),(41),(51),(62),(72),(78),(79)	134	95402	.00140458271315066770	1.19013708038422528747
566	(52),(52),(52),(50),(52),(51),(51),(52)	(35),(41),(51),(62),(72),(78),(79),(86)	150	107332	.00139753288860731189	1.19153461327283259936
567	(52),(52),(52),(50),(52),(51),(51),(52)	(41),(51),(62),(72),(78),(79),(86),(87)	168	119028	.00141143260409315455	1.19294604587692575391
568	(52),(52),(52),(50),(52),(51),(51),(52)	(51),(62),(72),(78),(79),(86),(87),(89)	194	130220	.00148978651512824450	1.19443583239205399841
569	(52),(52),(52),(50),(52),(51),(51),(52)	(62),(72),(78),(79),(86),(87),(89),(89)	230	139482	.00164895828852468418	1.19608479068057868259
570	(52),(52),(53),(51),(52),(51),(51),(52)	(72),(78),(79),(86),(87),(89),(89),(89)	255	146871	.00173621749698715199	1.19782100817756583458
571	(52),(52),(53),(51),(52),(51),(51),(52)	(78),(79),(86),(87),(89),(89),(89),(90)	273	151671	.00179994857289791720	1.19962095675046375178
572	(52),(52),(53),(51),(52),(51),(51),(52)	(79),(86),(87),(89),(89),(89),(90),(93)	288	155792	.00184861867104857759	1.20146957542151232937
573	(52),(52),(53),(51),(52),(51),(51),(52)	(86),(87),(89),(89),(89),(90),(93),(94)	303	159943	.00189442488886665874	1.20336400031037898811
574	(52),(52),(53),(51),(52),(51),(51),(52)	(87),(89),(89),(89),(90),(93),(94),(94)	311	162207	.00191730319899881016	1.20528130350937779827
575	(52),(52),(53),(51),(52),(51),(51),(52)	(89),(89),(89),(90),(93),(94),(94),(94)	318	164198	.00193668619593417703	1.20721798970531197530
576	(52),(52),(53),(51),(52),(51),(51),(52)	(89),(89),(90),(93),(94),(94),(94),(94)	323	165629	.00195014158148633391	1.20916813128679830921
577	(52),(52),(53),(51),(52),(51),(51),(52)	(89),(90),(93),(94),(94),(94),(94),(94)	328	167068	.00196327243996456532	1.21113140372676287453
578	(52),(52),(53),(51),(52),(51),(51),(52)	(90),(93),(94),(94),(94),(94),(94),(96)	335	169093	.00198115829750492332	1.21311256202426779785
579	(52),(52),(53),(51),(52),(51),(51),(52)	(93),(94),(94),(94),(94),(94),(96),(99)	344	171726	.00200319113005601947	1.21511575315432381732
580	(52),(52),(53),(51),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(96),(99),(99)	350	173492	.00201738408687432273	1.21713313724119814005
581	(52),(52),(53),(51),(52),(51),(51),(52)	(94),(94),(94),(94),(96),(99),(99),(99)	355	174971	.00202890764755302307	1.21916204488875116312
582	(52),(52),(53),(51),(52),(51),(51),(52)	(94),(94),(94),(96),(99),(99),(99),(99)	360	176452	.00204021490263641103	1.22120225979138757415
