counter	predict	actual	diff	sqsum	frac	sum
1139	(90),(80),(80),(90)	(0),(0),(0),(1)	339	29181	.01161714814434049552	2.91811083920380816841
1140	(90),(90),(90),(80)	(0),(0),(1),(2)	347	31205	.01112001281845858035	2.92923085202226674876
1141	(70),(70),(70),(80)	(0),(1),(2),(2)	285	21849	.01304407524371824797	2.94227492726598499673
1142	(70),(90),(90),(80)	(1),(2),(2),(2)	323	28693	.01125710103509566793	2.95353202830108066466
1143	(90),(70),(90),(90)	(2),(2),(2),(1)	333	30393	.01095647023985786200	2.96448849854093852666
1144	(80),(80),(80),(90)	(2),(2),(1),(2)	323	28473	.01134408035682927685	2.97583257889776780351
1145	(80),(80),(80),(90)	(2),(1),(2),(4)	321	28845	.01112844513780551222	2.98696102403557331573
1146	(80),(80),(80),(90)	(1),(2),(4),(4)	319	29177	.01093326935599958871	2.99789429339157290444
1147	(80),(80),(80),(90)	(2),(4),(4),(2)	318	29300	.01085324232081911262	3.00874753571239201706
1148	(90),(90),(90),(0)	(4),(4),(2),(2)	262	26140	.01002295332823259372	3.01877048904062461078
1149	(90),(90),(90),(0)	(4),(2),(2),(2)	264	25768	.01024526544551381558	3.02901575448613842636
1150	(90),(90),(90),(0)	(2),(2),(2),(1)	265	25393	.01043594691450399716	3.03945170140064242352
1151	(90),(90),(90),(10)	(2),(2),(1),(1)	274	25330	.01081721279115673114	3.05026891419179915466
1152	(0),(0),(0),(90)	(2),(1),(1),(1)	93	8287	.01122239652467720526	3.06149131071647635992
1153	(0),(0),(0),(80)	(1),(1),(1),(1)	82	6564	.01249238269347958561	3.07398369340995594553
1154	(0),(0),(0),(80)	(1),(1),(1),(0)	83	6403	.01296267374668124316	3.08694636715663718869
1155	(0),(0),(0),(90)	(1),(1),(0),(0)	92	8102	.01135522093310293754	3.09830158808974012623
1156	(80),(80),(80),(80)	(1),(0),(0),(0)	319	25761	.01238305966383292574	3.11068464775357305197
1157	(80),(80),(80),(80)	(0),(0),(0),(0)	320	25600	.01250000000000000000	3.12318464775357305197
1158	(90),(90),(80),(80)	(0),(0),(0),(1)	339	29161	.01162511573677171564	3.13480976349034476761
1159	(80),(80),(80),(80)	(0),(0),(1),(0)	319	25761	.01238305966383292574	3.14719282315417769335
1160	(80),(90),(80),(90)	(0),(1),(0),(1)	338	29362	.01151147741979429194	3.15870430057397198529
1161	(80),(80),(80),(80)	(1),(0),(1),(1)	317	26083	.01215350994900893302	3.17085781052298091831
1162	(80),(80),(80),(90)	(0),(1),(1),(0)	328	27622	.01187459271595105350	3.18273240323893197181
1163	(80),(80),(80),(90)	(1),(1),(0),(0)	328	27622	.01187459271595105350	3.19460699595488302531
1164	(90),(80),(90),(80)	(1),(0),(0),(3)	336	29670	.01132457027300303336	3.20593156622788605867
1165	(90),(90),(90),(90)	(0),(0),(3),(1)	356	33130	.01074554784183519468	3.21667711406972125335
1166	(90),(80),(80),(80)	(0),(3),(1),(1)	325	28111	.01156131051901390914	3.22823842458873516249
1167	(90),(80),(90),(80)	(3),(1),(1),(1)	334	30052	.01111406894715825901	3.23935249353589342150
1168	(80),(80),(80),(90)	(1),(1),(1),(1)	326	27964	.01165784580174510084	3.25101033933763852234
1169	(80),(90),(80),(80)	(1),(1),(1),(1)	326	27964	.01165784580174510084	3.26266818513938362318
1170	(80),(80),(80),(80)	(1),(1),(1),(1)	316	26244	.01204084743179393385	3.27470903257117755703
1171	(80),(90),(80),(90)	(1),(1),(1),(1)	336	29684	.01131922921439159142	3.28602826178556914845
1172	(90),(80),(80),(90)	(1),(1),(1),(1)	336	29684	.01131922921439159142	3.29734749099996073987
1173	(90),(90),(80),(90)	(1),(1),(1),(1)	346	31404	.01101770475098713539	3.30836519575094787526
1174	(90),(90),(90),(90)	(1),(1),(1),(1)	356	33124	.01074749426397778046	3.31911269001492565572
1175	(80),(90),(80),(90)	(1),(1),(1),(0)	337	29503	.01142256719655628241	3.33053525721148193813
1176	(90),(90),(90),(70)	(1),(1),(0),(0)	338	29562	.01143359718557607739	3.34196885439705801552
1177	(90),(90),(90),(90)	(1),(0),(0),(1)	358	32762	.01092729381600634881	3.35289614821306436433
1178	(90),(90),(90),(90)	(0),(0),(1),(1)	358	32762	.01092729381600634881	3.36382344202907071314
1179	(90),(90),(90),(90)	(0),(1),(1),(1)	357	32943	.01083690010017302613	3.37466034212924373927
1180	(90),(70),(90),(90)	(1),(1),(1),(3)	334	30252	.01104059235753008065	3.38570093448677381992
1181	(90),(90),(70),(90)	(1),(1),(3),(0)	335	29991	.01117001767196825714	3.39687095215874207706
1182	(90),(70),(90),(90)	(1),(3),(0),(0)	336	29810	.01127138544112713854	3.40814233759986921560
1183	(70),(90),(90),(90)	(3),(0),(0),(1)	336	29810	.01127138544112713854	3.41941372304099635414
1184	(90),(90),(90),(90)	(0),(0),(1),(1)	358	32762	.01092729381600634881	3.43034101685700270295
1185	(90),(90),(90),(90)	(0),(1),(1),(1)	357	32943	.01083690010017302613	3.44117791695717572908
1186	(90),(90),(90),(90)	(1),(1),(1),(3)	354	33492	.01056968828376925833	3.45174760524094498741
1187	(90),(90),(90),(90)	(1),(1),(3),(2)	353	33675	.01048255382331106161	3.46223015906425604902
1188	(90),(90),(90),(90)	(1),(3),(2),(1)	353	33675	.01048255382331106161	3.47271271288756711063
1189	(90),(90),(90),(90)	(3),(2),(1),(2)	352	33858	.01039636127355425601	3.48310907416112136664
1190	(90),(90),(90),(90)	(2),(1),(2),(1)	354	33490	.01057031949835771872	3.49367939365947908536
1191	(90),(90),(90),(90)	(1),(2),(1),(1)	355	33307	.01065842015192001681	3.50433781381139910217
1192	(90),(90),(90),(90)	(2),(1),(1),(1)	355	33307	.01065842015192001681	3.51499623396331911898
1193	(90),(90),(90),(90)	(1),(1),(1),(1)	356	33124	.01074749426397778046	3.52574372822729689944
1194	(90),(90),(90),(90)	(1),(1),(1),(1)	356	33124	.01074749426397778046	3.53649122249127467990
1195	(90),(90),(90),(90)	(1),(1),(1),(1)	356	33124	.01074749426397778046	3.54723871675525246036
1196	(90),(90),(90),(80)	(1),(1),(1),(0)	347	31243	.01110648785327913452	3.55834520460853159488
1197	(90),(90),(90),(90)	(1),(1),(0),(1)	357	32943	.01083690010017302613	3.56918210470870462101
1198	(90),(90),(80),(90)	(1),(0),(1),(1)	347	31223	.01111360215225955225	3.58029570686096417326
1199	(90),(90),(90),(90)	(0),(1),(1),(0)	358	32762	.01092729381600634881	3.59122300067697052207
1200	(90),(90),(80),(70)	(1),(1),(0),(0)	328	27862	.01177230636709496805	3.60299530704406549012
1201	(80),(90),(80),(90)	(1),(0),(0),(0)	339	29161	.01162511573677171564	3.61462042278083720576
1202	(90),(90),(80),(90)	(0),(0),(0),(0)	350	30700	.01140065146579804560	3.62602107424663525136
1203	(90),(90),(90),(70)	(0),(0),(0),(1)	339	29341	.01155379843904434068	3.63757487268567959204
1204	(70),(90),(90),(80)	(0),(0),(1),(1)	328	27842	.01178076287623015587	3.64935563556190974791
1205	(70),(90),(70),(80)	(0),(1),(1),(0)	308	24622	.01250913816911704979	3.66186477373102679770
1206	(90),(70),(90),(80)	(1),(1),(0),(1)	327	27983	.01168566629739484687	3.67355044002842164457
1207	(90),(70),(70),(80)	(1),(0),(1),(0)	308	24622	.01250913816911704979	3.68605957819753869436
1208	(80),(90),(80),(90)	(0),(1),(0),(0)	339	29181	.01161714814434049552	3.69767672634187918988
1209	(80),(90),(80),(90)	(1),(0),(0),(1)	338	29342	.01151932383613932247	3.70919605017801851235
1210	(80),(80),(80),(90)	(0),(0),(1),(4)	325	28197	.01152604887044721069	3.72072209904846572304
1211	(80),(80),(80),(90)	(0),(1),(4),(1)	324	28298	.01144957240794402431	3.73217167145640974735
1212	(80),(80),(80),(90)	(1),(4),(1),(1)	323	28459	.01134966091570329245	3.74352133237211303980
1213	(90),(90),(90),(0)	(4),(1),(1),(1)	265	25399	.01043348163313516280	3.75395481400524820260
1214	(90),(90),(90),(0)	(1),(1),(1),(2)	269	24847	.01082625669094860546	3.76478107069619680806
1215	(90),(90),(90),(0)	(1),(1),(2),(1)	267	25027	.01066847804371279018	3.77544954873990959824
1216	(0),(0),(0),(80)	(1),(2),(1),(1)	83	6567	.01263895233744479975	3.78808850107735439799
1217	(0),(0),(0),(90)	(2),(1),(1),(1)	93	8287	.01122239652467720526	3.79931089760203160325
1218	(0),(0),(0),(80)	(1),(1),(1),(1)	82	6564	.01249238269347958561	3.81180328029551118886
1219	(0),(0),(0),(90)	(1),(1),(1),(2)	91	8467	.01074760836187551671	3.82255088865738670557
1220	(80),(80),(80),(80)	(1),(1),(2),(1)	315	26407	.01192865528079675843	3.83447954393818346400
1221	(80),(80),(90),(80)	(1),(2),(1),(1)	325	28127	.01155473388559035801	3.84603427782377382201
1222	(80),(90),(90),(80)	(2),(1),(1),(1)	335	29847	.01122390860052936643	3.85725818642430318844
1223	(80),(80),(90),(80)	(1),(1),(1),(0)	327	27803	.01176132072078552674	3.86901950714508871518
1224	(80),(80),(80),(80)	(1),(1),(0),(0)	318	25922	.01226757194660905794	3.88128707909169777312
1225	(90),(80),(80),(90)	(1),(0),(0),(0)	339	29181	.01161714814434049552	3.89290422723603826864
1226	(80),(90),(80),(80)	(0),(0),(0),(0)	330	27300	.01208791208791208791	3.90499213932395035655
1227	(80),(80),(80),(80)	(0),(0),(0),(0)	320	25600	.01250000000000000000	3.91749213932395035655
1228	(80),(80),(90),(80)	(0),(0),(0),(0)	330	27300	.01208791208791208791	3.92958005141186244446
1229	(90),(80),(80),(80)	(0),(0),(0),(0)	330	27300	.01208791208791208791	3.94166796349977453237
1230	(90),(80),(80),(80)	(0),(0),(0),(0)	330	27300	.01208791208791208791	3.95375587558768662028
1231	(80),(90),(90),(80)	(0),(0),(0),(1)	339	29161	.01162511573677171564	3.96538099132445833592
1232	(80),(90),(80),(90)	(0),(0),(1),(1)	338	29342	.01151932383613932247	3.97690031516059765839
1233	(90),(80),(80),(90)	(0),(1),(1),(1)	337	29503	.01142256719655628241	3.98832288235715394080
1234	(80),(80),(80),(80)	(1),(1),(1),(1)	316	26244	.01204084743179393385	4.00036372978894787465
1235	(80),(80),(80),(90)	(1),(1),(1),(1)	326	27964	.01165784580174510084	4.01202157559069297549
1236	(90),(90),(80),(90)	(1),(1),(1),(1)	346	31404	.01101770475098713539	4.02303928034168011088
1237	(90),(80),(80),(90)	(1),(1),(1),(2)	335	29867	.01121639267418890414	4.03425567301586901502
1238	(80),(80),(90),(90)	(1),(1),(2),(1)	335	29867	.01121639267418890414	4.04547206569005791916
1239	(90),(90),(90),(90)	(1),(2),(1),(1)	355	33307	.01065842015192001681	4.05613048584197793597
1240	(90),(90),(90),(70)	(2),(1),(1),(1)	335	30067	.01114178335051717830	4.06727226919249511427
1241	(90),(90),(90),(70)	(1),(1),(1),(1)	336	29884	.01124347476910721456	4.07851574396160232883
1242	(90),(90),(90),(70)	(1),(1),(1),(1)	336	29884	.01124347476910721456	4.08975921873070954339
1243	(90),(90),(90),(70)	(1),(1),(1),(1)	336	29884	.01124347476910721456	4.10100269349981675795
1244	(90),(70),(90),(90)	(1),(1),(1),(1)	336	29884	.01124347476910721456	4.11224616826892397251
1245	(70),(70),(90),(90)	(1),(1),(1),(0)	317	26463	.01197898953255488795	4.12422515780147886046
1246	(90),(90),(90),(90)	(1),(1),(0),(0)	358	32762	.01092729381600634881	4.13515245161748520927
1247	(90),(70),(70),(90)	(1),(0),(0),(0)	319	26181	.01218440854054466979	4.14733686015802987906
1248	(90),(90),(90),(90)	(0),(0),(0),(0)	360	32400	.01111111111111111111	4.15844797126914099017
1249	(90),(90),(90),(90)	(0),(0),(0),(0)	360	32400	.01111111111111111111	4.16955908238025210128
1250	(90),(90),(90),(90)	(0),(0),(0),(0)	360	32400	.01111111111111111111	4.18067019349136321239
1251	(90),(90),(90),(90)	(0),(0),(0),(0)	360	32400	.01111111111111111111	4.19178130460247432350
1252	(90),(90),(90),(90)	(0),(0),(0),(0)	360	32400	.01111111111111111111	4.20289241571358543461
1253	(90),(90),(90),(90)	(0),(0),(0),(0)	360	32400	.01111111111111111111	4.21400352682469654572
1254	(90),(90),(90),(90)	(0),(0),(0),(1)	359	32581	.01101869187563303765	4.22502221870032958337
1255	(90),(90),(90),(90)	(0),(0),(1),(3)	356	33130	.01074554784183519468	4.23576776654216477805
1256	(90),(90),(90),(90)	(0),(1),(3),(2)	354	33494	.01056905714456320535	4.24633682368672798340
1257	(90),(90),(90),(90)	(1),(3),(2),(1)	353	33675	.01048255382331106161	4.25681937751003904501
1258	(90),(90),(90),(90)	(3),(2),(1),(1)	353	33675	.01048255382331106161	4.26730193133335010662
1259	(90),(90),(90),(90)	(2),(1),(1),(1)	355	33307	.01065842015192001681	4.27796035148527012343
1260	(90),(90),(90),(90)	(1),(1),(1),(5)	352	33868	.01039329160269280736	4.28835364308796293079
1261	(90),(90),(90),(80)	(1),(1),(5),(2)	341	32311	.01055368140880814583	4.29890732449677107662
1262	(90),(90),(90),(80)	(1),(5),(2),(2)	340	32494	.01046347017910998953	4.30937079467588106615
1263	(90),(90),(90),(90)	(5),(2),(2),(1)	350	34234	.01022375416252848045	4.31959454883840954660
1264	(80),(80),(80),(90)	(2),(2),(1),(1)	324	28290	.01145281018027571580	4.33104735901868526240
1265	(80),(80),(80),(70)	(2),(1),(1),(1)	305	24887	.01225539438260939446	4.34330275340129465686
1266	(90),(90),(80),(90)	(1),(1),(1),(1)	346	31404	.01101770475098713539	4.35432045815228179225
1267	(90),(90),(80),(70)	(1),(1),(1),(1)	326	28164	.01157506036074421246	4.36589551851302600471
1268	(90),(90),(70),(80)	(1),(1),(1),(1)	326	28164	.01157506036074421246	4.37747057887377021717
1269	(90),(90),(90),(80)	(1),(1),(1),(0)	347	31243	.01110648785327913452	4.38857706672704935169
1270	(90),(70),(90),(80)	(1),(1),(0),(1)	327	27983	.01168566629739484687	4.40026273302444419856
1271	(70),(90),(90),(80)	(1),(0),(1),(1)	327	27983	.01168566629739484687	4.41194839932183904543
1272	(80),(80),(80),(90)	(0),(1),(1),(0)	328	27622	.01187459271595105350	4.42382299203779009893
1273	(90),(80),(80),(90)	(1),(1),(0),(0)	338	29342	.01151932383613932247	4.43534231587392942140
1274	(80),(80),(80),(90)	(1),(0),(0),(0)	329	27461	.01198062707111904154	4.44732294294504846294
1275	(80),(80),(80),(90)	(0),(0),(0),(1)	329	27481	.01197190786361486117	4.45929485080866332411
1276	(90),(90),(90),(0)	(0),(0),(1),(1)	270	24482	.01102851074258639000	4.47032336155124971411
1277	(90),(90),(90),(0)	(0),(1),(1),(0)	268	24662	.01086692076879409618	4.48119028232004381029
1278	(90),(90),(90),(0)	(1),(1),(0),(1)	269	24663	.01090702672018813607	4.49209730904023194636
1279	(90),(90),(90),(0)	(1),(0),(1),(1)	269	24663	.01090702672018813607	4.50300433576042008243
1280	(0),(0),(0),(80)	(0),(1),(1),(1)	81	6563	.01234191680633856468	4.51534625256675864711
1281	(0),(0),(0),(80)	(1),(1),(1),(2)	81	6727	.01204102869035231158	4.52738728125711095869
1282	(0),(0),(0),(90)	(1),(1),(2),(1)	93	8287	.01122239652467720526	4.53860967778178816395
1283	(0),(0),(0),(90)	(1),(2),(1),(2)	92	8470	.01086186540731995277	4.54947154318910811672
1284	(90),(80),(80),(90)	(2),(1),(2),(7)	328	31158	.01052699146286667950	4.55999853465197479622
1285	(90),(80),(80),(80)	(1),(2),(7),(6)	314	29970	.01047714381047714381	4.57047567846245194003
1286	(80),(90),(80),(80)	(2),(7),(6),(8)	307	31273	.00981677485370767115	4.58029245331615961118
1287	(90),(80),(90),(80)	(7),(6),(8),(11)	308	34690	.00887863937734217353	4.58917109269350178471
1288	(80),(80),(80),(80)	(6),(8),(11),(12)	283	31885	.00887564685588834875	4.59804673954939013346
1289	(80),(80),(80),(80)	(8),(11),(12),(11)	278	32770	.00848336893500152578	4.60653010848439165924
1290	(80),(80),(80),(80)	(11),(12),(11),(11)	275	33307	.00825652265289578767	4.61478663113728744691
1291	(80),(80),(80),(80)	(12),(11),(11),(11)	275	33307	.00825652265289578767	4.62304315379018323458
1292	(80),(90),(90),(90)	(11),(11),(11),(11)	306	38884	.00786956074477934368	4.63091271453496257826
1293	(80),(80),(90),(90)	(11),(11),(11),(12)	295	37167	.00793714854575295288	4.63884986308071553114
1294	(80),(90),(80),(80)	(11),(11),(12),(16)	280	36162	.00774293457220286488	4.64659279765291839602
1295	(80),(80),(80),(80)	(11),(12),(16),(16)	265	35177	.00753333143815561304	4.65412612909107400906
1296	(90),(80),(90),(80)	(12),(16),(16),(16)	280	40072	.00698742263924935116	4.66111355173032336022
1297	(90),(80),(80),(80)	(16),(16),(16),(15)	267	38693	.00690047295376424676	4.66801402468408760698
1298	(90),(80),(90),(90)	(16),(16),(15),(16)	287	42713	.00671926579729824643	4.67473329048138585341
1299	(80),(80),(80),(80)	(16),(15),(16),(22)	251	37861	.00662951321940783391	4.68136280370079368732
1300	(80),(90),(80),(90)	(15),(16),(22),(26)	261	44121	.00591555041816821921	4.68727835411896190653
1301	(90),(90),(90),(90)	(16),(22),(26),(35)	261	52861	.00493747753542309074	4.69221583165438499727
1302	(90),(80),(90),(90)	(22),(26),(35),(37)	230	55534	.00414160694349407570	4.69635743859787907297
1303	(90),(90),(80),(90)	(26),(35),(37),(42)	210	60194	.00348871980596072698	4.69984615840383979995
1304	(90),(90),(90),(70)	(35),(37),(42),(44)	182	62174	.00292726863319072281	4.70277342703703052276
1305	(90),(90),(90),(70)	(37),(42),(44),(47)	170	65198	.00260744194607196539	4.70538086898310248815
1306	(90),(90),(90),(70)	(42),(44),(47),(47)	160	67838	.00235856009905952416	4.70773942908216201231
1307	(90),(90),(90),(70)	(44),(47),(47),(47)	155	69183	.00224043478889322521	4.70997986387105523752
1308	(90),(90),(90),(90)	(47),(47),(47),(47)	172	75076	.00229101177473493526	4.71227087564579017278
1309	(90),(70),(70),(90)	(47),(47),(47),(52)	127	66311	.00191521768635671306	4.71418609333214688584
1310	(70),(90),(90),(90)	(47),(47),(52),(56)	138	73938	.00186642862939219345	4.71605252196153907929
1311	(70),(90),(90),(90)	(47),(52),(56),(64)	121	78885	.00153387843062686188	4.71758640039216594117
1312	(90),(90),(90),(90)	(52),(56),(64),(67)	121	89845	.00134676387111135845	4.71893316426327729962
1313	(90),(90),(90),(90)	(56),(64),(67),(69)	104	94962	.00109517491207009119	4.72002833917534739081
1314	(90),(90),(90),(90)	(64),(67),(69),(68)	92	98610	.00093296825879728222	4.72096130743414467303
1315	(90),(90),(90),(90)	(67),(69),(68),(68)	88	99858	.00088125137695527649	4.72184255881109994952
1316	(90),(90),(90),(90)	(69),(68),(68),(68)	87	100173	.00086849749932616573	4.72271105631042611525
1317	(90),(90),(90),(90)	(68),(68),(68),(68)	88	99856	.00088126902739945521	4.72359232533782557046
1318	(90),(90),(90),(90)	(68),(68),(68),(68)	88	99856	.00088126902739945521	4.72447359436522502567
1319	(90),(90),(90),(90)	(68),(68),(68),(68)	88	99856	.00088126902739945521	4.72535486339262448088
1320	(90),(90),(90),(90)	(68),(68),(68),(68)	88	99856	.00088126902739945521	4.72623613242002393609
1321	(90),(90),(90),(90)	(68),(68),(68),(68)	88	99856	.00088126902739945521	4.72711740144742339130
1322	(90),(90),(90),(90)	(68),(68),(68),(68)	88	99856	.00088126902739945521	4.72799867047482284651
1323	(90),(90),(90),(90)	(68),(68),(68),(71)	85	100813	.00084314522928590558	4.72884181570410875209
1324	(90),(90),(90),(80)	(68),(68),(71),(70)	73	98349	.00074225462383959165	4.72958407032794834374
1325	(90),(90),(90),(90)	(68),(71),(70),(73)	78	103054	.00075688474003920274	4.73034095506798754648
1326	(90),(90),(90),(90)	(71),(70),(73),(73)	73	104659	.00069750332030690146	4.73103845838829444794
1327	(90),(90),(90),(90)	(70),(73),(73),(73)	71	105307	.00067421918770831948	4.73171267757600276742
1328	(80),(90),(80),(70)	(73),(73),(73),(73)	34	93836	.00036233428534890660	4.73207501186135167402
1329	(90),(90),(80),(70)	(73),(73),(73),(73)	44	96996	.00045362695368881190	4.73252863881504048592
1330	(90),(80),(90),(70)	(73),(73),(73),(73)	44	96996	.00045362695368881190	4.73298226576872929782
1331	(90),(80),(90),(90)	(73),(73),(73),(73)	58	103116	.00056247333100585748	4.73354473909973515530
1332	(90),(70),(90),(90)	(73),(73),(73),(74)	53	100483	.00052745240488440830	4.73407219150461956360
1333	(70),(90),(90),(80)	(73),(73),(74),(73)	43	97323	.00044182772828622216	4.73451401923290578576
1334	(90),(90),(70),(80)	(73),(74),(73),(73)	43	97323	.00044182772828622216	4.73495584696119200792
1335	(90),(90),(90),(80)	(74),(73),(73),(78)	52	104998	.00049524752852435284	4.73545109448971636076
1336	(90),(80),(80),(90)	(73),(73),(78),(80)	36	103842	.00034668053388802218	4.73579777502360438294
1337	(80),(80),(80),(90)	(73),(78),(80),(84)	15	104249	.00014388627229038168	4.73594166129589476462
1338	(80),(80),(80),(90)	(78),(80),(84),(84)	12	107736	.00011138338159946535	4.73605304467749422997
1339	(80),(80),(90),(90)	(80),(84),(84),(84)	16	113048	.00014153280022645248	4.73619457747772068245
1340	(90),(90),(90),(0)	(84),(84),(84),(84)	102	97884	.00104204977320093171	4.73723662725092161416
1341	(90),(90),(90),(0)	(84),(84),(84),(84)	102	97884	.00104204977320093171	4.73827867702412254587
1342	(90),(90),(90),(0)	(84),(84),(84),(84)	102	97884	.00104204977320093171	4.73932072679732347758
1343	(90),(90),(90),(0)	(84),(84),(84),(84)	102	97884	.00104204977320093171	4.74036277657052440929
1344	(0),(0),(0),(80)	(84),(84),(84),(84)	256	48064	.00532623169107856191	4.74568900826160297120
1345	(0),(0),(0),(90)	(84),(84),(84),(84)	258	51444	.00501516211803125728	4.75070417037963422848
1346	(0),(0),(0),(90)	(84),(84),(84),(84)	258	51444	.00501516211803125728	4.75571933249766548576
1347	(0),(0),(0),(90)	(84),(84),(84),(84)	258	51444	.00501516211803125728	4.76073449461569674304
1348	(80),(90),(80),(90)	(84),(84),(84),(84)	20	114344	.00017491079549429790	4.76090940541119104094
1349	(80),(80),(90),(80)	(84),(84),(84),(84)	18	110964	.00016221477235860279	4.76107162018354964373
1350	(80),(90),(90),(80)	(84),(84),(84),(84)	20	114344	.00017491079549429790	4.76124653097904394163
1351	(90),(80),(90),(90)	(84),(84),(84),(84)	22	117724	.00018687778193061737	4.76143340876097455900
1352	(80),(80),(80),(80)	(84),(84),(84),(84)	16	107584	.00014872099940511600	4.76158212976037967500
1353	(80),(80),(80),(80)	(84),(84),(84),(84)	16	107584	.00014872099940511600	4.76173085075978479100
1354	(90),(80),(90),(90)	(84),(84),(84),(84)	22	117724	.00018687778193061737	4.76191772854171540837
1355	(80),(80),(80),(90)	(84),(84),(84),(84)	18	110964	.00016221477235860279	4.76207994331407401116
1356	(80),(80),(90),(80)	(84),(84),(84),(84)	18	110964	.00016221477235860279	4.76224215808643261395
1357	(80),(80),(90),(90)	(84),(84),(84),(86)	18	115044	.00015646187545634713	4.76239861996188896108
1358	(80),(90),(90),(80)	(84),(84),(86),(89)	23	116709	.00019707134839643900	4.76259569131028540008
1359	(90),(80),(90),(80)	(84),(86),(89),(89)	22	118434	.00018575746829457757	4.76278144877857997765
1360	(80),(80),(80),(80)	(86),(89),(89),(89)	33	113239	.00029141903407836522	4.76307286781265834287
1361	(80),(80),(90),(80)	(89),(89),(89),(89)	28	117724	.00023784444972987666	4.76331071226238821953
1362	(80),(80),(80),(90)	(89),(89),(89),(89)	28	117724	.00023784444972987666	4.76354855671211809619
1363	(90),(90),(80),(90)	(89),(89),(89),(89)	12	124684	.00009624330307016136	4.76364480001518825755
1364	(90),(90),(90),(90)	(89),(89),(89),(90)	3	128523	.00002334212553395112	4.76366814214072220867
1365	(90),(90),(90),(90)	(89),(89),(90),(90)	2	128882	.00001551807079343895	4.76368366021151564762
1366	(90),(90),(80),(90)	(89),(90),(90),(89)	12	125382	.00009570751782552519	4.76377936772934117281
1367	(90),(90),(90),(90)	(90),(90),(89),(89)	2	128882	.00001551807079343895	4.76379488580013461176
1368	(90),(90),(90),(90)	(90),(89),(89),(89)	3	128523	.00002334212553395112	4.76381822792566856288
1369	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.76384943793784046762
1370	(90),(90),(90),(70)	(89),(89),(89),(89)	22	121404	.00018121313960001317	4.76403065107744048079
1371	(90),(90),(90),(70)	(89),(89),(89),(89)	22	121404	.00018121313960001317	4.76421186421704049396
1372	(70),(90),(90),(90)	(89),(89),(89),(89)	22	121404	.00018121313960001317	4.76439307735664050713
1373	(70),(90),(90),(90)	(89),(89),(89),(89)	22	121404	.00018121313960001317	4.76457429049624052030
1374	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.76460550050841242504
1375	(90),(90),(70),(90)	(89),(89),(89),(89)	22	121404	.00018121313960001317	4.76478671364801243821
1376	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.76481792366018434295
1377	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.76484913367235624769
1378	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.76488034368452815243
1379	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.76491155369670005717
1380	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.76494276370887196191
1381	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.76497397372104386665
1382	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.76500518373321577139
1383	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.76503639374538767613
1384	(90),(90),(90),(90)	(89),(89),(89),(86)	7	127099	.00005507517761744781	4.76509146892300512394
1385	(90),(90),(90),(90)	(89),(89),(86),(84)	12	125334	.00009574417157355545	4.76518721309457867939
1386	(90),(90),(90),(90)	(89),(86),(84),(84)	17	123569	.00013757495812056421	4.76532478805269924360
1387	(90),(90),(90),(90)	(86),(84),(84),(84)	22	121804	.00018061804210042363	4.76550540609479966723
1388	(90),(90),(90),(90)	(84),(84),(84),(79)	29	119389	.00024290345006658904	4.76574830954486625627
1389	(90),(90),(80),(90)	(84),(84),(79),(79)	24	114394	.00020980121335035054	4.76595811075821660681
1390	(90),(80),(90),(90)	(84),(79),(79),(80)	28	113018	.00024774814631297669	4.76620585890452958350
1391	(80),(90),(80),(80)	(79),(79),(80),(80)	12	105042	.00011424001827840292	4.76632009892280798642
1392	(90),(90),(80),(70)	(79),(80),(80),(83)	34	106470	.00031933878087724241	4.76663943770368522883
1393	(90),(80),(90),(90)	(80),(80),(83),(84)	23	114705	.00020051436293099690	4.76683995206661622573
1394	(90),(80),(90),(90)	(80),(83),(84),(87)	22	117074	.00018791533559970616	4.76702786740221593189
1395	(90),(80),(90),(70)	(83),(84),(87),(85)	29	112179	.00025851540840977366	4.76728638281062570555
1396	(90),(70),(70),(80)	(84),(87),(85),(84)	42	105846	.00039680290232979989	4.76768318571295550544
1397	(70),(90),(90),(80)	(87),(85),(84),(84)	32	112446	.00028458104334525016	4.76796776675630075560
1398	(90),(90),(70),(80)	(85),(84),(84),(83)	28	111186	.00025183026640044609	4.76821959702270120169
1399	(90),(90),(90),(80)	(84),(84),(83),(81)	20	116402	.00017181835363653545	4.76839141537633773714
1400	(80),(80),(80),(90)	(84),(83),(81),(79)	19	107947	.00017601230233355257	4.76856742767867128971
1401	(80),(80),(80),(90)	(83),(81),(79),(78)	17	105995	.00016038492381716118	4.76872781260248845089
