counter	predict	actual	diff	sqsum	frac	sum
609	(90),(90)	(33),(32)	115	30013	.00383167294172525239	.31897705453718699821
610	(90),(90)	(32),(30)	118	29284	.00402950416609752766	.32300655870328452587
611	(90),(90)	(30),(43)	107	32089	.00333447598865654897	.32634103469194107484
612	(70),(70)	(43),(52)	45	27653	.00162730987596282500	.32796834456790389984
613	(70),(90)	(52),(55)	53	35909	.00147595310367874349	.32944429767158264333
614	(90),(90)	(55),(65)	60	45050	.00133185349611542730	.33077615116769807063
615	(70),(90)	(65),(63)	32	41634	.00076860258442619013	.33154475375212426076
616	(90),(90)	(63),(61)	56	46210	.00121185890499891798	.33275661265712317874
617	(70),(70)	(61),(73)	12	37610	.00031906407870247274	.33307567673582565148
618	(70),(90)	(73),(70)	23	46049	.00049946795804469152	.33357514469387034300
619	(90),(90)	(70),(66)	44	49936	.00088112784363985901	.33445627253751020201
620	(90),(90)	(66),(70)	44	49936	.00088112784363985901	.33533740038115006102
621	(90),(90)	(70),(78)	32	53824	.00059453032104637336	.33593193070219643438
622	(90),(90)	(78),(71)	31	54145	.00057253670699048850	.33650446740918692288
623	(90),(90)	(71),(72)	37	52165	.00070928783667209815	.33721375524585902103
624	(90),(90)	(72),(78)	30	54468	.00055078211059704780	.33776453735645606883
625	(90),(90)	(78),(69)	33	53505	.00061676478833753854	.33838130214479360737
626	(90),(90)	(69),(73)	38	51850	.00073288331726133076	.33911418546205493813
627	(90),(90)	(73),(72)	35	52813	.00066271561926040936	.33977690108131534749
628	(90),(90)	(72),(66)	42	50580	.00083036773428232502	.34060726881559767251
629	(90),(90)	(66),(76)	38	51892	.00073229014106220612	.34133955895665987863
630	(90),(90)	(76),(73)	31	54125	.00057274826789838337	.34191230722455826200
631	(90),(90)	(73),(81)	26	55810	.00046586633219853072	.34237817355675679272
632	(70),(70)	(81),(75)	16	43826	.00036508008944462191	.34274325364620141463
633	(90),(90)	(75),(78)	27	55449	.00048693393929556890	.34323018758549698353
634	(90),(90)	(78),(79)	23	56785	.00040503654134014264	.34363522412683712617
635	(50),(70)	(79),(76)	35	37957	.00092209605606344020	.34455732018290056637
636	(70),(70)	(76),(73)	9	41765	.00021549144020112534	.34477281162310169171
637	(70),(90)	(73),(76)	17	48005	.00035412977814810957	.34512694140124980128
638	(70),(70)	(76),(79)	15	43517	.00034469287864512719	.34547163427989492847
639	(50),(70)	(79),(70)	29	36241	.00080019867001462432	.34627183294990955279
640	(70),(70)	(70),(73)	3	40049	.00007490823740917376	.34634674118731872655
641	(70),(70)	(73),(72)	5	40613	.00012311328884839829	.34646985447616712484
642	(70),(70)	(72),(71)	3	40045	.00007491571981520789	.34654477019598233273
643	(70),(70)	(71),(71)	2	39762	.00005029928072028569	.34659506947670261842
644	(70),(70)	(71),(67)	4	38650	.00010349288486416558	.34669856236156678400
645	(70),(70)	(67),(73)	6	39218	.00015299097353256157	.34685155333509934557
646	(70),(70)	(73),(70)	3	40049	.00007490823740917376	.34692646157250851933
647	(70),(70)	(70),(71)	1	39481	.00002532863909222157	.34695179021160074090
648	(70),(70)	(71),(79)	10	42082	.00023763129128843686	.34718942150288917776
649	(70),(70)	(79),(69)	10	41522	.00024083618322816819	.34743025768611734595
650	(50),(70)	(69),(75)	24	35186	.00068208946740180753	.34811234715351915348
651	(70),(70)	(75),(79)	14	43226	.00032387914680979040	.34843622630032894388
652	(80),(70)	(79),(73)	4	45730	.00008746993221080253	.34852369623253974641
653	(70),(90)	(73),(78)	15	48673	.00030817907258644422	.34883187530512619063
654	(70),(70)	(78),(79)	17	44105	.00038544382723047273	.34921731913235666336
655	(70),(70)	(79),(79)	18	44402	.00040538714472321066	.34962270627707987402
656	(90),(90)	(79),(83)	18	58490	.00030774491366045477	.34993045119074032879
657	(50),(70)	(83),(74)	37	38425	.00096291476903057905	.35089336595977090784
658	(70),(70)	(74),(73)	7	41185	.00016996479300716280	.35106333075277807064
659	(70),(90)	(73),(76)	17	48005	.00035412977814810957	.35141746053092618021
660	(70),(80)	(76),(81)	7	47237	.00014818891970277536	.35156564945062895557
661	(70),(70)	(81),(81)	22	45602	.00048243498092188939	.35204808443155084496
662	(70),(80)	(81),(82)	13	49045	.00026506269752268325	.35231314712907352821
663	(70),(80)	(82),(82)	14	49348	.00028369944070681689	.35259684656978034510
664	(70),(70)	(82),(79)	21	45305	.00046352499724092263	.35306037156702126773
665	(70),(70)	(79),(77)	16	43810	.00036521342159324355	.35342558498861451128
666	(70),(70)	(77),(78)	15	43513	.00034472456507250706	.35377030955368701834
667	(70),(80)	(78),(79)	9	47185	.00019073858217653915	.35396104813586355749
668	(70),(70)	(79),(76)	15	43517	.00034469287864512719	.35430574101450868468
669	(70),(70)	(76),(81)	17	44117	.00038533898497177958	.35469107999948046426
670	(70),(80)	(81),(79)	12	48082	.00024957364502308556	.35494065364450354982
671	(80),(70)	(79),(79)	10	47482	.00021060612442609831	.35515125976892964813
672	(80),(80)	(79),(76)	5	49617	.00010077191285244976	.35525203168178209789
673	(70),(80)	(76),(84)	10	48212	.00020741724052103210	.35545944892230312999
674	(70),(80)	(84),(84)	18	50612	.00035564688216233304	.35581509580446546303
675	(70),(70)	(84),(80)	24	46216	.00051930067509087761	.35633439647955634064
676	(70),(80)	(80),(82)	12	48744	.00024618414574101427	.35658058062529735491
677	(80),(70)	(82),(76)	8	47560	.00016820857863751051	.35674878920393486542
678	(70),(70)	(76),(71)	7	41197	.00016991528509357477	.35691870448902844019
679	(80),(80)	(71),(83)	12	49370	.00024306258861656876	.35716176707764500895
680	(80),(80)	(83),(77)	6	51218	.00011714631574836971	.35727891339339337866
681	(70),(80)	(77),(71)	16	44410	.00036027921639270434	.35763919260978608300
682	(80),(80)	(71),(72)	17	45905	.00037033002940856115	.35800952263919464415
683	(70),(80)	(72),(71)	11	42965	.00025602234376818340	.35826554498296282755
684	(80),(80)	(71),(81)	10	48722	.00020524609006198431	.35847079107302481186
685	(80),(80)	(81),(77)	4	50570	.00007909827961241842	.35854988935263723028
686	(70),(70)	(77),(75)	12	42634	.00028146549702115682	.35883135484965838710
687	(70),(80)	(75),(74)	11	44741	.00024585950246977045	.35907721435212815755
688	(80),(80)	(74),(71)	15	46517	.00032246275555173377	.35939967710767989132
689	(80),(80)	(71),(78)	11	47765	.00023029414843504658	.35962997125611493790
690	(80),(80)	(78),(82)	4	51208	.00007811279487580065	.35970808405099073855
691	(80),(80)	(82),(80)	2	51844	.00003857727027235552	.35974666132126309407
692	(80),(80)	(80),(82)	2	51844	.00003857727027235552	.35978523859153544959
693	(70),(70)	(82),(77)	19	44713	.00042493234629749737	.36021017093783294696
694	(80),(80)	(77),(75)	8	48674	.00016435879525003081	.36037452973308297777
695	(70),(70)	(75),(72)	7	41189	.00016994828716404865	.36054447802024702642
696	(70),(70)	(72),(72)	4	40328	.00009918666931164451	.36064366468955867093
697	(80),(80)	(72),(71)	17	45905	.00037033002940856115	.36101399471896723208
698	(80),(80)	(71),(71)	18	45602	.00039471952984518222	.36140871424881241430
699	(80),(80)	(71),(77)	12	47450	.00025289778714436248	.36166161203595677678
700	(80),(80)	(77),(77)	6	49298	.00012170879143170108	.36178332082738847786
701	(70),(80)	(77),(72)	15	44713	.00033547290497170845	.36211879373236018631
702	(70),(70)	(72),(70)	2	39764	.00005029675082989638	.36216909048319008269
703	(80),(80)	(70),(68)	22	44404	.00049545086028285740	.36266454134347294009
704	(80),(80)	(68),(70)	22	44404	.00049545086028285740	.36315999220375579749
705	(70),(70)	(70),(77)	7	41209	.00016986580601324953	.36332985800976904702
706	(80),(80)	(77),(76)	7	48985	.00014290088802694702	.36347275889779599404
707	(70),(80)	(76),(71)	15	44117	.00034000498673980551	.36381276388453579955
708	(80),(80)	(71),(71)	18	45602	.00039471952984518222	.36420748341438098177
709	(80),(80)	(71),(70)	19	45301	.00041941678991633738	.36462690020429731915
710	(70),(70)	(70),(74)	4	40336	.00009916699722332407	.36472606720152064322
711	(80),(70)	(74),(83)	19	47125	.00040318302387267904	.36512925022539332226
712	(70),(70)	(83),(75)	18	44434	.00040509519737138227	.36553434542276470453
713	(80),(70)	(75),(73)	8	44474	.00017988037954760084	.36571422580231230537
714	(70),(90)	(73),(74)	19	47345	.00040130953638187770	.36611553533869418307
715	(70),(70)	(74),(76)	10	42052	.00023780081803481403	.36635333615672899710
716	(90),(90)	(76),(79)	25	56117	.00044549779924087175	.36679883395596986885
717	(80),(70)	(79),(78)	9	47185	.00019073858217653915	.36698957253814640800
718	(90),(90)	(78),(77)	25	56113	.00044552955643077361	.36743510209457718161
719	(80),(80)	(77),(79)	4	49930	.00008011215701982775	.36751521425159700936
720	(70),(70)	(79),(80)	19	44701	.00042504641954318695	.36794026067114019631
721	(80),(80)	(80),(79)	1	50881	.00001965370177472927	.36795991437291492558
722	(80),(80)	(79),(74)	7	48997	.00014286588974835193	.36810278026266327751
723	(80),(80)	(74),(79)	7	48997	.00014286588974835193	.36824564615241162944
724	(70),(80)	(79),(77)	12	46850	.00025613660618996798	.36850178275860159742
725	(70),(70)	(77),(72)	9	41773	.00021545017116319153	.36871723292976478895
726	(70),(70)	(72),(78)	10	42068	.00023771037368070742	.36895494330344549637
727	(70),(80)	(78),(76)	12	46240	.00025951557093425605	.36921445887437975242
728	(70),(80)	(76),(73)	13	44725	.00029066517607602012	.36950512405045577254
729	(80),(80)	(73),(73)	14	46818	.00029903028749626212	.36980415433795203466
730	(80),(70)	(73),(67)	10	42178	.00023709042628858646	.37004124476424062112
731	(80),(80)	(67),(59)	34	40930	.00083068653799169313	.37087193130223231425
732	(80),(80)	(59),(67)	34	40930	.00083068653799169313	.37170261784022400738
733	(70),(70)	(67),(76)	9	40085	.00022452288886117001	.37192714072908517739
734	(70),(70)	(76),(66)	10	39812	.00025118054857831809	.37217832127766349548
735	(70),(70)	(66),(69)	5	37817	.00013221567020123225	.37231053694786472773
736	(70),(80)	(69),(73)	8	42730	.00018722209220688041	.37249775904007160814
737	(80),(70)	(73),(61)	16	40570	.00039438008380576780	.37289213912387737594
738	(80),(80)	(61),(67)	32	41490	.00077127018558688840	.37366340930946426434
739	(80),(80)	(67),(78)	15	46573	.00032207502200845983	.37398548433147272417
740	(80),(70)	(78),(71)	3	44845	.00006689708997658601	.37405238142144931018
741	(50),(70)	(71),(70)	21	34241	.00061329984521480096	.37466568126666411114
742	(90),(90)	(70),(77)	33	53489	.00061694927929106919	.37528263054595518033
743	(90),(90)	(77),(70)	33	53489	.00061694927929106919	.37589957982524624952
744	(80),(70)	(70),(79)	19	44701	.00042504641954318695	.37632462624478943647
745	(80),(80)	(79),(79)	2	50562	.00003955539733396621	.37636418164212340268
746	(90),(90)	(79),(71)	30	54482	.00055064057853970118	.37691482222066310386
747	(50),(70)	(71),(70)	21	34241	.00061329984521480096	.37752812206587790482
748	(80),(70)	(70),(76)	16	43816	.00036516341062625524	.37789328547650416006
749	(90),(90)	(76),(77)	27	55445	.00048696906844620795	.37838025454495036801
750	(50),(70)	(77),(76)	33	37445	.00088129256242488983	.37926154710737525784
751	(90),(90)	(76),(78)	26	55780	.00046611688777339548	.37972766399514865332
752	(50),(70)	(78),(67)	31	35153	.00088185930077091571	.38060952329591956903
753	(70),(90)	(67),(64)	29	42485	.00068259385665529010	.38129211715257485913
754	(50),(70)	(64),(70)	14	32596	.00042950055221499570	.38172161770478985483
755	(90),(90)	(70),(79)	31	54161	.00057236757076124886	.38229398527555110369
756	(90),(90)	(79),(68)	33	53525	.00061653432975245212	.38291051960530355581
757	(80),(80)	(68),(72)	20	45008	.00044436544614290792	.38335488505144646373
758	(80),(70)	(72),(77)	15	44713	.00033547290497170845	.38369035795641817218
759	(50),(70)	(77),(70)	27	35729	.00075568865627361527	.38444604661269178745
760	(90),(90)	(70),(75)	35	52825	.00066256507335541883	.38510861168604720628
761	(50),(70)	(75),(82)	37	38729	.00095535645123809031	.38606396813728529659
762	(70),(70)	(82),(72)	14	43268	.00032356475917537209	.38638753289646066868
763	(80),(70)	(72),(79)	17	45305	.00037523452157598499	.38676276741803665367
764	(70),(70)	(79),(84)	23	45917	.00050090380469107302	.38726367122272772669
765	(70),(70)	(84),(79)	23	45917	.00050090380469107302	.38776457502741879971
766	(70),(90)	(79),(77)	22	50090	.00043920942303853064	.38820378445045733035
767	(80),(70)	(77),(85)	18	48674	.00036980728931256933	.38857359173976989968
768	(70),(70)	(85),(81)	26	46826	.00055524708495280399	.38912883882472270367
769	(80),(80)	(81),(74)	7	49637	.00014102383302778169	.38926986265775048536
770	(80),(80)	(74),(83)	9	50285	.00017897981505419111	.38944884247280467647
771	(80),(70)	(83),(76)	9	47885	.00018795029758797118	.38963679277039264765
772	(70),(80)	(76),(72)	14	44420	.00031517334533993696	.38995196611573258461
773	(80),(80)	(72),(84)	12	50000	.00024000000000000000	.39019196611573258461
774	(80),(70)	(84),(84)	18	50612	.00035564688216233304	.39054761299789491765
775	(70),(70)	(84),(87)	31	48365	.00064095937144629380	.39118857236934121145
776	(80),(80)	(87),(79)	8	53170	.00015046078615760767	.39133903315549881912
777	(70),(80)	(79),(84)	13	49097	.00026478196223801861	.39160381511773683773
778	(80),(80)	(84),(84)	8	53792	.00014872099940511600	.39175253611714195373
779	(80),(70)	(84),(72)	6	47060	.00012749681257968550	.39188003292972163923
780	(70),(80)	(72),(81)	3	46085	.00006509710317890853	.39194513003290054776
781	(80),(70)	(81),(87)	18	50570	.00035594225825588293	.39230107229115643069
782	(70),(80)	(87),(79)	18	49930	.00036050470658922491	.39266157699774565560
783	(70),(70)	(79),(82)	21	45305	.00046352499724092263	.39312510199498657823
784	(70),(70)	(82),(85)	27	47129	.00057289566933310700	.39369799766431968523
785	(80),(80)	(85),(77)	8	51874	.00015421984038246520	.39385221750470215043
786	(80),(70)	(77),(85)	18	48674	.00036980728931256933	.39422202479401471976
787	(80),(80)	(85),(85)	10	54450	.00018365472910927456	.39440567952312399432
788	(70),(70)	(85),(81)	26	46826	.00055524708495280399	.39496092660807679831
789	(80),(80)	(81),(72)	9	49025	.00018357980622131565	.39514450641429811396
790	(70),(80)	(72),(83)	5	46733	.00010699077739498855	.39525149719169310251
791	(80),(80)	(83),(75)	8	50594	.00015812151638534213	.39540961870807844464
792	(80),(80)	(75),(72)	13	47129	.00027583865560482929	.39568545736368327393
793	(80),(80)	(72),(80)	8	48704	.00016425755584756898	.39584971491953084291
794	(70),(80)	(80),(66)	24	43816	.00054774511593938287	.39639746003547022578
795	(70),(80)	(66),(69)	15	40697	.00036857753642774651	.39676603757189797229
796	(80),(80)	(69),(82)	13	48445	.00026834554649602642	.39703438311839399871
797	(80),(80)	(82),(81)	3	52165	.00005750982459503498	.39709189294298903369
798	(80),(80)	(81),(72)	9	49025	.00018357980622131565	.39727547274921034934
799	(80),(70)	(72),(78)	16	45008	.00035549235691432634	.39763096510612467568
800	(80),(80)	(78),(82)	4	51208	.00007811279487580065	.39770907790100047633
801	(80),(70)	(82),(77)	9	47853	.00018807598269700959	.39789715388369748592
802	(80),(80)	(77),(78)	5	49613	.00010078003749017394	.39799793392118765986
803	(80),(80)	(78),(62)	20	45128	.00044318383265378478	.39844111775384144464
804	(70),(70)	(62),(70)	8	37024	.00021607605877268798	.39865719381261413262
805	(70),(80)	(70),(84)	4	46496	.00008602890571231933	.39874322271832645195
806	(80),(70)	(84),(78)	12	48800	.00024590163934426229	.39898912435767071424
807	(80),(80)	(78),(80)	2	50564	.00003955383276639506	.39902867819043710930
808	(80),(80)	(80),(83)	3	52169	.00005750541509325461	.39908618360553036391
809	(80),(70)	(83),(77)	10	48178	.00020756361824899331	.39929374722377935722
810	(70),(70)	(77),(80)	17	44109	.00038540887347253394	.39967915609725189116
811	(80),(80)	(80),(81)	1	51521	.00001940956114982240	.39969856565840171356
812	(80),(80)	(81),(75)	6	49946	.00012012974011932887	.39981869539852104243
813	(80),(80)	(75),(79)	6	49306	.00012168904392974485	.39994038444245078728
814	(80),(80)	(79),(76)	5	49617	.00010077191285244976	.40004115635530323704
815	(80),(80)	(76),(79)	5	49617	.00010077191285244976	.40014192826815568680
816	(80),(80)	(79),(76)	5	49617	.00010077191285244976	.40024270018100813656
817	(70),(80)	(76),(77)	9	45965	.00019580115305123463	.40043850133405937119
818	(70),(80)	(77),(72)	15	44713	.00033547290497170845	.40077397423903107964
819	(80),(80)	(72),(65)	23	44129	.00052119921140293231	.40129517345043401195
820	(70),(70)	(65),(76)	11	39541	.00027819225613919728	.40157336570657320923
821	(80),(80)	(76),(75)	9	48361	.00018610037013295837	.40175946607670616760
822	(80),(80)	(75),(66)	19	45341	.00041904677885357623	.40217851285555974383
823	(80),(80)	(66),(66)	28	42632	.00065678363670482266	.40283529649226456649
824	(80),(80)	(66),(78)	16	46280	.00034572169403630077	.40318101818630086726
825	(80),(80)	(78),(77)	5	49613	.00010078003749017394	.40328179822379104120
826	(80),(80)	(77),(71)	12	47450	.00025289778714436248	.40353469601093540368
827	(80),(80)	(71),(73)	16	46210	.00034624540142826228	.40388094141236366596
828	(70),(80)	(73),(75)	8	44474	.00017988037954760084	.40406082179191126680
829	(80),(70)	(75),(64)	11	41981	.00026202329625306686	.40432284508816433366
830	(80),(70)	(64),(81)	27	43537	.00062016216092059627	.40494300724908492993
831	(50),(70)	(81),(81)	42	39962	.00105099844852609979	.40599400569761102972
832	(90),(90)	(81),(71)	28	55162	.00050759580870889380	.40650160150631992352
833	(80),(80)	(71),(86)	15	50357	.00029787318545584526	.40679947469177576878
834	(70),(70)	(86),(80)	26	46836	.00055512853360662738	.40735460322538239616
835	(80),(80)	(80),(80)	0	51200	0	.40735460322538239616
836	(90),(90)	(80),(82)	18	58484	.00030777648587647903	.40766237971125887519
837	(70),(90)	(82),(88)	14	54788	.00025553040811856610	.40791791011937744129
838	(70),(90)	(88),(81)	27	54205	.00049810903053223872	.40841601914990968001
839	(80),(80)	(81),(79)	2	51202	.00003906097418069606	.40845508012409037607
840	(80),(80)	(79),(79)	2	50562	.00003955539733396621	.40849463552142434228
841	(80),(80)	(79),(74)	7	48997	.00014286588974835193	.40863750141117269421
842	(80),(80)	(74),(72)	14	46820	.00029901751388295600	.40893651892505565021
843	(80),(70)	(72),(80)	18	45604	.00039470221910358740	.40933122114415923761
844	(70),(80)	(80),(72)	18	45604	.00039470221910358740	.40972592336326282501
845	(70),(80)	(72),(78)	4	45128	.00008863676653075695	.40981456012979358196
846	(80),(80)	(78),(81)	3	50885	.00005895647047263437	.40987351660026621633
847	(70),(70)	(81),(78)	19	44705	.00042500838832345375	.41029852498858967008
848	(80),(70)	(78),(78)	10	46868	.00021336519586924980	.41051189018445891988
849	(80),(80)	(78),(76)	6	49300	.00012170385395537525	.41063359403841429513
850	(70),(80)	(76),(70)	16	43816	.00036516341062625524	.41099875744904055037
851	(70),(80)	(70),(77)	3	44249	.00006779814233090013	.41106655559137145050
852	(80),(70)	(77),(73)	6	45098	.00013304359395095126	.41119959918532240176
853	(80),(80)	(73),(72)	15	46513	.00032249048653064734	.41152208967185304910
854	(80),(80)	(72),(77)	11	47753	.00023035201976839151	.41175244169162144061
855	(80),(80)	(77),(80)	3	50249	.00005970268065036120	.41181214437227180181
856	(80),(80)	(80),(76)	4	49936	.00008010253123998718	.41189224690351178899
857	(80),(80)	(76),(76)	8	48672	.00016436554898093359	.41205661245249272258
858	(70),(80)	(76),(83)	9	47885	.00018795029758797118	.41224456275008069376
859	(80),(80)	(83),(67)	16	48178	.00033210178919838930	.41257666453927908306
860	(80),(80)	(67),(73)	20	45018	.00044426673774934470	.41302093127702842776
861	(80),(80)	(73),(75)	12	47434	.00025298309229666483	.41327391436932509259
862	(80),(80)	(75),(69)	16	46226	.00034612555704581837	.41362003992637091096
863	(80),(80)	(69),(79)	12	47482	.00025272734931131797	.41387276727568222893
864	(70),(80)	(79),(80)	9	47801	.00018828057990418610	.41406104785558641503
865	(80),(70)	(80),(79)	9	47801	.00018828057990418610	.41424932843549060113
866	(80),(80)	(79),(77)	4	49930	.00008011215701982775	.41432944059251042888
867	(80),(80)	(77),(71)	12	47450	.00025289778714436248	.41458233837965479136
868	(70),(70)	(71),(74)	5	40617	.00012310116453701652	.41470543954419180788
869	(80),(80)	(74),(82)	8	49960	.00016012810248198558	.41486556764667379346
870	(80),(80)	(82),(70)	12	48744	.00024618414574101427	.41511175179241480773
871	(70),(80)	(70),(66)	14	40916	.00034216443445107048	.41545391622686587821
872	(70),(80)	(66),(78)	6	43460	.00013805798435342843	.41559197421121930664
873	(90),(90)	(78),(65)	37	52249	.00070814752435453310	.41630012173557383974
874	(80),(70)	(65),(70)	15	40625	.00036923076923076923	.41666935250480460897
875	(80),(70)	(70),(80)	20	45000	.00044444444444444444	.41711379694924905341
876	(70),(90)	(80),(74)	26	49396	.00052635840958782087	.41764015535883687428
877	(80),(80)	(74),(69)	17	45917	.00037023324694557571	.41801038860578244999
878	(70),(80)	(69),(70)	11	41821	.00026302575261232395	.41827341435839477394
879	(50),(70)	(70),(60)	30	31300	.00095846645367412140	.41923188081206889534
880	(90),(90)	(60),(60)	60	45000	.00133333333333333333	.42056521414540222867
881	(70),(70)	(60),(61)	19	34061	.00055782272980828513	.42112303687521051380
882	(90),(90)	(61),(60)	59	45301	.00130239950552967925	.42242543638074019305
883	(90),(90)	(60),(59)	61	44701	.00136462271537549495	.42379005909611568800
884	(90),(90)	(59),(57)	64	43810	.00146085368637297420	.42525091278248866220
885	(80),(70)	(57),(60)	33	35669	.00092517311951554571	.42617608590200420791
886	(80),(70)	(60),(59)	31	36241	.00085538478518804668	.42703147068719225459
887	(70),(70)	(59),(65)	16	34866	.00045889978775884816	.42749037047495110275
888	(70),(80)	(65),(57)	28	36994	.00075687949397199545	.42824724996892309820
889	(80),(80)	(57),(62)	41	38933	.00105309120797267099	.42930034117689576919
890	(90),(90)	(62),(70)	48	48704	.00098554533508541392	.43028588651198118311
891	(90),(90)	(70),(60)	50	48100	.00103950103950103950	.43132538755148222261
892	(90),(90)	(60),(64)	56	46216	.00121170157521204777	.43253708912669427038
893	(90),(90)	(64),(49)	67	43037	.00155679996282268745	.43409388908951695783
894	(90),(90)	(49),(63)	68	42730	.00159138778375848350	.43568527687327544133
895	(90),(90)	(63),(70)	47	49009	.00095900752922932522	.43664428440250476655
896	(90),(90)	(70),(60)	50	48100	.00103950103950103950	.43768378544200580605
897	(90),(90)	(60),(60)	60	45000	.00133333333333333333	.43901711877533913938
898	(90),(90)	(60),(68)	52	47464	.00109556716669475813	.44011268594203389751
899	(90),(90)	(68),(59)	53	47165	.00112371461889112689	.44123640056092502440
900	(90),(90)	(59),(65)	56	46226	.00121143944966036429	.44244784001058538869
901	(90),(90)	(65),(56)	59	45341	.00130125052380847356	.44374909053439386225
902	(60),(90)	(56),(56)	38	34772	.00109283331416081904	.44484192384855468129
903	(60),(90)	(56),(68)	26	38420	.00067673086933888599	.44551865471789356728
904	(60),(60)	(68),(62)	10	31268	.00031981578610720225	.44583847050400076953
905	(60),(90)	(62),(59)	33	37085	.00088984764729675070	.44672831815129752023
906	(90),(90)	(59),(58)	63	44105	.00142840947738351660	.44815672762868103683
907	(90),(90)	(58),(54)	68	42640	.00159474671669793621	.44975147434537897304
908	(60),(90)	(54),(68)	28	37960	.00073761854583772391	.45048909289121669695
909	(60),(90)	(68),(49)	49	35705	.00137235681277132054	.45186144970398801749
910	(60),(60)	(49),(66)	17	27757	.00061245811867276722	.45247390782266078471
911	(60),(60)	(66),(66)	12	31752	.00037792894935752078	.45285183677201830549
912	(60),(60)	(66),(60)	6	30276	.00019817677368212445	.45305001354570042994
913	(60),(60)	(60),(69)	9	31041	.00028993911278631487	.45333995265848674481
914	(60),(60)	(69),(55)	14	29866	.00046876046340320096	.45380871312188994577
915	(60),(60)	(55),(65)	10	28850	.00034662045060658578	.45415533357249653155
916	(60),(60)	(65),(74)	19	33581	.00056579613471903755	.45472112970721556910
917	(90),(90)	(74),(56)	50	48212	.00103708620260516054	.45575821590982072964
918	(90),(90)	(56),(70)	54	46916	.00115099326455793332	.45690920917437866296
919	(60),(60)	(70),(73)	23	34589	.00066495128509063575	.45757416045946929871
920	(60),(60)	(73),(55)	18	30914	.00058226046451445946	.45815642092398375817
921	(60),(60)	(55),(69)	14	29866	.00046876046340320096	.45862518138738695913
922	(90),(90)	(69),(64)	47	48997	.00095924240259607731	.45958442378998303644
923	(60),(60)	(64),(47)	17	26825	.00063373718546132339	.46021816097544435983
924	(60),(60)	(47),(59)	14	25610	.00054666146036704412	.46076482243581140395
925	(60),(60)	(59),(41)	20	24362	.00082095066086528199	.46158577309667668594
926	(60),(60)	(41),(29)	50	18122	.00275907736452930140	.46434485046120598734
927	(60),(60)	(29),(26)	65	15317	.00424365084546582228	.46858850130667180962
928	(60),(60)	(26),(21)	73	13957	.00523035036182560722	.47381885166849741684
929	(60),(60)	(21),(23)	76	13450	.00565055762081784386	.47946940928931526070
930	(90),(90)	(23),(16)	141	24005	.00587377629660487398	.48534318558592013468
931	(90),(90)	(16),(14)	150	22052	.00680210411754035915	.49214528970346049383
932	(90),(90)	(14),(17)	149	22265	.00669211767347855378	.49883740737693904761
933	(90),(90)	(17),(13)	150	22058	.00680025387614470940	.50563766125308375701
934	(90),(90)	(13),(10)	157	20609	.00761803095734873113	.51325569221043248814
935	(70),(80)	(10),(11)	129	14681	.00878686737960629384	.52204255959003878198
936	(90),(90)	(11),(11)	158	20402	.00774433879031467503	.52978689838035345701
937	(70),(80)	(11),(12)	127	15025	.00845257903494176372	.53823947741529522073
938	(90),(90)	(12),(13)	155	21013	.00737638604673297482	.54561586346202819555
939	(70),(80)	(13),(10)	127	14989	.00847288011208219360	.55408874357411038915
940	(80),(80)	(10),(10)	140	16200	.00864197530864197530	.56273071888275236445
941	(90),(90)	(10),(8)	162	19604	.00826361966945521322	.57099433855220757767
942	(90),(90)	(8),(5)	167	18629	.00896451768747651511	.57995885623968409278
943	(90),(90)	(5),(7)	168	18434	.00911359444504719539	.58907245068473128817
944	(90),(60)	(7),(9)	134	14170	.00945659844742413549	.59852904913215542366
945	(70),(80)	(9),(9)	132	14162	.00932071741279480299	.60784976654495022665
946	(90),(90)	(9),(9)	162	19602	.00826446280991735537	.61611422935486758202
947	(90),(90)	(9),(8)	163	19405	.00839989693377995362	.62451412628864753564
948	(90),(90)	(8),(6)	166	18820	.00882040382571732199	.63333453011436485763
949	(90),(90)	(6),(8)	166	18820	.00882040382571732199	.64215493394008217962
950	(10),(10)	(8),(7)	5	613	.00815660685154975530	.65031154079163193492
951	(10),(10)	(7),(7)	6	578	.01038062283737024221	.66069216362900217713
952	(10),(10)	(7),(8)	5	613	.00815660685154975530	.66884877048055193243
953	(10),(10)	(8),(6)	6	580	.01034482758620689655	.67919359806675882898
954	(10),(10)	(6),(6)	8	512	.01562500000000000000	.69481859806675882898
955	(10),(10)	(6),(9)	5	617	.00810372771474878444	.70292232578150761342
956	(10),(10)	(9),(6)	5	617	.00810372771474878444	.71102605349625639786
957	(10),(10)	(6),(6)	8	512	.01562500000000000000	.72665105349625639786
958	(10),(10)	(6),(8)	6	580	.01034482758620689655	.73699588108246329441
959	(10),(10)	(8),(5)	7	549	.01275045537340619307	.74974633645586948748
960	(10),(10)	(5),(8)	7	549	.01275045537340619307	.76249679182927568055
961	(10),(10)	(8),(7)	5	613	.00815660685154975530	.77065339868082543585
962	(10),(10)	(7),(5)	8	514	.01556420233463035019	.78621760101545578604
963	(10),(10)	(5),(9)	6	586	.01023890784982935153	.79645650886528513757
964	(10),(10)	(9),(5)	6	586	.01023890784982935153	.80669541671511448910
965	(10),(10)	(5),(4)	11	421	.02612826603325415676	.83282368274836864586
966	(10),(10)	(4),(7)	9	485	.01855670103092783505	.85138038377929648091
967	(10),(10)	(7),(6)	7	545	.01284403669724770642	.86422442047654418733
