counter	predict	actual	diff	sqsum	frac	sum
21	(40),(51),(51),(41),(50),(51),(41),(50),(51),(40),(50),(50),(50),(41),(51),(40)	(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54)	186	177672	.00104687288936917465	.20621460264363975246
22	(50),(41),(51),(41),(50),(51),(41),(50),(41),(50),(50),(50),(40),(51),(51),(50)	(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63)	188	182168	.00103201440428615344	.20724661704792590590
23	(40),(51),(51),(51),(50),(41),(51),(50),(51),(40),(50),(40),(50),(41),(51),(50)	(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58)	191	183397	.00104145651237479348	.20828807356030069938
24	(50),(41),(51),(41),(50),(41),(51),(40),(51),(40),(50),(40),(50),(51),(41),(50)	(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68)	221	181441	.00121802679658952496	.20950610035689022434
25	(40),(51),(51),(41),(50),(41),(51),(50),(41),(50),(40),(50),(50),(51),(41),(50)	(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71)	224	185806	.00120555848573243059	.21071165884262265493
26	(50),(41),(51),(41),(50),(51),(41),(50),(41),(50),(40),(50),(40),(51),(41),(50)	(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74)	252	188272	.00133848899464604402	.21205014783726869895
27	(50),(41),(51),(41),(50),(41),(51),(40),(51),(40),(50),(40),(50),(41),(51),(40)	(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66)	274	188424	.00145416719738462191	.21350431503465332086
28	(40),(51),(41),(51),(40),(51),(41),(50),(41),(50),(50),(50),(50),(51),(41),(50)	(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59)	255	193013	.00132115453363244962	.21482546956828577048
29	(40),(51),(41),(51),(40),(51),(41),(50),(51),(40),(50),(40),(50),(51),(51),(50)	(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47)	252	191408	.00131655939145699239	.21614202895974276287
30	(60),(61),(41),(51),(60),(51),(60),(50),(61),(40),(50),(60),(40),(51),(61),(40)	(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42)	201	207875	.00096692723992784125	.21710895619967060412
31	(40),(51),(61),(61),(40),(51),(60),(40),(51),(60),(40),(50),(60),(41),(51),(60)	(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45)	170	194956	.00087199162888036274	.21798094782855096686
32	(40),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(50),(61),(41),(50)	(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43)	181	190829	.00094849315355632529	.21892944098210729215
33	(40),(51),(61),(41),(50),(61),(40),(50),(61),(40),(50),(60),(60),(61),(61),(50)	(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57)	236	196722	.00119966246784802919	.22012910344995532134
34	(40),(51),(61),(61),(40),(51),(60),(40),(51),(60),(40),(50),(60),(51),(61),(40)	(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57)	194	192090	.00100994325576552657	.22113904670572084791
35	(40),(51),(61),(41),(50),(61),(60),(40),(51),(60),(40),(50),(60),(41),(51),(60)	(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54)	181	190517	.00095004645254754168	.22208909315826838959
36	(50),(61),(41),(51),(60),(41),(50),(60),(41),(50),(60),(40),(50),(61),(41),(50)	(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49)	158	186478	.00084728493441585602	.22293637809268424561
37	(60),(51),(61),(41),(50),(61),(50),(60),(41),(50),(60),(40),(50),(61),(41),(50)	(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48)	162	189340	.00085560367592690398	.22379198176861114959
38	(40),(51),(61),(51),(60),(41),(50),(60),(41),(50),(60),(60),(50),(61),(41),(50)	(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45)	158	185788	.00085043167481215148	.22464241344342330107
39	(50),(61),(41),(51),(60),(61),(40),(50),(61),(50),(60),(40),(50),(61),(41),(50)	(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47)	161	183113	.00087923850300087923	.22552165194642418030
40	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50)	171	208761	.00081911851351545547	.22634077045993963577
41	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49)	173	203443	.00085036103478615631	.22719113149472579208
42	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50)	171	197533	.00086567813985511281	.22805680963458090489
43	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	172	194416	.00088470084766685869	.22894151048224776358
44	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53)	178	193022	.00092217467438944783	.22986368515663721141
45	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50)	175	193697	.00090347295001987640	.23076715810665708781
46	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58)	159	197229	.00080616947811934350	.23157332758477643131
47	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54)	150	199236	.00075287598626754201	.23232620357104397332
48	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56)	137	202067	.00067799294293476916	.23300419651397874248
49	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60)	134	202762	.00066087333918584350	.23366506985316458598
50	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62)	133	203963	.00065207905355383084	.23431714890671841682
51	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72)	137	208397	.00065739909883539590	.23497454800555381272
52	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71)	135	213701	.00063172376357621162	.23560627176913002434
53	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62)	125	216969	.00057611916909788956	.23618239093822791390
54	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55)	115	219147	.00052476191779946793	.23670715285602738183
55	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54)	110	220666	.00049849093199677340	.23720564378802415523
56	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58)	104	222506	.00046740312620783259	.23767304691423198782
57	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61)	92	225268	.00040840243620931512	.23808144935044130294
58	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62)	82	228100	.00035949145111793073	.23844094080155923367
59	(60),(61),(61),(61),(60),(61),(60),(60),(61),(60),(60),(60),(60),(61),(61),(60)	(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66)	79	231223	.00034166151291177780	.23878260231447101147
60	(60),(61),(61),(51),(60),(61),(60),(50),(61),(60),(60),(50),(60),(61),(61),(50)	(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62)	98	223986	.00043752734545909119	.23922012965993010266
61	(60),(61),(61),(51),(60),(61),(60),(50),(61),(60),(60),(50),(60),(61),(61),(50)	(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63)	105	227045	.00046246338831509172	.23968259304824519438
62	(60),(61),(61),(51),(60),(61),(60),(50),(61),(60),(60),(50),(60),(61),(61),(50)	(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65)	98	228792	.00042833665512780167	.24011092970337299605
63	(60),(61),(61),(51),(60),(61),(60),(50),(61),(60),(60),(50),(60),(61),(61),(50)	(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62)	90	230508	.00039044198032172419	.24050137168369472024
64	(60),(61),(61),(51),(60),(61),(60),(50),(61),(60),(60),(50),(60),(61),(61),(50)	(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56)	88	230660	.00038151391658718460	.24088288560028190484
65	(60),(61),(61),(51),(60),(61),(60),(50),(61),(60),(60),(50),(60),(61),(61),(50)	(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55)	97	229587	.00042249778950898787	.24130538338979089271
66	(60),(61),(61),(51),(60),(61),(60),(50),(61),(60),(60),(50),(60),(61),(61),(50)	(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57)	94	228400	.00041155866900175131	.24171694205879264402
67	(60),(61),(61),(51),(60),(61),(60),(50),(61),(60),(60),(50),(60),(61),(61),(50)	(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56)	82	224418	.00036538958550561897	.24208233164429826299
68	(60),(61),(61),(51),(60),(61),(60),(50),(61),(60),(60),(50),(60),(61),(61),(50)	(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60)	81	221695	.00036536683281084372	.24244769847710910671
69	(60),(61),(61),(51),(60),(61),(60),(50),(61),(60),(60),(50),(60),(61),(61),(50)	(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60)	81	221181	.00036621590462110217	.24281391438173020888
70	(60),(61),(51),(61),(60),(61),(50),(60),(61),(60),(50),(60),(60),(61),(51),(60)	(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60)	72	222346	.00032381963246471715	.24313773401419492603
71	(50),(61),(61),(61),(50),(61),(60),(60),(51),(60),(60),(60),(50),(61),(61),(60)	(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53)	71	222205	.00031952476316914560	.24345725877736407163
72	(60),(51),(61),(61),(60),(51),(60),(60),(61),(50),(60),(60),(60),(51),(61),(60)	(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48)	87	219735	.00039593146289849136	.24385319024026256299
73	(60),(51),(61),(61),(60),(51),(60),(60),(61),(50),(60),(60),(60),(51),(61),(60)	(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41)	89	215411	.00041316367316432308	.24426635391342688607
74	(60),(61),(51),(61),(60),(61),(50),(60),(61),(60),(50),(60),(60),(61),(51),(60)	(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38)	105	210471	.00049888108100403380	.24476523499443091987
75	(60),(51),(61),(61),(60),(51),(60),(60),(61),(50),(60),(60),(60),(51),(61),(60)	(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33)	124	203210	.00061020619064022439	.24537544118507114426
76	(50),(61),(61),(61),(50),(61),(60),(60),(51),(60),(60),(60),(50),(61),(61),(60)	(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32)	152	196804	.00077234202556858600	.24614778321063973026
77	(50),(61),(61),(61),(50),(61),(60),(60),(51),(60),(60),(60),(50),(61),(61),(60)	(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27)	188	189190	.00099371002695702732	.24714149323759675758
78	(60),(61),(51),(61),(60),(61),(50),(60),(61),(60),(50),(60),(60),(61),(51),(60)	(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24)	197	181313	.00108651889274348778	.24822801213034024536
79	(60),(51),(61),(61),(60),(51),(60),(60),(61),(50),(60),(60),(60),(51),(61),(60)	(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24)	229	173439	.00132034894112627494	.24954836107146652030
80	(60),(51),(61),(61),(60),(51),(60),(60),(61),(50),(60),(60),(60),(51),(61),(60)	(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24)	265	167109	.00158579130986362194	.25113415238133014224
81	(60),(61),(51),(61),(60),(61),(50),(60),(60),(60),(50),(60),(60),(61),(51),(60)	(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23)	284	160882	.00176526895488618987	.25289942133621633211
82	(50),(61),(61),(61),(50),(61),(60),(60),(50),(60),(60),(60),(50),(61),(61),(60)	(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23)	318	154078	.00206388971819468061	.25496331105441101272
83	(60),(61),(51),(61),(60),(61),(50),(60),(60),(60),(50),(60),(60),(61),(51),(60)	(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20)	354	147372	.00240208452080449474	.25736539557521550746
84	(60),(61),(51),(61),(60),(61),(50),(60),(60),(60),(50),(60),(60),(61),(51),(60)	(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20)	380	139636	.00272136125354493110	.26008675682876043856
85	(60),(51),(61),(61),(60),(51),(60),(60),(60),(50),(60),(60),(60),(51),(61),(60)	(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19)	421	131403	.00320388423399770172	.26329064106275814028
86	(50),(61),(61),(61),(50),(61),(60),(60),(50),(60),(60),(60),(50),(61),(61),(60)	(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20)	463	123429	.00375114438260052337	.26704178544535866365
87	(60),(51),(61),(61),(60),(51),(60),(60),(60),(50),(60),(60),(60),(51),(61),(60)	(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15)	495	116585	.00424582922331346228	.27128761466867212593
88	(50),(61),(61),(61),(50),(61),(60),(60),(50),(60),(60),(60),(50),(61),(61),(60)	(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17)	526	110878	.00474395281300167751	.27603156748167380344
89	(60),(51),(61),(61),(60),(51),(60),(60),(60),(50),(60),(60),(60),(51),(61),(60)	(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13)	554	106278	.00521274393571576431	.28124431141738956775
90	(60),(61),(61),(51),(60),(61),(60),(50),(60),(60),(50),(60),(60),(51),(61),(60)	(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12)	580	102036	.00568426829746364028	.28692857971485320803
91	(60),(61),(61),(51),(60),(61),(60),(50),(60),(60),(60),(50),(60),(61),(61),(50)	(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11)	602	98680	.00610052695581678151	.29302910667066998954
92	(60),(61),(51),(61),(60),(51),(60),(60),(60),(50),(60),(60),(50),(61),(61),(50)	(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11)	613	93707	.00654166711131505650	.29957077378198504604
93	(60),(61),(51),(61),(60),(51),(60),(60),(50),(60),(60),(50),(60),(61),(61),(50)	(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12)	628	91352	.00687450739994745599	.30644528118193250203
94	(60),(61),(61),(51),(60),(61),(60),(50),(60),(60),(60),(50),(60),(61),(51),(60)	(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12)	650	91020	.00714128762909250714	.31358656881102500917
95	(60),(61),(61),(51),(60),(61),(60),(50),(60),(60),(60),(50),(60),(61),(61),(50)	(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9)	665	88977	.00747384155455904334	.32106041036558405251
96	(60),(61),(61),(51),(60),(61),(50),(60),(60),(60),(50),(60),(60),(61),(51),(60)	(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9)	680	86652	.00784748188154918524	.32890789224713323775
97	(60),(61),(61),(51),(60),(61),(60),(50),(60),(60),(60),(50),(60),(61),(61),(50)	(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9)	694	84560	.00820719016083254493	.33711508240796578268
98	(60),(61),(61),(51),(60),(61),(60),(50),(60),(60),(50),(60),(60),(61),(51),(60)	(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14)	703	83131	.00845653246081485847	.34557161486878064115
99	(60),(61),(51),(61),(60),(51),(60),(60),(60),(50),(60),(60),(60),(51),(61),(60)	(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15)	708	82308	.00860183700247849540	.35417345187125913655
100	(50),(31),(61),(51),(30),(51),(60),(60),(50),(60),(60),(50),(30),(51),(61),(60)	(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16)	602	68230	.00882309834383702183	.36299655021509615838
101	(60),(51),(31),(51),(60),(61),(60),(50),(30),(50),(30),(60),(60),(51),(31),(60)	(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17)	584	65906	.00886110521045124874	.37185765542554740712
102	(60),(61),(51),(31),(60),(61),(50),(30),(60),(60),(60),(50),(30),(51),(61),(60)	(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17)	627	70393	.00890713565269273933	.38076479107824014645
103	(60),(61),(51),(61),(60),(61),(50),(60),(60),(50),(60),(60),(50),(31),(61),(60)	(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17)	685	77549	.00883312486298985157	.38959791594122999802
104	(60),(61),(51),(61),(60),(51),(60),(60),(60),(50),(60),(60),(50),(31),(51),(30)	(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17)	645	72245	.00892795349159111357	.39852586943282111159
105	(60),(61),(51),(61),(60),(61),(50),(30),(60),(60),(50),(30),(60),(61),(51),(60)	(12),(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13)	655	74259	.00882047967249760971	.40734634910531872130
106	(60),(51),(31),(61),(60),(61),(50),(30),(50),(30),(50),(60),(60),(51),(61),(60)	(11),(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12)	615	69113	.00889847062057789417	.41624481972589661547
107	(60),(51),(31),(51),(60),(61),(60),(50),(60),(60),(60),(50),(30),(61),(61),(50)	(11),(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12)	644	72802	.00884591082662564215	.42509073055252225762
108	(50),(61),(61),(61),(50),(61),(60),(60),(50),(30),(60),(50),(30),(61),(61),(50)	(12),(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12)	643	72947	.00881461883285124816	.43390534938537350578
109	(50),(61),(61),(61),(50),(31),(60),(50),(30),(50),(60),(60),(60),(51),(31),(60)	(12),(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17)	608	69908	.00869714481890484636	.44260249420427835214
110	(50),(31),(11),(51),(60),(61),(50),(30),(10),(50),(30),(10),(60),(51),(31),(10)	(9),(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16)	404	47642	.00847991268208723395	.45108240688636558609
111	(60),(61),(51),(61),(60),(61),(50),(30),(10),(60),(50),(30),(10),(51),(61),(60)	(9),(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16)	555	66699	.00832096433229883506	.45940337121866442115
112	(60),(61),(51),(61),(60),(51),(30),(10),(60),(60),(50),(60),(60),(61),(51),(30)	(9),(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15)	595	72075	.00825528962885882761	.46765866084752324876
113	(60),(61),(61),(51),(30),(11),(60),(60),(60),(50),(30),(10),(60),(61),(51),(30)	(14),(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16)	530	65754	.00806034613863795358	.47571900698616120234
114	(60),(61),(51),(61),(60),(61),(50),(30),(10),(50),(30),(10),(60),(61),(61),(50)	(15),(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16),(16)	538	69058	.00779055286860320310	.48350955985476440544
115	(60),(61),(51),(31),(10),(61),(50),(60),(60),(60),(50),(60),(60),(51),(31),(10)	(16),(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16),(16),(16)	547	68265	.00801289093972020801	.49152245079448461345
116	(50),(61),(61),(51),(30),(11),(50),(30),(10),(60),(50),(60),(60),(61),(51),(60)	(17),(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16),(16),(16),(28)	515	69691	.00738976338408115825	.49891221417856577170
117	(60),(61),(51),(61),(60),(61),(50),(30),(10),(60),(60),(50),(60),(61),(51),(60)	(17),(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16),(16),(16),(28),(45)	573	84083	.00681469500374629830	.50572690918231207000
118	(50),(61),(61),(61),(50),(31),(10),(50),(30),(10),(50),(60),(60),(61),(51),(60)	(17),(17),(13),(12),(12),(12),(17),(16),(16),(15),(16),(16),(16),(28),(45),(31)	481	76223	.00631043123466670165	.51203734041697877165
119	(60),(51),(31),(11),(60),(61),(50),(30),(10),(60),(50),(60),(60),(51),(61),(60)	(17),(13),(12),(12),(12),(17),(16),(16),(15),(16),(16),(16),(28),(45),(31),(33)	463	80749	.00573381713705432884	.51777115755403310049
120	(10),(10),(10),(11),(10),(11),(10),(10),(10),(10),(10),(10),(10),(11),(11),(10)	(13),(12),(12),(12),(17),(16),(16),(15),(16),(16),(16),(28),(45),(31),(33),(33)	167	16831	.00992216742914859485	.52769332498318169534
