counter	predict	actual	diff	sqsum	frac	sum
35	(53),(54),(55),(51),(53),(52),(52),(54),(51),(50),(54),(51),(51),(54),(53),(52)	(97),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(97),(96),(96),(96)	716	358862	.00199519592489592099	.15390408591532572479
36	(53),(54),(55),(51),(53),(52),(52),(54),(51),(50),(54),(51),(51),(54),(53),(52)	(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(97),(96),(96),(96),(97)	716	358868	.00199516256673763054	.15589924848206335533
37	(53),(54),(55),(51),(53),(52),(52),(54),(51),(50),(54),(51),(51),(54),(53),(52)	(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(97),(96),(96),(96),(97),(98)	715	358577	.00199399292202232714	.15789324140408568247
38	(53),(54),(55),(51),(53),(52),(52),(54),(51),(50),(54),(51),(51),(54),(53),(52)	(99),(99),(98),(97),(97),(97),(97),(96),(96),(97),(96),(96),(96),(97),(98),(99)	715	358567	.00199404853207350369	.15988728993615918616
39	(53),(54),(55),(51),(53),(52),(52),(54),(51),(50),(54),(51),(51),(54),(53),(52)	(99),(98),(97),(97),(97),(97),(96),(96),(97),(96),(96),(96),(97),(98),(99),(99)	715	358563	.00199407077696248636	.16188136071312167252
40	(53),(54),(55),(51),(53),(52),(52),(54),(51),(50),(54),(51),(51),(54),(53),(52)	(98),(97),(97),(97),(97),(96),(96),(97),(96),(96),(96),(97),(98),(99),(99),(99)	715	358563	.00199407077696248636	.16387543149008415888
41	(53),(53),(54),(51),(53),(52),(52),(53),(51),(50),(54),(51),(51),(53),(52),(52)	(97),(97),(97),(97),(96),(96),(97),(96),(96),(96),(97),(98),(99),(99),(99),(99)	721	357345	.00201765800556884803	.16589308949565300691
42	(53),(53),(54),(51),(53),(52),(52),(53),(51),(50),(54),(51),(51),(53),(52),(52)	(97),(97),(97),(96),(96),(97),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98)	722	357644	.00201876726577266779	.16791185676142567470
43	(53),(53),(54),(51),(53),(52),(52),(53),(51),(50),(54),(51),(51),(53),(52),(52)	(97),(97),(96),(96),(97),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98)	723	357939	.00201989724506130932	.16993175400648698402
44	(53),(53),(54),(51),(53),(52),(52),(53),(51),(50),(54),(51),(51),(53),(52),(52)	(97),(96),(96),(97),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(96)	722	357630	.00201884629365545396	.17195060030014243798
45	(53),(53),(54),(51),(53),(52),(52),(53),(51),(50),(54),(51),(51),(53),(52),(52)	(96),(96),(97),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(96),(97)	722	357636	.00201881242380520976	.17396941272394764774
46	(53),(53),(54),(51),(53),(52),(52),(53),(51),(50),(54),(51),(51),(53),(52),(52)	(96),(97),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(96),(97),(97)	723	357931	.00201994239113125155	.17598935511507889929
47	(53),(53),(54),(51),(53),(52),(52),(53),(51),(50),(54),(51),(51),(53),(52),(52)	(97),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(96),(97),(97),(96)	723	357935	.00201991981784402195	.17800927493292292124
48	(53),(53),(54),(51),(53),(52),(52),(53),(51),(50),(54),(51),(51),(53),(52),(52)	(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(96),(97),(97),(96),(96)	722	357642	.00201877855509140425	.18002805348801432549
49	(53),(53),(54),(51),(53),(52),(52),(53),(51),(50),(54),(51),(51),(53),(52),(52)	(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(96),(97),(97),(96),(96),(96)	722	357636	.00201881242380520976	.18204686591181953525
50	(52),(53),(54),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(96),(97),(98),(99),(99),(99),(99),(98),(98),(96),(97),(97),(96),(96),(96),(95)	726	355858	.00204013960624743577	.18408700551806697102
51	(52),(53),(54),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(97),(98),(99),(99),(99),(99),(98),(98),(96),(97),(97),(96),(96),(96),(95),(97)	727	356167	.00204117731288973992	.18612818283095671094
52	(52),(53),(54),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(98),(99),(99),(99),(99),(98),(98),(96),(97),(97),(96),(96),(96),(95),(97),(97)	727	356159	.00204122316156548058	.18816940599252219152
53	(52),(53),(54),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(99),(99),(99),(99),(98),(98),(96),(97),(97),(96),(96),(96),(95),(97),(97),(98)	727	356171	.00204115438932422909	.19021056038184642061
54	(52),(53),(54),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(99),(99),(99),(98),(98),(96),(97),(97),(96),(96),(96),(95),(97),(97),(98),(99)	727	356179	.00204110854373783968	.19225166892558426029
55	(52),(53),(54),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(99),(99),(98),(98),(96),(97),(97),(96),(96),(96),(95),(97),(97),(98),(99),(99)	727	356167	.00204117731288973992	.19429284623847400021
56	(52),(53),(54),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(99),(98),(98),(96),(97),(97),(96),(96),(96),(95),(97),(97),(98),(99),(99),(99)	727	356177	.00204112000494136342	.19633396624341536363
57	(52),(53),(54),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(98),(98),(96),(97),(97),(96),(96),(96),(95),(97),(97),(98),(99),(99),(99),(99)	727	356161	.00204121169920345012	.19837517794261881375
58	(52),(53),(54),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(98),(96),(97),(97),(96),(96),(96),(95),(97),(97),(98),(99),(99),(99),(99),(98)	727	356151	.00204126901230096223	.20041644695491977598
59	(52),(53),(54),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(96),(97),(97),(96),(96),(96),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98)	727	356157	.00204123462405624485	.20245768157897602083
60	(52),(53),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(97),(97),(96),(96),(96),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97)	729	356143	.00204693058687100406	.20450461216584702489
61	(52),(53),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(97),(96),(96),(96),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96)	728	355840	.00204586330935251798	.20655047547519954287
62	(52),(53),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(96),(96),(96),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96)	727	355547	.00204473670147687928	.20859521217667642215
63	(52),(53),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(96),(96),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96)	727	355537	.00204479421269797517	.21064000638937439732
64	(52),(53),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(96),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96)	727	355545	.00204474820346229028	.21268475459283668760
65	(52),(53),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96)	727	355551	.00204471369789425427	.21472946829073094187
66	(52),(53),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96)	728	355846	.00204582881358790038	.21677529710431884225
67	(52),(53),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(97)	728	355858	.00204575982554839289	.21882105692986723514
68	(52),(53),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(97),(97)	728	355864	.00204572533327338533	.22086678226314062047
69	(52),(53),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(53),(52),(52)	(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(97),(97),(99)	729	356165	.00204680414976204848	.22291358641290266895
70	(52),(52),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(52),(52),(52)	(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(97),(97),(99),(99)	731	355565	.00205588289061071815	.22496946930351338710
71	(52),(52),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(52),(52),(52)	(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(97),(97),(99),(99),(99)	731	355563	.00205589445470985451	.22702536375822324161
72	(52),(52),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(52),(52),(52)	(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(97),(97),(99),(99),(99),(99)	731	355563	.00205589445470985451	.22908125821293309612
73	(52),(52),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(52),(52),(52)	(98),(98),(97),(96),(96),(96),(96),(96),(96),(97),(97),(99),(99),(99),(99),(99)	731	355555	.00205594071240736313	.23113719892534045925
74	(52),(52),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(52),(52),(52)	(98),(97),(96),(96),(96),(96),(96),(96),(97),(97),(99),(99),(99),(99),(99),(98)	731	355553	.00205595227715699206	.23319315120249745131
75	(52),(52),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(52),(52),(52)	(97),(96),(96),(96),(96),(96),(96),(97),(97),(99),(99),(99),(99),(99),(98),(98)	731	355547	.00205598697218651823	.23524913817468396954
76	(52),(52),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(52),(52),(52)	(96),(96),(96),(96),(96),(96),(97),(97),(99),(99),(99),(99),(99),(98),(98),(97)	731	355539	.00205603323404746033	.23730517140873142987
77	(52),(52),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(52),(52),(52)	(96),(96),(96),(96),(96),(97),(97),(99),(99),(99),(99),(99),(98),(98),(97),(97)	732	355840	.00205710431654676258	.23936227572527819245
78	(52),(52),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(52),(52),(52)	(96),(96),(96),(96),(97),(97),(99),(99),(99),(99),(99),(98),(98),(97),(97),(97)	733	356139	.00205818514681065539	.24142046087208884784
79	(52),(52),(53),(51),(52),(51),(52),(53),(50),(50),(53),(51),(51),(52),(52),(52)	(96),(96),(96),(97),(97),(99),(99),(99),(99),(99),(98),(98),(97),(97),(97),(96)	733	356133	.00205821982236973265	.24347868069445858049
80	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(53),(51),(51),(52),(52),(51)	(96),(96),(97),(97),(99),(99),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96)	736	355242	.00207182709251721361	.24555050778697579410
81	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(53),(51),(51),(52),(52),(51)	(96),(97),(97),(99),(99),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(97)	737	355535	.00207293234140098724	.24762344012837678134
82	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(53),(51),(51),(52),(52),(51)	(97),(97),(99),(99),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(97),(95)	736	355254	.00207175710899806898	.24969519723737485032
83	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(53),(51),(51),(52),(52),(51)	(97),(99),(99),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(97),(95),(97)	736	355258	.00207173378220898614	.25176693101958383646
84	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(53),(51),(51),(52),(52),(51)	(99),(99),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(97),(95),(97),(97)	736	355256	.00207174544553786565	.25383867646512170211
85	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(53),(51),(51),(52),(52),(51)	(99),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(97),(95),(97),(97),(98)	735	354961	.00207065001507207834	.25590932648019378045
86	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(53),(51),(51),(52),(52),(51)	(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(97),(95),(97),(97),(98),(99)	735	354969	.00207060334846141494	.25797992982865519539
87	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(53),(51),(51),(52),(52),(51)	(99),(99),(98),(98),(97),(97),(97),(96),(96),(97),(95),(97),(97),(98),(99),(99)	735	354955	.00207068501641053091	.26005061484506572630
88	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(53),(51),(51),(52),(52),(51)	(99),(98),(98),(97),(97),(97),(96),(96),(97),(95),(97),(97),(98),(99),(99),(99)	735	354965	.00207062668150381023	.26212124152656953653
89	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(53),(51),(51),(52),(52),(51)	(98),(98),(97),(97),(97),(96),(96),(97),(95),(97),(97),(98),(99),(99),(99),(99)	735	354961	.00207065001507207834	.26419189154164161487
90	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(98),(97),(97),(97),(96),(96),(97),(95),(97),(97),(98),(99),(99),(99),(99),(98)	736	354652	.00207527378951761163	.26626716533115922650
91	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(97),(97),(97),(96),(96),(97),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98)	736	354652	.00207527378951761163	.26834243912067683813
92	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(97),(97),(96),(96),(97),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97)	736	354644	.00207532060319644488	.27041775972387328301
93	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(97),(96),(96),(97),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96)	735	354341	.00207427308722388885	.27249203281109717186
94	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(96),(96),(97),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(97)	735	354345	.00207424967192989882	.27456628248302707068
95	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(96),(97),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(97),(96)	735	354337	.00207429650304653479	.27664057898607360547
96	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(97),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(97),(96),(96)	735	354347	.00207423796448114418	.27871481695055474965
97	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(97),(96),(96),(96)	734	354052	.00207314179837989899	.28078795874893464864
98	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(97),(96),(96),(96),(95)	734	354058	.00207310666613944607	.28286106541507409471
99	(52),(52),(53),(51),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(97),(96),(96),(96),(95),(96)	733	353773	.00207195009229081925	.28493301550736491396
100	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(98),(99),(99),(99),(99),(98),(98),(97),(96),(97),(96),(96),(96),(95),(96),(97)	734	353474	.00207653179583222528	.28700954730319713924
101	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(99),(99),(99),(99),(98),(98),(97),(96),(97),(96),(96),(96),(95),(96),(97),(98)	734	353476	.00207652004662268442	.28908606734981982366
102	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(99),(99),(99),(98),(98),(97),(96),(97),(96),(96),(96),(95),(96),(97),(98),(99)	734	353486	.00207646130256926724	.29116252865238909090
103	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(99),(99),(98),(98),(97),(96),(97),(96),(96),(96),(95),(96),(97),(98),(99),(99)	734	353480	.00207649654860246690	.29323902520099155780
104	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(99),(98),(98),(97),(96),(97),(96),(96),(96),(95),(96),(97),(98),(99),(99),(99)	734	353484	.00207647305111405325	.29531549825210561105
105	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(98),(98),(97),(96),(97),(96),(96),(96),(95),(96),(97),(98),(99),(99),(99),(99)	734	353484	.00207647305111405325	.29739197130321966430
106	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(98),(97),(96),(97),(96),(96),(96),(95),(96),(97),(98),(99),(99),(99),(99),(99)	735	353769	.00207762692604496154	.29946959822926462584
107	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(97),(96),(97),(96),(96),(96),(95),(96),(97),(98),(99),(99),(99),(99),(99),(98)	735	353771	.00207761518044158509	.30154721340970621093
108	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(96),(97),(96),(96),(96),(95),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97)	735	353763	.00207766216365193646	.30362487557335814739
109	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(97),(96),(96),(96),(95),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97)	736	354052	.00207879068611390417	.30570366625947205156
110	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(96),(96),(95),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(97)	738	353460	.00208793074180953997	.30779159700128159153
111	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(96),(95),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(97),(97)	739	353753	.00208902822025537592	.30988062522153696745
112	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(95),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96)	739	353751	.00208904003098224457	.31196966525251921202
113	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(95),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96)	739	353753	.00208902822025537592	.31405869347277458794
114	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(96)	740	354052	.00209008846158191452	.31614878193435650246
