counter	predict	actual	diff	sqsum	frac	sum
1103	(80),(80),(80),(80)	(1),(1),(1),(1)	316	26244	.01204084743179393385	2.51313577491896824778
1104	(80),(80),(90),(90)	(1),(1),(1),(0)	337	29503	.01142256719655628241	2.52455834211552453019
1105	(80),(90),(90),(80)	(1),(1),(0),(0)	338	29342	.01151932383613932247	2.53607766595166385266
1106	(80),(90),(90),(90)	(1),(0),(0),(0)	349	30861	.01130877158873659311	2.54738643754040044577
1107	(90),(80),(80),(90)	(0),(0),(0),(0)	340	29000	.01172413793103448275	2.55911057547143492852
1108	(80),(80),(90),(90)	(0),(0),(0),(0)	340	29000	.01172413793103448275	2.57083471340246941127
1109	(80),(90),(90),(90)	(0),(0),(0),(0)	350	30700	.01140065146579804560	2.58223536486826745687
1110	(90),(80),(90),(90)	(0),(0),(0),(0)	350	30700	.01140065146579804560	2.59363601633406550247
1111	(90),(80),(90),(90)	(0),(0),(0),(0)	350	30700	.01140065146579804560	2.60503666779986354807
1112	(90),(90),(90),(70)	(0),(0),(0),(1)	339	29341	.01155379843904434068	2.61659046623890788875
1113	(90),(90),(90),(90)	(0),(0),(1),(0)	359	32581	.01101869187563303765	2.62760915811454092640
1114	(90),(90),(90),(90)	(0),(1),(0),(1)	358	32762	.01092729381600634881	2.63853645193054727521
1115	(90),(90),(90),(90)	(1),(0),(1),(2)	356	33126	.01074684537825273199	2.64928329730880000720
1116	(70),(70),(90),(90)	(0),(1),(2),(2)	315	26869	.01172354758271614127	2.66100684489151614847
1117	(90),(90),(70),(90)	(1),(2),(2),(1)	334	30210	.01105594174114531612	2.67206278663266146459
1118	(70),(90),(70),(90)	(2),(2),(1),(2)	313	27153	.01152727138806025116	2.68359005802072171575
1119	(90),(70),(70),(90)	(2),(1),(2),(1)	314	26970	.01164256581386725991	2.69523262383458897566
1120	(90),(90),(90),(90)	(1),(2),(1),(2)	354	33490	.01057031949835771872	2.70580294333294669438
1121	(90),(90),(90),(90)	(2),(1),(2),(2)	353	33673	.01048317643215632702	2.71628611976510302140
1122	(90),(90),(90),(90)	(1),(2),(2),(1)	354	33490	.01057031949835771872	2.72685643926346074012
1123	(90),(90),(90),(90)	(2),(2),(1),(1)	354	33490	.01057031949835771872	2.73742675876181845884
1124	(90),(90),(90),(90)	(2),(1),(1),(1)	355	33307	.01065842015192001681	2.74808517891373847565
1125	(90),(90),(90),(90)	(1),(1),(1),(2)	355	33307	.01065842015192001681	2.75874359906565849246
1126	(90),(90),(90),(90)	(1),(1),(2),(0)	356	33126	.01074684537825273199	2.76949044444391122445
1127	(90),(90),(90),(90)	(1),(2),(0),(1)	356	33126	.01074684537825273199	2.78023728982216395644
1128	(90),(90),(90),(90)	(2),(0),(1),(1)	356	33126	.01074684537825273199	2.79098413520041668843
1129	(90),(90),(90),(90)	(0),(1),(1),(1)	357	32943	.01083690010017302613	2.80182103530058971456
1130	(90),(90),(90),(90)	(1),(1),(1),(0)	357	32943	.01083690010017302613	2.81265793540076274069
1131	(90),(90),(90),(90)	(1),(1),(0),(0)	358	32762	.01092729381600634881	2.82358522921676908950
1132	(90),(90),(90),(80)	(1),(0),(0),(0)	349	30881	.01130144749198536316	2.83488667670875445266
1133	(90),(90),(90),(90)	(0),(0),(0),(1)	359	32581	.01101869187563303765	2.84590536858438749031
1134	(90),(90),(90),(90)	(0),(0),(1),(0)	359	32581	.01101869187563303765	2.85692406046002052796
1135	(90),(90),(90),(90)	(0),(1),(0),(0)	359	32581	.01101869187563303765	2.86794275233565356561
1136	(80),(80),(80),(90)	(1),(0),(0),(0)	329	27461	.01198062707111904154	2.87992337940677260715
1137	(80),(80),(90),(90)	(0),(0),(0),(0)	340	29000	.01172413793103448275	2.89164751733780708990
1138	(90),(80),(90),(90)	(0),(0),(0),(0)	350	30700	.01140065146579804560	2.90304816880360513550
1139	(90),(80),(90),(70)	(0),(0),(0),(1)	329	27641	.01190260844397814840	2.91495077724758328390
1140	(90),(70),(70),(80)	(0),(0),(1),(2)	307	24765	.01239652735715727841	2.92734730460474056231
1141	(70),(70),(70),(80)	(0),(1),(2),(2)	285	21849	.01304407524371824797	2.94039137984845881028
1142	(70),(70),(90),(80)	(1),(2),(2),(2)	303	25413	.01192303151930114508	2.95231441136775995536
1143	(70),(70),(90),(80)	(2),(2),(2),(1)	303	25393	.01193242232111211751	2.96424683368887207287
1144	(80),(80),(80),(90)	(2),(2),(1),(2)	323	28473	.01134408035682927685	2.97559091404570134972
1145	(80),(80),(80),(90)	(2),(1),(2),(4)	321	28845	.01112844513780551222	2.98671935918350686194
1146	(80),(80),(80),(90)	(1),(2),(4),(4)	319	29177	.01093326935599958871	2.99765262853950645065
1147	(80),(80),(80),(90)	(2),(4),(4),(2)	318	29300	.01085324232081911262	3.00850587086032556327
1148	(90),(90),(90),(50)	(4),(4),(2),(2)	308	28840	.01067961165048543689	3.01918548251081100016
1149	(90),(90),(90),(10)	(4),(2),(2),(2)	270	25908	.01042149143121815655	3.02960697394202915671
1150	(90),(90),(90),(0)	(2),(2),(2),(1)	265	25393	.01043594691450399716	3.04004292085653315387
1151	(90),(90),(90),(0)	(2),(2),(1),(1)	266	25210	.01055136850456168187	3.05059428936109483574
1152	(0),(0),(0),(90)	(2),(1),(1),(1)	93	8287	.01122239652467720526	3.06181668588577204100
1153	(0),(0),(0),(80)	(1),(1),(1),(1)	82	6564	.01249238269347958561	3.07430906857925162661
1154	(0),(0),(0),(90)	(1),(1),(1),(0)	93	8103	.01147723065531284709	3.08578629923456447370
1155	(0),(0),(0),(90)	(1),(1),(0),(0)	92	8102	.01135522093310293754	3.09714152016766741124
1156	(90),(90),(80),(80)	(1),(0),(0),(0)	339	29181	.01161714814434049552	3.10875866831200790676
1157	(90),(80),(90),(80)	(0),(0),(0),(0)	340	29000	.01172413793103448275	3.12048280624304238951
1158	(80),(80),(80),(90)	(0),(0),(0),(1)	329	27481	.01197190786361486117	3.13245471410665725068
1159	(80),(90),(80),(80)	(0),(0),(1),(0)	329	27461	.01198062707111904154	3.14443534117777629222
1160	(80),(80),(80),(80)	(0),(1),(0),(1)	318	25922	.01226757194660905794	3.15670291312438535016
1161	(80),(80),(80),(80)	(1),(0),(1),(1)	317	26083	.01215350994900893302	3.16885642307339428318
1162	(80),(80),(80),(90)	(0),(1),(1),(0)	328	27622	.01187459271595105350	3.18073101578934533668
1163	(80),(80),(80),(90)	(1),(1),(0),(0)	328	27622	.01187459271595105350	3.19260560850529639018
1164	(90),(90),(90),(80)	(1),(0),(0),(3)	346	31370	.01102964615875039846	3.20363525466404678864
1165	(90),(90),(80),(80)	(0),(0),(3),(1)	336	29650	.01133220910623946037	3.21496746377028624901
1166	(80),(80),(80),(80)	(0),(3),(1),(1)	315	26411	.01192684866154253909	3.22689431243182878810
1167	(90),(90),(90),(90)	(3),(1),(1),(1)	354	33492	.01056968828376925833	3.23746400071559804643
1168	(80),(80),(80),(80)	(1),(1),(1),(1)	316	26244	.01204084743179393385	3.24950484814739198028
1169	(80),(80),(80),(90)	(1),(1),(1),(1)	326	27964	.01165784580174510084	3.26116269394913708112
1170	(80),(90),(80),(90)	(1),(1),(1),(1)	336	29684	.01131922921439159142	3.27248192316352867254
1171	(80),(80),(80),(80)	(1),(1),(1),(1)	316	26244	.01204084743179393385	3.28452277059532260639
1172	(90),(90),(80),(90)	(1),(1),(1),(1)	346	31404	.01101770475098713539	3.29554047534630974178
1173	(90),(80),(80),(90)	(1),(1),(1),(1)	336	29684	.01131922921439159142	3.30685970456070133320
1174	(90),(80),(80),(90)	(1),(1),(1),(1)	336	29684	.01131922921439159142	3.31817893377509292462
1175	(90),(80),(80),(90)	(1),(1),(1),(0)	337	29503	.01142256719655628241	3.32960150097164920703
1176	(90),(90),(90),(70)	(1),(1),(0),(0)	338	29562	.01143359718557607739	3.34103509815722528442
1177	(90),(90),(90),(90)	(1),(0),(0),(1)	358	32762	.01092729381600634881	3.35196239197323163323
1178	(90),(90),(90),(70)	(0),(0),(1),(1)	338	29522	.01144908881512092676	3.36341148078835255999
1179	(90),(90),(90),(70)	(0),(1),(1),(1)	337	29703	.01134565532101134565	3.37475713610936390564
1180	(70),(70),(90),(90)	(1),(1),(1),(3)	314	27012	.01162446320154005627	3.38638159931090396191
1181	(70),(90),(90),(90)	(1),(1),(3),(0)	335	30071	.01114030128695420837	3.39752190059785817028
1182	(70),(90),(90),(90)	(1),(3),(0),(0)	336	29890	.01124121779859484777	3.40876311839645301805
1183	(90),(70),(90),(90)	(3),(0),(0),(1)	336	29930	.01122619445372535917	3.41998931285017837722
1184	(90),(90),(90),(90)	(0),(0),(1),(1)	358	32762	.01092729381600634881	3.43091660666618472603
1185	(90),(90),(90),(90)	(0),(1),(1),(1)	357	32943	.01083690010017302613	3.44175350676635775216
1186	(90),(90),(90),(90)	(1),(1),(1),(3)	354	33492	.01056968828376925833	3.45232319505012701049
1187	(90),(90),(90),(90)	(1),(1),(3),(2)	353	33675	.01048255382331106161	3.46280574887343807210
1188	(90),(90),(90),(90)	(1),(3),(2),(1)	353	33675	.01048255382331106161	3.47328830269674913371
1189	(90),(90),(90),(90)	(3),(2),(1),(2)	352	33858	.01039636127355425601	3.48368466397030338972
1190	(90),(90),(90),(90)	(2),(1),(2),(1)	354	33490	.01057031949835771872	3.49425498346866110844
1191	(90),(90),(90),(90)	(1),(2),(1),(1)	355	33307	.01065842015192001681	3.50491340362058112525
1192	(90),(90),(90),(90)	(2),(1),(1),(1)	355	33307	.01065842015192001681	3.51557182377250114206
1193	(90),(90),(90),(90)	(1),(1),(1),(1)	356	33124	.01074749426397778046	3.52631931803647892252
1194	(90),(90),(90),(90)	(1),(1),(1),(1)	356	33124	.01074749426397778046	3.53706681230045670298
1195	(90),(90),(90),(90)	(1),(1),(1),(1)	356	33124	.01074749426397778046	3.54781430656443448344
1196	(90),(90),(90),(90)	(1),(1),(1),(0)	357	32943	.01083690010017302613	3.55865120666460750957
1197	(90),(90),(90),(90)	(1),(1),(0),(1)	357	32943	.01083690010017302613	3.56948810676478053570
1198	(90),(90),(90),(90)	(1),(0),(1),(1)	357	32943	.01083690010017302613	3.58032500686495356183
1199	(90),(90),(90),(80)	(0),(1),(1),(0)	348	31062	.01120339965230828665	3.59152840651726184848
1200	(90),(80),(90),(90)	(1),(1),(0),(0)	348	31042	.01121061787255975774	3.60273902438982160622
1201	(90),(90),(80),(70)	(1),(0),(0),(0)	329	27681	.01188540876413424370	3.61462443315395584992
1202	(90),(90),(80),(90)	(0),(0),(0),(0)	350	30700	.01140065146579804560	3.62602508461975389552
1203	(80),(80),(90),(90)	(0),(0),(0),(1)	339	29181	.01161714814434049552	3.63764223276409439104
1204	(70),(90),(90),(80)	(0),(0),(1),(1)	328	27842	.01178076287623015587	3.64942299564032454691
1205	(70),(90),(70),(80)	(0),(1),(1),(0)	308	24622	.01250913816911704979	3.66193213380944159670
1206	(70),(90),(70),(80)	(1),(1),(0),(1)	307	24783	.01238752370576604930	3.67431965751520764600
1207	(90),(90),(70),(80)	(1),(0),(1),(0)	328	27822	.01178923154338293436	3.68610888905859058036
1208	(80),(80),(80),(90)	(0),(1),(0),(0)	329	27461	.01198062707111904154	3.69808951612970962190
1209	(80),(80),(80),(90)	(1),(0),(0),(1)	328	27642	.01186600101295130598	3.70995551714266092788
1210	(80),(80),(80),(90)	(0),(0),(1),(4)	325	28197	.01152604887044721069	3.72148156601310813857
1211	(80),(80),(80),(90)	(0),(1),(4),(1)	324	28298	.01144957240794402431	3.73293113842105216288
1212	(90),(90),(90),(0)	(1),(4),(1),(1)	265	25399	.01043348163313516280	3.74336462005418732568
1213	(90),(90),(90),(0)	(4),(1),(1),(1)	265	25399	.01043348163313516280	3.75379810168732248848
1214	(90),(90),(90),(0)	(1),(1),(1),(2)	269	24847	.01082625669094860546	3.76462435837827109394
1215	(90),(90),(90),(0)	(1),(1),(2),(1)	267	25027	.01066847804371279018	3.77529283642198388412
1216	(0),(0),(0),(90)	(1),(2),(1),(1)	93	8287	.01122239652467720526	3.78651523294666108938
1217	(0),(0),(0),(90)	(2),(1),(1),(1)	93	8287	.01122239652467720526	3.79773762947133829464
1218	(0),(0),(0),(90)	(1),(1),(1),(1)	92	8284	.01110574601641718976	3.80884337548775548440
1219	(0),(0),(0),(80)	(1),(1),(1),(2)	81	6727	.01204102869035231158	3.82088440417810779598
1220	(80),(90),(80),(80)	(1),(1),(2),(1)	325	28127	.01155473388559035801	3.83243913806369815399
1221	(80),(80),(80),(80)	(1),(2),(1),(1)	315	26407	.01192865528079675843	3.84436779334449491242
1222	(80),(80),(80),(90)	(2),(1),(1),(1)	325	28127	.01155473388559035801	3.85592252723008527043
1223	(90),(80),(80),(90)	(1),(1),(1),(0)	337	29503	.01142256719655628241	3.86734509442664155284
1224	(90),(90),(80),(80)	(1),(1),(0),(0)	338	29362	.01151147741979429194	3.87885657184643584478
1225	(80),(80),(90),(80)	(1),(0),(0),(0)	329	27461	.01198062707111904154	3.89083719891755488632
1226	(70),(80),(80),(90)	(0),(0),(0),(0)	320	25800	.01240310077519379844	3.90324029969274868476
1227	(80),(80),(80),(90)	(0),(0),(0),(0)	330	27300	.01208791208791208791	3.91532821178066077267
1228	(90),(80),(90),(80)	(0),(0),(0),(0)	340	29000	.01172413793103448275	3.92705234971169525542
1229	(90),(80),(90),(80)	(0),(0),(0),(0)	340	29000	.01172413793103448275	3.93877648764272973817
1230	(80),(90),(80),(80)	(0),(0),(0),(0)	330	27300	.01208791208791208791	3.95086439973064182608
1231	(80),(80),(90),(80)	(0),(0),(0),(1)	329	27461	.01198062707111904154	3.96284502680176086762
1232	(80),(90),(80),(90)	(0),(0),(1),(1)	338	29342	.01151932383613932247	3.97436435063790019009
1233	(80),(80),(90),(80)	(0),(1),(1),(1)	327	27803	.01176132072078552674	3.98612567135868571683
1234	(90),(80),(80),(90)	(1),(1),(1),(1)	336	29684	.01131922921439159142	3.99744490057307730825
1235	(80),(80),(90),(80)	(1),(1),(1),(1)	326	27964	.01165784580174510084	4.00910274637482240909
1236	(80),(80),(80),(90)	(1),(1),(1),(1)	326	27964	.01165784580174510084	4.02076059217656750993
1237	(80),(90),(90),(90)	(1),(1),(1),(2)	345	31587	.01092221483521701965	4.03168280701178452958
1238	(80),(80),(90),(90)	(1),(1),(2),(1)	335	29867	.01121639267418890414	4.04289919968597343372
1239	(90),(90),(90),(90)	(1),(2),(1),(1)	355	33307	.01065842015192001681	4.05355761983789345053
1240	(90),(90),(90),(70)	(2),(1),(1),(1)	335	30067	.01114178335051717830	4.06469940318841062883
1241	(90),(90),(90),(90)	(1),(1),(1),(1)	356	33124	.01074749426397778046	4.07544689745238840929
1242	(90),(90),(90),(70)	(1),(1),(1),(1)	336	29884	.01124347476910721456	4.08669037222149562385
1243	(90),(90),(90),(70)	(1),(1),(1),(1)	336	29884	.01124347476910721456	4.09793384699060283841
1244	(90),(90),(90),(90)	(1),(1),(1),(1)	356	33124	.01074749426397778046	4.10868134125458061887
1245	(90),(90),(90),(90)	(1),(1),(1),(0)	357	32943	.01083690010017302613	4.11951824135475364500
1246	(90),(90),(90),(90)	(1),(1),(0),(0)	358	32762	.01092729381600634881	4.13044553517075999381
1247	(90),(90),(90),(90)	(1),(0),(0),(0)	359	32581	.01101869187563303765	4.14146422704639303146
1248	(90),(90),(90),(90)	(0),(0),(0),(0)	360	32400	.01111111111111111111	4.15257533815750414257
1249	(90),(90),(90),(90)	(0),(0),(0),(0)	360	32400	.01111111111111111111	4.16368644926861525368
1250	(90),(90),(90),(90)	(0),(0),(0),(0)	360	32400	.01111111111111111111	4.17479756037972636479
1251	(90),(90),(90),(90)	(0),(0),(0),(0)	360	32400	.01111111111111111111	4.18590867149083747590
1252	(90),(90),(90),(90)	(0),(0),(0),(0)	360	32400	.01111111111111111111	4.19701978260194858701
1253	(90),(90),(90),(90)	(0),(0),(0),(0)	360	32400	.01111111111111111111	4.20813089371305969812
1254	(90),(90),(90),(90)	(0),(0),(0),(1)	359	32581	.01101869187563303765	4.21914958558869273577
1255	(90),(90),(90),(90)	(0),(0),(1),(3)	356	33130	.01074554784183519468	4.22989513343052793045
1256	(90),(90),(90),(90)	(0),(1),(3),(2)	354	33494	.01056905714456320535	4.24046419057509113580
1257	(90),(90),(90),(90)	(1),(3),(2),(1)	353	33675	.01048255382331106161	4.25094674439840219741
1258	(90),(90),(90),(90)	(3),(2),(1),(1)	353	33675	.01048255382331106161	4.26142929822171325902
1259	(90),(90),(90),(90)	(2),(1),(1),(1)	355	33307	.01065842015192001681	4.27208771837363327583
1260	(90),(90),(90),(80)	(1),(1),(1),(5)	342	32068	.01066483722090557565	4.28275255559453885148
1261	(90),(90),(90),(80)	(1),(1),(5),(2)	341	32311	.01055368140880814583	4.29330623700334699731
1262	(90),(90),(90),(80)	(1),(5),(2),(2)	340	32494	.01046347017910998953	4.30376970718245698684
1263	(90),(90),(90),(80)	(5),(2),(2),(1)	340	32514	.01045703389309220643	4.31422674107554919327
1264	(80),(90),(90),(70)	(2),(2),(1),(1)	324	28510	.01136443353209400210	4.32559117460764319537
1265	(80),(90),(90),(90)	(2),(1),(1),(1)	345	31567	.01092913485602052776	4.33652030946366372313
1266	(90),(80),(90),(70)	(1),(1),(1),(1)	326	28164	.01157506036074421246	4.34809536982440793559
1267	(80),(90),(80),(70)	(1),(1),(1),(1)	316	26444	.01194978066858266525	4.36004515049299060084
1268	(70),(90),(70),(80)	(1),(1),(1),(1)	306	24924	.01227732306210881078	4.37232247355509941162
1269	(70),(90),(70),(80)	(1),(1),(1),(0)	307	24763	.01239752857085167386	4.38472000212595108548
1270	(70),(90),(90),(80)	(1),(1),(0),(1)	327	27983	.01168566629739484687	4.39640566842334593235
1271	(70),(70),(90),(80)	(1),(0),(1),(1)	307	24783	.01238752370576604930	4.40879319212911198165
1272	(80),(80),(90),(90)	(0),(1),(1),(0)	338	29342	.01151932383613932247	4.42031251596525130412
1273	(80),(80),(80),(90)	(1),(1),(0),(0)	328	27622	.01187459271595105350	4.43218710868120235762
1274	(80),(80),(80),(90)	(1),(0),(0),(0)	329	27461	.01198062707111904154	4.44416773575232139916
1275	(80),(80),(80),(90)	(0),(0),(0),(1)	329	27481	.01197190786361486117	4.45613964361593626033
1276	(90),(90),(90),(0)	(0),(0),(1),(1)	270	24482	.01102851074258639000	4.46716815435852265033
1277	(90),(90),(90),(0)	(0),(1),(1),(0)	268	24662	.01086692076879409618	4.47803507512731674651
1278	(90),(90),(90),(0)	(1),(1),(0),(1)	269	24663	.01090702672018813607	4.48894210184750488258
1279	(90),(90),(90),(0)	(1),(0),(1),(1)	269	24663	.01090702672018813607	4.49984912856769301865
1280	(0),(0),(0),(80)	(0),(1),(1),(1)	81	6563	.01234191680633856468	4.51219104537403158333
1281	(0),(0),(0),(90)	(1),(1),(1),(2)	91	8467	.01074760836187551671	4.52293865373590710004
1282	(0),(0),(0),(90)	(1),(1),(2),(1)	93	8287	.01122239652467720526	4.53416105026058430530
1283	(0),(0),(0),(90)	(1),(2),(1),(2)	92	8470	.01086186540731995277	4.54502291566790425807
1284	(90),(90),(80),(80)	(2),(1),(2),(7)	328	31038	.01056769121721760422	4.55559060688512186229
1285	(80),(90),(80),(80)	(1),(2),(7),(6)	314	29990	.01047015671890630210	4.56606076360402816439
1286	(80),(80),(90),(90)	(2),(7),(6),(8)	317	33113	.00957327937667985383	4.57563404298070801822
1287	(90),(80),(90),(90)	(7),(6),(8),(11)	318	36610	.00868615132477465173	4.58432019430548266995
1288	(80),(80),(90),(90)	(6),(8),(11),(12)	303	35745	.00847671002937473772	4.59279690433485740767
1289	(90),(80),(80),(90)	(8),(11),(12),(11)	298	36550	.00815321477428180574	4.60095011910913921341
1290	(90),(80),(80),(90)	(11),(12),(11),(11)	295	37147	.00794142191832449457	4.60889154102746370798
1291	(80),(80),(80),(80)	(12),(11),(11),(11)	275	33307	.00825652265289578767	4.61714806368035949565
1292	(90),(80),(90),(80)	(11),(11),(11),(11)	296	36964	.00800779136457093388	4.62515585504493042953
1293	(90),(90),(90),(80)	(11),(11),(11),(12)	305	39067	.00780710062200834463	4.63296295566693877416
1294	(90),(80),(80),(80)	(11),(11),(12),(16)	280	36162	.00774293457220286488	4.64070589023914163904
1295	(80),(90),(80),(80)	(11),(12),(16),(16)	275	37117	.00740900396044938976	4.64811489419959102880
1296	(80),(90),(80),(80)	(12),(16),(16),(16)	270	38132	.00708066715619427252	4.65519556135578530132
1297	(80),(80),(80),(80)	(16),(16),(16),(15)	257	36673	.00700788045701197065	4.66220344181279727197
1298	(80),(90),(80),(80)	(16),(16),(15),(16)	267	38693	.00690047295376424676	4.66910391476656151873
1299	(80),(80),(80),(90)	(16),(15),(16),(22)	261	40001	.00652483687907802304	4.67562875164563954177
1300	(90),(90),(80),(90)	(15),(16),(22),(26)	271	46121	.00587584831204874135	4.68150459995768828312
1301	(90),(90),(90),(90)	(16),(22),(26),(35)	261	52861	.00493747753542309074	4.68644207749311137386
1302	(90),(80),(90),(90)	(22),(26),(35),(37)	230	55534	.00414160694349407570	4.69058368443660544956
1303	(80),(90),(90),(90)	(26),(35),(37),(42)	210	60414	.00347601549309762637	4.69405969992970307593
1304	(90),(90),(90),(90)	(35),(37),(42),(44)	202	67134	.00300890755801829177	4.69706860748772136770
1305	(90),(90),(90),(90)	(37),(42),(44),(47)	190	70278	.00270354876348217080	4.69977215625120353850
1306	(90),(90),(90),(70)	(42),(44),(47),(47)	160	67838	.00235856009905952416	4.70213071635026306266
1307	(90),(90),(90),(70)	(44),(47),(47),(47)	155	69183	.00224043478889322521	4.70437115113915628787
1308	(90),(90),(70),(90)	(47),(47),(47),(47)	152	69996	.00217155266015200868	4.70654270379930829655
1309	(90),(70),(70),(90)	(47),(47),(47),(52)	127	66311	.00191521768635671306	4.70845792148566500961
1310	(70),(70),(90),(90)	(47),(47),(52),(56)	118	68858	.00171367161404629817	4.71017159309971130778
1311	(70),(70),(70),(90)	(47),(52),(56),(64)	81	68165	.00118829311230103425	4.71135988621201234203
1312	(90),(90),(90),(90)	(52),(56),(64),(67)	121	89845	.00134676387111135845	4.71270665008312370048
1313	(90),(90),(90),(90)	(56),(64),(67),(69)	104	94962	.00109517491207009119	4.71380182499519379167
1314	(90),(90),(90),(90)	(64),(67),(69),(68)	92	98610	.00093296825879728222	4.71473479325399107389
1315	(90),(90),(90),(90)	(67),(69),(68),(68)	88	99858	.00088125137695527649	4.71561604463094635038
1316	(90),(90),(90),(90)	(69),(68),(68),(68)	87	100173	.00086849749932616573	4.71648454213027251611
1317	(90),(90),(90),(90)	(68),(68),(68),(68)	88	99856	.00088126902739945521	4.71736581115767197132
1318	(90),(90),(90),(90)	(68),(68),(68),(68)	88	99856	.00088126902739945521	4.71824708018507142653
1319	(90),(90),(90),(90)	(68),(68),(68),(68)	88	99856	.00088126902739945521	4.71912834921247088174
1320	(90),(90),(90),(90)	(68),(68),(68),(68)	88	99856	.00088126902739945521	4.72000961823987033695
1321	(90),(90),(90),(90)	(68),(68),(68),(68)	88	99856	.00088126902739945521	4.72089088726726979216
1322	(90),(90),(90),(90)	(68),(68),(68),(68)	88	99856	.00088126902739945521	4.72177215629466924737
1323	(90),(90),(90),(90)	(68),(68),(68),(71)	85	100813	.00084314522928590558	4.72261530152395515295
1324	(90),(90),(90),(90)	(68),(68),(71),(70)	83	101449	.00081814507782235408	4.72343344660177750703
1325	(90),(90),(90),(80)	(68),(71),(70),(73)	68	99894	.00068072156485875027	4.72411416816663625730
1326	(90),(90),(90),(90)	(71),(70),(73),(73)	73	104659	.00069750332030690146	4.72481167148694315876
1327	(90),(90),(90),(90)	(70),(73),(73),(73)	71	105307	.00067421918770831948	4.72548589067465147824
1328	(90),(80),(80),(90)	(73),(73),(73),(73)	48	99956	.00048021129296890631	4.72596610196762038455
1329	(90),(80),(80),(90)	(73),(73),(73),(73)	48	99956	.00048021129296890631	4.72644631326058929086
1330	(80),(90),(90),(70)	(73),(73),(73),(73)	44	96996	.00045362695368881190	4.72689994021427810276
1331	(90),(90),(90),(90)	(73),(73),(73),(73)	68	106276	.00063984342654973841	4.72753978364082784117
1332	(90),(90),(90),(90)	(73),(73),(73),(74)	67	106603	.00062850013601868615	4.72816828377684652732
1333	(90),(70),(70),(80)	(73),(73),(74),(73)	31	91163	.00034005023968057216	4.72850833401652709948
1334	(90),(90),(70),(80)	(73),(74),(73),(73)	43	97323	.00044182772828622216	4.72895016174481332164
1335	(70),(70),(70),(80)	(74),(73),(73),(78)	12	86598	.00013857132959190743	4.72908873307440522907
1336	(80),(90),(80),(90)	(73),(73),(78),(80)	36	103842	.00034668053388802218	4.72943541360829325125
1337	(80),(80),(80),(90)	(73),(78),(80),(84)	15	104249	.00014388627229038168	4.72957929988058363293
1338	(90),(80),(80),(90)	(78),(80),(84),(84)	22	110996	.00019820534073299938	4.72977750522131663231
1339	(80),(80),(80),(90)	(80),(84),(84),(84)	14	109668	.00012765802239486450	4.72990516324371149681
1340	(90),(90),(90),(0)	(84),(84),(84),(84)	102	97884	.00104204977320093171	4.73094721301691242852
1341	(90),(90),(90),(0)	(84),(84),(84),(84)	102	97884	.00104204977320093171	4.73198926279011336023
1342	(90),(90),(90),(0)	(84),(84),(84),(84)	102	97884	.00104204977320093171	4.73303131256331429194
1343	(90),(90),(90),(0)	(84),(84),(84),(84)	102	97884	.00104204977320093171	4.73407336233651522365
1344	(0),(0),(0),(80)	(84),(84),(84),(84)	256	48064	.00532623169107856191	4.73939959402759378556
1345	(0),(0),(0),(80)	(84),(84),(84),(84)	256	48064	.00532623169107856191	4.74472582571867234747
1346	(0),(0),(0),(80)	(84),(84),(84),(84)	256	48064	.00532623169107856191	4.75005205740975090938
1347	(0),(0),(0),(80)	(84),(84),(84),(84)	256	48064	.00532623169107856191	4.75537828910082947129
1348	(90),(90),(80),(80)	(84),(84),(84),(84)	20	114344	.00017491079549429790	4.75555319989632376919
1349	(80),(90),(90),(80)	(84),(84),(84),(84)	20	114344	.00017491079549429790	4.75572811069181806709
1350	(90),(90),(90),(80)	(84),(84),(84),(84)	22	117724	.00018687778193061737	4.75591498847374868446
1351	(80),(80),(90),(90)	(84),(84),(84),(84)	20	114344	.00017491079549429790	4.75608989926924298236
1352	(80),(80),(90),(80)	(84),(84),(84),(84)	18	110964	.00016221477235860279	4.75625211404160158515
1353	(80),(80),(80),(90)	(84),(84),(84),(84)	18	110964	.00016221477235860279	4.75641432881396018794
1354	(80),(80),(90),(90)	(84),(84),(84),(84)	20	114344	.00017491079549429790	4.75658923960945448584
1355	(80),(80),(80),(90)	(84),(84),(84),(84)	18	110964	.00016221477235860279	4.75675145438181308863
1356	(80),(90),(80),(80)	(84),(84),(84),(84)	18	110964	.00016221477235860279	4.75691366915417169142
1357	(90),(80),(90),(80)	(84),(84),(84),(86)	22	115004	.00019129769399325240	4.75710496684816494382
1358	(80),(80),(90),(80)	(84),(84),(86),(89)	21	113329	.00018530120269304414	4.75729026805085798796
1359	(90),(80),(80),(80)	(84),(86),(89),(89)	30	114954	.00026097395479931102	4.75755124200565729898
1360	(80),(80),(80),(80)	(86),(89),(89),(89)	33	113239	.00029141903407836522	4.75784266103973566420
1361	(90),(80),(90),(80)	(89),(89),(89),(89)	20	121204	.00016501105574073462	4.75800767209547639882
1362	(90),(80),(90),(90)	(89),(89),(89),(89)	12	124684	.00009624330307016136	4.75810391539854656018
1363	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75813512541071846492
1364	(80),(90),(90),(90)	(89),(89),(89),(90)	11	125043	.00008796973840998696	4.75822309514912845188
1365	(90),(90),(90),(90)	(89),(89),(90),(90)	2	128882	.00001551807079343895	4.75823861321992189083
